contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD281215C00250000,2026-03-09 15:00:21,250.0,247.9,2.0,54,467.82,34.58,256.95,259.95,3.0,1012.25,c
GLD281215C00420000,2026-03-09 15:02:28,420.0,129.5,1.0,18,467.38,34.57,137.0,141.0,4.0,1012.248,c
GLD281215C00465000,2026-03-09 15:09:35,465.0,106.5,2.0,55,466.79,34.42,113.6,117.35,3.75,1012.243,c
GLD281215C00495000,2026-03-09 15:12:34,495.0,94.6,1.0,213,467.71,34.41,99.95,103.9,3.95,1012.241,c
GLD281215P00400000,2026-03-09 15:26:18,400.0,36.24,13.0,35,468.55,34.32,31.6,35.65,4.05,1012.232,p
GLD281215P00300000,2026-03-09 15:39:13,300.0,11.0,1.0,103,468.009,34.1,8.6,12.2,3.6,1012.223,p
GLD281215C00730000,2026-03-09 15:53:35,730.0,39.7,1.0,4,468.6,34.05,40.7,44.5,3.8,1012.213,c
GLD281215P00350000,2026-03-09 16:22:34,350.0,20.79,1.0,46,468.32,33.87,18.0,21.85,3.85,1012.193,p
GLD281215C00880000,2026-03-09 16:43:17,880.0,26.22,2.0,9,469.265,33.79,26.1,29.3,3.2,1012.178,c
GLD281215P00305000,2026-03-09 16:44:54,305.0,12.05,2.0,6,469.22,33.78,9.15,13.0,3.85,1012.177,p
GLD281215C00900000,2026-03-09 16:52:23,900.0,26.0,1.0,705,469.135,33.72,24.8,27.95,3.15,1012.172,c
GLD281215C00630000,2026-03-09 18:16:45,630.0,55.5,1.0,5,468.66,33.79,57.9,61.55,3.65,1012.113,c
GLD281215C00550000,2026-03-09 18:18:50,550.0,75.5,28.0,58,468.91,33.85,79.45,83.0,3.55,1012.112,c
GLD281215C00780000,2026-03-09 18:29:19,780.0,34.75,2.0,7,469.03,33.89,34.8,38.2,3.4,1012.105,c
GLD281215C00400000,2026-03-09 19:04:16,400.0,141.84,2.0,67,471.025,34.29,148.65,152.1,3.45,1012.08,c
GLD281215C00560000,2026-03-09 20:00:08,560.0,73.9,1.0,15,472.45,33.55,76.2,80.0,3.8,1012.042,c
GLD281215C00470000,2026-03-09 20:06:12,470.0,107.28,4.0,148,472.45,33.55,111.2,114.65,3.45,1012.037,c
GLD281215C00620000,2026-03-09 20:06:12,620.0,58.72,2.0,7,472.45,33.55,60.15,63.85,3.7,1012.037,c
GLD281215C00600000,2026-03-09 20:07:17,600.0,63.28,137.0,148,472.45,33.55,65.0,68.75,3.75,1012.037,c
GLD281215C00445000,2026-03-09 20:07:17,445.0,119.06,6.0,6,472.45,33.55,123.6,127.05,3.45,1012.037,c
GLD281215C00330000,2026-03-10 13:40:21,330.0,195.05,1.0,263,479.2,32.06,195.0,198.15,3.15,1011.305,c
GLD281215P00900000,2026-03-10 14:14:58,900.0,419.1,3.0,0,477.51,32.66,417.4,421.55,4.15,1011.281,p
GLD281215C00890000,2026-03-10 14:30:32,890.0,26.4,163.0,88,478.75,32.73,25.35,28.55,3.2,1011.27,c
GLD281215C00640000,2026-03-10 14:48:06,640.0,56.53,3.0,15,478.485,32.58,55.75,59.45,3.7,1011.258,c
GLD281215C00655000,2026-03-10 14:48:06,655.0,53.27,3.0,7,478.485,32.58,52.8,56.4,3.6,1011.258,c
GLD281215C00650000,2026-03-10 14:48:06,650.0,54.29,8.0,124,478.485,32.58,53.75,57.4,3.65,1011.258,c
GLD281215C00645000,2026-03-10 14:48:06,645.0,55.48,3.0,16,478.485,32.58,54.75,58.35,3.6,1011.258,c
GLD281215C00505000,2026-03-10 14:53:06,505.0,95.84,35.0,15,478.77,32.56,95.9,99.5,3.6,1011.255,c
GLD281215C00450000,2026-03-10 14:54:14,450.0,120.75,4.0,173,478.86,32.56,121.0,124.1,3.1,1011.254,c
GLD281215C00460000,2026-03-10 14:56:54,460.0,116.35,4.0,241,478.87,32.52,116.0,119.4,3.4,1011.252,c
GLD281215P00335000,2026-03-10 15:09:58,335.0,16.6,2.0,5,479.571,32.39,14.75,18.4,3.65,1011.243,p
GLD281215C00675000,2026-03-10 15:13:41,675.0,50.5,1.0,3,479.945,32.4,49.15,52.7,3.55,1011.24,c
GLD281215C00510000,2026-03-10 15:20:03,510.0,95.0,2.0,13,480.327,32.34,93.85,97.5,3.65,1011.236,c
GLD281215P00460000,2026-03-10 15:29:34,460.0,57.25,1.0,207,480.22,32.31,55.3,59.1,3.8,1011.229,p
GLD281215C00710000,2026-03-10 15:30:55,710.0,45.2,1.0,0,480.52,32.3,43.5,47.0,3.5,1011.229,c
GLD281215C00690000,2026-03-10 15:30:55,690.0,48.23,1.0,19,480.52,32.3,46.6,50.25,3.65,1011.229,c
GLD281215C00700000,2026-03-10 15:30:55,700.0,46.69,2.0,276,480.52,32.3,45.0,48.5,3.5,1011.229,c
GLD281215C00720000,2026-03-10 15:30:55,720.0,43.76,1.0,15,480.52,32.3,42.1,45.65,3.55,1011.229,c
GLD281215C00500000,2026-03-10 15:34:26,500.0,99.27,1.0,101,480.87,32.34,97.85,100.0,2.15,1011.226,c
GLD281215C00535000,2026-03-10 15:34:26,535.0,85.97,1.0,8,480.87,32.34,84.5,88.0,3.5,1011.226,c
GLD281215C00480000,2026-03-10 15:35:39,480.0,108.11,27.0,67,480.721,32.37,106.55,110.0,3.45,1011.225,c
GLD280121C00145000,2025-10-14 18:38:39,145.0,243.53,264.0,114,475.26,36.62,243.05,246.0,2.95,829.098,c
GLD280121P00650000,2025-10-17 13:56:17,650.0,254.75,2.0,0,475.26,36.62,268.0,272.45,4.45,826.294,p
GLD280121P00110000,2025-10-17 15:57:28,110.0,0.4,5.0,5,475.26,36.62,0.0,2.27,2.27,826.21,p
GLD280121P00205000,2025-11-19 14:43:25,205.0,1.0,26.0,27,475.26,36.62,0.0,3.1,3.1,793.262,p
GLD280121P00720000,2025-12-03 16:55:28,720.0,333.41,,0,475.26,36.62,305.05,309.4,4.35,779.17,p
GLD280121P00030000,2025-12-12 15:43:51,30.0,0.04,,4,475.26,36.62,0.0,2.5,2.5,770.22,p
GLD280121C00085000,2025-12-15 17:33:44,85.0,314.5,258.0,108,475.26,36.62,371.85,375.45,3.6,767.143,c
GLD280121C00065000,2025-12-18 18:58:32,65.0,334.65,,0,475.26,36.62,389.6,392.7,3.1,764.084,c
GLD280121C00150000,2025-12-23 16:42:33,150.0,270.0,4.0,2,475.26,36.62,310.35,314.2,3.85,759.179,c
GLD280121C00235000,2025-12-23 18:04:06,235.0,193.5,1.0,2,475.26,36.62,232.65,237.0,4.35,759.122,c
GLD280121C00040000,2025-12-26 14:30:14,40.0,378.35,1.0,1,475.26,36.62,413.15,416.2,3.05,756.271,c
GLD280121C00125000,2025-12-26 14:30:24,125.0,300.85,1.0,1,475.26,36.62,333.55,337.25,3.7,756.271,c
GLD280121C00105000,2025-12-26 14:30:24,105.0,318.95,1.0,2,475.26,36.62,352.25,355.7,3.45,756.271,c
GLD280121P00095000,2025-12-26 14:30:34,95.0,0.54,1.0,1,475.26,36.62,0.01,0.3,0.29,756.27,p
GLD280121C00110000,2025-12-31 16:09:06,110.0,294.0,3.0,3,475.26,36.62,348.1,351.45,3.35,751.202,c
GLD280121C00075000,2026-01-05 19:27:42,75.0,339.25,,1,475.26,36.62,393.9,398.3,4.4,746.064,c
GLD280121C00080000,2026-01-20 14:43:00,80.0,359.19,3.0,198,475.26,36.62,395.35,399.5,4.15,731.262,c
GLD280121P00020000,2026-01-20 15:27:10,20.0,0.06,10.0,12,475.26,36.62,0.0,2.15,2.15,731.231,p
GLD280121C00190000,2026-01-20 19:16:14,190.0,260.0,8.0,25,475.26,36.62,293.3,297.65,4.35,731.072,c
GLD280121C00195000,2026-01-27 14:32:37,195.0,283.13,2.0,6,475.26,36.62,288.7,293.05,4.35,724.269,c
GLD280121C00210000,2026-01-27 15:46:48,210.0,271.43,1.0,9,475.26,36.62,274.95,279.3,4.35,724.218,c
GLD280121C00220000,2026-01-27 17:33:50,220.0,262.74,6.0,24,475.26,36.62,265.85,270.2,4.35,724.143,c
GLD280121C00030000,2026-01-27 18:47:04,30.0,436.95,,1,475.26,36.62,442.0,446.0,4.0,724.092,c
GLD280121C00205000,2026-01-28 15:05:27,205.0,294.0,4.0,7,475.26,36.62,279.55,283.85,4.3,723.246,c
GLD280121P00660000,2026-01-28 18:02:44,660.0,180.73,,1,475.26,36.62,191.45,195.65,4.2,723.123,p
GLD280121C00050000,2026-01-28 19:53:44,50.0,440.5,1.0,2,475.26,36.62,423.3,427.5,4.2,723.046,c
GLD280121P00155000,2026-01-28 19:56:41,155.0,0.27,,1,475.26,36.62,0.0,2.44,2.44,723.044,p
GLD280121C00015000,2026-01-29 18:17:35,15.0,477.38,192.0,87,475.26,36.62,464.9,468.5,3.6,722.113,c
GLD280121C00010000,2026-01-29 18:29:02,10.0,479.35,189.0,310,475.26,36.62,469.5,473.5,4.0,722.105,c
GLD280121C00155000,2026-01-29 20:46:20,155.0,347.0,,0,475.26,36.62,334.3,338.0,3.7,722.009,c
GLD280121C00860000,2026-01-30 16:36:41,860.0,16.5,6.0,7,475.26,36.62,14.25,17.95,3.7,721.183,c
GLD280121C00245000,2026-01-30 18:23:17,245.0,207.19,1.0,8,475.26,36.62,251.95,255.95,4.0,721.109,c
GLD280121P00590000,2026-01-30 19:04:00,590.0,156.3,10.0,10,475.26,36.62,125.5,129.7,4.2,721.081,p
GLD280121P00575000,2026-01-30 19:04:00,575.0,144.1,5.0,5,475.26,36.62,114.25,118.3,4.05,721.081,p
GLD280121P00140000,2026-01-30 19:42:53,140.0,0.39,2.0,16,475.26,36.62,0.05,2.44,2.39,721.054,p
GLD280121P00160000,2026-02-02 15:18:56,160.0,0.43,5.0,40,475.26,36.62,0.01,2.48,2.47,718.237,p
GLD280121C00240000,2026-02-02 16:37:17,240.0,208.0,5.0,6,475.26,36.62,256.7,260.5,3.8,718.182,c
GLD280121C00225000,2026-02-03 14:30:12,225.0,243.9,4.0,7,475.26,36.62,269.95,273.85,3.9,717.271,c
GLD280121P00900000,2026-02-03 18:14:30,900.0,445.7,10.0,0,475.26,36.62,417.15,421.3,4.15,717.115,p
GLD280121P00255000,2026-02-04 14:41:31,255.0,3.15,3.0,5,475.26,36.62,0.31,4.5,4.19,716.263,p
GLD280121P00195000,2026-02-04 16:43:05,195.0,0.75,2.0,12,475.26,36.62,0.01,2.85,2.84,716.178,p
GLD280121P00275000,2026-02-04 20:50:40,275.0,4.8,2.0,158,475.26,36.62,1.5,5.6,4.1,716.006,p
GLD280121P00245000,2026-02-04 20:51:02,245.0,2.71,4.0,9,475.26,36.62,0.2,4.05,3.85,716.006,p
GLD280121P00220000,2026-02-05 19:59:50,220.0,1.5,1.0,82,475.26,36.62,0.01,2.5,2.49,715.042,p
GLD280121P00750000,2026-02-06 18:40:07,750.0,294.05,2.0,2,475.26,36.62,267.9,271.9,4.0,714.097,p
GLD280121C00175000,2026-02-09 15:09:37,175.0,300.75,2.0,3,475.26,36.62,315.8,319.85,4.05,711.243,c
GLD280121P00235000,2026-02-09 15:26:29,235.0,2.0,2.0,4,475.26,36.62,0.01,3.7,3.69,711.232,p
GLD280121C00100000,2026-02-09 15:28:13,100.0,368.0,1.0,3,475.26,36.62,385.75,389.4,3.65,711.23,c
GLD280121P00225000,2026-02-09 15:40:09,225.0,2.11,2.0,2,475.26,36.62,0.05,3.45,3.4,711.222,p
GLD280121P00045000,2026-02-09 20:03:01,45.0,0.49,,10,475.26,36.62,0.0,2.21,2.21,711.04,p
GLD280121P00035000,2026-02-09 20:05:47,35.0,0.5,,50,475.26,36.62,0.0,2.18,2.18,711.038,p
GLD280121P00025000,2026-02-09 20:05:55,25.0,0.49,,99,475.26,36.62,0.0,2.16,2.16,711.038,p
GLD280121P00015000,2026-02-09 20:06:58,15.0,0.05,300.0,215,475.26,36.62,0.01,0.09,0.08,711.037,p
GLD280121P00055000,2026-02-09 20:12:48,55.0,0.02,,45,475.26,36.62,0.0,2.23,2.23,711.033,p
GLD280121P00050000,2026-02-09 20:16:05,50.0,1.1,,2,475.26,36.62,0.0,2.22,2.22,711.03,p
GLD280121P00115000,2026-02-10 15:56:09,115.0,0.53,,1,475.26,36.62,0.0,2.36,2.36,710.211,p
GLD280121C00265000,2026-02-10 17:03:16,265.0,216.55,2.0,25,475.26,36.62,234.15,237.95,3.8,710.164,c
GLD280121C00260000,2026-02-10 17:06:01,260.0,220.75,2.0,39,475.26,36.62,238.9,242.75,3.85,710.162,c
GLD280121P00060000,2026-02-10 17:26:23,60.0,0.49,,76,475.26,36.62,0.0,2.24,2.24,710.148,p
GLD280121P00070000,2026-02-10 20:08:45,70.0,0.47,2.0,1,475.26,36.62,0.01,2.26,2.25,710.036,p
GLD280121P00080000,2026-02-10 20:55:10,80.0,0.16,,3,475.26,36.62,0.0,2.28,2.28,710.003,p
GLD280121P00680000,2026-02-11 18:43:28,680.0,214.4,1.0,1,475.26,36.62,202.0,205.85,3.85,709.095,p
GLD280121P00280000,2026-02-12 14:36:56,280.0,4.1,2.0,88,475.26,36.62,1.77,5.95,4.18,708.266,p
GLD280121C00025000,2026-02-13 14:30:01,25.0,433.8,1.0,1,475.26,36.62,455.5,459.0,3.5,707.271,c
GLD280121P00725000,2026-02-13 15:09:07,725.0,264.8,2.0,0,475.26,36.62,243.9,247.8,3.9,707.244,p
GLD280121P00610000,2026-02-17 15:05:02,610.0,168.3,2.0,1,475.26,36.62,141.4,145.55,4.15,703.247,p
GLD280121C00830000,2026-02-17 16:36:09,830.0,12.2,3.0,27,475.26,36.62,15.9,19.9,4.0,703.183,c
GLD280121P00175000,2026-02-17 17:06:02,175.0,0.32,3.0,3,475.26,36.62,0.0,2.64,2.64,703.162,p
GLD280121C00180000,2026-02-17 18:05:43,180.0,278.33,8.0,32,475.26,36.62,311.45,315.2,3.75,703.121,c
GLD280121C00780000,2026-02-17 19:33:18,780.0,14.77,1.0,83,475.26,36.62,19.45,23.25,3.8,703.06,c
GLD280121P00560000,2026-02-18 16:19:31,560.0,117.7,2.0,12,475.26,36.62,103.2,107.25,4.05,702.195,p
GLD280121P00180000,2026-02-19 19:06:48,180.0,0.8,2.0,12,475.26,36.62,0.0,2.69,2.69,701.079,p
GLD280121P00010000,2026-02-20 15:22:16,10.0,0.05,6.0,1,475.26,36.62,0.0,2.13,2.13,700.235,p
GLD280121C00140000,2026-02-20 16:09:00,140.0,332.55,2.0,181,475.26,36.62,348.6,352.5,3.9,700.202,c
GLD280121C00135000,2026-02-20 16:10:51,135.0,337.25,2.0,0,475.26,36.62,353.25,357.0,3.75,700.201,c
GLD280121C00200000,2026-02-20 16:16:03,200.0,276.8,6.0,91,475.26,36.62,293.1,297.15,4.05,700.197,c
GLD280121C00005000,2026-02-20 18:19:09,5.0,460.63,3.0,15,475.26,36.62,474.25,478.45,4.2,700.112,c
GLD280121C00810000,2026-02-20 20:54:10,810.0,18.18,2.0,22,475.26,36.62,17.2,20.95,3.75,700.004,c
GLD280121P00760000,2026-02-23 18:16:43,760.0,282.25,,0,475.26,36.62,277.95,281.75,3.8,697.113,p
GLD280121C00250000,2026-02-23 19:51:59,250.0,247.9,1.0,78,475.26,36.62,247.4,251.2,3.8,697.047,c
GLD280121C00695000,2026-02-23 20:06:02,695.0,32.22,2.0,140,475.26,36.62,27.9,31.25,3.35,697.037,c
GLD280121C00160000,2026-02-24 15:32:05,160.0,322.88,1.0,5,475.26,36.62,329.7,333.8,4.1,696.228,c
GLD280121C00840000,2026-02-24 15:59:11,840.0,18.2,1.0,8,475.26,36.62,15.35,19.05,3.7,696.209,c
GLD280121P00565000,2026-02-24 18:29:59,565.0,115.25,,1,475.26,36.62,106.7,110.95,4.25,696.104,p
GLD280121P00305000,2026-02-24 19:20:56,305.0,7.4,2.0,32,475.26,36.62,4.1,8.2,4.1,696.069,p
GLD280121P00135000,2026-02-25 15:47:03,135.0,0.12,2.0,5,475.26,36.62,0.0,2.42,2.42,695.217,p
GLD280121P00535000,2026-02-25 17:02:18,535.0,90.6,10.0,2,475.26,36.62,86.05,90.0,3.95,695.165,p
GLD280121P00810000,2026-02-25 18:26:04,810.0,330.35,,0,475.26,36.62,327.1,331.3,4.2,695.107,p
GLD280121P00065000,2026-02-26 15:07:05,65.0,0.48,,0,475.26,36.62,0.0,2.25,2.25,694.245,p
GLD280121C00215000,2026-02-26 15:22:23,215.0,273.7,2.0,3,475.26,36.62,279.35,283.35,4.0,694.234,c
GLD280121C00270000,2026-02-26 16:50:53,270.0,226.25,2.0,54,475.26,36.62,230.15,234.0,3.85,694.173,c
GLD280121C00745000,2026-02-26 17:38:14,745.0,23.35,2.0,21,475.26,36.62,22.35,26.25,3.9,694.14,c
GLD280121P00230000,2026-02-26 18:25:46,230.0,1.55,2.0,8,475.26,36.62,0.05,3.55,3.5,694.107,p
GLD280121P00670000,2026-02-26 20:43:03,670.0,196.95,,5,475.26,36.62,192.85,196.85,4.0,694.012,p
GLD280121P00580000,2026-02-27 15:02:14,580.0,121.85,2.0,30,475.26,36.62,117.85,122.0,4.15,693.248,p
GLD280121P00840000,2026-02-27 15:57:49,840.0,358.2,15.0,0,475.26,36.62,357.4,361.55,4.15,693.21,p
GLD280121C00295000,2026-02-27 16:40:33,295.0,210.35,2.0,11,475.26,36.62,208.35,212.35,4.0,693.18,c
GLD280121C00275000,2026-02-27 16:49:56,275.0,227.25,12.0,28,475.26,36.62,225.45,229.35,3.9,693.174,c
GLD280121P00570000,2026-02-27 17:19:46,570.0,114.05,10.0,22,475.26,36.62,110.35,114.5,4.15,693.153,p
GLD280121P00585000,2026-02-27 17:23:13,585.0,125.3,10.0,15,475.26,36.62,121.6,125.8,4.2,693.151,p
GLD280121P00595000,2026-02-27 17:26:37,595.0,133.0,10.0,15,475.26,36.62,129.5,133.6,4.1,693.148,p
GLD280121P00690000,2026-02-27 17:32:27,690.0,214.3,10.0,6,475.26,36.62,211.15,214.95,3.8,693.144,p
GLD280121P00655000,2026-02-27 17:35:44,655.0,183.1,10.0,5,475.26,36.62,179.5,183.55,4.05,693.142,p
GLD280121P00800000,2026-02-27 17:38:05,800.0,319.8,6.0,3,475.26,36.62,317.25,321.4,4.15,693.14,p
GLD280121C00285000,2026-02-27 20:08:31,285.0,220.0,12.0,16,475.26,36.62,217.2,221.0,3.8,693.036,c
GLD280121C00790000,2026-02-27 20:57:39,790.0,20.81,2.0,506,475.26,36.62,18.65,22.35,3.7,693.002,c
GLD280121C00640000,2026-03-02 14:30:11,640.0,41.0,3.0,28,475.26,36.62,35.8,39.95,4.15,690.271,c
GLD280121P00740000,2026-03-02 14:30:56,740.0,252.46,5.0,3,475.26,36.62,258.6,262.2,3.6,690.27,p
GLD280121C00310000,2026-03-02 14:42:57,310.0,207.6,7.0,71,475.26,36.62,196.1,199.5,3.4,690.262,c
GLD280121P00385000,2026-03-02 14:43:45,385.0,19.48,1.0,658,475.26,36.62,18.2,22.15,3.95,690.261,p
GLD280121C00290000,2026-03-02 14:50:49,290.0,222.93,3.0,48,475.26,36.62,212.95,216.45,3.5,690.256,c
GLD280121C00820000,2026-03-02 14:53:30,820.0,20.46,12.0,69,475.26,36.62,16.6,20.5,3.9,690.255,c
GLD280121P00555000,2026-03-02 15:03:41,555.0,97.85,2.0,68,475.26,36.62,99.7,103.5,3.8,690.247,p
GLD280121C00680000,2026-03-02 15:08:40,680.0,34.36,1.0,95,475.26,36.62,29.7,33.5,3.8,690.244,c
GLD280121P00260000,2026-03-02 16:02:02,260.0,2.7,3.0,22,475.26,36.62,0.52,4.75,4.23,690.207,p
GLD280121C00710000,2026-03-02 17:25:02,710.0,29.86,6.0,107,475.26,36.62,25.95,29.8,3.85,690.149,c
GLD280121C00715000,2026-03-02 17:27:25,715.0,29.41,2.0,40,475.26,36.62,25.55,29.25,3.7,690.148,c
GLD280121C00735000,2026-03-02 17:28:28,735.0,27.29,2.0,11,475.26,36.62,23.5,26.95,3.45,690.147,c
GLD280121C00645000,2026-03-02 17:55:36,645.0,39.41,2.0,121,475.26,36.62,34.9,38.95,4.05,690.128,c
GLD280121P00270000,2026-03-02 19:30:31,270.0,3.01,2.0,6,475.26,36.62,1.12,5.3,4.18,690.062,p
GLD280121P00600000,2026-03-02 19:38:27,600.0,129.7,2.0,118,475.26,36.62,133.55,137.5,3.95,690.057,p
GLD280121C00675000,2026-03-02 19:57:38,675.0,34.98,6.0,314,475.26,36.62,30.35,34.15,3.8,690.043,c
GLD280121P00210000,2026-03-02 20:07:05,210.0,0.85,7.0,487,475.26,36.62,0.66,0.9,0.24,690.037,p
GLD280121C00635000,2026-03-02 20:28:24,635.0,42.07,12.0,28,475.26,36.62,36.75,40.5,3.75,690.022,c
GLD280121C00770000,2026-03-03 14:30:14,770.0,20.4,2.0,115,475.26,36.62,20.35,23.85,3.5,689.271,c
GLD280121P00505000,2026-03-03 14:39:38,505.0,74.0,2.0,193,475.26,36.62,67.55,71.5,3.95,689.264,p
GLD280121C00655000,2026-03-03 14:41:48,655.0,32.0,1.0,85,475.26,36.62,33.4,37.1,3.7,689.263,c
GLD280121P00515000,2026-03-03 14:49:16,515.0,83.7,2.0,32,475.26,36.62,73.35,77.5,4.15,689.257,p
GLD280121C00430000,2026-03-03 14:57:00,430.0,99.72,1.0,426,475.26,36.62,110.4,113.5,3.1,689.252,c
GLD280121C00335000,2026-03-03 14:58:06,335.0,161.8,2.0,82,475.26,36.62,175.9,179.5,3.6,689.251,c
GLD280121P00480000,2026-03-03 15:01:24,480.0,64.09,2.0,391,475.26,36.62,53.95,58.0,4.05,689.249,p
GLD280121P00540000,2026-03-03 15:22:27,540.0,105.5,1.0,5,475.26,36.62,89.4,93.4,4.0,689.234,p
GLD280121P00525000,2026-03-03 15:22:27,525.0,94.95,1.0,585,475.26,36.62,79.7,83.5,3.8,689.234,p
GLD280121P00240000,2026-03-03 15:44:41,240.0,1.85,2.0,102,475.26,36.62,0.75,3.9,3.15,689.219,p
GLD280121P00290000,2026-03-03 16:23:26,290.0,5.25,1.0,71,475.26,36.62,2.56,6.8,4.24,689.192,p
GLD280121C00590000,2026-03-03 16:25:50,590.0,45.95,2.0,557,475.26,36.62,45.95,49.6,3.65,689.19,c
GLD280121C00585000,2026-03-03 16:28:08,585.0,46.8,2.0,179,475.26,36.62,47.25,50.95,3.7,689.189,c
GLD280121C00605000,2026-03-03 16:30:01,605.0,42.25,2.0,69,475.26,36.62,42.6,46.5,3.9,689.187,c
GLD280121P00100000,2026-03-03 16:30:39,100.0,0.19,10.0,257,475.26,36.62,0.04,0.21,0.17,689.187,p
GLD280121P00730000,2026-03-03 17:05:21,730.0,263.95,5.0,0,475.26,36.62,249.0,252.55,3.55,689.163,p
GLD280121P00190000,2026-03-03 17:34:06,190.0,0.78,2.0,11,475.26,36.62,0.01,2.8,2.79,689.143,p
GLD280121C00435000,2026-03-03 17:40:12,435.0,100.15,2.0,200,475.26,36.62,107.6,111.0,3.4,689.139,c
GLD280121P00510000,2026-03-03 18:51:16,510.0,78.6,12.0,93,475.26,36.62,70.4,74.5,4.1,689.089,p
GLD280121P00330000,2026-03-03 20:23:00,330.0,10.5,1.0,421,475.26,36.62,9.0,11.4,2.4,689.026,p
GLD280121C00020000,2026-03-03 20:27:49,20.0,451.9,2.0,1,475.26,36.62,460.15,464.0,3.85,689.022,c
GLD280121C00045000,2026-03-03 20:31:27,45.0,428.35,,2,475.26,36.62,436.95,440.5,3.55,689.02,c
GLD280121C00255000,2026-03-03 20:41:02,255.0,233.7,10.0,17,475.26,36.62,243.0,246.85,3.85,689.013,c
GLD280121C00880000,2026-03-04 14:55:26,880.0,13.15,3.0,100,472.9,37.37,13.15,17.3,4.15,688.253,c
GLD280121C00870000,2026-03-04 14:55:26,870.0,13.75,3.0,90,472.9,37.37,13.65,17.7,4.05,688.253,c
GLD280121P00700000,2026-03-04 15:21:08,700.0,232.25,1.0,2,473.2,37.65,220.5,224.55,4.05,688.235,p
GLD280121P00545000,2026-03-04 15:28:38,545.0,100.35,2.0,26,473.86,37.63,92.65,96.8,4.15,688.23,p
GLD280121P00445000,2026-03-04 17:24:30,445.0,44.85,2.0,186,471.19,37.19,38.35,42.0,3.65,688.15,p
GLD280121P00485000,2026-03-04 19:42:18,485.0,64.09,6.0,265,471.44,37.24,56.6,60.5,3.9,688.054,p
GLD280121P00460000,2026-03-04 20:17:05,460.0,51.47,6.0,541,471.07,37.12,44.5,48.45,3.95,688.03,p
GLD280121C00420000,2026-03-04 20:26:09,420.0,112.11,2.0,403,471.98,37.12,116.45,119.85,3.4,688.024,c
GLD280121C00185000,2026-03-05 14:30:02,185.0,298.03,1.0,28,469.881,36.53,306.85,310.95,4.1,687.271,c
GLD280121C00410000,2026-03-05 14:33:05,410.0,116.06,2.0,826,469.29,36.44,122.55,126.0,3.45,687.269,c
GLD280121C00610000,2026-03-05 14:42:04,610.0,39.95,1.0,333,468.5,35.81,41.5,45.5,4.0,687.262,c
GLD280121P00390000,2026-03-05 14:53:35,390.0,24.5,1.0,3322,468.66,35.5,19.55,23.45,3.9,687.254,p
GLD280121C00280000,2026-03-05 15:13:56,280.0,209.2,20.0,49,467.05,35.6,221.2,225.0,3.8,687.24,c
GLD280121P00365000,2026-03-05 15:27:19,365.0,17.85,1.0,94,465.975,35.34,13.75,17.55,3.8,687.231,p
GLD280121C00315000,2026-03-05 15:33:05,315.0,181.3,2.0,575,467.56,35.31,192.15,195.5,3.35,687.227,c
GLD280121C00405000,2026-03-05 15:33:32,405.0,117.1,1.0,272,467.818,35.31,125.95,128.95,3.0,687.227,c
GLD280121P00435000,2026-03-05 15:40:30,435.0,40.9,2.0,183,466.91,35.23,34.15,38.0,3.85,687.222,p
GLD280121C00355000,2026-03-05 16:05:40,355.0,151.77,4.0,235,467.0,35.24,160.6,164.3,3.7,687.204,c
GLD280121C00345000,2026-03-05 16:13:00,345.0,157.22,3.0,196,466.885,35.22,168.15,171.9,3.75,687.199,c
GLD280121P00355000,2026-03-05 16:30:02,355.0,15.94,2.0,142,464.42,35.43,11.5,15.55,4.05,687.187,p
GLD280121P00520000,2026-03-05 16:30:02,520.0,87.84,2.0,25,464.42,35.43,76.4,80.5,4.1,687.187,p
GLD280121P00410000,2026-03-05 16:32:36,410.0,27.4,1.0,512,465.185,35.44,25.45,29.25,3.8,687.186,p
GLD280121P00285000,2026-03-05 16:54:18,285.0,4.75,1.0,6,466.475,35.61,2.14,6.2,4.06,687.171,p
GLD280121P00265000,2026-03-05 16:55:16,265.0,3.1,2.0,6,466.37,35.6,0.83,5.0,4.17,687.17,p
GLD280121P00360000,2026-03-05 17:09:28,360.0,16.15,42.0,2779,467.21,35.55,12.4,16.5,4.1,687.16,p
GLD280121C00535000,2026-03-05 18:53:00,535.0,57.5,4.0,322,465.69,35.68,61.75,65.5,3.75,687.088,c
GLD280121C00230000,2026-03-05 19:06:24,230.0,253.57,1.0,16,466.278,35.8,265.75,269.35,3.6,687.079,c
GLD280121C00330000,2026-03-05 19:24:47,330.0,168.4,2.0,227,465.24,35.98,179.75,183.5,3.75,687.066,c
GLD280121C00455000,2026-03-05 19:28:35,455.0,88.71,4.0,713,465.4,35.98,96.4,99.5,3.1,687.063,c
GLD280121P00395000,2026-03-05 19:57:46,395.0,26.62,497.0,3049,465.271,36.21,21.2,24.8,3.6,687.043,p
GLD280121C00755000,2026-03-05 20:16:49,755.0,21.82,2.0,1812,467.62,35.98,21.65,25.0,3.35,687.03,c
GLD280121C00760000,2026-03-05 20:19:13,760.0,22.4,1.0,2162,467.6,35.96,21.2,24.5,3.3,687.028,c
GLD280121P00325000,2026-03-05 20:22:02,325.0,10.62,4.0,135,466.83,35.88,6.65,10.65,4.0,687.026,p
