contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA280121P00425000,2026-03-05 17:33:20,425.0,22.09,5.0,361,478.07,22.55,20.0,25.0,5.0,687.144,p
DIA280121C00330000,2026-03-05 17:54:00,330.0,167.3,,2,478.21,22.45,166.5,171.5,5.0,687.129,c
DIA280121C00400000,2026-03-05 17:55:35,400.0,110.0,1.0,16,478.28,22.64,109.5,114.5,5.0,687.128,c
DIA280121P00415000,2026-03-05 20:54:10,415.0,19.2,,1,479.93,21.37,17.5,22.5,5.0,687.004,p
DIA280121C00430000,2026-03-05 20:57:01,430.0,89.75,1.0,2,479.97,21.31,87.0,92.0,5.0,687.002,c
DIA280121P00260000,2026-03-06 14:55:01,260.0,4.0,2.0,5,470.61,25.89,3.0,7.0,4.0,686.253,p
DIA280121P00400000,2026-03-06 15:41:45,400.0,18.0,1.0,18,474.32,24.09,15.0,20.0,5.0,686.221,p
DIA280121P00430000,2026-03-06 17:42:52,430.0,25.0,2.0,14,472.88,25.25,21.0,26.0,5.0,686.137,p
DIA280121C00380000,2026-03-06 17:54:22,380.0,121.47,1.0,2,473.77,24.68,125.5,130.5,5.0,686.129,c
DIA280121C00385000,2026-03-06 17:54:22,385.0,117.52,1.0,3,473.77,24.68,121.5,126.5,5.0,686.129,c
DIA280121C00675000,2026-03-09 14:42:48,675.0,2.5,2.0,7,469.57,26.71,0.0,5.0,5.0,683.262,c
DIA280121C00470000,2026-03-09 15:33:39,470.0,58.0,2.0,33,471.23,25.42,60.5,65.5,5.0,683.227,c
DIA280121C00495000,2026-03-09 16:23:11,495.0,43.0,1.0,15,472.04,25.06,45.5,50.5,5.0,683.192,c
DIA280121P00435000,2026-03-09 17:47:12,435.0,27.39,2.0,2,470.84,25.86,22.0,27.0,5.0,683.134,p
DIA280121P00360000,2026-03-09 17:47:12,360.0,12.47,4.0,30,470.84,25.86,9.0,14.0,5.0,683.134,p
DIA280121C00500000,2026-03-09 18:51:54,500.0,41.0,12.0,58,472.35,24.91,43.0,48.0,5.0,683.089,c
DIA280121P00230000,2026-03-09 19:19:41,230.0,3.5,3.0,16,475.1,23.45,2.0,4.0,2.0,683.07,p
DIA280121P00470000,2026-03-09 19:30:30,470.0,36.05,1.0,14,476.53,23.41,32.5,37.5,5.0,683.062,p
DIA280121C00480000,2026-03-09 19:55:51,480.0,54.5,4.0,6,477.69,22.83,54.5,59.5,5.0,683.045,c
DIA280121P00480000,2026-03-10 13:39:12,480.0,39.5,2.0,1581,477.47,22.49,36.0,41.0,5.0,682.306,p
DIA280121C00560000,2026-03-10 15:29:52,560.0,19.4,7.0,25,480.54,21.76,16.0,21.0,5.0,682.229,c
DIA270115C00240000,2024-12-16 18:07:59,240.0,209.55,,10,487.35,20.14,200.0,204.0,4.0,760.119,c
DIA270115P00545000,2024-12-19 17:58:40,545.0,119.53,2.0,0,487.35,20.14,108.0,113.0,5.0,757.126,p
DIA270115C00245000,2025-01-17 18:27:20,245.0,202.7,,5,487.35,20.14,209.5,214.5,5.0,728.106,c
DIA270115C00305000,2025-02-25 20:20:21,305.0,149.55,1.0,2,487.35,20.14,124.5,129.5,5.0,689.028,c
DIA270115C00265000,2025-02-27 20:01:58,265.0,180.73,18.0,18,487.35,20.14,159.0,164.0,5.0,687.04,c
DIA270115C00255000,2025-04-04 13:58:32,255.0,150.21,20.0,20,487.35,20.14,166.8,171.0,4.2,651.293,c
DIA270115P00635000,2025-04-04 18:52:50,635.0,249.02,22.0,0,487.35,20.14,219.0,223.5,4.5,651.088,p
DIA270115C00325000,2025-04-09 16:19:56,325.0,81.15,,5,487.35,20.14,105.0,110.0,5.0,646.194,c
DIA270115C00315000,2025-04-09 16:20:06,315.0,88.15,,16,487.35,20.14,113.0,118.0,5.0,646.194,c
DIA270115C00610000,2025-04-16 15:05:26,610.0,1.33,1.0,55,487.35,20.14,0.5,2.46,1.96,639.246,c
DIA270115C00250000,2025-04-16 19:00:37,250.0,157.5,5.0,6,487.35,20.14,183.5,188.5,5.0,639.083,c
DIA270115P00225000,2025-04-23 17:41:57,225.0,2.3,2.0,20,487.35,20.14,0.0,5.0,5.0,632.138,p
DIA270115C00220000,2025-04-28 17:37:35,220.0,184.4,15.0,15,487.35,20.14,206.0,211.0,5.0,627.141,c
DIA270115P00195000,2025-04-29 18:18:52,195.0,1.6,2.0,215,487.35,20.14,0.0,5.0,5.0,626.112,p
DIA270115P00580000,2025-05-01 15:51:08,580.0,170.99,,0,487.35,20.14,154.5,159.5,5.0,624.214,p
DIA270115C00195000,2025-05-02 14:16:07,195.0,220.15,9.0,4,487.35,20.14,230.0,235.0,5.0,623.28,c
DIA270115P00590000,2025-05-08 14:47:20,590.0,177.38,,0,487.35,20.14,159.0,164.0,5.0,617.259,p
DIA270115C00230000,2025-05-13 17:19:05,230.0,199.6,6.0,21,487.35,20.14,197.5,202.5,5.0,612.153,c
DIA270115C00335000,2025-05-21 13:59:47,335.0,108.21,2.0,3,487.35,20.14,104.5,109.0,4.5,604.292,c
DIA270115P00220000,2025-05-27 17:47:27,220.0,1.8,138.0,119,487.35,20.14,0.01,5.0,4.99,598.134,p
DIA270115C00210000,2025-06-13 19:00:10,210.0,218.05,17.0,0,487.35,20.14,0.0,0.0,0.0,581.083,c
DIA270115C00620000,2025-07-03 13:36:04,620.0,5.0,1.0,20,487.35,20.14,0.0,4.95,4.95,561.308,c
DIA270115C00345000,2025-07-03 14:33:09,345.0,121.56,2.0,4,487.35,20.14,130.0,135.0,5.0,561.269,c
DIA270115C00330000,2025-07-29 13:59:35,330.0,133.02,3.0,4,487.35,20.14,143.5,148.5,5.0,535.292,c
DIA270115C00340000,2025-08-07 13:34:17,340.0,120.5,1.0,9,487.35,20.14,134.5,139.5,5.0,526.31,c
DIA270115P00255000,2025-08-15 13:30:37,255.0,2.01,1.0,17,487.35,20.14,0.0,5.0,5.0,518.312,p
DIA270115C00285000,2025-08-26 16:27:37,285.0,177.5,3.0,1,487.35,20.14,185.0,190.0,5.0,507.189,c
DIA270115C00235000,2025-10-03 14:51:48,235.0,240.11,1.0,19,487.35,20.14,237.5,242.5,5.0,469.256,c
DIA270115C00355000,2025-10-03 15:10:40,355.0,128.67,1.0,3,487.35,20.14,127.0,132.0,5.0,469.243,c
DIA270115P00190000,2025-10-07 15:21:55,190.0,0.7,2.0,57,487.35,20.14,0.0,5.0,5.0,465.235,p
DIA270115C00290000,2025-10-07 17:24:33,290.0,184.38,4.0,18,487.35,20.14,186.0,191.0,5.0,465.15,c
DIA270115C00660000,2025-10-28 15:45:48,660.0,1.06,19.0,37,487.35,20.14,0.0,5.0,5.0,444.218,c
DIA270115C00615000,2025-10-28 19:28:47,615.0,3.22,1.0,6,487.35,20.14,0.0,5.0,5.0,444.063,c
DIA270115C00665000,2025-11-10 19:11:00,665.0,0.7,2.0,142,487.35,20.14,0.0,2.51,2.51,431.076,c
DIA270115C00320000,2025-11-17 20:48:40,320.0,157.45,2.0,9,487.35,20.14,180.5,184.5,4.0,424.008,c
DIA270115C00630000,2025-11-18 14:30:06,630.0,1.0,1.0,100,487.35,20.14,0.0,2.99,2.99,423.271,c
DIA270115C00395000,2025-11-20 18:06:16,395.0,86.65,10.0,16,487.35,20.14,112.0,115.5,3.5,421.121,c
DIA270115P00425000,2025-11-26 20:49:07,425.0,14.3,1.0,256,487.35,20.14,8.65,12.1,3.45,415.008,p
DIA270115C00365000,2025-12-12 20:54:28,365.0,133.0,3.0,3,487.35,20.14,132.0,137.0,5.0,399.004,c
DIA270115C00680000,2025-12-23 20:06:27,680.0,0.27,,6,487.35,20.14,0.0,2.37,2.37,388.037,c
DIA270115C00370000,2025-12-29 19:30:00,370.0,127.5,1.0,29,487.35,20.14,127.5,132.5,5.0,382.062,c
DIA270115P00405000,2026-01-02 20:05:55,405.0,7.95,2.0,20,487.35,20.14,5.35,9.5,4.15,378.038,p
DIA270115C00360000,2026-01-06 19:30:33,360.0,145.34,1.0,11,487.35,20.14,149.0,154.0,5.0,374.062,c
DIA270115C00300000,2026-01-07 17:44:35,300.0,200.3,1.0,19,487.35,20.14,205.0,210.0,5.0,373.136,c
DIA270115P00245000,2026-01-08 17:01:28,245.0,1.12,2.0,52,487.35,20.14,0.0,4.15,4.15,372.166,p
DIA270115P00215000,2026-01-08 17:05:01,215.0,0.77,137.0,126,487.35,20.14,0.0,3.95,3.95,372.163,p
DIA270115P00290000,2026-01-08 18:04:23,290.0,1.93,112.0,49,487.35,20.14,0.55,4.45,3.9,372.122,p
DIA270115P00415000,2026-01-12 14:52:11,415.0,8.75,1.0,15,487.35,20.14,6.35,10.6,4.25,368.255,p
DIA270115C00280000,2026-01-13 15:17:05,280.0,217.75,1.0,15,487.35,20.14,216.5,221.5,5.0,367.238,c
DIA270115C00310000,2026-01-14 17:42:35,310.0,187.05,4.0,33,487.35,20.14,172.0,177.0,5.0,366.137,c
DIA270115P00305000,2026-01-16 14:39:18,305.0,2.57,1.0,63,487.35,20.14,2.05,4.8,2.75,364.264,p
DIA270115P00345000,2026-01-20 14:30:04,345.0,4.0,1.0,130,487.35,20.14,3.35,6.45,3.1,360.271,p
DIA270115P00385000,2026-01-20 18:02:00,385.0,6.5,1.0,284,487.35,20.14,5.6,9.85,4.25,360.124,p
DIA270115P00645000,2026-01-20 20:55:20,645.0,160.15,3.0,0,487.35,20.14,165.5,170.5,5.0,360.003,p
DIA270115C00185000,2026-01-21 17:05:35,185.0,303.14,5.0,2,487.35,20.14,290.5,295.5,5.0,359.163,c
DIA270115P00640000,2026-01-26 21:02:00,640.0,146.2,33.0,0,487.35,20.14,160.5,165.5,5.0,353.999,p
DIA270115P00420000,2026-01-28 14:39:34,420.0,9.77,2.0,309,487.35,20.14,10.65,14.85,4.2,352.264,p
DIA270115P00235000,2026-01-29 18:56:39,235.0,1.23,2.0,3,487.35,20.14,0.0,3.1,3.1,351.086,p
DIA270115P00240000,2026-01-29 19:08:44,240.0,1.31,31.0,28,487.35,20.14,0.0,3.15,3.15,351.077,p
DIA270115C00190000,2026-01-29 20:16:47,190.0,300.8,2.0,22,487.35,20.14,289.5,294.5,5.0,351.03,c
DIA270115P00315000,2026-01-30 20:11:50,315.0,2.9,2.0,33,487.35,20.14,1.0,4.95,3.95,350.033,p
DIA270115C00635000,2026-02-02 15:18:12,635.0,0.95,1.0,13,487.35,20.14,0.0,2.64,2.64,347.237,c
DIA270115C00405000,2026-02-05 14:54:23,405.0,103.5,1.0,35,487.35,20.14,90.0,95.0,5.0,344.254,c
DIA270115C00385000,2026-02-06 15:02:32,385.0,125.0,2.0,12,487.35,20.14,107.5,112.0,4.5,343.248,c
DIA270115C00390000,2026-02-06 15:04:36,390.0,120.0,2.0,11,487.35,20.14,103.0,108.0,5.0,343.247,c
DIA270115P00310000,2026-02-09 16:51:03,310.0,2.16,1.0,54,487.35,20.14,1.25,4.8,3.55,340.173,p
DIA270115P00395000,2026-02-10 15:00:26,395.0,6.35,5.0,410,487.35,20.14,6.8,10.35,3.55,339.25,p
DIA270115C00655000,2026-02-11 19:31:51,655.0,1.26,20.0,52,487.35,20.14,0.0,2.45,2.45,338.061,c
DIA270115C00670000,2026-02-11 19:37:24,670.0,1.17,1.0,18,487.35,20.14,0.0,2.36,2.36,338.057,c
DIA270115C00590000,2026-02-11 19:37:24,590.0,3.44,2.0,51,487.35,20.14,0.0,3.65,3.65,338.057,c
DIA270115P00410000,2026-02-13 19:04:47,410.0,9.0,1.0,1009,487.35,20.14,8.95,12.2,3.25,336.08,p
DIA270115C00425000,2026-02-13 20:25:27,425.0,87.25,5.0,43,487.35,20.14,73.5,78.5,5.0,336.024,c
DIA270115C00430000,2026-02-13 20:47:12,430.0,83.5,1.0,699,487.35,20.14,69.5,74.5,5.0,336.009,c
DIA270115P00295000,2026-02-17 14:59:04,295.0,2.53,20.0,185,487.35,20.14,0.4,4.3,3.9,332.251,p
DIA270115C00200000,2026-02-17 15:40:14,200.0,293.5,1.0,7,487.35,20.14,279.5,284.5,5.0,332.222,c
DIA270115C00600000,2026-02-17 19:39:50,600.0,2.04,11.0,366,487.35,20.14,0.5,3.45,2.95,332.056,c
DIA270115P00525000,2026-02-17 19:45:35,525.0,39.48,1.0,256,487.35,20.14,47.5,52.5,5.0,332.052,p
DIA270115P00530000,2026-02-17 19:57:37,530.0,42.56,,2,487.35,20.14,51.0,56.0,5.0,332.043,p
DIA270115P00250000,2026-02-17 20:41:53,250.0,1.59,2.0,32,487.35,20.14,0.57,3.3,2.73,332.013,p
DIA270115C00380000,2026-02-18 20:05:19,380.0,128.35,1.0,160,487.35,20.14,111.5,116.5,5.0,331.038,c
DIA270115C00350000,2026-02-23 16:12:24,350.0,148.11,1.0,21,487.35,20.14,138.5,143.5,5.0,326.2,c
DIA270115C00400000,2026-02-25 14:42:39,400.0,107.9,1.0,94,487.35,20.14,94.5,99.5,5.0,324.262,c
DIA270115P00515000,2026-02-26 15:07:49,515.0,34.0,1.0,65,487.35,20.14,41.0,46.0,5.0,323.245,p
DIA270115P00510000,2026-02-26 15:13:06,510.0,31.7,3.0,4,487.35,20.14,38.0,43.0,5.0,323.241,p
DIA270115C00580000,2026-02-26 20:02:03,580.0,3.65,95.0,102,487.35,20.14,0.33,4.35,4.02,323.04,c
DIA270115C00605000,2026-02-26 20:02:14,605.0,1.54,2.0,38,487.35,20.14,0.0,3.25,3.25,323.04,c
DIA270115P00200000,2026-02-27 17:16:08,200.0,0.65,9.0,44,487.35,20.14,0.0,2.69,2.69,322.155,p
DIA270115P00520000,2026-02-27 18:57:23,520.0,40.93,1.0,7,487.35,20.14,44.0,49.0,5.0,322.085,p
DIA270115C00625000,2026-02-27 20:37:23,625.0,1.47,3.0,56,487.35,20.14,0.0,2.78,2.78,322.016,c
DIA270115C00640000,2026-03-02 14:46:27,640.0,1.35,1.0,94,487.35,20.14,0.0,2.59,2.59,319.259,c
DIA270115C00460000,2026-03-02 15:29:26,460.0,55.34,5.0,56,487.35,20.14,47.5,52.0,4.5,319.23,c
DIA270115P00210000,2026-03-02 15:42:03,210.0,0.01,1.0,229,487.35,20.14,0.01,2.78,2.77,319.221,p
DIA270115P00365000,2026-03-02 19:02:31,365.0,4.9,1.0,229,487.35,20.14,4.0,7.55,3.55,319.082,p
DIA270115C00440000,2026-03-02 19:43:07,440.0,72.05,2.0,19,487.35,20.14,62.0,67.0,5.0,319.053,c
DIA270115C00545000,2026-03-03 14:31:04,545.0,7.82,1.0,295,487.35,20.14,5.5,9.35,3.85,318.27,c
DIA270115P00230000,2026-03-03 15:18:11,230.0,1.5,1.0,114,487.35,20.14,0.0,3.0,3.0,318.237,p
DIA270115P00535000,2026-03-03 15:20:19,535.0,60.5,1.0,1,487.35,20.14,55.0,60.0,5.0,318.236,p
DIA270115P00335000,2026-03-03 18:20:26,335.0,3.93,1.0,118,487.35,20.14,2.0,5.8,3.8,318.111,p
DIA270115P00375000,2026-03-03 20:25:53,375.0,6.2,1.0,129,487.35,20.14,5.0,8.35,3.35,318.024,p
DIA270115P00260000,2026-03-03 20:34:53,260.0,2.5,1.0,36,487.35,20.14,0.72,3.45,2.73,318.017,p
DIA270115P00355000,2026-03-03 20:43:41,355.0,4.89,2.0,163,487.35,20.14,3.1,6.9,3.8,318.011,p
DIA270115P00300000,2026-03-03 20:47:31,300.0,2.64,20.0,124,487.35,20.14,0.5,4.45,3.95,318.009,p
DIA270115P00370000,2026-03-04 20:49:03,370.0,5.3,1.0,521,488.67,19.28,5.15,7.9,2.75,317.008,p
DIA270115P00495000,2026-03-05 14:53:40,495.0,31.25,2.0,16,484.165,20.56,31.0,36.0,5.0,316.254,p
DIA270115P00505000,2026-03-05 14:54:25,505.0,35.5,1.0,7,484.165,20.56,35.5,40.5,5.0,316.254,p
DIA270115C00515000,2026-03-05 16:47:22,515.0,17.55,1.0,47,480.13,21.36,15.0,19.8,4.8,316.175,c
DIA270115C00550000,2026-03-05 17:31:16,550.0,6.0,10.0,127,478.26,22.46,4.75,8.2,3.45,316.145,c
DIA270115C00690000,2026-03-05 18:05:42,690.0,0.2,10.0,117,478.29,22.45,0.05,2.3,2.25,316.121,c
DIA270115C00650000,2026-03-05 18:10:31,650.0,0.34,11.0,866,478.12,22.3,0.0,0.4,0.4,316.118,c
DIA270115C00555000,2026-03-05 18:18:43,555.0,5.0,1.0,208,477.45,22.65,3.4,7.45,4.05,316.112,c
DIA270115P00285000,2026-03-05 18:45:34,285.0,3.29,20.0,56,478.02,22.64,0.0,4.05,4.05,316.093,p
DIA270115C00585000,2026-03-05 19:37:33,585.0,1.75,39.0,72,476.61,23.34,1.5,3.9,2.4,316.057,c
DIA270115P00360000,2026-03-05 19:54:54,360.0,5.75,3.0,487,476.95,23.13,4.5,7.2,2.7,316.045,p
DIA270115C00510000,2026-03-05 19:57:36,510.0,18.28,3.0,102,477.101,23.0,17.5,22.05,4.55,316.043,c
DIA270115P00440000,2026-03-05 20:54:51,440.0,15.62,111.0,2412,479.68,21.37,13.55,18.5,4.95,316.004,p
DIA270115P00540000,2026-03-05 20:56:14,540.0,62.22,2.0,2,479.83,21.42,59.5,64.5,5.0,316.003,p
DIA270115C00435000,2026-03-05 20:57:53,435.0,67.55,3.0,221,479.835,21.43,66.0,70.5,4.5,316.001,c
DIA270115C00525000,2026-03-06 14:30:17,525.0,11.7,10.0,367,472.57,25.24,11.3,15.3,4.0,315.271,c
DIA270115C00450000,2026-03-06 15:13:53,450.0,51.75,1.0,1215,473.19,24.87,54.5,58.0,3.5,315.24,c
DIA270115C00570000,2026-03-06 16:15:15,570.0,2.85,10.0,90,474.35,24.21,1.26,5.25,3.99,315.198,c
DIA270115C00445000,2026-03-06 16:41:52,445.0,55.96,2.0,37,474.63,23.9,58.0,63.0,5.0,315.179,c
DIA270115P00445000,2026-03-06 16:42:57,445.0,20.65,1.0,2650,474.78,23.86,14.55,19.5,4.95,315.179,p
DIA270115C00485000,2026-03-06 16:48:58,485.0,29.95,1.0,235,474.96,23.69,31.0,35.5,4.5,315.174,c
DIA270115P00340000,2026-03-06 16:50:56,340.0,4.5,2.0,81,475.245,23.56,2.0,6.05,4.05,315.173,p
DIA270115C00575000,2026-03-06 17:00:29,575.0,2.45,10.0,123,474.31,24.1,0.75,4.6,3.85,315.166,c
DIA270115P00435000,2026-03-06 17:09:34,435.0,15.87,4.0,645,473.85,24.43,12.5,16.3,3.8,315.16,p
DIA270115P00280000,2026-03-06 17:12:33,280.0,2.53,2.0,136,473.82,24.41,0.0,3.9,3.9,315.158,p
DIA270115P00265000,2026-03-06 17:33:17,265.0,4.0,8.0,42,474.07,24.49,0.0,3.6,3.6,315.144,p
DIA270115P00270000,2026-03-06 17:33:17,270.0,3.9,8.0,27,474.07,24.49,0.0,3.7,3.7,315.144,p
DIA270115P00320000,2026-03-06 17:36:14,320.0,4.0,2.0,52,473.345,24.76,1.16,5.15,3.99,315.142,p
DIA270115C00565000,2026-03-06 17:42:06,565.0,3.3,20.0,88,472.78,25.13,2.48,5.55,3.07,315.137,c
DIA270115C00495000,2026-03-06 18:57:37,495.0,24.05,5.0,130,474.449,24.8,25.0,29.5,4.5,315.085,c
DIA270115P00500000,2026-03-06 18:57:57,500.0,39.0,5.0,390,474.449,24.8,33.0,38.0,5.0,315.085,p
DIA270115C00410000,2026-03-06 19:09:22,410.0,83.0,1.0,28,474.65,24.75,86.0,91.0,5.0,315.077,c
DIA270115P00455000,2026-03-06 20:08:10,455.0,20.82,1.0,64,475.99,24.55,17.15,22.0,4.85,315.036,p
DIA270115P00275000,2026-03-06 20:26:56,275.0,1.62,14.0,39,474.78,25.6,0.0,3.8,3.8,315.023,p
DIA270115C00520000,2026-03-06 20:40:38,520.0,14.0,2.0,226,475.64,25.86,13.0,17.55,4.55,315.013,c
DIA270115P00350000,2026-03-09 13:30:04,350.0,5.1,1.0,1091,471.37,26.73,3.45,6.6,3.15,312.312,p
DIA270115C00375000,2026-03-09 13:30:10,375.0,109.93,1.0,38,471.37,26.73,116.0,121.0,5.0,312.312,c
DIA270115P00550000,2026-03-09 13:52:04,550.0,82.7,4.0,8,468.43,28.44,68.0,73.0,5.0,312.297,p
DIA270115C00540000,2026-03-09 14:06:20,540.0,6.7,1.0,137,467.1,28.38,6.7,10.25,3.55,312.287,c
DIA270115P00490000,2026-03-09 14:06:21,490.0,39.0,1.0,1118,467.1,28.38,29.0,33.5,4.5,312.287,p
DIA270115C00465000,2026-03-09 14:25:02,465.0,46.0,1.0,59,468.53,27.48,44.0,48.7,4.7,312.274,c
DIA270115C00415000,2026-03-09 14:26:43,415.0,75.0,2.0,21,467.72,27.86,82.0,86.5,4.5,312.273,c
DIA270115P00390000,2026-03-09 14:42:26,390.0,10.18,16.0,1175,469.55,26.84,6.85,9.8,2.95,312.262,p
DIA270115P00450000,2026-03-09 14:49:44,450.0,22.22,12.0,126,469.84,26.33,16.0,20.25,4.25,312.257,p
DIA270115P00400000,2026-03-09 16:19:57,400.0,10.92,41.0,5487,471.26,25.17,8.35,10.75,2.4,312.194,p
DIA270115C00535000,2026-03-09 16:57:21,535.0,8.8,1.0,215,472.79,26.32,8.0,12.0,4.0,312.169,c
DIA270115C00505000,2026-03-09 18:17:11,505.0,18.75,8.0,447,471.79,25.32,20.0,24.35,4.35,312.113,c
DIA270115P00465000,2026-03-09 18:53:17,465.0,25.78,6.0,47,472.35,24.89,20.05,25.0,4.95,312.088,p
DIA270115P00485000,2026-03-09 18:53:17,485.0,33.55,2.0,52,472.35,24.89,27.0,31.5,4.5,312.088,p
DIA270115P00330000,2026-03-09 19:21:09,330.0,4.25,24.0,114,475.7,23.82,1.61,5.55,3.94,312.069,p
DIA270115P00380000,2026-03-09 19:27:08,380.0,7.52,22.0,4295,476.91,23.38,5.65,8.75,3.1,312.064,p
DIA270115P00185000,2026-03-09 19:38:10,185.0,0.73,230.0,148,478.95,22.36,0.03,0.75,0.72,312.057,p
DIA270115C00420000,2026-03-09 19:47:55,420.0,78.5,5.0,299,478.2,22.82,77.5,82.5,5.0,312.05,c
DIA270115C00470000,2026-03-10 13:30:02,470.0,41.0,2.0,560,477.92,22.11,40.5,43.0,2.5,311.312,c
DIA270115P00480000,2026-03-10 13:32:08,480.0,28.44,2.0,104,477.68,22.1,25.0,29.8,4.8,311.311,p
DIA270115C00595000,2026-03-10 14:14:10,595.0,0.87,1.0,133,475.81,23.25,0.0,3.65,3.65,311.282,c
DIA270115C00645000,2026-03-10 14:30:03,645.0,0.37,2.0,1761,478.14,22.4,0.05,0.38,0.33,311.271,c
DIA270115C00490000,2026-03-10 14:43:59,490.0,29.5,1.0,274,479.69,21.9,28.0,32.5,4.5,311.261,c
DIA270115P00470000,2026-03-10 14:49:15,470.0,24.3,2.0,4548,479.85,21.88,21.55,26.5,4.95,311.257,p
DIA270115P00430000,2026-03-10 14:50:18,430.0,14.07,8.0,2131,479.91,21.82,12.0,15.4,3.4,311.257,p
DIA270115C00530000,2026-03-10 14:50:34,530.0,11.65,8.0,309,480.04,21.78,9.75,13.6,3.85,311.257,c
DIA270115P00460000,2026-03-10 14:59:08,460.0,21.11,2.0,197,480.58,21.7,18.5,23.3,4.8,311.251,p
DIA270115P00475000,2026-03-10 14:59:08,475.0,25.58,6.0,76,480.58,21.7,23.05,28.0,4.95,311.251,p
DIA270115C00500000,2026-03-10 15:01:23,500.0,25.4,10.0,879,480.485,21.62,22.5,26.95,4.45,311.249,c
DIA270115C00475000,2026-03-10 15:04:36,475.0,39.5,2.0,508,480.22,21.7,37.0,42.0,5.0,311.247,c
DIA270115C00560000,2026-03-10 15:17:09,560.0,4.69,6.0,149,480.62,21.69,2.61,5.85,3.24,311.238,c
DIA270115C00455000,2026-03-10 15:22:51,455.0,53.25,2.0,47,480.66,21.79,50.6,55.5,4.9,311.234,c
DIA270115P00325000,2026-03-10 15:23:20,325.0,3.9,3.0,882,480.66,21.79,2.72,5.35,2.63,311.234,p
DIA270115C00480000,2026-03-10 15:27:22,480.0,36.51,5.0,426,480.64,21.78,34.1,38.95,4.85,311.231,c
DIA260618C00380000,2025-05-08 19:48:32,380.0,60.5,11.0,11,487.35,20.14,66.0,71.0,5.0,406.008,c
DIA260618C00255000,2025-05-28 16:20:24,255.0,174.99,3.0,3,487.35,20.14,187.0,192.0,5.0,386.152,c
DIA260618C00275000,2025-05-29 13:34:41,275.0,155.25,,1,487.35,20.14,168.5,173.5,5.0,385.268,c
DIA260618C00265000,2025-05-29 13:35:34,265.0,164.6,1.0,2,487.35,20.14,177.5,182.5,5.0,385.267,c
DIA260618P00220000,2025-06-25 15:11:44,220.0,1.67,4.0,5,487.35,20.14,0.0,2.99,2.99,358.2,p
DIA260618C00385000,2025-07-03 15:47:41,385.0,81.05,6.0,4,487.35,20.14,88.0,92.6,4.6,350.175,c
DIA260618C00285000,2025-08-14 18:59:41,285.0,170.13,,4,487.35,20.14,181.5,186.3,4.8,308.042,c
DIA260618C00260000,2025-09-10 19:03:20,260.0,200.35,,5,487.35,20.14,198.15,203.0,4.85,281.039,c
DIA260618C00360000,2025-09-16 14:27:27,360.0,107.82,10.0,19,487.35,20.14,110.6,114.55,3.95,275.231,c
DIA260618C00250000,2025-10-09 15:35:13,250.0,218.15,1.0,5,487.35,20.14,221.55,226.0,4.45,252.184,c
DIA260618P00275000,2025-10-10 13:30:02,275.0,1.05,1.0,12,487.35,20.14,0.0,3.75,3.75,251.271,p
DIA260618C00220000,2025-10-10 14:57:56,220.0,247.5,,2,487.35,20.14,245.5,249.3,3.8,251.21,c
DIA260618C00245000,2025-10-10 14:57:57,245.0,223.25,,6,487.35,20.14,221.3,225.15,3.85,251.21,c
DIA260618C00295000,2025-10-10 14:57:57,295.0,175.45,,5,487.35,20.14,173.25,176.8,3.55,251.21,c
DIA260618C00210000,2025-10-10 14:57:57,210.0,257.0,2.0,5,487.35,20.14,255.2,259.0,3.8,251.21,c
DIA260618C00310000,2025-10-10 14:57:58,310.0,161.0,3.0,5,487.35,20.14,158.8,162.2,3.4,251.21,c
DIA260618C00290000,2025-10-10 14:57:59,290.0,180.15,,4,487.35,20.14,177.75,181.6,3.85,251.21,c
DIA260618C00215000,2025-10-10 14:58:20,215.0,250.4,,2,487.35,20.14,250.35,254.15,3.8,251.209,c
DIA260618C00235000,2025-10-10 19:50:08,235.0,225.25,,26,487.35,20.14,230.95,234.75,3.8,251.007,c
DIA260618C00230000,2025-10-10 19:50:10,230.0,230.0,,5,487.35,20.14,235.75,239.6,3.85,251.007,c
DIA260618C00240000,2025-10-10 19:50:11,240.0,220.4,,6,487.35,20.14,226.1,229.9,3.8,251.007,c
DIA260618C00225000,2025-10-13 14:22:24,225.0,237.4,1.0,7,487.35,20.14,240.65,244.45,3.8,248.234,c
DIA260618P00290000,2025-10-20 13:30:35,290.0,1.9,2.0,6,487.35,20.14,0.0,3.75,3.75,241.27,p
DIA260618P00235000,2025-11-05 17:50:39,235.0,0.63,5.0,5,487.35,20.14,0.0,2.37,2.37,225.09,p
DIA260618C00370000,2025-11-06 18:06:17,370.0,107.0,1.0,4,487.35,20.14,128.2,131.85,3.65,224.079,c
DIA260618P00245000,2025-11-07 17:10:53,245.0,0.54,21.0,27,487.35,20.14,0.0,2.41,2.41,223.117,p
DIA260618P00240000,2025-11-07 17:15:00,240.0,0.57,14.0,41,487.35,20.14,0.0,2.39,2.39,223.115,p
DIA260618C00585000,2025-11-12 19:56:30,585.0,1.09,,2,487.35,20.14,0.0,1.2,1.2,218.002,c
DIA260618P00600000,2025-11-13 19:38:42,600.0,124.25,,0,487.35,20.14,103.1,107.05,3.95,217.015,p
