contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260410C00094500,2026-03-09 19:19:44,94.5,0.14,2.0,29,89.096,14.32,0.1,0.11,0.01,32.028,c
TLT260410C00087500,2026-03-09 19:22:51,87.5,2.3,69.0,93,89.16,13.75,2.04,2.06,0.02,32.026,c
TLT260410P00087000,2026-03-09 19:54:11,87.0,0.52,6.0,2097,89.285,13.87,0.46,0.48,0.02,32.004,p
TLT260410C00098000,2026-03-09 19:56:46,98.0,0.06,26.0,420,89.215,13.89,0.04,0.05,0.01,32.002,c
TLT260410P00084000,2026-03-09 19:57:39,84.0,0.15,8.0,388,89.26,13.92,0.14,0.15,0.01,32.002,p
TLT260410C00095500,2026-03-09 19:58:04,95.5,0.11,13.0,22,89.26,13.92,0.07,0.08,0.01,32.001,c
TLT260410C00094000,2026-03-09 20:01:59,94.0,0.11,6.0,273,89.213,13.92,0.12,0.13,0.01,31.999,c
TLT260410C00093500,2026-03-10 13:37:52,93.5,0.14,40.0,270,88.81,13.12,0.14,0.15,0.01,31.265,c
TLT260410P00083000,2026-03-10 13:38:32,83.0,0.11,48.0,305,88.815,13.09,0.1,0.11,0.01,31.265,p
TLT260410C00100000,2026-03-10 13:39:06,100.0,0.02,15.0,739,88.815,13.09,0.02,0.04,0.02,31.265,c
TLT260410P00080000,2026-03-10 13:43:46,80.0,0.05,4.0,118,88.835,13.17,0.04,0.05,0.01,31.261,p
TLT260410C00097000,2026-03-10 13:44:01,97.0,0.05,6.0,480,88.835,13.17,0.05,0.06,0.01,31.261,c
TLT260410C00082000,2026-03-10 13:47:51,82.0,7.0,5.0,0,88.755,13.19,7.1,7.15,0.05,31.258,c
TLT260410P00085500,2026-03-10 13:49:19,85.5,0.28,1.0,1238,88.775,13.21,0.24,0.25,0.01,31.257,p
TLT260410P00091000,2026-03-10 13:51:29,91.0,2.71,1.0,33,88.755,13.21,2.55,2.59,0.04,31.256,p
TLT260410P00089000,2026-03-10 13:57:41,89.0,1.28,4.0,661,88.805,13.24,1.18,1.2,0.02,31.252,p
TLT260410P00089500,2026-03-10 14:03:53,89.5,1.58,2.0,386,88.805,13.19,1.46,1.49,0.03,31.247,p
TLT260410P00090000,2026-03-10 14:09:36,90.0,1.99,3.0,90,88.7,13.29,1.79,1.81,0.02,31.243,p
TLT260410C00090500,2026-03-10 14:17:39,90.5,0.53,15.0,1091,88.73,13.34,0.54,0.55,0.01,31.238,c
TLT260410C00087000,2026-03-10 14:17:53,87.0,2.36,4.0,7040,88.73,13.34,2.45,2.49,0.04,31.238,c
TLT260410C00095000,2026-03-10 14:22:26,95.0,0.08,100.0,188,88.77,13.28,0.09,0.1,0.01,31.234,c
TLT260410C00093000,2026-03-10 14:29:55,93.0,0.17,33.0,993,88.79,13.32,0.17,0.18,0.01,31.229,c
TLT260410P00088000,2026-03-10 14:44:13,88.0,0.8,784.0,899,88.825,13.22,0.75,0.77,0.02,31.219,p
TLT260410C00091000,2026-03-10 14:45:46,91.0,0.42,34.0,1007,88.805,13.2,0.43,0.44,0.01,31.218,c
TLT260410C00084500,2026-03-10 14:48:39,84.5,4.6,11.0,2,88.8,13.2,4.65,4.75,0.1,31.216,c
TLT260410C00089000,2026-03-10 14:55:55,89.0,1.06,25.0,5183,88.795,13.13,1.09,1.11,0.02,31.211,c
TLT260410C00086500,2026-03-10 14:58:10,86.5,2.74,3.0,43,88.74,13.09,2.85,2.88,0.03,31.21,c
TLT260410P00088500,2026-03-10 14:58:45,88.5,1.03,39.0,5484,88.75,13.08,0.93,0.96,0.03,31.209,p
TLT260410C00085500,2026-03-10 15:01:39,85.5,3.7,124.0,1,88.84,13.05,3.75,3.8,0.05,31.207,c
TLT260410C00092500,2026-03-10 15:07:43,92.5,0.22,2.0,467,88.91,13.01,0.2,0.21,0.01,31.203,c
TLT260410P00086500,2026-03-10 15:19:23,86.5,0.37,30.0,1485,88.9,12.99,0.37,0.38,0.01,31.195,p
TLT260410C00090000,2026-03-10 15:23:36,90.0,0.68,10.0,667,88.86,13.02,0.68,0.7,0.02,31.192,c
TLT260410C00091500,2026-03-10 15:24:55,91.5,0.32,6.0,239,88.835,13.02,0.33,0.35,0.02,31.191,c
TLT260410P00087500,2026-03-10 15:25:31,87.5,0.62,3.0,751,88.833,13.02,0.59,0.6,0.01,31.191,p
TLT260410P00086000,2026-03-10 15:26:43,86.0,0.31,17.0,630,88.84,13.01,0.29,0.3,0.01,31.19,p
TLT260410C00088000,2026-03-10 15:28:02,88.0,1.64,40.0,1615,88.81,13.03,1.69,1.71,0.02,31.189,c
TLT260410C00092000,2026-03-10 15:32:16,92.0,0.25,20.0,1223,88.798,13.04,0.26,0.27,0.01,31.186,c
TLT260410C00084000,2026-03-10 15:32:38,84.0,5.07,14.0,27,88.78,13.04,5.15,5.2,0.05,31.186,c
TLT260410C00086000,2026-03-10 15:32:38,86.0,3.19,25.0,26,88.78,13.04,3.3,3.35,0.05,31.186,c
TLT260410P00085000,2026-03-10 15:36:02,85.0,0.21,23.0,713,88.831,12.86,0.19,0.21,0.02,31.183,p
TLT260410C00088500,2026-03-10 15:36:18,88.5,1.32,144.0,161,88.831,12.86,1.38,1.4,0.02,31.183,c
TLT260410C00089500,2026-03-10 15:37:55,89.5,0.86,16.0,383,88.9,13.01,0.87,0.89,0.02,31.182,c
TLT260424C00094500,2026-03-05 19:39:25,94.5,0.2,,10,88.747,12.63,0.17,0.18,0.01,50.014,c
TLT260424P00090500,2026-03-06 15:17:57,90.5,2.96,1.0,1,88.22,14.04,2.28,2.32,0.04,49.196,p
TLT260424C00110000,2026-03-06 17:43:34,110.0,0.02,1.0,1,88.67,13.65,0.01,0.02,0.01,49.095,c
TLT260424P00092000,2026-03-06 19:53:37,92.0,3.65,2.0,5,88.825,13.65,3.5,3.55,0.05,49.004,p
TLT260424P00081000,2026-03-09 13:30:00,81.0,0.14,99.0,112,88.375,14.26,0.08,0.1,0.02,46.271,p
TLT260424P00084500,2026-03-09 13:50:55,84.5,0.4,1.0,404,88.425,14.48,0.23,0.24,0.01,46.256,p
TLT260424P00075000,2026-03-09 15:26:41,75.0,0.05,100.0,425,88.744,14.08,0.02,0.04,0.02,46.19,p
TLT260424P00070000,2026-03-09 15:27:02,70.0,0.01,1.0,334,88.744,14.08,0.01,0.02,0.01,46.19,p
TLT260424C00100000,2026-03-09 16:11:34,100.0,0.06,15.0,16,88.89,13.96,0.04,0.06,0.02,46.159,c
TLT260424P00080000,2026-03-09 16:16:48,80.0,0.1,200.0,200,88.85,14.06,0.07,0.08,0.01,46.155,p
TLT260424C00087500,2026-03-09 16:30:03,87.5,2.36,5.0,46,88.848,13.97,2.23,2.26,0.03,46.146,c
TLT260424P00083500,2026-03-09 17:38:35,83.5,0.23,111.0,332,88.94,14.2,0.17,0.18,0.01,46.098,p
TLT260424C00097000,2026-03-09 17:45:36,97.0,0.12,105.0,114,88.91,14.23,0.09,0.1,0.01,46.093,c
TLT260424P00090000,2026-03-09 18:41:43,90.0,2.1,13.0,116,88.927,14.21,1.94,1.97,0.03,46.054,p
TLT260424C00088500,2026-03-09 19:19:51,88.5,1.9,3.0,82,89.096,14.32,1.61,1.64,0.03,46.028,c
TLT260424C00090500,2026-03-09 19:22:01,90.5,0.98,27.0,221,89.12,14.01,0.75,0.77,0.02,46.026,c
TLT260424P00089500,2026-03-09 19:50:07,89.5,1.57,3.0,21,89.28,13.88,1.61,1.64,0.03,46.007,p
TLT260424C00093000,2026-03-09 19:55:02,93.0,0.27,2.0,215,89.225,13.86,0.29,0.3,0.01,46.003,c
TLT260424C00096000,2026-03-09 19:55:33,96.0,0.16,9.0,10,89.215,13.88,0.11,0.12,0.01,46.003,c
TLT260424C00095000,2026-03-09 19:55:52,95.0,0.21,64.0,77,89.215,13.88,0.15,0.16,0.01,46.003,c
TLT260424P00082000,2026-03-09 19:56:54,82.0,0.13,111.0,127,89.215,13.89,0.11,0.12,0.01,46.002,p
TLT260424P00089000,2026-03-10 13:48:41,89.0,1.47,19.0,112,88.775,13.21,1.33,1.37,0.04,45.258,p
TLT260424C00093500,2026-03-10 13:55:39,93.5,0.24,15.0,17,88.815,13.24,0.24,0.25,0.01,45.253,c
TLT260424P00087500,2026-03-10 13:56:46,87.5,0.8,20.0,101,88.79,13.24,0.73,0.75,0.02,45.252,p
TLT260424P00084000,2026-03-10 14:18:04,84.0,0.24,26.0,346,88.73,13.34,0.19,0.21,0.02,45.237,p
TLT260424C00088000,2026-03-10 14:31:55,88.0,1.87,30.0,52,88.765,13.32,1.92,1.94,0.02,45.228,c
TLT260424P00085500,2026-03-10 14:36:15,85.5,0.38,35.0,457,88.82,13.32,0.33,0.34,0.01,45.225,p
TLT260424P00085000,2026-03-10 14:52:31,85.0,0.31,146.0,309,88.81,13.17,0.27,0.29,0.02,45.214,p
TLT260424P00088000,2026-03-10 14:58:47,88.0,0.99,31.0,134,88.75,13.08,0.9,0.93,0.03,45.209,p
TLT260424P00086500,2026-03-10 14:59:29,86.5,0.54,1.0,425,88.75,13.08,0.49,0.5,0.01,45.209,p
TLT260424C00090000,2026-03-10 15:02:41,90.0,0.9,156.0,482,88.83,13.05,0.93,0.95,0.02,45.206,c
TLT260424P00083000,2026-03-10 15:09:15,83.0,0.15,6.0,137,88.87,13.02,0.14,0.16,0.02,45.202,p
TLT260424C00094000,2026-03-10 15:10:49,94.0,0.2,6.0,66,88.875,13.02,0.2,0.21,0.01,45.201,c
TLT260424C00092500,2026-03-10 15:15:20,92.5,0.34,2.0,61,88.88,13.0,0.35,0.36,0.01,45.198,c
TLT260424P00091000,2026-03-10 15:17:34,91.0,2.69,1.0,1,88.86,12.99,2.66,2.69,0.03,45.196,p
TLT260424C00089500,2026-03-10 15:18:46,89.5,1.11,4.0,62,88.9,12.99,1.11,1.13,0.02,45.195,c
TLT260424P00088500,2026-03-10 15:30:15,88.5,1.16,42.0,125,88.765,13.04,1.09,1.12,0.03,45.187,p
TLT260424C00089000,2026-03-10 15:32:50,89.0,1.27,112.0,213,88.78,13.04,1.35,1.37,0.02,45.186,c
TLT260424C00086500,2026-03-10 15:33:12,86.5,2.93,35.0,68,88.78,13.04,3.0,3.05,0.05,45.185,c
TLT260424C00092000,2026-03-10 15:37:42,92.0,0.42,8.0,101,88.9,13.01,0.42,0.44,0.02,45.182,c
TLT260424P00087000,2026-03-10 15:37:42,87.0,0.62,12.0,436,88.9,13.01,0.59,0.61,0.02,45.182,p
TLT260424P00086000,2026-03-10 15:37:42,86.0,0.41,46.0,611,88.9,13.01,0.4,0.41,0.01,45.182,p
TLT260424C00091000,2026-03-10 15:40:29,91.0,0.63,35.0,369,88.93,13.0,0.63,0.65,0.02,45.18,c
TLT260515P00103000,2025-12-24 15:02:12,103.0,15.3,,0,89.25,12.18,15.85,16.0,0.15,142.207,p
TLT260515P00110000,2025-12-24 15:26:14,110.0,22.25,10.0,1,89.25,12.18,21.9,23.85,1.95,142.19,p
TLT260515C00069000,2026-01-16 20:47:17,69.0,18.9,,0,89.25,12.18,20.25,20.4,0.15,118.967,c
TLT260515P00050000,2026-02-03 14:30:06,50.0,0.01,10.0,1026,89.25,12.18,0.0,0.01,0.01,101.229,p
TLT260515P00105000,2026-02-06 14:32:21,105.0,17.6,16.0,16,89.25,12.18,16.15,16.25,0.1,98.228,p
TLT260515P00098000,2026-02-06 16:05:31,98.0,10.99,20.0,130,89.25,12.18,9.25,9.3,0.05,98.163,p
TLT260515P00125000,2026-02-10 17:09:48,125.0,36.7,,0,89.25,12.18,35.1,36.85,1.75,94.118,p
TLT260515P00120000,2026-02-10 17:53:51,120.0,31.7,40.0,0,89.25,12.18,31.1,31.15,0.05,94.088,p
TLT260515C00077000,2026-02-11 14:57:10,77.0,11.2,27.0,0,89.25,12.18,12.05,12.15,0.1,93.21,c
TLT260515P00130000,2026-02-11 16:14:00,130.0,41.95,1.0,0,89.25,12.18,41.1,41.15,0.05,93.157,p
TLT260515P00055000,2026-02-12 19:23:27,55.0,0.01,30.0,2770,89.25,12.18,0.0,0.01,0.01,92.025,p
TLT260515C00076000,2026-02-13 15:00:09,76.0,13.8,1.0,55,89.25,12.18,13.1,13.15,0.05,91.208,c
TLT260515C00050000,2026-02-13 15:28:03,50.0,39.65,3.0,0,89.25,12.18,39.0,39.1,0.1,91.189,c
TLT260515C00070000,2026-02-17 16:03:04,70.0,20.1,1.0,53,89.25,12.18,19.0,19.1,0.1,87.165,c
TLT260515P00102000,2026-02-17 16:29:05,102.0,12.45,,1,89.25,12.18,13.15,13.3,0.15,87.146,p
TLT260515P00066000,2026-02-17 18:56:32,66.0,0.02,67.0,134,89.25,12.18,0.01,0.02,0.01,87.044,p
TLT260515P00135000,2026-02-18 20:31:59,135.0,45.65,,0,89.25,12.18,45.8,46.85,1.05,85.978,p
TLT260515P00069000,2026-02-19 20:35:09,69.0,0.03,50.0,108,89.25,12.18,0.02,0.03,0.01,84.976,p
TLT260515P00101000,2026-02-20 14:44:59,101.0,11.65,1.0,33,89.25,12.18,12.15,12.25,0.1,84.219,p
TLT260515C00135000,2026-02-20 20:45:17,135.0,0.01,1.0,1,89.25,12.18,0.0,0.01,0.01,83.969,c
TLT260515P00115000,2026-02-25 14:45:16,115.0,25.5,1.0,0,89.25,12.18,26.1,26.2,0.1,79.219,p
TLT260515C00079000,2026-02-25 20:57:30,79.0,10.9,1.0,76,89.25,12.18,9.85,10.35,0.5,78.96,c
TLT260515P00060000,2026-02-27 17:16:21,60.0,0.01,3.0,1032,89.25,12.18,0.0,0.01,0.01,77.114,p
TLT260515C00130000,2026-02-27 19:06:03,130.0,0.01,76.0,4096,89.25,12.18,0.0,0.01,0.01,77.037,c
TLT260515C00125000,2026-02-27 20:57:25,125.0,0.02,600.0,3393,89.25,12.18,0.0,0.01,0.01,76.96,c
TLT260515P00096000,2026-03-02 14:41:06,96.0,6.5,17.0,90,89.25,12.18,7.35,7.4,0.05,74.221,p
TLT260515C00071000,2026-03-02 15:18:27,71.0,18.8,,1,89.25,12.18,18.0,18.1,0.1,74.196,c
TLT260515C00103000,2026-03-03 14:59:41,103.0,0.09,105.0,426,89.25,12.18,0.06,0.08,0.02,73.209,c
TLT260515C00068000,2026-03-03 15:05:30,68.0,21.45,,1,89.25,12.18,21.05,21.15,0.1,73.205,c
TLT260515P00067000,2026-03-03 21:10:58,67.0,0.02,66.0,67,89.25,12.18,0.01,0.02,0.01,72.951,p
TLT260515P00068000,2026-03-04 14:43:42,68.0,0.02,1.0,200,89.162,12.09,0.01,0.03,0.02,72.22,p
TLT260515C00065000,2026-03-04 15:00:00,65.0,24.35,1.0,4,89.19,11.77,22.35,25.75,3.4,72.208,c
TLT260515P00097000,2026-03-04 15:51:38,97.0,7.93,7.0,53,89.225,11.52,8.25,8.4,0.15,72.172,p
TLT260515C00067000,2026-03-04 16:29:51,67.0,22.6,5.0,5,89.405,11.56,22.0,22.1,0.1,72.146,c
TLT260515C00055000,2026-03-04 16:56:05,55.0,34.5,3.0,5,89.33,11.58,34.0,34.05,0.05,72.128,c
TLT260515C00075000,2026-03-04 19:22:27,75.0,14.52,9.0,541,89.271,11.66,13.1,14.15,1.05,72.026,c
TLT260515C00078000,2026-03-05 16:01:55,78.0,11.0,1.0,4,88.745,12.13,11.1,11.2,0.1,71.165,c
TLT260515C00074000,2026-03-05 16:02:58,74.0,14.95,31.0,32,88.725,12.11,15.05,15.1,0.05,71.165,c
TLT260515P00077000,2026-03-06 14:30:01,77.0,0.11,2.0,703,88.325,14.08,0.07,0.08,0.01,70.229,p
TLT260515C00060000,2026-03-06 14:48:22,60.0,28.2,1.0,1,88.091,14.34,29.0,29.05,0.05,70.216,c
TLT260515P00065000,2026-03-06 14:58:01,65.0,0.01,2.0,2377,88.245,14.33,0.0,0.02,0.02,70.21,p
TLT260515C00101000,2026-03-06 15:07:29,101.0,0.08,5.0,94,88.075,14.13,0.09,0.1,0.01,70.203,c
TLT260515C00102000,2026-03-06 19:03:12,102.0,0.09,18.0,125,88.8,13.68,0.07,0.09,0.02,70.039,c
TLT260515P00094000,2026-03-06 19:40:24,94.0,5.7,19.0,187,88.77,13.63,5.5,5.55,0.05,70.014,p
TLT260515P00093000,2026-03-06 20:58:55,93.0,4.9,423.0,246,88.465,13.69,4.65,4.7,0.05,69.959,p
TLT260515P00076000,2026-03-09 13:30:09,76.0,0.08,99.0,676,88.375,14.26,0.06,0.07,0.01,67.271,p
TLT260515P00075000,2026-03-09 13:40:48,75.0,0.08,699.0,23399,88.235,14.4,0.05,0.06,0.01,67.263,p
TLT260515P00092000,2026-03-09 14:14:17,92.0,4.37,1.0,555,88.37,14.67,3.8,3.85,0.05,67.24,p
TLT260515P00071000,2026-03-09 14:16:53,71.0,0.04,18.0,855,88.45,14.64,0.02,0.04,0.02,67.238,p
TLT260515C00115000,2026-03-09 14:16:54,115.0,0.02,50.0,2277,88.45,14.64,0.01,0.02,0.01,67.238,c
TLT260515P00095000,2026-03-09 14:24:44,95.0,6.87,1.0,410,88.45,14.58,6.4,6.45,0.05,67.233,p
TLT260515P00073000,2026-03-09 14:39:11,73.0,0.06,124.0,833,88.525,14.39,0.03,0.05,0.02,67.223,p
TLT260515C00083000,2026-03-09 15:38:14,83.0,6.25,1.0,345,88.77,14.11,6.25,6.3,0.05,67.182,c
TLT260515C00084000,2026-03-09 15:38:14,84.0,5.35,24.0,1961,88.77,14.11,5.3,5.4,0.1,67.182,c
TLT260515C00110000,2026-03-09 17:33:04,110.0,0.03,8.0,1879,88.965,14.05,0.02,0.04,0.02,67.102,c
TLT260515C00081000,2026-03-09 17:38:35,81.0,8.25,41.0,58,88.94,14.2,8.15,8.2,0.05,67.098,c
TLT260515C00120000,2026-03-09 18:06:51,120.0,0.02,17.0,1129,89.01,14.18,0.0,0.02,0.02,67.079,c
TLT260515C00082000,2026-03-09 18:12:25,82.0,7.38,31.0,248,89.01,14.14,7.2,7.25,0.05,67.075,c
TLT260515C00104000,2026-03-09 18:43:26,104.0,0.07,2.0,565,88.925,14.2,0.05,0.07,0.02,67.053,c
TLT260515C00087000,2026-03-09 18:51:27,87.0,2.81,1.0,11011,88.92,14.2,2.85,2.89,0.04,67.048,c
TLT260515P00079000,2026-03-09 18:57:57,79.0,0.16,62.0,1539,88.91,14.29,0.1,0.12,0.02,67.043,p
TLT260515P00078000,2026-03-09 18:57:57,78.0,0.12,12.0,690,88.91,14.29,0.08,0.1,0.02,67.043,p
TLT260515P00091000,2026-03-09 19:26:53,91.0,2.99,125.0,3674,89.09,13.9,3.0,3.1,0.1,67.023,p
TLT260515C00086000,2026-03-09 19:42:35,86.0,4.0,18.0,3686,89.245,13.83,3.6,3.65,0.05,67.012,c
TLT260515P00100000,2026-03-09 19:54:07,100.0,10.9,40.0,36,89.285,13.87,11.2,11.3,0.1,67.004,p
TLT260515C00085000,2026-03-09 19:58:38,85.0,4.4,13.0,673,89.213,13.92,4.4,4.5,0.1,67.001,c
TLT260515C00105000,2026-03-10 13:30:01,105.0,0.06,17.0,33974,88.808,13.14,0.05,0.06,0.01,66.271,c
TLT260515C00080000,2026-03-10 13:41:31,80.0,9.1,10.0,485,88.8,13.15,9.1,9.2,0.1,66.263,c
TLT260515P00090000,2026-03-10 14:09:56,90.0,2.53,1.0,6861,88.7,13.29,2.32,2.35,0.03,66.243,p
TLT260515P00080000,2026-03-10 14:25:53,80.0,0.14,1.0,5350,88.79,13.29,0.13,0.14,0.01,66.232,p
TLT260515C00093000,2026-03-10 14:37:06,93.0,0.51,39.0,11343,88.83,13.3,0.5,0.51,0.01,66.224,c
TLT260515P00083000,2026-03-10 14:45:47,83.0,0.29,11.0,4457,88.805,13.2,0.26,0.27,0.01,66.218,p
TLT260515C00096000,2026-03-10 14:46:03,96.0,0.24,6.0,14095,88.805,13.2,0.23,0.24,0.01,66.218,c
TLT260515P00082000,2026-03-10 14:50:08,82.0,0.22,32.0,4039,88.78,13.2,0.2,0.22,0.02,66.215,p
TLT260515C00091000,2026-03-10 14:54:23,91.0,0.88,380.0,41421,88.82,13.15,0.91,0.94,0.03,66.212,c
TLT260515C00099000,2026-03-10 14:58:27,99.0,0.12,4.0,1748,88.74,13.09,0.12,0.13,0.01,66.209,c
TLT260515P00086000,2026-03-10 15:02:19,86.0,0.67,43.0,8548,88.84,13.05,0.65,0.67,0.02,66.207,p
TLT260515C00092000,2026-03-10 15:11:40,92.0,0.67,1332.0,15887,88.895,13.0,0.67,0.7,0.03,66.2,c
TLT260515P00084000,2026-03-10 15:14:30,84.0,0.35,111.0,10217,88.9,13.01,0.34,0.36,0.02,66.198,p
TLT260515C00094000,2026-03-10 15:16:59,94.0,0.38,232.0,5420,88.87,13.0,0.38,0.4,0.02,66.197,c
TLT260515P00087000,2026-03-10 15:17:05,87.0,0.93,78.0,19738,88.87,13.0,0.91,0.94,0.03,66.196,p
TLT260515C00088000,2026-03-10 15:24:02,88.0,2.18,25.0,6287,88.86,13.02,2.21,2.24,0.03,66.192,c
TLT260515P00081000,2026-03-10 15:25:29,81.0,0.16,4.0,9527,88.835,13.02,0.16,0.17,0.01,66.191,p
TLT260515C00097000,2026-03-10 15:25:29,97.0,0.18,4.0,7335,88.835,13.02,0.18,0.2,0.02,66.191,c
TLT260515P00074000,2026-03-10 15:28:48,74.0,0.04,25.0,3182,88.825,13.02,0.04,0.05,0.01,66.188,p
TLT260515P00070000,2026-03-10 15:28:48,70.0,0.03,25.0,1372,88.825,13.02,0.02,0.03,0.01,66.188,p
TLT260515P00072000,2026-03-10 15:28:49,72.0,0.04,50.0,1368,88.825,13.02,0.03,0.04,0.01,66.188,p
TLT260515C00098000,2026-03-10 15:29:50,98.0,0.15,4.0,6150,88.765,13.04,0.14,0.16,0.02,66.188,c
TLT260515P00088000,2026-03-10 15:37:07,88.0,1.32,15.0,9664,88.87,13.01,1.27,1.29,0.02,66.183,p
TLT260515P00085000,2026-03-10 15:37:23,85.0,0.48,9.0,21475,88.87,13.01,0.46,0.49,0.03,66.182,p
TLT260515C00090000,2026-03-10 15:37:36,90.0,1.21,480.0,45107,88.9,13.01,1.23,1.26,0.03,66.182,c
TLT260515P00089000,2026-03-10 15:41:07,89.0,1.74,5165.0,24113,88.909,12.99,1.73,1.76,0.03,66.18,p
TLT260515C00089000,2026-03-10 15:41:07,89.0,1.68,5265.0,6978,88.909,12.99,1.65,1.68,0.03,66.18,c
TLT260515C00100000,2026-03-10 15:41:30,100.0,0.11,68.0,11495,88.909,12.99,0.1,0.12,0.02,66.18,c
TLT260515C00095000,2026-03-10 15:41:30,95.0,0.3,761.0,116880,88.909,12.99,0.29,0.31,0.02,66.18,c
TLT260630P00115000,2025-12-19 19:17:27,115.0,27.45,260.0,0,89.25,12.18,26.35,29.95,3.6,193.03,p
TLT260630C00065000,2026-01-22 16:21:34,65.0,22.41,1.0,3,89.25,12.18,24.25,24.35,0.1,159.152,c
TLT260630P00110000,2026-01-26 15:28:32,110.0,21.82,1.0,3,89.25,12.18,20.85,21.0,0.15,155.189,p
TLT260630P00097000,2026-01-28 15:09:30,97.0,10.12,1.0,52,89.25,12.18,8.2,8.35,0.15,153.202,p
TLT260630C00078000,2026-02-12 15:41:49,78.0,10.82,1.0,2,89.25,12.18,11.15,11.25,0.1,138.179,c
TLT260630C00076000,2026-02-19 18:02:06,76.0,13.55,20.0,1,89.25,12.18,13.05,13.2,0.15,131.082,c
TLT260630C00077000,2026-02-27 15:18:13,77.0,13.6,20.0,0,89.25,12.18,12.1,12.2,0.1,123.196,c
TLT260630C00070000,2026-02-27 16:23:55,70.0,20.64,1.0,8,89.25,12.18,19.05,19.15,0.1,123.15,c
TLT260630P00098000,2026-03-03 16:59:57,98.0,8.9,200.0,366,89.25,12.18,9.4,9.45,0.05,119.125,p
TLT260630P00096000,2026-03-03 20:25:34,96.0,6.95,1.0,29,89.25,12.18,7.5,7.6,0.1,118.982,p
TLT260630P00076000,2026-03-04 15:26:10,76.0,0.11,1.0,238,89.2,11.71,0.12,0.14,0.02,118.19,p
TLT260630C00105000,2026-03-05 15:48:10,105.0,0.11,25.0,2825,88.71,12.15,0.12,0.13,0.01,117.175,c
TLT260630P00095000,2026-03-05 15:48:41,95.0,6.77,40.0,103,88.695,12.16,6.6,6.7,0.1,117.175,p
TLT260630P00100000,2026-03-05 16:34:57,100.0,11.55,43.0,177,88.605,12.3,11.3,11.35,0.05,117.142,p
TLT260630C00110000,2026-03-05 18:30:14,110.0,0.07,2.0,1202,88.72,12.65,0.07,0.08,0.01,117.062,c
TLT260630P00093000,2026-03-05 19:07:40,93.0,4.95,1.0,227,88.92,12.56,4.95,5.0,0.05,117.036,p
TLT260630P00105000,2026-03-06 14:35:34,105.0,16.99,1.0,1,88.121,14.22,16.2,16.25,0.05,116.225,p
TLT260630C00084000,2026-03-06 16:26:52,84.0,5.25,42.0,515,88.325,13.42,5.6,5.7,0.1,116.148,c
TLT260630C00075000,2026-03-06 16:49:06,75.0,13.82,3.0,28,88.56,13.21,14.1,14.15,0.05,116.133,c
TLT260630C00079000,2026-03-06 16:51:28,79.0,9.95,9.0,20,88.582,13.21,10.15,10.2,0.05,116.131,c
TLT260630C00082000,2026-03-06 17:30:00,82.0,7.3,56.0,125,88.715,13.56,7.35,7.4,0.05,116.104,c
TLT260630C00083000,2026-03-06 20:10:16,83.0,6.35,15.0,85,88.619,13.64,6.4,6.55,0.15,115.993,c
TLT260630C00081000,2026-03-06 20:10:20,81.0,8.1,23.0,55,88.619,13.64,8.25,8.35,0.1,115.993,c
TLT260630C00080000,2026-03-06 20:10:32,80.0,9.0,25.0,215,88.595,13.65,9.2,9.3,0.1,115.993,c
TLT260630C00086000,2026-03-06 20:27:40,86.0,3.95,57.0,792,88.53,13.66,4.0,4.05,0.05,115.981,c
TLT260630C00115000,2026-03-06 21:00:13,115.0,0.04,70.0,517,88.465,13.69,0.04,0.05,0.01,115.958,c
TLT260630P00065000,2026-03-09 13:30:02,65.0,0.03,68.0,293,88.375,14.26,0.02,0.04,0.02,113.271,p
TLT260630P00079000,2026-03-09 13:42:00,79.0,0.32,300.0,574,88.225,14.46,0.21,0.22,0.01,113.262,p
TLT260630P00080000,2026-03-09 13:52:32,80.0,0.36,11.0,2910,88.36,14.47,0.25,0.27,0.02,113.255,p
TLT260630P00070000,2026-03-09 13:58:02,70.0,0.07,102.0,498,88.49,14.45,0.05,0.06,0.01,113.251,p
TLT260630P00094000,2026-03-09 14:33:40,94.0,6.2,2.0,117,88.475,14.45,5.75,5.85,0.1,113.227,p
TLT260630C00099000,2026-03-09 15:14:32,99.0,0.29,3.0,1542,88.71,14.19,0.26,0.28,0.02,113.198,c
TLT260630P00078000,2026-03-09 16:18:37,78.0,0.22,21.0,743,88.85,14.07,0.17,0.19,0.02,113.154,p
TLT260630P00082000,2026-03-09 16:19:06,82.0,0.49,24.0,1507,88.85,14.07,0.38,0.41,0.03,113.153,p
TLT260630C00085000,2026-03-09 17:33:14,85.0,4.69,20.0,718,88.965,14.05,4.75,4.85,0.1,113.102,c
TLT260630P00083000,2026-03-09 17:36:27,83.0,0.61,1.0,2856,88.95,14.16,0.49,0.51,0.02,113.1,p
TLT260630C00093000,2026-03-09 17:37:18,93.0,1.03,17.0,2049,88.96,14.17,0.89,0.91,0.02,113.099,c
TLT260630C00087000,2026-03-09 17:41:35,87.0,3.55,328.0,970,88.905,14.23,3.3,3.4,0.1,113.096,c
TLT260630P00085000,2026-03-09 18:23:34,85.0,0.96,30.0,3588,88.945,14.19,0.82,0.84,0.02,113.067,p
TLT260630C00097000,2026-03-09 19:25:54,97.0,0.46,1.0,6562,89.13,13.83,0.37,0.39,0.02,113.024,c
