contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY271217C01270000,2026-01-23 20:26:00,1270.0,0.21,5.0,11.0,682.78,22.47,0.15,0.22,0.07,693.024,c
SPY271217C01110000,2026-01-23 20:30:58,1110.0,0.78,4.0,63.0,682.78,22.47,0.54,0.61,0.07,693.02,c
SPY271217C00295000,2026-01-26 17:04:43,295.0,412.85,3.0,2.0,682.78,22.47,391.53,396.47,4.94,690.163,c
SPY271217C01010000,2026-01-26 19:07:21,1010.0,2.27,1.0,16.0,682.78,22.47,1.46,1.56,0.1,690.078,c
SPY271217C00985000,2026-01-26 19:52:38,985.0,3.07,1.0,27.0,682.78,22.47,1.97,2.09,0.12,690.047,c
SPY271217P00915000,2026-01-28 14:38:54,915.0,217.85,14.0,0.0,682.78,22.47,235.75,240.5,4.75,688.265,p
SPY271217P00060000,2026-01-28 17:10:49,60.0,0.1,,5.0,682.78,22.47,0.08,0.14,0.06,688.159,p
SPY271217C00380000,2026-01-28 20:45:55,380.0,337.75,1.0,36.0,682.78,22.47,315.64,320.5,4.86,688.01,c
SPY271217C01250000,2026-01-28 20:56:27,1250.0,0.3,1.0,5.0,682.78,22.47,0.17,0.24,0.07,688.002,c
SPY271217C01080000,2026-01-28 20:56:46,1080.0,1.17,1.0,104.0,682.78,22.47,0.72,0.79,0.07,688.002,c
SPY271217C01210000,2026-01-29 16:26:36,1210.0,0.37,1.0,4.0,682.78,22.47,0.24,0.28,0.04,687.19,c
SPY271217C01230000,2026-01-29 20:17:52,1230.0,0.3,1.0,3.0,682.78,22.47,0.2,0.25,0.05,687.029,c
SPY271217C00320000,2026-01-30 14:46:26,320.0,388.61,1.0,13.0,682.78,22.47,372.51,377.49,4.98,686.259,c
SPY271217P00215000,2026-01-30 20:18:43,215.0,1.6,5.0,1135.0,682.78,22.47,1.82,1.86,0.04,686.029,p
SPY271217C00340000,2026-02-02 14:38:18,340.0,370.85,14.0,10.0,682.78,22.47,354.55,359.5,4.95,683.265,c
SPY271217C00310000,2026-02-02 14:40:24,310.0,397.45,15.0,26.0,682.78,22.47,381.51,386.5,4.99,683.264,c
SPY271217C01130000,2026-02-02 15:59:44,1130.0,0.72,3.0,18.0,682.78,22.47,0.46,0.5,0.04,683.209,c
SPY271217P00260000,2026-02-02 16:31:54,260.0,2.43,2.0,87.0,682.78,22.47,2.82,2.86,0.04,683.186,p
SPY271217P00190000,2026-02-02 19:56:38,190.0,1.14,2.0,0.0,682.78,22.47,1.38,1.42,0.04,683.044,p
SPY271217P00090000,2026-02-03 15:05:18,90.0,0.2,10.0,11.0,682.78,22.47,0.23,0.27,0.04,682.246,p
SPY271217P00180000,2026-02-03 21:00:05,180.0,1.01,1.0,104.0,682.78,22.47,1.23,1.26,0.03,682.0,p
SPY271217C01140000,2026-02-04 19:02:21,1140.0,0.59,,1.0,682.78,22.47,0.42,0.46,0.04,681.082,c
SPY271217C01180000,2026-02-04 19:03:06,1180.0,0.41,1.0,4.0,682.78,22.47,0.3,0.34,0.04,681.081,c
SPY271217P00825000,2026-02-05 20:48:08,825.0,148.21,1.0,0.0,682.78,22.47,142.5,147.48,4.98,680.008,p
SPY271217P00770000,2026-02-06 15:21:55,770.0,96.86,1.0,29.0,682.78,22.47,100.0,101.91,1.91,679.235,p
SPY271217C00325000,2026-02-06 19:18:19,325.0,379.55,2.0,12.0,682.78,22.47,368.01,372.99,4.98,679.071,c
SPY271217C01015000,2026-02-06 20:38:52,1015.0,1.97,1.0,1.0,682.78,22.47,1.41,1.47,0.06,679.015,c
SPY271217P00075000,2026-02-09 14:42:50,75.0,0.12,20.0,20.0,682.78,22.47,0.15,0.19,0.04,676.262,p
SPY271217C00235000,2026-02-09 16:49:46,235.0,467.19,1.0,2.0,682.78,22.47,449.51,454.45,4.94,676.174,c
SPY271217C00475000,2026-02-09 16:54:16,475.0,254.52,1.0,50.0,682.78,22.47,238.43,241.58,3.15,676.171,c
SPY271217C01310000,2026-02-09 20:56:05,1310.0,0.2,67.0,207.0,682.78,22.47,0.13,0.18,0.05,676.003,c
SPY271217P00065000,2026-02-09 21:11:03,65.0,0.09,1.0,1.0,682.78,22.47,0.11,0.14,0.03,675.992,p
SPY271217C00265000,2026-02-11 14:44:30,265.0,440.0,1.0,13.0,682.78,22.47,422.5,427.31,4.81,674.261,c
SPY271217P00760000,2026-02-11 19:21:37,760.0,85.7,4.0,193.0,682.78,22.47,93.86,95.54,1.68,674.068,p
SPY271217C01170000,2026-02-11 21:00:12,1170.0,0.48,1.0,1.0,682.78,22.47,0.33,0.37,0.04,674.0,c
SPY271217P00725000,2026-02-12 15:31:49,725.0,69.08,8.0,276.0,682.78,22.47,75.77,76.12,0.35,673.228,p
SPY271217P00720000,2026-02-12 15:31:52,720.0,66.97,8.0,1920.0,682.78,22.47,73.47,73.79,0.32,673.228,p
SPY271217C00455000,2026-02-12 20:47:58,455.0,258.57,1.0,19.0,682.78,22.47,254.44,258.21,3.77,673.008,c
SPY271217C00125000,2026-02-13 16:02:46,125.0,556.3,1.0,0.0,682.78,22.47,554.0,558.5,4.5,672.206,c
SPY271217C01290000,2026-02-13 19:39:32,1290.0,0.19,3.0,838.0,682.78,22.47,0.14,0.19,0.05,672.056,c
SPY271217C00430000,2026-02-13 19:47:28,430.0,281.46,1.0,22.0,682.78,22.47,275.22,280.0,4.78,672.05,c
SPY271217C01090000,2026-02-17 14:32:30,1090.0,0.76,1.0,50.0,682.78,22.47,0.65,0.7,0.05,668.269,c
SPY271217C00965000,2026-02-17 15:03:54,965.0,2.82,2.0,24.0,682.78,22.47,2.61,2.69,0.08,668.247,c
SPY271217P00765000,2026-02-17 15:12:26,765.0,99.26,1.0,59.0,682.78,22.47,96.75,98.75,2.0,668.241,p
SPY271217P00235000,2026-02-17 16:29:21,235.0,2.2,3.0,215.0,682.78,22.47,2.24,2.27,0.03,668.188,p
SPY271217C01150000,2026-02-17 19:23:51,1150.0,0.48,5.0,102.0,682.78,22.47,0.38,0.43,0.05,668.067,c
SPY271217P00730000,2026-02-17 20:41:47,730.0,76.95,4.0,208.0,682.78,22.47,78.11,78.47,0.36,668.013,p
SPY271217C01300000,2026-02-18 17:29:35,1300.0,0.17,1.0,56.0,682.78,22.47,0.14,0.18,0.04,667.146,c
SPY271217P00155000,2026-02-18 17:31:53,155.0,0.81,,3.0,682.78,22.47,0.89,0.92,0.03,667.145,p
SPY271217P00225000,2026-02-18 19:09:52,225.0,1.91,1.0,650.0,682.78,22.47,2.02,2.05,0.03,667.076,p
SPY271217P00220000,2026-02-19 15:13:07,220.0,1.88,1.0,778.0,682.78,22.47,1.92,1.95,0.03,666.241,p
SPY271217C00345000,2026-02-19 17:52:03,345.0,355.08,2.0,11.0,682.78,22.47,350.07,355.0,4.93,666.131,c
SPY271217P00055000,2026-02-19 18:34:03,55.0,0.07,1.0,1.0,682.78,22.47,0.07,0.11,0.04,666.101,p
SPY271217P00365000,2026-02-19 19:22:59,365.0,6.45,4.0,319.0,682.78,22.47,6.42,6.49,0.07,666.067,p
SPY271217C01050000,2026-02-19 20:18:26,1050.0,1.09,2.0,33.0,682.78,22.47,0.97,1.01,0.04,666.029,c
SPY271217P00280000,2026-02-20 15:01:13,280.0,3.2,2.0,749.0,682.78,22.47,3.34,3.38,0.04,665.249,p
SPY271217P00290000,2026-02-20 15:17:50,290.0,3.48,22.0,64.0,682.78,22.47,3.62,3.67,0.05,665.238,p
SPY271217C00435000,2026-02-20 15:31:25,435.0,279.5,1.0,11.0,682.78,22.47,271.24,276.0,4.76,665.228,c
SPY271217P00250000,2026-02-20 16:41:10,250.0,2.41,6.0,598.0,682.78,22.47,2.57,2.61,0.04,665.18,p
SPY271217P01300000,2026-02-20 19:49:19,1300.0,612.0,1.0,0.0,682.78,22.47,616.5,621.4,4.9,665.049,p
SPY271217C00300000,2026-02-20 20:42:23,300.0,399.76,1.0,285.0,682.78,22.47,391.0,395.5,4.5,665.012,c
SPY271217C01320000,2026-02-23 14:38:38,1320.0,0.17,23.0,18.0,682.78,22.47,0.13,0.17,0.04,662.265,c
SPY271217C01280000,2026-02-23 14:48:51,1280.0,0.17,1.0,8.0,682.78,22.47,0.15,0.19,0.04,662.258,c
SPY271217P00160000,2026-02-23 14:50:52,160.0,0.87,3.0,17.0,682.78,22.47,0.95,0.99,0.04,662.256,p
SPY271217C00050000,2026-02-23 16:19:15,50.0,632.02,1.0,1.0,682.78,22.47,628.56,633.43,4.87,662.195,c
SPY271217C00465000,2026-02-23 17:46:50,465.0,248.86,1.0,50.0,682.78,22.47,246.07,249.72,3.65,662.134,c
SPY271217P00495000,2026-02-23 18:17:55,495.0,16.68,1.0,1125.0,682.78,22.47,16.65,16.72,0.07,662.113,p
SPY271217P00100000,2026-02-23 18:43:20,100.0,0.3,1.0,48.0,682.78,22.47,0.3,0.33,0.03,662.095,p
SPY271217P00310000,2026-02-23 18:49:39,310.0,4.17,6.0,54.0,682.78,22.47,4.23,4.29,0.06,662.091,p
SPY271217P00270000,2026-02-23 19:05:59,270.0,3.0,5.0,1207.0,682.78,22.47,3.08,3.11,0.03,662.079,p
SPY271217P00900000,2026-02-23 20:27:17,900.0,219.03,2.0,3.0,682.78,22.47,217.0,221.9,4.9,662.023,p
SPY271217C01260000,2026-02-24 15:07:15,1260.0,0.22,2.0,377.0,682.78,22.47,0.16,0.21,0.05,661.245,c
SPY271217C00460000,2026-02-24 16:12:06,460.0,257.48,3.0,35.0,682.78,22.47,250.4,254.11,3.71,661.2,c
SPY271217P00850000,2026-02-24 19:50:25,850.0,163.31,1.0,1.0,682.78,22.47,167.5,172.0,4.5,661.048,p
SPY271217P00285000,2026-02-24 20:07:07,285.0,3.34,3.0,44.0,682.78,22.47,3.47,3.51,0.04,661.037,p
SPY271217P00790000,2026-02-24 20:36:02,790.0,109.08,8.0,7.0,682.78,22.47,113.47,116.39,2.92,661.017,p
SPY271217P00795000,2026-02-24 20:36:26,795.0,112.78,8.0,6.0,682.78,22.47,117.21,120.36,3.15,661.016,p
SPY271217C00755000,2026-02-24 20:47:41,755.0,49.78,9.0,655.0,682.78,22.47,46.51,46.7,0.19,661.009,c
SPY271217C00360000,2026-02-25 15:31:51,360.0,349.26,1.0,50.0,682.78,22.47,336.68,341.5,4.82,660.228,c
SPY271217C00385000,2026-02-25 17:31:20,385.0,327.99,10.0,15.0,682.78,22.47,314.52,319.41,4.89,660.145,c
SPY271217C00495000,2026-02-25 18:14:51,495.0,233.57,1.0,23.0,682.78,22.47,221.52,224.8,3.28,660.115,c
SPY271217C00405000,2026-02-25 19:39:29,405.0,311.39,10.0,71.0,682.78,22.47,297.02,302.0,4.98,660.056,c
SPY271217C00395000,2026-02-25 20:50:08,395.0,320.38,95.0,32.0,682.78,22.47,305.63,310.5,4.87,660.007,c
SPY271217C00425000,2026-02-25 20:50:09,425.0,294.25,10.0,132.0,682.78,22.47,279.57,284.5,4.93,660.007,c
SPY271217C00410000,2026-02-25 20:50:09,410.0,307.29,10.0,127.0,682.78,22.47,292.58,297.47,4.89,660.007,c
SPY271217P00175000,2026-02-25 21:11:56,175.0,1.05,1.0,1.0,682.78,22.47,1.16,1.19,0.03,659.992,p
SPY271217C00420000,2026-02-26 14:35:35,420.0,297.34,1.0,46.0,682.78,22.47,284.1,289.0,4.9,659.267,c
SPY271217C00470000,2026-02-26 16:12:02,470.0,250.55,1.0,40.0,682.78,22.47,241.97,245.7,3.73,659.2,c
SPY271217C00925000,2026-02-26 18:03:05,925.0,5.11,2.0,375.0,682.78,22.47,4.6,4.69,0.09,659.123,c
SPY271217C00990000,2026-02-26 18:37:10,990.0,2.16,1.0,125.0,682.78,22.47,1.89,1.96,0.07,659.099,c
SPY271217C00450000,2026-02-26 18:43:33,450.0,267.0,4.0,364.0,682.78,22.47,258.16,263.0,4.84,659.095,c
SPY271217P00145000,2026-02-27 14:53:04,145.0,0.75,6.0,23.0,682.78,22.47,0.76,0.8,0.04,658.255,p
SPY271217C00390000,2026-02-27 15:40:06,390.0,316.41,1.0,31.0,682.78,22.47,310.15,315.0,4.85,658.222,c
SPY271217P00775000,2026-02-27 16:03:53,775.0,100.58,18.0,55.0,682.78,22.47,103.08,105.37,2.29,658.206,p
SPY271217C00515000,2026-02-27 18:19:28,515.0,209.06,3.0,150.0,682.78,22.47,205.69,208.41,2.72,658.111,c
SPY271217P00455000,2026-02-27 18:21:53,455.0,12.63,1.0,1122.0,682.78,22.47,12.44,12.54,0.1,658.11,p
SPY271217P00325000,2026-02-27 18:25:14,325.0,4.77,1.0,177.0,682.78,22.47,4.75,4.81,0.06,658.107,p
SPY271217P00335000,2026-02-27 18:26:30,335.0,5.17,1.0,144.0,682.78,22.47,5.13,5.19,0.06,658.107,p
SPY271217P00345000,2026-02-27 18:27:47,345.0,5.57,449.0,4264.0,682.78,22.47,5.53,5.59,0.06,658.106,p
SPY271217P00305000,2026-02-27 18:49:45,305.0,4.1,1.0,45.0,682.78,22.47,4.08,4.13,0.05,658.09,p
SPY271217C01025000,2026-02-27 18:58:19,1025.0,1.39,19.0,40.0,682.78,22.47,1.26,1.31,0.05,658.085,c
SPY271217C00505000,2026-02-27 20:29:14,505.0,219.0,2.0,367.0,682.78,22.47,213.19,216.35,3.16,658.021,c
SPY271217C00350000,2026-02-27 20:32:22,350.0,352.49,2.0,260.0,682.78,22.47,345.5,350.41,4.91,658.019,c
SPY271217P00140000,2026-03-02 14:58:56,140.0,0.69,295.0,326.0,682.78,22.47,0.7,0.73,0.03,655.251,p
SPY271217P00625000,2026-03-02 15:13:17,625.0,39.64,8.0,2101.0,682.78,22.47,40.46,40.67,0.21,655.241,p
SPY271217C00485000,2026-03-02 15:47:23,485.0,235.0,2.0,45.0,682.78,22.47,229.69,233.09,3.4,655.217,c
SPY271217C00910000,2026-03-02 16:18:30,910.0,6.35,2.0,539.0,682.78,22.47,5.75,5.86,0.11,655.195,c
SPY271217P00245000,2026-03-02 18:08:35,245.0,2.42,3.0,114.0,682.78,22.47,2.46,2.49,0.03,655.119,p
SPY271217P00105000,2026-03-02 20:51:45,105.0,0.32,2.0,2.0,682.78,22.47,0.33,0.37,0.04,655.006,p
SPY271217C00440000,2026-03-02 20:59:54,440.0,275.12,1.0,17.0,682.78,22.47,266.77,271.5,4.73,655.0,c
SPY271217P00375000,2026-03-03 14:30:53,375.0,7.55,2.0,569.0,682.78,22.47,6.91,6.99,0.08,654.27,p
SPY271217C00955000,2026-03-03 14:55:13,955.0,2.94,1.0,690.0,682.78,22.47,3.0,3.08,0.08,654.253,c
SPY271217C01005000,2026-03-03 14:55:50,1005.0,1.56,2.0,1576.0,682.78,22.47,1.58,1.64,0.06,654.253,c
SPY271217C00980000,2026-03-03 14:58:39,980.0,2.09,2.0,395.0,682.78,22.47,2.15,2.22,0.07,654.251,c
SPY271217P00405000,2026-03-03 15:33:40,405.0,9.86,1.0,486.0,682.78,22.47,8.63,8.72,0.09,654.227,p
SPY271217P00240000,2026-03-03 16:01:54,240.0,2.58,1.0,291.0,682.78,22.47,2.34,2.38,0.04,654.207,p
SPY271217P00805000,2026-03-03 16:03:55,805.0,131.0,1.0,5.0,682.78,22.47,124.11,129.0,4.89,654.206,p
SPY271217C01120000,2026-03-03 16:53:54,1120.0,0.56,2.0,66.0,682.78,22.47,0.5,0.54,0.04,654.171,c
SPY271217P00390000,2026-03-03 19:10:39,390.0,8.12,2.0,241.0,682.78,22.47,7.72,7.78,0.06,654.076,p
SPY271217C00790000,2026-03-03 19:27:20,790.0,31.74,5.0,1114.0,682.78,22.47,31.62,31.78,0.16,654.064,c
SPY271217C00860000,2026-03-03 19:28:42,860.0,12.38,4.0,261.0,682.78,22.47,12.27,12.4,0.13,654.063,c
SPY271217C00545000,2026-03-03 20:11:29,545.0,184.1,4.0,304.0,682.78,22.47,181.96,184.61,2.65,654.034,c
SPY271217C00625000,2026-03-03 20:19:04,625.0,123.96,4.0,718.0,682.78,22.47,123.19,124.98,1.79,654.028,c
SPY271217P00355000,2026-03-03 20:28:37,355.0,6.01,7.0,264.0,682.78,22.47,5.96,6.02,0.06,654.022,p
SPY271217P00380000,2026-03-03 20:30:28,380.0,7.26,3.0,3989.0,682.78,22.47,7.15,7.23,0.08,654.021,p
SPY271217C00785000,2026-03-03 20:37:14,785.0,33.57,10.0,1314.0,682.78,22.47,33.56,33.74,0.18,654.016,c
SPY271217C01060000,2026-03-03 20:52:35,1060.0,0.9,,24.0,682.78,22.47,0.88,0.92,0.04,654.005,c
SPY271217C00975000,2026-03-04 14:30:02,975.0,2.46,1.0,17.0,682.78,22.47,2.28,2.36,0.08,653.271,c
SPY271217P00445000,2026-03-04 14:31:00,445.0,11.57,1.0,609.0,682.23,22.47,11.57,11.67,0.1,653.27,p
SPY271217P00465000,2026-03-04 14:34:09,465.0,13.4,2.0,1010.0,682.8,22.31,13.4,13.51,0.11,653.268,p
SPY271217C00920000,2026-03-04 14:56:24,920.0,5.05,2.0,90.0,680.971,22.57,4.95,5.06,0.11,653.252,c
SPY271217P00395000,2026-03-04 16:03:18,395.0,7.76,1.0,166.0,686.495,20.4,8.02,8.1,0.08,653.206,p
SPY271217C00905000,2026-03-04 16:15:38,905.0,6.54,1.0,289.0,685.03,21.09,6.21,6.32,0.11,653.197,c
SPY271217C00335000,2026-03-04 16:18:38,335.0,365.2,4.0,11.0,684.53,21.16,359.22,363.83,4.61,653.195,c
SPY271217P00490000,2026-03-04 16:33:25,490.0,15.58,1.0,649.0,685.68,20.87,16.05,16.16,0.11,653.185,p
SPY271217P00750000,2026-03-04 18:33:49,750.0,84.44,1.0,523.0,686.35,20.65,88.58,88.95,0.37,653.102,p
SPY271217C00480000,2026-03-04 18:51:55,480.0,241.23,1.0,105.0,686.77,20.6,233.71,237.15,3.44,653.089,c
SPY271217C00490000,2026-03-04 18:51:55,490.0,232.73,1.0,85.0,686.77,20.6,225.44,228.78,3.34,653.089,c
SPY271217C00605000,2026-03-04 20:57:56,605.0,141.9,10.0,2445.0,685.65,21.15,137.48,139.25,1.77,653.001,c
SPY271217P00685000,2026-03-05 14:45:16,685.0,58.28,4.0,1080.0,682.31,22.34,59.14,59.42,0.28,652.26,p
SPY271217C00370000,2026-03-05 14:53:52,370.0,333.0,1.0,76.0,683.86,21.8,327.68,332.5,4.82,652.254,c
SPY271217C00565000,2026-03-05 15:12:46,565.0,170.6,1.0,1871.0,684.11,21.74,166.71,169.13,2.42,652.241,c
SPY271217C00835000,2026-03-05 17:10:00,835.0,17.91,1.0,700.0,680.19,23.29,17.68,17.8,0.12,652.16,c
SPY271217C00845000,2026-03-05 17:10:00,845.0,15.54,1.0,278.0,680.19,23.29,15.28,15.41,0.13,652.16,c
SPY271217C00745000,2026-03-05 17:48:38,745.0,49.9,1.0,315.0,676.465,24.78,51.32,51.5,0.18,652.133,c
SPY271217P00755000,2026-03-05 18:54:52,755.0,94.35,1.0,211.0,676.32,25.15,90.81,92.55,1.74,652.087,p
SPY271217C00645000,2026-03-05 19:22:36,645.0,107.7,2.0,2208.0,677.22,24.86,109.61,111.17,1.56,652.068,c
SPY271217P00565000,2026-03-05 20:26:46,565.0,27.52,3.0,790.0,679.9,23.78,27.24,27.41,0.17,652.023,p
SPY271217P00745000,2026-03-05 20:59:31,745.0,85.44,2.0,316.0,681.44,23.37,85.84,86.19,0.35,652.0,p
SPY271217C00930000,2026-03-06 14:30:01,930.0,4.03,2.0,131.0,672.83,27.8,4.27,4.36,0.09,651.271,c
SPY271217P00695000,2026-03-06 14:35:26,695.0,68.46,1.0,1799.0,671.02,28.36,62.91,63.2,0.29,651.267,p
SPY271217C00885000,2026-03-06 14:37:34,885.0,7.7,5.0,508.0,671.62,28.32,8.42,8.53,0.11,651.266,c
SPY271217C00890000,2026-03-06 14:39:00,890.0,7.21,2.0,533.0,671.11,28.12,7.79,7.9,0.11,651.265,c
SPY271217P00615000,2026-03-06 14:45:04,615.0,42.0,1.0,2991.0,671.05,28.04,38.0,38.21,0.21,651.26,p
SPY271217C00950000,2026-03-06 14:52:23,950.0,3.03,5.0,578.0,671.05,27.74,3.21,3.3,0.09,651.255,c
SPY271217C00995000,2026-03-06 14:55:16,995.0,1.75,1.0,257.0,670.505,27.9,1.78,1.85,0.07,651.253,c
SPY271217C01190000,2026-03-06 14:55:42,1190.0,0.3,1.0,15.0,670.5,28.0,0.28,0.32,0.04,651.253,c
SPY271217C01200000,2026-03-06 14:55:42,1200.0,0.28,1.0,17.0,670.5,28.0,0.26,0.3,0.04,651.253,c
SPY271217P00655000,2026-03-06 15:06:23,655.0,52.99,2.0,568.0,672.69,26.58,49.04,49.28,0.24,651.246,p
SPY271217P00230000,2026-03-06 15:11:37,230.0,2.35,6.0,1183.0,672.4,26.96,2.12,2.16,0.04,651.242,p
SPY271217C00415000,2026-03-06 15:19:04,415.0,283.92,1.0,107.0,673.41,26.36,288.5,293.3,4.8,651.237,c
SPY271217C00655000,2026-03-06 15:19:36,655.0,99.71,1.0,2936.0,673.35,26.2,103.04,104.5,1.46,651.236,c
SPY271217P00120000,2026-03-06 15:25:24,120.0,0.53,1.0,9.0,674.08,25.96,0.47,0.51,0.04,651.232,p
SPY271217P00520000,2026-03-06 15:36:42,520.0,20.59,5.0,2125.0,675.74,25.47,19.91,20.02,0.11,651.225,p
SPY271217P00360000,2026-03-06 15:36:42,360.0,6.65,2.0,5997.0,675.74,25.47,6.16,6.23,0.07,651.225,p
SPY271217P00385000,2026-03-06 16:45:41,385.0,8.05,5.0,753.0,675.46,25.59,7.44,7.5,0.06,651.177,p
SPY271217P00275000,2026-03-06 16:50:51,275.0,3.39,1.0,229.0,675.73,25.43,3.2,3.25,0.05,651.173,p
SPY271217P00370000,2026-03-06 16:55:09,370.0,7.25,5.0,3573.0,674.75,26.02,6.66,6.72,0.06,651.17,p
SPY271217C00555000,2026-03-06 17:10:27,555.0,170.16,1.0,618.0,674.12,26.39,174.18,176.79,2.61,651.159,c
SPY271217P00620000,2026-03-06 17:32:24,620.0,42.22,6.0,1271.0,673.77,26.61,39.19,39.4,0.21,651.144,p
SPY271217P00590000,2026-03-06 17:35:51,590.0,34.89,3.0,1962.0,672.95,26.95,32.25,32.42,0.17,651.142,p
SPY271217C00695000,2026-03-06 17:49:18,695.0,75.15,8.0,533.0,673.35,27.02,76.37,81.0,4.63,651.132,c
SPY271217C00735000,2026-03-06 18:29:43,735.0,53.93,4.0,739.0,674.72,26.62,56.42,56.61,0.19,651.104,c
SPY271217P00710000,2026-03-06 18:29:45,710.0,73.32,4.0,336.0,674.72,26.62,68.95,69.27,0.32,651.104,p
SPY271217P00715000,2026-03-06 18:29:45,715.0,75.6,1.0,122.0,674.72,26.62,71.3,71.63,0.33,651.104,p
SPY271217C00820000,2026-03-06 18:55:35,820.0,20.23,1.0,659.0,674.02,26.99,21.67,21.79,0.12,651.086,c
SPY271217C00945000,2026-03-06 18:57:17,945.0,3.35,1.0,24.0,674.23,26.93,3.43,3.52,0.09,651.085,c
SPY271217C00915000,2026-03-06 19:10:58,915.0,5.12,208.0,2448.0,675.1,26.63,5.34,5.44,0.1,651.076,c
SPY271217C00840000,2026-03-06 20:01:55,840.0,15.71,14.0,324.0,675.55,26.52,16.43,16.56,0.13,651.04,c
SPY271217C00685000,2026-03-06 20:09:52,685.0,82.73,8.0,1433.0,674.02,26.97,82.53,85.86,3.33,651.035,c
SPY271217P00535000,2026-03-06 20:14:41,535.0,24.05,12.0,352.0,673.74,27.35,22.09,22.24,0.15,651.031,p
SPY271217C00630000,2026-03-06 20:16:10,630.0,116.55,6.0,1244.0,674.06,27.14,119.78,121.27,1.49,651.03,c
SPY271217C00970000,2026-03-06 20:19:37,970.0,2.36,45.0,936.0,673.73,27.37,2.44,2.52,0.08,651.028,c
SPY271217P00585000,2026-03-06 20:20:54,585.0,31.94,17.0,1727.0,673.42,27.6,31.18,31.32,0.14,651.027,p
SPY271217P00595000,2026-03-06 20:20:54,595.0,36.18,6.0,767.0,673.42,27.6,33.37,33.55,0.18,651.027,p
SPY271217P00540000,2026-03-06 20:20:55,540.0,25.01,2.0,1857.0,673.42,27.6,22.85,23.0,0.15,651.027,p
SPY271217C00525000,2026-03-06 20:20:55,525.0,193.12,1.0,432.0,673.42,27.6,197.61,200.44,2.83,651.027,c
SPY271217C00595000,2026-03-06 20:20:55,595.0,140.8,7.0,3051.0,673.42,27.6,144.35,146.5,2.15,651.027,c
SPY271217C00815000,2026-03-06 20:20:55,815.0,21.75,6.0,604.0,673.42,27.6,23.15,23.29,0.14,651.027,c
SPY271217P00415000,2026-03-06 20:37:09,415.0,10.51,30.0,910.0,671.75,28.6,9.29,9.38,0.09,651.016,p
SPY271217C00865000,2026-03-06 20:39:18,865.0,10.44,1.0,90.0,672.22,28.58,11.38,11.49,0.11,651.014,c
SPY271217P00570000,2026-03-06 20:56:48,570.0,31.53,8.0,1825.0,673.06,29.37,28.11,28.28,0.17,651.002,p
SPY271217P00410000,2026-03-06 20:58:41,410.0,10.2,45.0,473.0,672.475,29.66,8.93,9.02,0.09,651.001,p
SPY271217P00435000,2026-03-06 20:58:55,435.0,12.27,1.0,138.0,672.475,29.66,10.76,10.85,0.09,651.001,p
SPY271217C00520000,2026-03-06 21:00:24,520.0,196.88,4.0,346.0,672.475,29.66,201.71,204.38,2.67,651.0,c
SPY271217P00430000,2026-03-09 13:33:10,430.0,12.01,1.0,800.0,665.955,30.91,10.36,10.44,0.08,648.31,p
SPY271217C00875000,2026-03-09 13:39:31,875.0,8.01,1.0,1481.0,664.19,31.14,9.79,9.91,0.12,648.306,c
SPY271217P00640000,2026-03-09 13:44:02,640.0,46.03,2.0,1523.0,664.37,31.39,44.61,44.83,0.22,648.303,p
SPY271217C00615000,2026-03-09 13:44:13,615.0,120.02,1.0,334.0,664.37,31.39,130.2,132.06,1.86,648.303,c
SPY271217C00660000,2026-03-09 13:49:51,660.0,100.53,1.0,1314.0,663.37,31.41,99.88,101.27,1.39,648.299,c
SPY271217C01020000,2026-03-09 13:50:20,1020.0,1.26,2.0,27.0,663.37,31.41,1.33,1.39,0.06,648.298,c
SPY271217C00710000,2026-03-09 13:53:54,710.0,61.3,3.0,382.0,663.16,31.53,67.58,72.5,4.92,648.296,c
SPY271217C00880000,2026-03-09 13:53:56,880.0,7.33,3.0,567.0,663.16,31.53,9.09,9.2,0.11,648.296,c
SPY271217P00330000,2026-03-09 13:55:24,330.0,5.87,1.0,168.0,664.105,31.4,4.93,4.98,0.05,648.295,p
SPY271217C00935000,2026-03-09 13:56:00,935.0,3.35,5.0,597.0,664.05,31.03,3.98,4.07,0.09,648.294,c
SPY271217C00510000,2026-03-09 13:58:22,510.0,197.99,3.0,598.0,664.19,30.69,209.53,212.55,3.02,648.293,c
SPY271217P00300000,2026-03-09 14:10:49,300.0,4.64,12.0,679.0,662.58,31.82,3.92,3.96,0.04,648.284,p
SPY271217C01220000,2026-03-09 14:12:45,1220.0,0.26,1.0,5.0,662.56,31.76,0.22,0.26,0.04,648.283,c
SPY271217P00480000,2026-03-09 14:18:13,480.0,17.75,1.0,4879.0,663.98,31.09,14.95,15.06,0.11,648.279,p
SPY271217C00330000,2026-03-09 14:18:15,330.0,349.6,1.0,48.0,663.98,31.09,363.51,368.5,4.99,648.279,c
SPY271217P00460000,2026-03-09 14:19:34,460.0,15.29,1.0,12332.0,664.07,30.88,12.93,13.03,0.1,648.278,p
SPY271217C00610000,2026-03-09 14:29:37,610.0,123.75,1.0,1864.0,664.54,30.82,133.56,135.2,1.64,648.271,c
SPY271217C00780000,2026-03-09 14:30:33,780.0,30.38,751.0,2482.0,664.76,30.49,35.56,35.74,0.18,648.27,c
