contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260918P00330000,2026-03-06 14:39:39,330.0,1.83,25.0,2533,670.93,28.08,1.73,1.75,0.02,196.222,p
SPY260918C00880000,2026-03-06 14:40:43,880.0,0.14,1.0,5626,671.51,28.12,0.13,0.15,0.02,196.222,c
SPY260918C00660000,2026-03-06 14:42:07,660.0,51.36,7.0,1596,671.17,28.1,52.61,52.89,0.28,196.221,c
SPY260918C00725000,2026-03-06 14:44:04,725.0,15.6,20.0,13486,670.98,28.02,15.74,15.8,0.06,196.219,c
SPY260918P00635000,2026-03-06 14:44:06,635.0,24.93,519.0,6450,670.98,28.02,24.12,24.2,0.08,196.219,p
SPY260918P00545000,2026-03-06 14:44:09,545.0,10.41,14.0,6357,670.98,28.02,10.08,10.12,0.04,196.219,p
SPY260918C00675000,2026-03-06 14:44:26,675.0,42.12,26.0,1532,670.98,28.02,42.6,42.83,0.23,196.219,c
SPY260918P00645000,2026-03-06 14:44:37,645.0,28.1,615.0,2377,671.05,28.04,26.58,26.65,0.07,196.219,p
SPY260918C00730000,2026-03-06 14:44:58,730.0,13.57,123.0,38786,671.05,28.04,13.81,13.86,0.05,196.219,c
SPY260918P00590000,2026-03-06 14:46:35,590.0,16.44,1.0,3429,670.56,28.39,15.54,15.59,0.05,196.218,p
SPY260918P00335000,2026-03-06 14:47:10,335.0,1.91,91.0,205,670.56,28.39,1.79,1.81,0.02,196.217,p
SPY260918C00785000,2026-03-06 14:50:14,785.0,2.35,3.0,7446,671.08,28.05,2.37,2.41,0.04,196.215,c
SPY260918P00540000,2026-03-06 14:50:16,540.0,10.12,28.0,4304,671.08,28.05,9.58,9.63,0.05,196.215,p
SPY260918P00615000,2026-03-06 14:53:00,615.0,20.68,2.0,5043,670.79,27.83,19.89,19.95,0.06,196.213,p
SPY260918C00740000,2026-03-06 14:53:47,740.0,10.59,47.0,3993,670.73,27.78,10.45,10.52,0.07,196.213,c
SPY260918P00570000,2026-03-06 14:54:51,570.0,13.4,6.0,4622,670.505,27.9,12.81,12.86,0.05,196.212,p
SPY260918C00720000,2026-03-06 14:55:01,720.0,17.27,14.0,9626,670.505,27.9,17.85,17.92,0.07,196.212,c
SPY260918P00485000,2026-03-06 14:55:24,485.0,6.1,1.0,470,670.505,27.9,5.84,5.88,0.04,196.212,p
SPY260918P00655000,2026-03-06 14:59:18,655.0,29.72,655.0,1290,670.87,27.9,29.18,29.28,0.1,196.209,p
SPY260918P00710000,2026-03-06 15:00:35,710.0,51.39,1.0,1084,672.387,27.87,50.88,51.34,0.46,196.208,p
SPY260918P00690000,2026-03-06 15:00:46,690.0,42.13,14.0,4284,672.387,27.87,41.39,41.51,0.12,196.208,p
SPY260918P00720000,2026-03-06 15:00:46,720.0,57.66,6.0,572,672.387,27.87,56.7,57.31,0.61,196.208,p
SPY260918C00755000,2026-03-06 15:02:00,755.0,6.53,18.0,16432,672.84,26.74,6.58,6.64,0.06,196.207,c
SPY260918C00745000,2026-03-06 15:02:00,745.0,8.92,36.0,11773,672.84,26.74,8.97,9.02,0.05,196.207,c
SPY260918P00475000,2026-03-06 15:02:56,475.0,5.38,4.0,1591,672.37,26.76,5.34,5.38,0.04,196.206,p
SPY260918C00780000,2026-03-06 15:03:03,780.0,2.81,402.0,7151,672.37,26.76,2.83,2.87,0.04,196.206,c
SPY260918P00550000,2026-03-06 15:03:17,550.0,10.68,64.0,10116,672.37,26.76,10.57,10.62,0.05,196.206,p
SPY260918C00650000,2026-03-06 15:03:51,650.0,59.64,2.0,1275,672.83,26.75,59.69,59.96,0.27,196.206,c
SPY260918P00350000,2026-03-06 15:04:09,350.0,2.03,40.0,1405,672.83,26.75,2.03,2.05,0.02,196.205,p
SPY260918P00580000,2026-03-06 15:04:13,580.0,14.36,13.0,10815,672.83,26.75,14.13,14.18,0.05,196.205,p
SPY260918C00685000,2026-03-06 15:04:32,685.0,35.97,22.0,2960,672.16,26.95,36.38,36.47,0.09,196.205,c
SPY260918P00685000,2026-03-06 15:04:41,685.0,39.87,5.0,12078,672.16,26.95,39.31,39.43,0.12,196.205,p
SPY260918C00510000,2026-03-06 15:05:06,510.0,176.62,1.0,35,672.16,26.95,176.84,177.66,0.82,196.205,c
SPY260918C00680000,2026-03-06 15:05:23,680.0,39.17,9.0,3418,672.16,26.95,39.4,39.49,0.09,196.205,c
SPY260918P00525000,2026-03-06 15:05:46,525.0,8.5,8.0,7669,672.69,26.58,8.34,8.37,0.03,196.204,p
SPY260918P00360000,2026-03-06 15:06:41,360.0,2.18,6.0,333,672.149,26.77,2.19,2.22,0.03,196.204,p
SPY260918C00655000,2026-03-06 15:07:48,655.0,55.96,1.0,374,671.88,26.93,55.99,56.4,0.41,196.203,c
SPY260918C00750000,2026-03-06 15:07:52,750.0,7.61,656.0,47455,671.88,26.93,7.74,7.8,0.06,196.203,c
SPY260918C00775000,2026-03-06 15:08:07,775.0,3.33,2.0,1710,671.88,26.93,3.35,3.39,0.04,196.203,c
SPY260918P00300000,2026-03-06 15:08:15,300.0,1.35,6.0,10033,671.88,26.93,1.33,1.34,0.01,196.203,p
SPY260918P00630000,2026-03-06 15:09:06,630.0,23.58,13.0,99760,670.98,27.48,22.9,22.98,0.08,196.202,p
SPY260918P00600000,2026-03-06 15:09:22,600.0,17.75,847.0,15625,670.98,27.48,17.08,17.14,0.06,196.202,p
SPY260918C00700000,2026-03-06 15:09:33,700.0,26.87,57.0,7093,670.94,27.54,27.6,27.7,0.1,196.202,c
SPY260918P00605000,2026-03-06 15:09:34,605.0,18.55,5.0,1778,670.94,27.54,18.05,18.11,0.06,196.202,p
SPY260918C00800000,2026-03-06 15:09:56,800.0,1.38,6.0,13500,670.94,27.54,1.38,1.42,0.04,196.201,c
SPY260918P00625000,2026-03-06 15:10:49,625.0,22.6,11.0,3880,671.98,27.3,21.91,21.98,0.07,196.201,p
SPY260918P00650000,2026-03-06 15:10:49,650.0,28.76,342.0,6631,671.98,27.3,27.85,27.94,0.09,196.201,p
SPY260918P00610000,2026-03-06 15:10:55,610.0,19.62,809.0,4979,671.98,27.3,18.93,19.0,0.07,196.201,p
SPY260918P00620000,2026-03-06 15:11:10,620.0,21.49,14.0,4706,671.98,27.3,20.87,20.93,0.06,196.201,p
SPY260918P00670000,2026-03-06 15:11:19,670.0,34.83,617.0,4809,671.98,27.3,33.9,34.0,0.1,196.2,p
SPY260918C00705000,2026-03-06 15:11:32,705.0,24.49,24.0,5895,672.4,26.96,24.96,25.02,0.06,196.2,c
SPY260918P00665000,2026-03-06 15:12:22,665.0,32.73,372.0,1674,672.4,26.96,32.28,32.37,0.09,196.2,p
SPY260918P00640000,2026-03-06 15:12:29,640.0,25.52,525.0,7432,672.4,26.96,25.32,25.39,0.07,196.2,p
SPY260918P00500000,2026-03-06 15:13:12,500.0,6.66,135.0,3940,673.157,26.76,6.69,6.73,0.04,196.199,p
SPY260918C00760000,2026-03-06 15:13:12,760.0,5.53,23.0,6080,673.157,26.76,5.64,5.68,0.04,196.199,c
SPY260918P00680000,2026-03-06 15:13:29,680.0,37.67,361.0,5820,673.157,26.76,37.58,37.68,0.1,196.199,p
SPY260918P00595000,2026-03-06 15:13:55,595.0,16.38,152.0,5976,673.23,26.69,16.29,16.35,0.06,196.199,p
SPY260918P00585000,2026-03-06 15:14:00,585.0,14.85,174.0,6678,673.23,26.69,14.8,14.86,0.06,196.199,p
SPY260918C00695000,2026-03-06 15:14:13,695.0,30.32,25.0,1486,673.23,26.69,30.4,30.48,0.08,196.198,c
SPY260918C00690000,2026-03-06 15:14:13,690.0,33.22,235.0,5753,673.23,26.69,33.47,33.54,0.07,196.198,c
SPY260918P00660000,2026-03-06 15:14:13,660.0,30.94,296.0,5677,673.23,26.69,30.71,30.8,0.09,196.198,p
SPY260918C00710000,2026-03-06 15:14:32,710.0,22.39,122.0,4264,673.295,26.62,22.44,22.52,0.08,196.198,c
SPY260918P00675000,2026-03-06 15:14:43,675.0,35.77,120.0,1778,673.295,26.62,35.55,35.64,0.09,196.198,p
SPY260918C00670000,2026-03-06 15:14:57,670.0,46.0,49.0,1495,673.295,26.62,45.95,46.13,0.18,196.198,c
SPY261231C00520000,2025-12-29 14:47:00,520.0,191.34,,2,679.19,22.81,192.1,193.33,1.23,367.259,c
SPY261231P00717000,2025-12-29 19:31:34,717.0,50.16,,1,679.19,22.81,49.75,49.91,0.16,367.061,p
SPY261231P00668000,2025-12-30 15:46:41,668.0,33.24,,0,679.19,22.81,32.8,32.9,0.1,366.218,p
SPY261231P00634000,2025-12-31 19:42:45,634.0,25.58,,10,679.19,22.81,24.68,24.76,0.08,365.054,p
SPY261231C00621000,2026-01-05 16:06:30,621.0,106.2,1.0,1,679.19,22.81,102.01,104.65,2.64,360.204,c
SPY261231C00663000,2026-01-05 20:04:33,663.0,74.22,,4,679.19,22.81,70.9,73.28,2.38,360.039,c
SPY261231C00610000,2026-01-06 16:39:32,610.0,115.67,1.0,5,679.19,22.81,110.78,113.35,2.57,359.181,c
SPY261231C00645000,2026-01-07 15:22:05,645.0,90.46,86.0,44,679.19,22.81,84.0,86.39,2.39,358.235,c
SPY261231C00646000,2026-01-07 15:22:26,646.0,89.6,,12,679.19,22.81,83.22,85.77,2.55,358.234,c
SPY261231C00647000,2026-01-07 15:22:59,647.0,88.78,,12,679.19,22.81,82.36,84.91,2.55,358.234,c
SPY261231C00648000,2026-01-07 15:23:05,648.0,88.03,,10,679.19,22.81,81.72,84.18,2.46,358.234,c
SPY261231C00624000,2026-01-08 14:45:04,624.0,103.45,,783,679.19,22.81,99.74,102.26,2.52,357.26,c
SPY261231C00530000,2026-01-08 15:48:07,530.0,182.87,10.0,10,679.19,22.81,177.94,180.67,2.73,357.217,c
SPY261231P00654000,2026-01-08 18:23:21,654.0,29.28,,1,679.19,22.81,30.59,30.7,0.11,357.109,p
SPY261231C00643000,2026-01-09 17:44:47,643.0,93.54,,0,679.19,22.81,85.37,87.85,2.48,356.136,c
SPY261231C00490000,2026-01-14 17:31:15,490.0,218.99,1.0,4,679.19,22.81,200.42,201.83,1.41,351.145,c
SPY261231P00636000,2026-01-15 14:30:57,636.0,24.03,,1,679.19,22.81,31.35,31.45,0.1,350.27,p
SPY261231C00540000,2026-01-16 20:47:15,540.0,176.57,,1,679.19,22.81,156.88,157.93,1.05,349.009,c
SPY261231C00637000,2026-01-20 16:16:28,637.0,90.23,,5,679.19,22.81,79.63,80.57,0.94,345.197,c
SPY261231P00628000,2026-01-20 20:04:57,628.0,26.67,1.0,2,679.19,22.81,29.36,29.47,0.11,345.038,p
SPY261231P00629000,2026-01-20 20:25:32,629.0,27.07,,1,679.19,22.81,29.56,29.67,0.11,345.024,p
SPY261231P00646000,2026-01-21 20:55:29,646.0,27.85,,19,679.19,22.81,34.0,34.11,0.11,344.003,p
SPY261231C00709000,2026-01-27 18:04:21,709.0,47.42,1.0,2,679.19,22.81,34.2,34.3,0.1,338.122,c
SPY261231P00705000,2026-01-28 19:33:31,705.0,42.69,,1,679.19,22.81,55.47,55.63,0.16,337.06,p
SPY261231P00652000,2026-01-28 20:09:35,652.0,27.05,,0,679.19,22.81,35.73,35.85,0.12,337.035,p
SPY261231C00641000,2026-01-29 17:16:54,641.0,91.81,2.0,1,679.19,22.81,76.92,77.88,0.96,336.155,c
SPY261231C00636000,2026-01-30 15:25:42,636.0,96.87,1.0,1,679.19,22.81,80.49,81.46,0.97,335.232,c
SPY261231C00719000,2026-02-02 15:38:33,719.0,41.25,1.0,69,679.19,22.81,29.13,29.22,0.09,332.223,c
SPY261231C00722000,2026-02-02 19:07:57,722.0,39.99,1.0,3,679.19,22.81,27.68,27.77,0.09,332.078,c
SPY261231C00666000,2026-02-03 17:31:11,666.0,71.56,2.0,5,679.19,22.81,59.62,60.39,0.77,331.145,c
SPY261231P00653000,2026-02-03 20:38:59,653.0,29.0,71.0,125,679.19,22.81,35.99,36.12,0.13,331.015,p
SPY261231C00717000,2026-02-04 14:38:55,717.0,39.53,1.0,2,679.19,22.81,30.12,30.22,0.1,330.265,c
SPY261231P00624000,2026-02-04 15:55:24,624.0,22.91,,95,679.19,22.81,28.34,28.44,0.1,330.212,p
SPY261231P00664000,2026-02-04 16:27:16,664.0,32.42,140.0,70,679.19,22.81,39.44,39.58,0.14,330.189,p
SPY261231C00580000,2026-02-04 17:32:00,580.0,134.93,1.0,8,679.19,22.81,123.46,124.3,0.84,330.144,c
SPY261231P00633000,2026-02-05 14:34:03,633.0,27.69,1.0,1,679.19,22.81,30.55,30.65,0.1,329.268,p
SPY261231C00679000,2026-02-05 17:04:57,679.0,56.67,2.0,1,679.19,22.81,51.51,52.16,0.65,329.163,c
SPY261231P00644000,2026-02-05 17:12:49,644.0,30.05,1.0,2,679.19,22.81,33.43,33.54,0.11,329.158,p
SPY261231P00627000,2026-02-05 17:13:31,627.0,25.93,,1,679.19,22.81,29.04,29.15,0.11,329.157,p
SPY261231C00627000,2026-02-05 18:51:25,627.0,92.19,2.0,162,679.19,22.81,87.02,88.43,1.41,329.089,c
SPY261231P00663000,2026-02-06 14:55:27,663.0,33.3,1.0,331,679.19,22.81,39.16,39.29,0.13,328.253,p
SPY261231P00647000,2026-02-06 17:30:47,647.0,27.95,5.0,166,679.19,22.81,34.38,34.5,0.12,328.145,p
SPY261231P00645000,2026-02-09 16:44:31,645.0,25.74,5.0,61,679.19,22.81,33.8,33.91,0.11,325.177,p
SPY261231P00780000,2026-02-09 20:09:06,780.0,85.49,8.0,6,679.19,22.81,105.72,110.5,4.78,325.035,p
SPY261231C00698000,2026-02-10 14:46:36,698.0,52.5,2.0,5,679.19,22.81,40.28,40.38,0.1,324.259,c
SPY261231P00638000,2026-02-10 17:53:35,638.0,24.18,1.0,1,679.19,22.81,31.91,32.02,0.11,324.129,p
SPY261231P00641000,2026-02-10 17:53:35,641.0,24.84,1.0,67,679.19,22.81,32.71,32.82,0.11,324.129,p
SPY261231P00632000,2026-02-10 18:39:17,632.0,23.48,1.0,3,679.19,22.81,30.28,30.39,0.11,324.098,p
SPY261231C00699000,2026-02-11 14:35:02,699.0,52.83,1.0,2,679.19,22.81,39.78,39.88,0.1,323.267,c
SPY261231P00708000,2026-02-11 14:55:46,708.0,43.95,2.0,2,679.19,22.81,56.83,57.0,0.17,323.253,p
SPY261231C00635000,2026-02-12 15:54:12,635.0,94.54,,1,679.19,22.81,81.54,82.17,0.63,322.212,c
SPY261231C00713000,2026-02-12 18:13:14,713.0,37.73,5.0,21,679.19,22.81,31.93,32.04,0.11,322.116,c
SPY261231C00714000,2026-02-12 18:24:42,714.0,37.22,6.0,7,679.19,22.81,31.57,31.66,0.09,322.108,c
SPY261231C00505000,2026-02-12 20:40:37,505.0,197.9,,1,679.19,22.81,186.65,187.84,1.19,322.013,c
SPY261231P00622000,2026-02-12 20:44:27,622.0,24.22,,1,679.19,22.81,27.87,27.96,0.09,322.011,p
SPY261231C00570000,2026-02-12 20:57:00,570.0,139.68,1.0,5,679.19,22.81,131.87,132.72,0.85,322.002,c
SPY261231C00718000,2026-02-13 14:47:15,718.0,34.35,1.0,119,679.19,22.81,29.61,29.7,0.09,321.259,c
SPY261231C00664000,2026-02-13 14:54:29,664.0,67.35,1.0,4,679.19,22.81,61.11,61.9,0.79,321.254,c
SPY261231P00595000,2026-02-13 17:09:33,595.0,18.57,1.0,35,679.19,22.81,22.22,22.31,0.09,321.16,p
SPY261231C00704000,2026-02-13 17:44:35,704.0,43.6,64.0,129,679.19,22.81,36.91,37.01,0.1,321.136,c
SPY261231C00485000,2026-02-13 20:25:53,485.0,213.79,,1,679.19,22.81,205.1,206.33,1.23,321.024,c
SPY261231C00632000,2026-02-17 14:33:43,632.0,89.5,1.0,1,679.19,22.81,83.48,84.26,0.78,317.268,c
SPY261231P00785000,2026-02-17 14:34:35,785.0,103.0,,2,679.19,22.81,111.39,115.28,3.89,317.268,p
SPY261231C00696000,2026-02-17 14:47:21,696.0,45.5,3.0,209,679.19,22.81,41.48,41.59,0.11,317.259,c
SPY261231C00702000,2026-02-17 15:32:06,702.0,40.2,2.0,145,679.19,22.81,38.07,38.16,0.09,317.228,c
SPY261231P00830000,2026-02-17 17:46:23,830.0,150.09,,0,679.19,22.81,155.5,160.34,4.84,317.134,p
SPY261231P00835000,2026-02-17 17:46:23,835.0,155.09,,0,679.19,22.81,160.03,164.99,4.96,317.134,p
SPY261231C00652000,2026-02-18 19:36:47,652.0,77.79,,2,679.19,22.81,69.09,70.03,0.94,316.058,c
SPY261231C00655000,2026-02-18 19:37:30,655.0,75.73,2.0,3,679.19,22.81,67.49,67.99,0.5,316.057,c
SPY261231P00667000,2026-02-19 16:07:14,667.0,34.89,4.0,8,679.19,22.81,40.47,40.6,0.13,315.203,p
SPY261231P00651000,2026-02-19 19:26:32,651.0,30.6,2.0,2,679.19,22.81,35.43,35.55,0.12,315.065,p
SPY261231P00699000,2026-02-19 20:24:20,699.0,46.19,1.0,2,679.19,22.81,52.86,53.02,0.16,315.025,p
SPY261231P00750000,2026-02-20 15:58:43,750.0,69.0,1.0,5,679.19,22.81,81.93,82.9,0.97,314.209,p
SPY261231C00631000,2026-02-20 16:01:35,631.0,95.73,6.0,4,679.19,22.81,84.21,85.17,0.96,314.207,c
SPY261231C00689000,2026-02-20 16:40:01,689.0,53.87,1.0,76,679.19,22.81,45.76,45.86,0.1,314.181,c
SPY261231C00628000,2026-02-23 14:39:28,628.0,98.73,24.0,231,679.19,22.81,86.21,87.09,0.88,311.264,c
SPY261231P00649000,2026-02-23 15:44:26,649.0,30.03,,1,679.19,22.81,35.07,35.19,0.12,311.219,p
SPY261231C00585000,2026-02-23 16:04:23,585.0,126.61,1.0,14,679.19,22.81,119.44,120.38,0.94,311.205,c
SPY261231P00621000,2026-02-23 16:13:06,621.0,24.49,2.0,6,679.19,22.81,27.65,27.74,0.09,311.199,p
SPY261231P00626000,2026-02-23 16:33:02,626.0,24.89,,1,679.19,22.81,28.87,28.97,0.1,311.185,p
SPY261231P00631000,2026-02-23 18:31:22,631.0,25.8,3.0,75,679.19,22.81,30.11,30.22,0.11,311.103,p
SPY261231C00703000,2026-02-23 18:56:08,703.0,41.99,105.0,177,679.19,22.81,37.53,37.63,0.1,311.086,c
SPY261231C00525000,2026-02-24 15:01:37,525.0,178.59,,1,679.19,22.81,169.7,170.83,1.13,310.249,c
SPY261231C00890000,2026-02-24 16:51:01,890.0,0.76,1.0,15,679.19,22.81,0.53,0.56,0.03,310.173,c
SPY261231P00755000,2026-02-24 18:14:30,755.0,73.32,2.0,1,679.19,22.81,85.64,86.67,1.03,310.115,p
SPY261231C00654000,2026-02-24 19:18:58,654.0,77.22,12.0,3,679.19,22.81,68.13,68.77,0.64,310.07,c
SPY261231C00642000,2026-02-24 20:07:04,642.0,86.12,,1,679.19,22.81,76.33,77.19,0.86,310.037,c
SPY261231P00760000,2026-02-24 20:52:27,760.0,76.83,2.0,35,679.19,22.81,89.91,90.97,1.06,310.005,p
SPY261231C00590000,2026-02-25 14:45:54,590.0,130.55,1.0,5,679.19,22.81,115.63,116.46,0.83,309.26,c
SPY261231P00661000,2026-02-25 16:11:09,661.0,30.44,4.0,524,679.19,22.81,38.53,38.66,0.13,309.201,p
SPY261231C00694000,2026-02-25 16:48:23,694.0,53.0,4.0,8,679.19,22.81,42.7,42.81,0.11,309.175,c
SPY261231C00560000,2026-02-25 19:49:17,560.0,157.78,3.0,2,679.19,22.81,140.17,141.0,0.83,309.049,c
SPY261231P00721000,2026-02-26 14:36:40,721.0,50.55,,1,679.19,22.81,63.46,64.34,0.88,308.266,p
SPY261231C00653000,2026-02-26 14:37:11,653.0,68.31,2.0,0,679.19,22.81,68.61,69.31,0.7,308.266,c
SPY261231P00698000,2026-02-26 15:14:14,698.0,42.63,1.0,2,679.19,22.81,52.32,52.48,0.16,308.24,p
SPY261231P00696000,2026-02-26 15:16:03,696.0,42.36,5.0,17,679.19,22.81,51.44,51.6,0.16,308.239,p
SPY261231P00687000,2026-02-26 15:22:01,687.0,40.29,1.0,530,679.19,22.81,47.78,47.93,0.15,308.235,p
SPY261231P00715000,2026-02-26 15:25:40,715.0,51.53,1.0,28,679.19,22.81,60.35,62.54,2.19,308.232,p
SPY261231P00740000,2026-02-26 17:25:56,740.0,63.98,2.0,19,679.19,22.81,74.87,75.89,1.02,308.149,p
SPY261231P00725000,2026-02-26 18:19:17,725.0,56.5,1.0,27,679.19,22.81,65.63,67.95,2.32,308.112,p
SPY261231C00687000,2026-02-26 18:44:12,687.0,54.25,1.0,14,679.19,22.81,46.77,46.88,0.11,308.094,c
SPY261231P00702000,2026-02-26 18:58:52,702.0,44.75,6.0,5,679.19,22.81,54.25,54.41,0.16,308.084,p
SPY261231P00657000,2026-02-26 19:37:57,657.0,29.79,1.0,4,679.19,22.81,37.23,37.35,0.12,308.057,p
SPY261231P00706000,2026-02-26 20:04:33,706.0,45.26,1.0,2,679.19,22.81,55.89,56.06,0.17,308.039,p
SPY261231P00639000,2026-02-27 14:30:00,639.0,27.76,1.0,3,679.19,22.81,32.09,32.2,0.11,307.271,p
SPY261231C00708000,2026-02-27 14:31:29,708.0,39.07,1.0,95,679.19,22.81,34.85,34.94,0.09,307.27,c
SPY261231C00706000,2026-02-27 14:52:27,706.0,40.35,2.0,2,679.19,22.81,36.0,36.1,0.1,307.255,c
SPY261231P00683000,2026-02-27 16:53:04,683.0,39.05,28.0,38,679.19,22.81,46.08,46.23,0.15,307.171,p
SPY261231C00707000,2026-02-27 17:24:25,707.0,39.83,2.0,109,679.19,22.81,35.36,35.46,0.1,307.15,c
SPY261231P00692000,2026-02-27 18:53:22,692.0,43.05,5.0,25,679.19,22.81,49.86,50.03,0.17,307.088,p
SPY261231C00721000,2026-02-27 19:08:28,721.0,32.31,1.0,9,679.19,22.81,28.17,28.26,0.09,307.077,c
SPY261231P00635000,2026-02-27 19:16:57,635.0,26.6,4.0,21,679.19,22.81,31.13,31.24,0.11,307.072,p
SPY261231P00723000,2026-02-27 20:55:42,723.0,55.27,1.0,3,679.19,22.81,64.26,65.22,0.96,307.003,p
SPY261231C00701000,2026-02-27 21:09:27,701.0,44.29,88.0,131,679.19,22.81,38.62,38.72,0.1,306.993,c
SPY261231C00555000,2026-03-02 14:30:06,555.0,150.14,9.0,9,679.19,22.81,144.21,145.07,0.86,304.271,c
SPY261231P00730000,2026-03-02 14:30:24,730.0,64.28,1.0,300,679.19,22.81,68.71,69.59,0.88,304.271,p
SPY261231P00643000,2026-03-02 14:40:01,643.0,29.59,129.0,134,681.09,22.37,33.19,33.32,0.13,304.264,p
SPY261231P00765000,2026-03-02 14:45:48,765.0,85.33,7.0,133,682.6,21.95,92.53,97.42,4.89,304.26,p
SPY261231P00637000,2026-03-02 14:46:12,637.0,27.65,6.0,10,682.6,21.95,31.74,31.85,0.11,304.26,p
SPY261231P00565000,2026-03-02 16:38:01,565.0,14.47,3.0,26,685.04,21.35,17.22,17.3,0.08,304.182,p
SPY261231P00662000,2026-03-02 18:02:07,662.0,32.23,1.0,9,687.26,20.75,38.83,38.96,0.13,304.124,p
SPY261231C00595000,2026-03-02 18:45:16,595.0,121.95,1.0,62,686.04,21.22,111.51,112.89,1.38,304.094,c
SPY261231C00686000,2026-03-02 18:47:04,686.0,54.0,1.0,6,685.455,21.42,47.5,47.62,0.12,304.092,c
SPY261231C00692000,2026-03-02 20:16:46,692.0,50.1,3.0,22,686.23,21.06,43.87,43.98,0.11,304.03,c
SPY261231P00555000,2026-03-03 14:31:27,555.0,15.06,2.0,268,676.28,25.14,15.78,15.86,0.08,303.27,p
SPY261231P00623000,2026-03-03 14:31:40,623.0,26.85,10.0,121,675.805,25.14,28.05,28.16,0.11,303.27,p
SPY261231P00691000,2026-03-03 14:49:58,691.0,49.13,2.0,15,672.88,26.51,49.48,49.64,0.16,303.257,p
SPY261231C00630000,2026-03-03 15:00:00,630.0,85.1,9.0,286,672.9,26.08,85.08,85.44,0.36,303.25,c
SPY261231C00724000,2026-03-03 15:01:15,724.0,26.81,1.0,214,672.34,26.51,26.73,26.82,0.09,303.249,c
SPY261231C00667000,2026-03-03 15:18:44,667.0,58.52,2.0,3,671.06,27.3,59.15,59.86,0.71,303.237,c
SPY261231C00683000,2026-03-03 15:18:56,683.0,48.49,2.0,17,671.06,27.3,49.2,49.32,0.12,303.237,c
SPY261231P00671000,2026-03-03 15:21:26,671.0,42.78,2.0,6,670.33,27.78,41.9,42.05,0.15,303.235,p
SPY261231C00895000,2026-03-03 15:25:26,895.0,0.53,1.0,121,669.98,27.95,0.49,0.52,0.03,303.232,c
SPY261231C00649000,2026-03-03 15:26:22,649.0,70.11,2.0,43,669.85,28.03,71.15,72.1,0.95,303.232,c
SPY261231P00545000,2026-03-03 15:26:34,545.0,15.27,4.0,43,670.07,28.08,14.53,14.6,0.07,303.232,p
SPY261231C00712000,2026-03-03 15:28:03,712.0,31.75,1.0,2,669.8,27.99,32.7,32.79,0.09,303.231,c
SPY261231P00669000,2026-03-03 15:30:02,669.0,42.37,12.0,121,670.21,27.99,41.01,41.15,0.14,303.229,p
SPY261231P00674000,2026-03-03 15:30:13,674.0,44.23,6.0,3,670.21,27.99,42.91,43.05,0.14,303.229,p
SPY261231P00770000,2026-03-03 15:31:23,770.0,101.0,25.0,118,671.573,27.05,97.1,101.82,4.72,303.228,p
SPY261231C00565000,2026-03-03 15:39:09,565.0,135.59,66.0,66,671.7,27.03,135.91,136.85,0.94,303.223,c
SPY261231P00693000,2026-03-03 15:54:45,693.0,51.35,3.0,9,670.65,27.36,50.14,50.29,0.15,303.212,p
SPY261231P00694000,2026-03-03 15:54:45,694.0,51.76,3.0,21,670.65,27.36,50.48,50.64,0.16,303.212,p
SPY261231C00665000,2026-03-03 16:14:05,665.0,62.06,1.0,137,675.03,25.47,60.6,61.26,0.66,303.199,c
SPY261231P00490000,2026-03-03 16:15:58,490.0,8.8,105.0,664,675.555,25.33,9.09,9.14,0.05,303.197,p
SPY261231P00673000,2026-03-03 16:36:54,673.0,40.43,10.0,3,676.09,24.94,42.58,42.75,0.17,303.183,p
SPY261231P00697000,2026-03-03 16:40:30,697.0,52.24,1.0,2,676.13,25.03,51.85,52.01,0.16,303.18,p
SPY261231C00629000,2026-03-03 16:48:17,629.0,89.0,1.0,1121,677.76,24.14,85.83,86.64,0.81,303.175,c
SPY261231C00705000,2026-03-03 16:54:24,705.0,38.15,2.0,721,677.92,24.13,36.5,36.6,0.1,303.171,c
SPY261231C00605000,2026-03-03 17:09:50,605.0,106.5,9.0,18,676.83,24.6,104.0,104.63,0.63,303.16,c
SPY261231P00666000,2026-03-03 18:00:58,666.0,37.2,2.0,10,678.6,23.87,40.15,40.28,0.13,303.124,p
SPY261231C00688000,2026-03-03 18:22:05,688.0,49.25,7.0,22,679.75,23.48,46.28,46.39,0.11,303.11,c
SPY261231C00855000,2026-03-03 18:22:52,855.0,1.35,2.0,19,679.99,23.5,1.2,1.23,0.03,303.109,c
SPY261231P00703000,2026-03-03 18:27:29,703.0,49.65,8.0,18,680.14,23.4,54.52,54.69,0.17,303.106,p
SPY261231P00704000,2026-03-03 18:27:29,704.0,50.1,8.0,18,680.14,23.4,55.06,55.23,0.17,303.106,p
SPY261231C00656000,2026-03-03 18:28:20,656.0,71.12,2.0,4,680.08,23.32,65.84,67.11,1.27,303.105,c
SPY261231P00585000,2026-03-03 18:28:30,585.0,18.25,33.0,68,680.08,23.32,20.46,20.54,0.08,303.105,p
SPY261231C00615000,2026-03-03 18:29:10,615.0,101.38,1.0,74,679.82,23.47,96.2,97.02,0.82,303.105,c
