contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA261218C00370000,2025-08-12 16:06:23,370.0,93.1,4.0,110,484.95,20.48,0.0,0.0,0.0,493.204,c
DIA261218P00240000,2025-08-15 13:30:27,240.0,1.6,4.0,1008,484.95,20.48,0.0,5.0,5.0,490.312,p
DIA261218P00245000,2025-08-15 13:30:37,245.0,1.66,25.0,51,484.95,20.48,0.0,5.0,5.0,490.312,p
DIA261218P00275000,2025-08-15 13:30:41,275.0,2.27,3.0,211,484.95,20.48,0.0,5.0,5.0,490.312,p
DIA261218P00205000,2025-08-15 13:31:57,205.0,0.7,1.0,2,484.95,20.48,0.0,5.0,5.0,490.311,p
DIA261218P00220000,2025-08-15 13:32:29,220.0,0.82,3.0,19,484.95,20.48,0.0,2.15,2.15,490.311,p
DIA261218P00210000,2025-08-15 13:32:32,210.0,0.75,1.0,10,484.95,20.48,0.0,5.0,5.0,490.311,p
DIA261218P00605000,2025-08-22 19:53:43,605.0,148.51,2.0,0,484.95,20.48,139.5,144.5,5.0,483.046,p
DIA261218C00215000,2025-09-16 17:28:42,215.0,246.67,1.0,0,484.95,20.48,248.5,253.5,5.0,458.147,c
DIA261218C00355000,2025-09-17 17:13:21,355.0,120.03,2.0,5,484.95,20.48,119.5,124.5,5.0,457.157,c
DIA261218C00315000,2025-09-24 15:59:33,315.0,158.09,4.0,7,484.95,20.48,164.5,169.5,5.0,450.209,c
DIA261218C00345000,2025-09-29 16:01:43,345.0,130.98,4.0,3,484.95,20.48,137.5,142.5,5.0,445.207,c
DIA261218C00390000,2025-10-01 18:01:56,390.0,94.4,1.0,19,484.95,20.48,98.5,103.5,5.0,443.124,c
DIA261218C00295000,2025-10-13 17:09:49,295.0,175.5,1.0,2,484.95,20.48,183.0,188.0,5.0,431.16,c
DIA261218P00675000,2025-10-20 19:35:47,675.0,207.85,1.0,0,484.95,20.48,201.0,206.0,5.0,424.058,p
DIA261218C00305000,2025-10-22 16:24:02,305.0,171.62,4.0,14,484.95,20.48,172.5,177.5,5.0,422.192,c
DIA261218C00590000,2025-10-29 16:38:03,590.0,3.46,28.0,59,484.95,20.48,0.0,4.2,4.2,415.182,c
DIA261218P00600000,2025-11-04 19:19:47,600.0,129.5,3.0,0,484.95,20.48,107.0,112.0,5.0,409.07,p
DIA261218P00530000,2025-11-07 14:39:39,530.0,64.45,1.0,1,484.95,20.48,42.0,46.5,4.5,406.264,p
DIA261218P00195000,2025-11-12 20:35:42,195.0,0.75,2.0,2,484.95,20.48,0.0,2.79,2.79,401.017,p
DIA261218P00200000,2025-11-12 20:37:44,200.0,0.82,2.0,71,484.95,20.48,0.0,2.79,2.79,401.015,p
DIA261218C00240000,2025-11-13 16:32:31,240.0,243.72,1.0,2,484.95,20.48,251.5,256.0,4.5,400.186,c
DIA261218P00520000,2025-11-13 20:39:34,520.0,50.5,1.0,0,484.95,20.48,36.0,41.0,5.0,400.014,p
DIA261218P00225000,2025-11-18 18:50:14,225.0,2.05,1.0,14,484.95,20.48,0.0,3.0,3.0,395.09,p
DIA261218C00415000,2025-11-20 17:52:43,415.0,69.13,1.0,35,484.95,20.48,89.5,94.5,5.0,393.13,c
DIA261218C00385000,2025-12-04 17:29:33,385.0,109.87,1.0,37,484.95,20.48,116.5,121.5,5.0,379.146,c
DIA261218P00435000,2025-12-08 14:32:01,435.0,14.0,1.0,57,484.95,20.48,10.05,13.5,3.45,375.269,p
DIA261218P00260000,2025-12-09 15:27:27,260.0,2.65,8.0,32,484.95,20.48,0.0,3.95,3.95,374.231,p
DIA261218P00575000,2025-12-10 20:51:45,575.0,93.38,,0,484.95,20.48,84.0,89.0,5.0,373.006,p
DIA261218P00570000,2025-12-10 20:51:45,570.0,88.88,,0,484.95,20.48,79.0,84.0,5.0,373.006,p
DIA261218C00200000,2025-12-16 15:25:06,200.0,283.6,1.0,1,484.95,20.48,287.5,292.0,4.5,367.233,c
DIA261218C00405000,2025-12-18 17:13:44,405.0,92.9,3.0,41,484.95,20.48,96.0,101.0,5.0,365.157,c
DIA261218C00330000,2026-01-02 14:32:32,330.0,158.5,1.0,2,484.95,20.48,176.5,181.5,5.0,350.269,c
DIA261218C00620000,2026-01-02 18:54:43,620.0,0.65,2.0,3,484.95,20.48,0.0,0.0,0.0,350.087,c
DIA261218P00280000,2026-01-05 14:55:56,280.0,1.45,2.0,15,484.95,20.48,0.55,4.8,4.25,347.253,p
DIA261218P00415000,2026-01-06 19:49:23,415.0,7.63,3.0,1036,484.95,20.48,6.25,10.0,3.75,346.049,p
DIA261218P00540000,2026-01-06 19:49:23,540.0,49.11,,1,484.95,20.48,44.0,49.5,5.5,346.049,p
DIA261218P00445000,2026-01-07 15:05:51,445.0,12.7,10.0,16,484.95,20.48,10.3,13.5,3.2,345.246,p
DIA261218P00405000,2026-01-08 14:30:09,405.0,7.7,2.0,8,484.95,20.48,5.35,9.45,4.1,344.271,p
DIA261218P00410000,2026-01-09 18:45:24,410.0,7.45,2.0,259,484.95,20.48,5.65,9.85,4.2,343.093,p
DIA261218P00310000,2026-01-12 15:44:08,310.0,2.28,2.0,849,484.95,20.48,1.09,4.6,3.51,340.219,p
DIA261218P00255000,2026-01-12 17:35:09,255.0,1.12,2.0,18,484.95,20.48,0.2,4.45,4.25,340.142,p
DIA261218C00425000,2026-01-16 14:37:10,425.0,87.53,1.0,124,484.95,20.48,66.7,70.65,3.95,336.266,c
DIA261218P00535000,2026-01-16 20:53:48,535.0,45.65,,84,484.95,20.48,61.7,65.6,3.9,336.004,p
DIA261218C00430000,2026-01-20 14:30:08,430.0,76.47,1.0,71,484.95,20.48,61.95,65.9,3.95,332.271,c
DIA261218P00315000,2026-01-20 19:07:08,315.0,2.89,10.0,33,484.95,20.48,1.51,5.4,3.89,332.078,p
DIA261218C00360000,2026-01-20 20:12:16,360.0,138.25,1.0,554,484.95,20.48,122.55,126.5,3.95,332.033,c
DIA261218P00265000,2026-01-21 15:16:57,265.0,1.47,2.0,44,484.95,20.48,0.5,3.95,3.45,331.238,p
DIA261218C00375000,2026-01-23 14:58:36,375.0,127.99,1.0,720,484.95,20.48,108.15,112.05,3.9,329.251,c
DIA261218C00655000,2026-01-23 16:35:03,655.0,0.31,2.0,26,484.95,20.48,0.0,2.35,2.35,329.184,c
DIA261218C00325000,2026-01-23 19:56:27,325.0,173.75,2.0,1,484.95,20.48,154.4,158.5,4.1,329.044,c
DIA261218C00445000,2026-01-27 15:15:16,445.0,66.55,1.0,105,484.95,20.48,51.5,55.45,3.95,325.239,c
DIA261218P00335000,2026-01-27 18:10:06,335.0,3.25,43.0,80,484.95,20.48,2.23,6.25,4.02,325.118,p
DIA261218P00345000,2026-01-27 18:23:48,345.0,3.45,114.0,176,484.95,20.48,2.79,6.8,4.01,325.108,p
DIA261218C00630000,2026-01-27 20:52:46,630.0,0.67,4.0,38,484.95,20.48,0.0,2.62,2.62,325.005,c
DIA261218P00215000,2026-01-29 14:58:17,215.0,0.8,1.0,132,484.95,20.48,0.0,2.7,2.7,323.251,p
DIA261218C00340000,2026-02-03 20:15:03,340.0,159.51,1.0,62,484.95,20.48,140.75,144.5,3.75,318.031,c
DIA261218C00460000,2026-02-03 20:38:56,460.0,57.4,2.0,895,484.95,20.48,40.85,44.25,3.4,318.015,c
DIA261218C00595000,2026-02-04 14:30:03,595.0,1.92,1.0,15,484.95,20.48,0.0,3.5,3.5,317.271,c
DIA261218C00380000,2026-02-04 17:56:27,380.0,125.55,1.0,39,484.95,20.48,104.35,107.9,3.55,317.127,c
DIA261218P00380000,2026-02-05 18:11:02,380.0,5.8,1.0,456,484.95,20.48,5.25,9.1,3.85,316.117,p
DIA261218P00290000,2026-02-05 18:43:22,290.0,2.35,1.0,391,484.95,20.48,0.59,4.45,3.86,316.095,p
DIA261218C00660000,2026-02-06 17:35:21,660.0,0.28,2.0,116,484.95,20.48,0.0,2.31,2.31,315.142,c
DIA261218C00420000,2026-02-10 15:23:09,420.0,100.0,1.0,1135,484.95,20.48,70.6,74.75,4.15,311.234,c
DIA261218C00600000,2026-02-10 20:36:00,600.0,1.99,2.0,55,484.95,20.48,0.0,3.3,3.3,311.017,c
DIA261218C00545000,2026-02-10 20:47:45,545.0,13.18,26.0,203,484.95,20.48,3.75,7.65,3.9,311.009,c
DIA261218C00410000,2026-02-11 15:21:26,410.0,104.8,1.0,27,484.95,20.48,78.0,81.9,3.9,310.235,c
DIA261218C00540000,2026-02-11 15:29:53,540.0,14.5,2.0,117,484.95,20.48,4.65,8.4,3.75,310.229,c
DIA261218P00365000,2026-02-11 16:30:08,365.0,4.3,2.0,228,484.95,20.48,3.95,7.9,3.95,310.187,p
DIA261218C00565000,2026-02-13 20:46:00,565.0,5.45,5.0,100,484.95,20.48,1.38,5.4,4.02,308.01,c
DIA261218P00355000,2026-02-17 14:59:04,355.0,4.34,10.0,153,484.95,20.48,3.45,7.3,3.85,304.251,p
DIA261218P00360000,2026-02-17 14:59:04,360.0,4.52,2.0,354,484.95,20.48,3.7,7.6,3.9,304.251,p
DIA261218C00395000,2026-02-17 16:22:01,395.0,112.7,2.0,13,484.95,20.48,91.6,95.2,3.6,304.193,c
DIA261218P00320000,2026-02-18 19:48:37,320.0,2.84,24.0,1071,484.95,20.48,1.71,5.5,3.79,303.05,p
DIA261218P00510000,2026-02-20 20:53:54,510.0,30.97,10.0,127,484.95,20.48,42.75,46.7,3.95,301.004,p
DIA261218C00585000,2026-02-23 14:57:10,585.0,3.0,3.0,278,484.95,20.48,0.03,3.95,3.92,298.252,c
DIA261218C00610000,2026-02-23 14:57:10,610.0,1.78,3.0,4,484.95,20.48,0.0,3.0,3.0,298.252,c
DIA261218P00425000,2026-02-23 17:03:57,425.0,12.23,4.0,93,484.95,20.48,11.5,15.0,3.5,298.164,p
DIA261218P00505000,2026-02-23 19:03:05,505.0,32.2,2.0,77,484.95,20.48,39.6,43.85,4.25,298.081,p
DIA261218C00570000,2026-02-23 19:19:16,570.0,3.45,2.0,145,484.95,20.48,0.93,4.9,3.97,298.07,c
DIA261218P00485000,2026-02-24 14:47:18,485.0,23.18,10.0,269,484.95,20.48,30.0,33.2,3.2,297.259,p
DIA261218P00330000,2026-02-24 20:55:33,330.0,3.6,1.0,1209,484.95,20.48,1.95,6.0,4.05,297.003,p
DIA261218C00435000,2026-02-24 21:01:06,435.0,76.16,1.0,87,484.95,20.48,58.5,62.45,3.95,296.999,c
DIA261218P00340000,2026-02-25 18:31:11,340.0,3.45,12.0,85,484.95,20.48,2.56,6.5,3.94,296.103,p
DIA261218C00665000,2026-02-26 16:25:28,665.0,0.24,2.0,123,484.95,20.48,0.0,2.28,2.28,295.191,c
DIA261218P00525000,2026-02-27 14:42:03,525.0,43.45,10.0,36,484.95,20.48,53.5,57.65,4.15,294.262,p
DIA261218P00460000,2026-02-27 16:35:09,460.0,16.25,1.0,1178,484.95,20.48,20.5,23.75,3.25,294.184,p
DIA261218P00230000,2026-02-27 19:04:17,230.0,0.91,2.0,25,484.95,20.48,0.0,3.5,3.5,294.08,p
DIA261218P00515000,2026-02-27 19:04:17,515.0,37.4,2.0,4,484.95,20.48,46.3,49.9,3.6,294.08,p
DIA261218C00560000,2026-02-27 20:35:51,560.0,5.24,7.0,62,484.95,20.48,1.83,5.8,3.97,294.017,c
DIA261218C00625000,2026-02-27 20:37:23,625.0,1.26,3.0,40,484.95,20.48,0.0,2.69,2.69,294.016,c
DIA261218C00640000,2026-03-02 14:46:27,640.0,1.35,13.0,135,486.97,19.61,0.0,2.49,2.49,291.259,c
DIA261218C00580000,2026-03-02 19:14:55,580.0,2.78,2.0,207,489.69,18.77,0.24,4.25,4.01,291.073,c
DIA261218P00390000,2026-03-03 14:30:08,390.0,7.39,3.0,361,480.59,22.53,6.35,9.8,3.45,290.271,p
DIA261218P00385000,2026-03-03 14:30:08,385.0,7.31,2.0,717,480.59,22.53,5.65,9.5,3.85,290.271,p
DIA261218P00490000,2026-03-03 14:33:48,490.0,30.0,6.0,476,480.5,22.89,31.5,35.55,4.05,290.268,p
DIA261218P00480000,2026-03-03 14:34:56,480.0,26.48,1.0,45,480.54,23.0,28.0,31.1,3.1,290.267,p
DIA261218C00505000,2026-03-03 15:00:06,505.0,20.4,1.0,19,478.703,23.11,15.4,19.1,3.7,290.25,c
DIA261218C00650000,2026-03-03 15:18:32,650.0,0.31,1.0,4626,477.53,24.28,0.0,1.22,1.22,290.237,c
DIA261218C00465000,2026-03-03 15:35:06,465.0,43.83,2.0,55,477.46,24.39,37.7,40.9,3.2,290.226,c
DIA261218P00430000,2026-03-03 15:43:54,430.0,14.3,2.0,961,478.2,24.53,12.5,16.15,3.65,290.22,p
DIA261218P00455000,2026-03-03 15:51:47,455.0,20.41,3.0,92,477.72,24.53,19.0,22.5,3.5,290.214,p
DIA261218C00495000,2026-03-03 15:54:06,495.0,25.63,1.0,51,477.63,24.84,20.0,23.75,3.75,290.212,c
DIA261218C00490000,2026-03-03 15:54:27,490.0,28.4,2.0,513,477.63,24.84,22.6,26.25,3.65,290.212,c
DIA261218C00550000,2026-03-03 16:14:45,550.0,5.95,3.0,597,480.79,22.84,2.94,6.8,3.86,290.198,c
DIA261218P00270000,2026-03-03 16:32:30,270.0,2.12,1.0,127,480.53,23.14,0.13,4.05,3.92,290.186,p
DIA261218C00475000,2026-03-03 17:00:56,475.0,39.65,2.0,1551,482.23,21.86,31.35,34.7,3.35,290.166,c
DIA261218P00350000,2026-03-03 18:19:30,350.0,4.3,3.0,983,484.19,21.35,3.1,7.05,3.95,290.111,p
DIA261218C00400000,2026-03-03 18:26:47,400.0,99.8,13.0,57,485.18,20.92,86.9,90.9,4.0,290.106,c
DIA261218P00420000,2026-03-03 18:39:37,420.0,10.27,8.0,2679,486.05,20.44,11.15,14.2,3.05,290.097,p
DIA261218P00395000,2026-03-03 19:44:40,395.0,7.0,1.0,132,487.22,19.78,6.75,10.65,3.9,290.052,p
DIA261218C00525000,2026-03-03 20:58:49,525.0,15.0,7.0,315,485.49,21.21,8.25,11.95,3.7,290.001,c
DIA261218C00555000,2026-03-04 14:31:00,555.0,5.85,1.0,84,486.665,20.14,2.35,6.3,3.95,289.27,c
DIA261218P00305000,2026-03-04 14:35:42,305.0,2.67,40.0,95,484.67,20.94,2.05,5.0,2.95,289.267,p
DIA261218P00450000,2026-03-04 15:30:34,450.0,14.5,17.0,3238,488.71,19.0,17.6,20.95,3.35,289.229,p
DIA261218C00185000,2026-03-04 19:50:35,185.0,304.59,4.0,2,488.622,18.93,287.7,291.75,4.05,289.048,c
DIA261218P00465000,2026-03-05 14:39:00,465.0,19.25,1.0,178,484.91,20.54,22.0,25.6,3.6,288.265,p
DIA261218P00440000,2026-03-05 15:30:16,440.0,14.58,1.0,24,481.08,21.82,15.0,18.4,3.4,288.229,p
DIA261218C00575000,2026-03-05 16:21:08,575.0,3.2,3.0,1100,479.49,22.07,0.48,4.45,3.97,288.194,c
DIA261218C00535000,2026-03-05 16:28:06,535.0,9.23,1.0,31,479.535,21.81,5.7,9.5,3.8,288.189,c
DIA261218C00515000,2026-03-05 16:33:08,515.0,15.76,3.0,152,479.96,21.6,11.4,15.25,3.85,288.185,c
DIA261218P00375000,2026-03-05 16:42:47,375.0,6.25,1.0,1135,479.63,21.7,4.85,8.75,3.9,288.179,p
DIA261218C00520000,2026-03-05 16:53:59,520.0,13.85,2.0,1159,480.24,21.56,9.55,13.5,3.95,288.171,c
DIA261218C00675000,2026-03-05 17:28:12,675.0,0.18,165.0,3755,478.66,22.06,0.01,2.24,2.23,288.147,c
DIA261218P00470000,2026-03-05 17:42:45,470.0,24.65,2.0,883,478.43,22.22,24.0,27.2,3.2,288.137,p
DIA261218P00370000,2026-03-05 18:22:56,370.0,6.1,7.0,1529,477.74,22.48,4.35,8.35,4.0,288.109,p
DIA261218P00495000,2026-03-05 18:28:35,495.0,33.5,1.0,78,477.5,22.7,34.0,38.15,4.15,288.105,p
DIA261218C00350000,2026-03-05 18:32:59,350.0,139.81,2.0,907,477.68,22.67,131.3,135.35,4.05,288.102,c
DIA261218C00450000,2026-03-05 18:32:59,450.0,55.5,2.0,1180,477.68,22.67,47.75,51.6,3.85,288.102,c
DIA261218C00510000,2026-03-05 18:45:30,510.0,17.45,4.0,277,477.94,22.49,13.3,17.05,3.75,288.093,c
DIA261218C00480000,2026-03-05 18:45:30,480.0,31.15,3.0,529,477.94,22.49,28.35,31.45,3.1,288.093,c
DIA261218P00285000,2026-03-05 18:45:54,285.0,2.3,20.0,651,478.02,22.64,0.5,4.4,3.9,288.093,p
DIA261218C00635000,2026-03-05 19:07:47,635.0,0.35,12.0,569,477.405,22.77,0.3,2.55,2.25,288.078,c
DIA261218C00470000,2026-03-05 19:30:11,470.0,35.3,2.0,1453,476.33,23.23,34.4,37.65,3.25,288.062,c
DIA261218C00440000,2026-03-05 19:31:03,440.0,60.0,3.0,46,476.41,23.34,55.2,59.15,3.95,288.062,c
DIA261218P00250000,2026-03-05 20:24:46,250.0,1.5,20.0,2135,479.39,21.85,0.0,2.0,2.0,288.024,p
DIA261218C00500000,2026-03-05 20:30:04,500.0,22.0,24.0,2205,478.93,22.06,19.0,21.25,2.25,288.021,c
DIA261218C00530000,2026-03-05 20:47:31,530.0,9.55,3.0,390,479.455,21.81,6.9,10.6,3.7,288.009,c
DIA261218C00485000,2026-03-05 20:47:31,485.0,31.59,2.0,609,479.455,21.81,25.35,28.95,3.6,288.009,c
DIA261218P00190000,2026-03-06 14:39:46,190.0,0.83,75.0,179,470.88,28.66,0.17,1.38,1.21,287.264,p
DIA261218P00500000,2026-03-06 14:43:48,500.0,40.1,1.0,736,471.185,25.82,36.7,40.7,4.0,287.261,p
DIA261218P00475000,2026-03-06 14:51:17,475.0,28.5,2.0,167,471.57,25.56,26.05,29.3,3.25,287.256,p
DIA261218C00455000,2026-03-06 14:52:03,455.0,45.52,2.0,458,470.96,25.83,44.35,48.15,3.8,287.256,c
DIA261218P00325000,2026-03-06 15:01:09,325.0,3.36,2.0,569,472.455,25.01,2.62,5.75,3.13,287.249,p
DIA261218C00645000,2026-03-06 15:08:18,645.0,0.35,1.0,707,472.23,25.0,0.0,0.6,0.6,287.244,c
DIA261218P00300000,2026-03-06 15:10:00,300.0,4.06,2.0,937,471.73,25.43,1.74,4.05,2.31,287.243,p
DIA261218C00670000,2026-03-06 15:13:24,670.0,0.07,30.0,733,473.15,24.84,0.08,0.19,0.11,287.241,c
DIA261218P00400000,2026-03-06 15:13:24,400.0,9.86,13.0,1638,473.15,24.84,7.9,11.2,3.3,287.241,p
DIA260930C00410000,2025-10-06 14:19:46,410.0,74.27,1.0,3,484.95,20.48,78.0,83.0,5.0,359.236,c
DIA260930C00380000,2025-10-16 19:29:02,380.0,94.49,,1,484.95,20.48,103.5,108.5,5.0,349.022,c
DIA260930C00370000,2025-10-21 14:22:39,370.0,112.0,1.0,0,484.95,20.48,111.0,116.0,5.0,344.234,c
DIA260930C00365000,2025-10-21 15:01:09,365.0,117.95,1.0,0,484.95,20.48,115.5,120.5,5.0,344.208,c
DIA260930C00455000,2025-10-23 14:23:14,455.0,40.5,1.0,1,484.95,20.48,41.0,46.0,5.0,342.234,c
DIA260930C00435000,2025-10-23 19:40:14,435.0,56.15,,4,484.95,20.48,56.0,60.5,4.5,342.014,c
DIA260930C00458000,2025-10-24 13:49:26,458.0,41.6,1.0,1,484.95,20.48,39.0,44.0,5.0,341.257,c
DIA260930C00443000,2025-10-24 19:31:17,443.0,53.61,2.0,1,484.95,20.48,49.5,54.5,5.0,341.02,c
DIA260930C00445000,2025-10-24 19:33:57,445.0,52.29,236.0,118,484.95,20.48,48.5,53.0,4.5,341.018,c
DIA260930C00444000,2025-10-24 19:34:40,444.0,52.8,2.0,1,484.95,20.48,49.0,54.0,5.0,341.018,c
DIA260930C00449000,2025-10-27 17:38:04,449.0,50.95,2.0,0,484.95,20.48,48.0,53.0,5.0,338.099,c
DIA260930C00487000,2025-10-27 17:43:04,487.0,25.78,,2,484.95,20.48,22.5,27.5,5.0,338.095,c
DIA260930C00451000,2025-10-27 17:43:04,451.0,49.39,,1,484.95,20.48,46.5,51.5,5.0,338.095,c
DIA260930C00580000,2025-10-28 16:30:14,580.0,2.39,,100,484.95,20.48,0.57,4.2,3.63,337.146,c
DIA260930C00482000,2025-10-29 19:25:58,482.0,30.04,,0,484.95,20.48,25.5,30.5,5.0,336.024,c
DIA260930C00432000,2025-11-03 18:16:41,432.0,64.17,,1,484.95,20.48,71.55,75.05,3.5,331.072,c
DIA260930C00473000,2025-11-03 20:36:17,473.0,35.72,,0,484.95,20.48,39.0,42.6,3.6,330.975,c
DIA260930C00425000,2025-11-04 17:19:56,425.0,67.0,1.0,10,484.95,20.48,0.0,80.8,80.8,330.111,c
DIA260930P00590000,2025-11-05 19:06:41,590.0,116.5,,0,484.95,20.48,97.55,101.35,3.8,329.037,p
DIA260930C00478000,2025-11-07 15:11:33,478.0,29.5,2.0,8,484.95,20.48,35.5,39.0,3.5,327.2,c
DIA260930P00380000,2025-11-07 16:08:12,380.0,6.91,2.0,2,484.95,20.48,1.71,0.0,-1.71,327.161,p
DIA260930C00472000,2025-11-10 14:50:19,472.0,33.5,1.0,6,484.95,20.48,39.5,43.2,3.7,324.215,c
DIA260930C00468000,2025-11-11 20:06:05,468.0,41.0,1.0,1,484.95,20.48,42.5,46.15,3.65,322.996,c
DIA260930C00467000,2025-11-12 19:10:26,467.0,45.0,2.0,0,484.95,20.48,43.3,46.85,3.55,322.034,c
DIA260930C00440000,2025-11-17 15:05:32,440.0,55.86,4.0,6,484.95,20.48,64.5,68.3,3.8,317.204,c
DIA260930C00437000,2025-11-18 14:54:43,437.0,50.87,4.0,5,484.95,20.48,67.5,70.95,3.45,316.212,c
DIA260930C00375000,2025-11-21 18:41:31,375.0,103.15,1.0,1,484.95,20.48,122.5,126.35,3.85,313.055,c
DIA260930P00486000,2025-12-12 16:34:46,486.0,25.0,3.0,4,484.95,20.48,20.0,22.7,2.7,292.143,p
DIA260930C00385000,2025-12-15 15:30:18,385.0,108.52,2.0,2,484.95,20.48,111.05,115.05,4.0,289.187,c
DIA260930C00499000,2025-12-15 20:13:42,499.0,22.8,,1,484.95,20.48,20.75,23.55,2.8,288.99,c
DIA260930C00459000,2025-12-17 17:25:28,459.0,46.76,2.0,1,484.95,20.48,47.9,51.05,3.15,287.107,c
DIA260930C00481000,2025-12-22 14:37:10,481.0,31.07,2.0,41,484.95,20.48,31.9,34.7,2.8,282.224,c
DIA260930C00465000,2025-12-23 18:12:41,465.0,43.23,4.0,4,484.95,20.48,43.3,46.55,3.25,281.075,c
DIA260930P00520000,2025-12-24 16:09:23,520.0,37.53,1.0,3,484.95,20.48,35.3,39.25,3.95,280.16,p
DIA260930C00390000,2026-01-07 14:30:08,390.0,116.44,1.0,1,484.95,20.48,115.8,119.85,4.05,266.229,c
DIA260930P00510000,2026-01-07 19:38:52,510.0,29.7,6.0,4,484.95,20.48,25.1,28.35,3.25,266.015,p
DIA260930C00476000,2026-01-07 19:39:19,476.0,40.83,2.0,2,484.95,20.48,43.0,46.4,3.4,266.014,c
DIA260930C00506000,2026-01-07 19:41:19,506.0,21.74,,1,484.95,20.48,23.5,26.65,3.15,266.013,c
DIA260930C00462000,2026-01-07 20:40:14,462.0,49.56,10.0,27,484.95,20.48,53.95,57.15,3.2,265.972,c
DIA260930C00466000,2026-01-07 20:40:42,466.0,46.35,30.0,17,484.95,20.48,50.8,54.15,3.35,265.972,c
DIA260930C00463000,2026-01-07 20:41:39,463.0,48.47,,25,484.95,20.48,52.85,56.3,3.45,265.971,c
DIA260930C00461000,2026-01-08 15:30:08,461.0,50.69,,74,484.95,20.48,53.95,57.95,4.0,265.187,c
DIA260930C00610000,2026-01-08 17:08:17,610.0,0.5,2.0,109,484.95,20.48,0.0,2.68,2.68,265.119,c
DIA260930C00400000,2026-01-08 17:38:07,400.0,102.1,2.0,35,484.95,20.48,106.6,110.4,3.8,265.099,c
DIA260930P00507000,2026-01-14 14:52:46,507.0,28.73,2.0,1,484.95,20.48,39.2,42.75,3.55,259.213,p
DIA260930P00506000,2026-01-14 14:52:46,506.0,28.29,2.0,3,484.95,20.48,38.1,42.0,3.9,259.213,p
DIA260930P00504000,2026-01-14 15:16:21,504.0,27.14,2.0,4,484.95,20.48,36.85,40.8,3.95,259.197,p
DIA260930C00430000,2026-01-14 17:54:37,430.0,74.5,5.0,6,484.95,20.48,57.9,61.35,3.45,259.087,c
DIA260930C00620000,2026-01-14 19:47:40,620.0,0.79,2.0,2,484.95,20.48,0.0,2.37,2.37,259.009,c
DIA260930C00486000,2026-01-15 14:49:39,486.0,33.9,1.0,10,484.95,20.48,19.6,23.0,3.4,258.216,c
DIA260930P00515000,2026-01-20 15:27:26,515.0,35.87,2.0,3,484.95,20.48,43.8,48.0,4.2,253.189,p
DIA260930P00390000,2026-01-21 20:38:49,390.0,5.43,2.0,3,484.95,20.48,4.55,8.4,3.85,251.973,p
DIA260930P00385000,2026-01-21 20:38:49,385.0,5.1,,2,484.95,20.48,4.1,7.95,3.85,251.973,p
DIA260930C00600000,2026-01-26 15:48:37,600.0,1.0,97.0,533,484.95,20.48,0.0,2.59,2.59,247.175,c
DIA260930P00495000,2026-01-27 17:50:33,495.0,24.0,5.0,113,484.95,20.48,31.85,35.6,3.75,246.09,p
DIA260930C00515000,2026-01-27 17:55:11,515.0,15.0,5.0,18,484.95,20.48,7.05,10.7,3.65,246.087,c
DIA260930C00535000,2026-01-29 16:03:30,535.0,7.4,10.0,75,484.95,20.48,2.3,6.3,4.0,244.164,c
DIA260930C00483000,2026-02-03 20:23:33,483.0,34.08,1.0,112,484.95,20.48,21.3,24.75,3.45,238.984,c
DIA260930P00530000,2026-02-05 15:02:44,530.0,42.6,5.0,1,484.95,20.48,56.45,60.4,3.95,237.206,p
DIA260930C00585000,2026-02-06 14:30:04,585.0,0.76,1.0,102,484.95,20.48,0.0,2.85,2.85,236.229,c
DIA260930C00575000,2026-02-06 14:30:04,575.0,1.02,1.0,3,484.95,20.48,0.0,3.15,3.15,236.229,c
DIA260930P00345000,2026-02-06 14:30:19,345.0,2.54,1.0,28,484.95,20.48,1.53,5.5,3.97,236.229,p
DIA260930C00507000,2026-02-06 17:36:17,507.0,23.4,3.0,179,484.95,20.48,9.8,13.5,3.7,236.1,c
DIA260930C00560000,2026-02-06 19:43:11,560.0,3.79,6.0,6,484.95,20.48,0.03,3.9,3.87,236.012,c
DIA260930C00555000,2026-02-06 19:43:11,555.0,4.71,5.0,5,484.95,20.48,0.2,4.1,3.9,236.012,c
DIA260930C00520000,2026-02-09 14:43:55,520.0,17.0,1.0,70,484.95,20.48,5.55,9.3,3.75,233.22,c
DIA260930P00355000,2026-02-10 14:30:20,355.0,2.21,1.0,1,484.95,20.48,1.95,6.1,4.15,232.229,p
DIA260930C00590000,2026-02-10 15:27:59,590.0,1.84,2.0,10,484.95,20.48,0.0,2.75,2.75,232.189,c
DIA260930C00504000,2026-02-11 14:40:58,504.0,29.17,1.0,4,484.95,20.48,10.85,14.7,3.85,231.222,c
DIA260930C00457000,2026-02-12 19:31:35,457.0,57.93,2.0,24,484.95,20.48,37.85,41.0,3.15,230.02,c
DIA260930C00545000,2026-02-13 14:42:29,545.0,6.34,4.0,89,484.95,20.48,0.97,5.0,4.03,229.22,c
DIA260930C00510000,2026-02-13 14:42:29,510.0,9.9,1.0,60,484.95,20.48,8.85,12.45,3.6,229.22,c
DIA260930C00615000,2026-02-13 14:42:29,615.0,1.09,4.0,5,484.95,20.48,0.0,2.41,2.41,229.22,c
