contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260515C00103000,2026-03-03 14:59:41,103.0,0.09,105.0,426,89.14,13.04,0.05,0.07,0.02,73.209,c
TLT260515C00101000,2026-03-03 16:25:09,101.0,0.08,5.0,94,89.32,13.26,0.07,0.09,0.02,73.149,c
TLT260515P00070000,2026-03-03 17:17:14,70.0,0.03,100.0,1372,89.407,13.27,0.03,0.05,0.02,73.113,p
TLT260515P00100000,2026-03-03 17:46:19,100.0,10.74,2.0,29,89.38,13.19,12.0,12.1,0.1,73.093,p
TLT260515P00067000,2026-03-03 21:10:58,67.0,0.02,66.0,67,89.43,12.68,0.02,0.04,0.02,72.951,p
TLT260515P00068000,2026-03-04 14:43:42,68.0,0.02,1.0,201,89.162,12.09,0.02,0.04,0.02,72.22,p
TLT260515C00065000,2026-03-04 15:00:00,65.0,24.35,1.0,4,89.19,11.77,23.2,23.3,0.1,72.208,c
TLT260515C00099000,2026-03-04 15:04:08,99.0,0.13,14.0,1748,89.17,11.72,0.1,0.12,0.02,72.205,c
TLT260515P00075000,2026-03-04 15:04:37,75.0,0.04,6.0,21903,89.215,11.73,0.07,0.09,0.02,72.205,p
TLT260515P00097000,2026-03-04 15:51:38,97.0,7.93,7.0,53,89.225,11.52,9.0,9.1,0.1,72.172,p
TLT260515C00067000,2026-03-04 16:29:51,67.0,22.6,5.0,5,89.405,11.56,21.25,21.3,0.05,72.146,c
TLT260515P00065000,2026-03-04 16:52:29,65.0,0.01,125.0,2435,89.37,11.59,0.01,0.02,0.01,72.13,p
TLT260515C00055000,2026-03-04 16:56:05,55.0,34.5,3.0,5,89.33,11.58,33.2,33.3,0.1,72.128,c
TLT260515C00075000,2026-03-04 19:22:27,75.0,14.52,9.0,541,89.271,11.66,13.3,13.4,0.1,72.026,c
TLT260515P00073000,2026-03-04 20:23:14,73.0,0.03,1.0,808,89.195,11.61,0.05,0.07,0.02,71.984,p
TLT260515C00098000,2026-03-05 15:09:45,98.0,0.14,1.0,6204,88.737,11.94,0.12,0.14,0.02,71.202,c
TLT260515C00078000,2026-03-05 16:01:55,78.0,11.0,1.0,4,88.745,12.13,10.3,10.45,0.15,71.165,c
TLT260515C00074000,2026-03-05 16:02:58,74.0,14.95,31.0,32,88.725,12.11,14.3,14.4,0.1,71.165,c
TLT260515P00092000,2026-03-05 17:28:52,92.0,3.95,6.0,585,88.715,12.28,4.5,4.55,0.05,71.105,p
TLT260515C00115000,2026-03-05 17:55:04,115.0,0.02,107.0,2227,88.715,12.6,0.01,0.03,0.02,71.087,c
TLT260515C00081000,2026-03-05 18:46:19,81.0,8.05,19.0,50,88.77,12.58,7.25,7.5,0.25,71.051,c
TLT260515P00091000,2026-03-05 18:48:56,91.0,3.15,25.0,3648,88.755,12.6,3.7,3.8,0.1,71.049,p
TLT260515P00095000,2026-03-05 19:00:25,95.0,6.45,11.0,415,88.9,12.53,7.15,7.25,0.1,71.041,p
TLT260515P00081000,2026-03-05 19:32:12,81.0,0.15,240.0,9632,88.82,12.48,0.28,0.3,0.02,71.019,p
TLT260515P00078000,2026-03-05 19:34:52,78.0,0.08,1.0,690,88.785,12.62,0.14,0.15,0.01,71.017,p
TLT260515P00094000,2026-03-05 20:10:21,94.0,5.58,45.0,188,88.87,12.61,6.25,6.35,0.1,70.993,p
TLT260515C00102000,2026-03-05 20:31:50,102.0,0.07,2.0,125,88.845,12.52,0.06,0.08,0.02,70.978,c
TLT260515P00080000,2026-03-06 14:30:00,80.0,0.19,58.0,5373,88.325,14.08,0.21,0.23,0.02,70.229,p
TLT260515P00077000,2026-03-06 14:30:01,77.0,0.11,2.0,702,88.325,14.08,0.11,0.13,0.02,70.229,p
TLT260515C00084000,2026-03-06 14:30:10,84.0,4.89,7.0,2127,88.325,14.08,4.8,4.9,0.1,70.229,c
TLT260515P00072000,2026-03-06 14:30:29,72.0,0.05,9.0,1266,88.325,14.08,0.04,0.06,0.02,70.229,p
TLT260515C00085000,2026-03-06 14:31:10,85.0,4.0,2.0,767,88.235,14.08,4.0,4.05,0.05,70.228,c
TLT260515C00110000,2026-03-06 14:33:13,110.0,0.04,5.0,1909,88.16,14.13,0.02,0.04,0.02,70.227,c
TLT260515C00097000,2026-03-06 14:34:11,97.0,0.19,3041.0,5330,88.155,14.16,0.16,0.18,0.02,70.226,c
TLT260515P00093000,2026-03-06 14:38:00,93.0,5.4,3.0,585,88.12,14.35,5.3,5.4,0.1,70.224,p
TLT260515C00094000,2026-03-06 14:38:44,94.0,0.36,23.0,5390,88.09,14.4,0.34,0.37,0.03,70.223,c
TLT260515P00089000,2026-03-06 14:41:21,89.0,2.39,118.0,23326,88.152,14.41,2.35,2.38,0.03,70.221,p
TLT260515C00093000,2026-03-06 14:43:24,93.0,0.49,15.0,11315,88.18,14.34,0.46,0.48,0.02,70.22,c
TLT260515C00096000,2026-03-06 14:44:05,96.0,0.21,5005.0,9873,88.15,14.31,0.2,0.22,0.02,70.219,c
TLT260515P00084000,2026-03-06 14:46:19,84.0,0.65,11.0,10255,88.075,14.39,0.61,0.64,0.03,70.218,p
TLT260515P00079000,2026-03-06 14:52:39,79.0,0.17,6.0,1558,88.185,14.34,0.17,0.19,0.02,70.213,p
TLT260515P00076000,2026-03-06 14:54:12,76.0,0.09,10.0,577,88.175,14.32,0.09,0.11,0.02,70.212,p
TLT260515C00100000,2026-03-06 14:55:34,100.0,0.09,340.0,11971,88.245,14.33,0.08,0.1,0.02,70.211,c
TLT260515C00105000,2026-03-06 14:56:00,105.0,0.04,50.0,34099,88.245,14.33,0.03,0.05,0.02,70.211,c
TLT260515P00071000,2026-03-06 14:56:39,71.0,0.04,55.0,856,88.23,14.34,0.04,0.05,0.01,70.211,p
TLT260515C00082000,2026-03-06 14:57:16,82.0,6.68,4.0,231,88.23,14.34,6.55,6.6,0.05,70.21,c
TLT260515C00087000,2026-03-06 15:04:27,87.0,2.59,3020.0,13402,88.115,14.08,2.58,2.61,0.03,70.205,c
TLT260515P00090000,2026-03-06 15:05:19,90.0,3.04,37.0,7036,88.065,14.11,2.98,3.05,0.07,70.205,p
TLT260515C00080000,2026-03-06 15:06:01,80.0,8.4,20.0,555,88.086,14.12,8.35,8.5,0.15,70.204,c
TLT260515C00083000,2026-03-06 15:07:09,83.0,5.63,4.0,343,88.075,14.13,5.65,5.75,0.1,70.203,c
TLT260515C00089000,2026-03-06 15:08:06,89.0,1.49,693.0,6206,88.064,14.14,1.51,1.54,0.03,70.203,c
TLT260515P00082000,2026-03-06 15:08:23,82.0,0.37,45.0,4437,88.064,14.14,0.35,0.38,0.03,70.203,p
TLT260515P00087000,2026-03-06 15:08:24,87.0,1.44,3044.0,20011,88.064,14.14,1.41,1.44,0.03,70.202,p
TLT260515P00085000,2026-03-06 15:09:08,85.0,0.84,254.0,26003,88.05,14.16,0.81,0.83,0.02,70.202,p
TLT260515C00091000,2026-03-06 15:09:49,91.0,0.82,132.0,41840,88.082,14.15,0.84,0.86,0.02,70.202,c
TLT260515C00092000,2026-03-06 15:11:28,92.0,0.62,642.0,16559,88.12,14.14,0.61,0.64,0.03,70.2,c
TLT260515C00090000,2026-03-06 15:11:53,90.0,1.14,618.0,45734,88.055,14.14,1.12,1.15,0.03,70.2,c
TLT260515C00095000,2026-03-06 15:12:04,95.0,0.26,5713.0,112179,88.055,14.14,0.26,0.28,0.02,70.2,c
TLT260515C00086000,2026-03-06 15:12:17,86.0,3.23,6.0,3835,88.055,14.14,3.2,3.3,0.1,70.2,c
TLT260515P00083000,2026-03-06 15:13:51,83.0,0.48,1041.0,4865,88.135,14.13,0.46,0.49,0.03,70.199,p
TLT260515P00088000,2026-03-06 15:15:09,88.0,1.85,323.0,10028,88.135,14.13,1.84,1.85,0.01,70.198,p
TLT260515P00086000,2026-03-06 15:15:23,86.0,1.07,207.0,8449,88.135,14.13,1.06,1.08,0.02,70.198,p
TLT260515C00088000,2026-03-06 15:15:30,88.0,2.01,555.0,6337,88.135,14.13,2.01,2.02,0.01,70.198,c
TLT260630P00115000,2025-12-19 19:17:27,115.0,27.45,260.0,0,89.955,12.98,26.35,29.95,3.6,193.03,p
TLT260630C00065000,2026-01-22 16:21:34,65.0,22.41,1.0,3,89.955,12.98,23.25,23.35,0.1,159.152,c
TLT260630P00110000,2026-01-26 15:28:32,110.0,21.82,1.0,3,89.955,12.98,21.15,22.65,1.5,155.189,p
TLT260630P00097000,2026-01-28 15:09:30,97.0,10.12,1.0,52,89.955,12.98,9.15,9.25,0.1,153.202,p
TLT260630P00105000,2026-02-06 14:49:13,105.0,17.81,1.0,1,89.955,12.98,16.9,17.0,0.1,144.216,p
TLT260630C00078000,2026-02-12 15:41:49,78.0,10.82,1.0,2,89.955,12.98,10.4,10.5,0.1,138.179,c
TLT260630C00076000,2026-02-19 18:02:06,76.0,13.55,20.0,1,89.955,12.98,12.1,12.5,0.4,131.082,c
TLT260630P00099000,2026-02-20 14:51:46,99.0,11.1,1.0,367,89.955,12.98,11.05,11.1,0.05,130.214,p
TLT260630C00077000,2026-02-27 15:18:13,77.0,13.6,20.0,0,89.955,12.98,11.4,11.45,0.05,123.196,c
TLT260630C00070000,2026-02-27 16:23:55,70.0,20.64,1.0,8,89.955,12.98,18.3,18.4,0.1,123.15,c
TLT260630C00075000,2026-02-27 18:22:57,75.0,15.77,20.0,25,89.955,12.98,13.25,13.35,0.1,123.067,c
TLT260630P00077000,2026-03-03 14:30:09,77.0,0.12,99.0,373,88.99,12.67,0.2,0.23,0.03,119.229,p
TLT260630P00098000,2026-03-03 16:59:58,98.0,8.9,200.0,366,89.43,13.26,10.15,10.25,0.1,119.125,p
TLT260630P00096000,2026-03-03 20:25:34,96.0,6.95,1.0,29,89.495,12.7,8.25,8.35,0.1,118.982,p
TLT260630P00094000,2026-03-03 20:30:54,94.0,5.3,1.0,111,89.475,12.64,6.45,6.55,0.1,118.979,p
TLT260630P00076000,2026-03-04 15:26:10,76.0,0.11,1.0,238,89.2,11.71,0.17,0.19,0.02,118.19,p
TLT260630C00097000,2026-03-05 14:45:26,97.0,0.32,5.0,6561,88.626,12.01,0.33,0.35,0.02,117.218,c
TLT260630C00098000,2026-03-05 14:45:27,98.0,0.26,5.0,2344,88.626,12.01,0.27,0.29,0.02,117.218,c
TLT260630C00099000,2026-03-05 14:59:03,99.0,0.23,6.0,1539,88.635,11.99,0.22,0.24,0.02,117.209,c
TLT260630C00105000,2026-03-05 15:48:10,105.0,0.11,25.0,2825,88.71,12.15,0.09,0.11,0.02,117.175,c
TLT260630P00095000,2026-03-05 15:48:41,95.0,6.77,40.0,103,88.695,12.16,7.35,7.45,0.1,117.175,p
TLT260630P00100000,2026-03-05 16:34:57,100.0,11.55,43.0,177,88.605,12.3,12.0,12.1,0.1,117.142,p
TLT260630C00110000,2026-03-05 18:30:14,110.0,0.07,2.0,1202,88.72,12.65,0.05,0.07,0.02,117.062,c
TLT260630P00081000,2026-03-05 18:44:24,81.0,0.31,11.0,2774,88.785,12.66,0.48,0.5,0.02,117.052,p
TLT260630P00092000,2026-03-05 18:51:55,92.0,4.3,10.0,285,88.755,12.65,4.85,4.95,0.1,117.047,p
TLT260630C00091000,2026-03-05 19:02:19,91.0,1.46,24.0,1298,88.835,12.57,1.29,1.33,0.04,117.04,c
TLT260630P00093000,2026-03-05 19:07:40,93.0,4.95,1.0,227,88.92,12.56,5.6,5.7,0.1,117.036,p
TLT260630C00079000,2026-03-05 19:16:30,79.0,10.2,4.0,20,88.885,12.68,9.45,9.5,0.05,117.03,c
TLT260630C00086000,2026-03-05 19:34:52,86.0,4.05,38.0,844,88.785,12.62,3.65,3.75,0.1,117.017,c
TLT260630P00090000,2026-03-05 19:34:52,90.0,2.89,45.0,1644,88.785,12.62,3.45,3.5,0.05,117.017,p
TLT260630P00091000,2026-03-05 19:34:52,91.0,3.5,9.0,420,88.785,12.62,4.1,4.15,0.05,117.017,p
TLT260630C00082000,2026-03-05 19:34:58,82.0,7.3,17.0,129,88.785,12.62,6.75,6.85,0.1,117.017,c
TLT260630C00085000,2026-03-05 19:35:40,85.0,4.75,34.0,792,88.775,12.64,4.35,4.45,0.1,117.017,c
TLT260630C00084000,2026-03-05 19:35:40,84.0,5.55,20.0,517,88.775,12.64,5.1,5.2,0.1,117.017,c
TLT260630C00083000,2026-03-05 19:35:40,83.0,6.4,7.0,86,88.775,12.64,5.9,6.0,0.1,117.017,c
TLT260630C00081000,2026-03-05 19:35:40,81.0,8.2,11.0,63,88.775,12.64,7.6,7.75,0.15,117.017,c
TLT260630P00087000,2026-03-05 19:42:55,87.0,1.49,12.0,1205,88.69,12.62,1.87,1.92,0.05,117.012,p
TLT260630C00096000,2026-03-05 20:07:49,96.0,0.45,126.0,3580,88.785,12.62,0.41,0.43,0.02,116.995,c
TLT260630C00095000,2026-03-05 20:09:41,95.0,0.54,10.0,6180,88.87,12.61,0.51,0.53,0.02,116.993,c
TLT260630P00080000,2026-03-05 20:10:54,80.0,0.26,71.0,2902,88.86,12.59,0.39,0.41,0.02,116.992,p
TLT260630P00078000,2026-03-05 20:15:33,78.0,0.17,5.0,735,88.865,12.47,0.25,0.27,0.02,116.989,p
TLT260630C00080000,2026-03-05 20:16:17,80.0,9.22,15.0,236,88.865,12.47,8.55,8.7,0.15,116.989,c
TLT260630P00089000,2026-03-05 20:17:34,89.0,2.3,5.0,133,88.825,12.5,2.84,2.88,0.04,116.988,p
TLT260630P00086000,2026-03-05 20:44:56,86.0,1.11,14.0,1486,88.82,12.52,1.5,1.54,0.04,116.969,p
TLT260630C00092000,2026-03-05 21:02:03,92.0,1.12,300.0,3869,88.81,12.59,1.03,1.05,0.02,116.957,c
TLT260630C00115000,2026-03-05 21:11:49,115.0,0.04,30.0,481,88.81,12.59,0.03,0.05,0.02,116.95,c
TLT260630C00090000,2026-03-06 14:30:03,90.0,1.74,8.0,2834,88.325,14.08,1.63,1.67,0.04,116.229,c
TLT260630C00093000,2026-03-06 14:30:49,93.0,0.88,30.0,2028,88.235,14.08,0.81,0.83,0.02,116.229,c
TLT260630P00075000,2026-03-06 14:34:52,75.0,0.14,2.0,13215,88.09,14.18,0.14,0.16,0.02,116.226,p
TLT260630P00085000,2026-03-06 14:35:23,85.0,1.2,16.0,3597,88.09,14.18,1.2,1.23,0.03,116.225,p
TLT260630P00084000,2026-03-06 14:40:54,84.0,0.97,13.0,12545,88.152,14.41,0.94,0.98,0.04,116.222,p
TLT260630C00100000,2026-03-06 14:41:21,100.0,0.2,5.0,7105,88.152,14.41,0.19,0.21,0.02,116.221,c
TLT260630P00088000,2026-03-06 14:44:09,88.0,2.33,71.0,1462,88.15,14.31,2.31,2.35,0.04,116.219,p
TLT260630P00082000,2026-03-06 15:01:36,82.0,0.6,1.0,1542,88.15,14.15,0.61,0.63,0.02,116.207,p
TLT260630C00094000,2026-03-06 15:04:38,94.0,0.65,211.0,1633,88.065,14.11,0.64,0.66,0.02,116.205,c
TLT260630C00088000,2026-03-06 15:05:49,88.0,2.49,9.0,828,88.086,14.12,2.52,2.57,0.05,116.204,c
TLT260630P00083000,2026-03-06 15:08:33,83.0,0.78,7.0,2865,88.05,14.16,0.76,0.79,0.03,116.202,p
TLT260630P00079000,2026-03-06 15:08:33,79.0,0.32,4.0,808,88.05,14.16,0.31,0.34,0.03,116.202,p
TLT260630C00087000,2026-03-06 15:09:09,87.0,3.05,3.0,879,88.05,14.16,3.05,3.15,0.1,116.202,c
TLT260630P00070000,2026-03-06 15:12:07,70.0,0.07,4.0,470,88.055,14.14,0.06,0.08,0.02,116.2,p
TLT260630P00065000,2026-03-06 15:12:07,65.0,0.04,5.0,224,88.055,14.14,0.02,0.05,0.03,116.2,p
TLT260630C00089000,2026-03-06 15:12:23,89.0,2.04,198.0,666,88.055,14.14,2.05,2.08,0.03,116.2,c
TLT260821P00130000,2025-10-22 16:30:39,130.0,38.2,,0,89.955,12.98,39.85,40.05,0.2,303.145,p
TLT260821P00125000,2025-10-22 16:30:47,125.0,33.2,,5,89.955,12.98,34.85,35.05,0.2,303.145,p
TLT260821P00120000,2025-12-19 19:17:27,120.0,32.45,150.0,0,89.955,12.98,32.75,32.9,0.15,245.03,p
TLT260821P00110000,2025-12-26 14:40:40,110.0,21.82,10.0,0,89.955,12.98,22.35,23.0,0.65,238.222,p
TLT260821C00070000,2026-01-12 20:32:04,70.0,17.76,2.0,5,89.955,12.98,18.8,18.85,0.05,220.978,c
TLT260821P00115000,2026-01-20 16:37:40,115.0,28.3,10.0,10,89.955,12.98,26.9,26.95,0.05,213.141,p
TLT260821C00055000,2026-02-02 15:20:02,55.0,31.75,20.0,0,89.955,12.98,33.25,33.3,0.05,200.194,c
TLT260821C00081000,2026-02-02 16:10:37,81.0,6.79,5.0,154,89.955,12.98,7.85,7.95,0.1,200.159,c
TLT260821C00082000,2026-02-02 19:24:36,82.0,5.95,20.0,79,89.955,12.98,7.0,7.1,0.1,200.025,c
TLT260821C00065000,2026-02-06 16:55:18,65.0,22.4,1.0,0,89.955,12.98,23.25,23.35,0.1,196.128,c
TLT260821C00078000,2026-02-12 21:00:01,78.0,11.54,1.0,66,89.955,12.98,10.45,10.6,0.15,189.958,c
TLT260821C00060000,2026-02-17 20:16:24,60.0,30.0,,0,89.955,12.98,28.25,28.35,0.1,184.989,c
TLT260821P00105000,2026-02-19 15:08:25,105.0,15.87,1.0,4,89.955,12.98,17.0,17.1,0.1,183.202,p
TLT260821P00065000,2026-02-20 14:52:29,65.0,0.05,1.0,152,89.955,12.98,0.05,0.07,0.02,182.214,p
TLT260821C00130000,2026-02-23 14:57:16,130.0,0.04,12.0,3849,89.955,12.98,0.02,0.05,0.03,179.21,c
TLT260821P00100000,2026-02-24 18:11:46,100.0,10.68,2.0,191,89.955,12.98,12.15,12.25,0.1,178.075,p
TLT260821P00060000,2026-02-25 15:29:59,60.0,0.03,70.0,1159,89.955,12.98,0.02,0.05,0.03,177.188,p
TLT260821P00070000,2026-02-27 18:58:14,70.0,0.06,20.0,1327,89.955,12.98,0.11,0.13,0.02,175.043,p
TLT260821C00077000,2026-02-27 19:14:22,77.0,13.8,3.0,38,89.955,12.98,11.4,11.5,0.1,175.032,c
TLT260821C00079000,2026-02-27 19:51:23,79.0,11.82,2.0,265,89.955,12.98,9.6,9.75,0.15,175.006,c
TLT260821C00076000,2026-02-27 19:51:23,76.0,14.42,2.0,21,89.955,12.98,12.4,12.7,0.3,175.006,c
TLT260821P00055000,2026-02-27 20:35:41,55.0,0.01,1.0,3102,89.955,12.98,0.02,0.03,0.01,174.975,p
TLT260821P00099000,2026-03-02 15:32:13,99.0,9.72,1.0,27,89.715,12.46,11.2,11.3,0.1,172.186,p
TLT260821C00125000,2026-03-02 18:26:00,125.0,0.06,5.0,1072,89.485,12.39,0.03,0.06,0.03,172.065,c
TLT260821P00080000,2026-03-03 14:31:35,80.0,0.42,101.0,1582,89.0,12.66,0.62,0.64,0.02,171.228,p
TLT260821P00076000,2026-03-03 15:06:17,76.0,0.19,100.0,284,89.295,13.25,0.29,0.31,0.02,171.204,p
TLT260821C00105000,2026-03-04 15:06:34,105.0,0.21,45.0,7751,89.24,11.71,0.19,0.21,0.02,170.204,c
TLT260821C00135000,2026-03-04 15:17:45,135.0,0.03,116.0,117,89.175,11.8,0.01,0.04,0.03,170.196,c
TLT260821P00075000,2026-03-04 20:11:08,75.0,0.15,2.0,906,89.23,11.61,0.23,0.26,0.03,169.992,p
TLT260821C00115000,2026-03-05 14:38:23,115.0,0.1,10.0,2209,88.64,12.06,0.08,0.1,0.02,169.223,c
TLT260821C00099000,2026-03-05 14:46:16,99.0,0.4,3.0,472,88.57,12.01,0.4,0.43,0.03,169.218,c
TLT260821C00075000,2026-03-05 14:48:06,75.0,13.83,5.0,156,88.58,12.05,13.3,13.4,0.1,169.217,c
TLT260821C00080000,2026-03-05 15:07:49,80.0,9.25,1.0,979,88.705,11.97,8.7,8.8,0.1,169.203,c
TLT260821P00095000,2026-03-05 18:34:33,95.0,7.7,10.0,183,88.73,12.67,7.65,7.7,0.05,169.059,p
TLT260821P00096000,2026-03-05 18:34:34,96.0,7.95,13.0,140,88.73,12.67,8.5,8.6,0.1,169.059,p
TLT260821P00092000,2026-03-05 18:36:45,92.0,4.8,125.0,133,88.707,12.67,5.25,5.35,0.1,169.058,p
TLT260821P00094000,2026-03-05 18:36:49,94.0,6.3,3.0,279,88.707,12.67,6.8,6.9,0.1,169.058,p
TLT260821P00097000,2026-03-05 18:37:34,97.0,8.85,3.0,17,88.695,12.66,9.4,9.5,0.1,169.057,p
TLT260821P00098000,2026-03-05 18:37:34,98.0,9.75,1.0,19,88.695,12.66,10.3,10.35,0.05,169.057,p
TLT260821C00096000,2026-03-05 18:38:02,96.0,0.72,14.0,2808,88.695,12.66,0.66,0.7,0.04,169.057,c
TLT260821P00084000,2026-03-05 18:43:54,84.0,1.05,7.0,3753,88.785,12.66,1.35,1.4,0.05,169.053,p
TLT260821P00091000,2026-03-05 18:50:25,91.0,4.1,25.0,1733,88.75,12.64,4.6,4.7,0.1,169.048,p
TLT260821P00093000,2026-03-05 18:50:25,93.0,5.5,16.0,168,88.75,12.64,6.0,6.15,0.15,169.048,p
TLT260821C00094000,2026-03-05 18:54:56,94.0,0.97,2.0,17744,88.76,12.66,0.97,1.0,0.03,169.045,c
TLT260821P00082000,2026-03-05 18:54:56,82.0,0.93,11.0,2175,88.76,12.66,0.91,0.95,0.04,169.045,p
TLT260821C00097000,2026-03-05 19:08:06,97.0,0.62,160.0,21735,88.92,12.56,0.56,0.59,0.03,169.036,c
TLT260821P00090000,2026-03-05 19:10:58,90.0,3.39,115.0,598,88.895,12.7,3.95,4.05,0.1,169.034,p
TLT260821C00083000,2026-03-05 19:34:58,83.0,6.65,1.0,64,88.785,12.62,6.15,6.3,0.15,169.017,c
TLT260821C00098000,2026-03-05 20:13:35,98.0,0.53,14.0,7252,88.85,12.52,0.47,0.5,0.03,168.991,c
TLT260821P00077000,2026-03-05 20:14:59,77.0,0.32,8.0,1342,88.84,12.5,0.34,0.37,0.03,168.99,p
TLT260821C00091000,2026-03-05 20:23:36,91.0,1.91,21.0,1560,88.85,12.58,1.71,1.75,0.04,168.984,c
TLT260821P00087000,2026-03-05 20:25:19,87.0,2.45,2.0,979,88.865,12.57,2.38,2.43,0.05,168.982,p
TLT260821P00088000,2026-03-05 21:06:38,88.0,2.91,1.0,1536,88.81,12.59,2.86,2.89,0.03,168.954,p
TLT260821P00083000,2026-03-06 14:30:00,83.0,1.05,8.0,8590,88.325,14.08,1.11,1.15,0.04,168.229,p
TLT260821P00089000,2026-03-06 14:30:01,89.0,3.25,3.0,1514,88.325,14.08,3.4,3.45,0.05,168.229,p
TLT260821C00085000,2026-03-06 14:30:04,85.0,4.85,2.0,753,88.325,14.08,4.7,4.8,0.1,168.229,c
TLT260821P00079000,2026-03-06 14:30:04,79.0,0.47,3.0,1503,88.325,14.08,0.51,0.53,0.02,168.229,p
TLT260821P00078000,2026-03-06 14:30:04,78.0,0.39,2.0,1603,88.325,14.08,0.41,0.44,0.03,168.229,p
TLT260821P00086000,2026-03-06 14:31:20,86.0,2.0,27.0,3752,88.235,14.08,2.01,2.05,0.04,168.228,p
TLT260821C00120000,2026-03-06 14:32:30,120.0,0.07,27.0,52184,88.23,14.12,0.05,0.07,0.02,168.227,c
TLT260821C00092000,2026-03-06 14:43:33,92.0,1.46,32.0,14071,88.15,14.31,1.43,1.46,0.03,168.22,c
TLT260821P00085000,2026-03-06 14:44:06,85.0,1.65,5.0,4907,88.15,14.31,1.66,1.7,0.04,168.219,p
TLT260821C00086000,2026-03-06 14:51:49,86.0,4.18,10.0,1746,88.11,14.35,4.1,4.15,0.05,168.214,c
TLT260821C00089000,2026-03-06 14:53:37,89.0,2.56,1.0,1304,88.175,14.32,2.49,2.54,0.05,168.213,c
TLT260821C00087000,2026-03-06 14:56:10,87.0,3.61,2.0,900,88.245,14.33,3.45,3.55,0.1,168.211,c
TLT260821C00090000,2026-03-06 15:04:24,90.0,2.1,14.0,16259,88.115,14.08,2.09,2.13,0.04,168.205,c
TLT260821P00081000,2026-03-06 15:05:31,81.0,0.77,136.0,1876,88.086,14.12,0.74,0.77,0.03,168.205,p
TLT260821C00095000,2026-03-06 15:05:33,95.0,0.81,35.0,3559,88.086,14.12,0.8,0.83,0.03,168.204,c
TLT260821C00100000,2026-03-06 15:06:36,100.0,0.35,9.0,5264,88.075,14.13,0.35,0.37,0.02,168.204,c
TLT260821C00088000,2026-03-06 15:09:15,88.0,2.96,28.0,2645,88.05,14.16,2.98,3.05,0.07,168.202,c
TLT260821C00084000,2026-03-06 15:09:38,84.0,5.4,3.0,275,88.082,14.15,5.4,5.5,0.1,168.202,c
TLT260821C00110000,2026-03-06 15:10:24,110.0,0.13,15.0,34057,88.082,14.15,0.11,0.14,0.03,168.201,c
TLT260821C00093000,2026-03-06 15:14:08,93.0,1.19,20.0,2663,88.135,14.13,1.18,1.21,0.03,168.199,c
TLT260618P00125000,2025-10-22 16:30:39,125.0,33.2,,0,89.955,12.98,34.85,35.05,0.2,239.145,p
TLT260618P00102000,2025-12-09 20:57:59,102.0,14.3,,0,89.955,12.98,14.85,15.05,0.2,190.96,p
TLT260618P00130000,2025-12-10 17:51:55,130.0,41.84,2.0,0,89.955,12.98,42.75,42.9,0.15,190.089,p
TLT260618P00120000,2026-01-12 17:11:31,120.0,32.15,1.0,0,89.955,12.98,31.4,31.45,0.05,157.117,p
TLT260618C00074000,2026-01-16 20:20:49,74.0,13.9,1.0,1,89.955,12.98,14.3,14.4,0.1,152.986,c
TLT260618P00101000,2026-01-21 15:09:47,101.0,14.52,63.0,94,89.955,12.98,13.0,13.1,0.1,148.202,p
TLT260618P00110000,2026-02-02 14:59:59,110.0,23.1,1.0,0,89.955,12.98,21.9,21.95,0.05,136.208,p
TLT260618C00076000,2026-02-02 15:44:29,76.0,11.02,20.0,0,89.955,12.98,12.35,12.45,0.1,136.177,c
TLT260618C00060000,2026-02-02 18:29:30,60.0,26.85,21.0,33,89.955,12.98,27.55,28.3,0.75,136.063,c
TLT260618C00065000,2026-02-02 18:43:21,65.0,21.9,28.0,0,89.955,12.98,23.3,23.35,0.05,136.053,c
TLT260618P00106000,2026-02-10 16:22:00,106.0,17.7,2.0,2,89.955,12.98,17.9,18.0,0.1,128.151,p
TLT260618P00100000,2026-02-13 15:25:31,100.0,10.88,1.0,465,89.955,12.98,12.05,12.15,0.1,125.191,p
TLT260618P00115000,2026-02-19 20:04:39,115.0,25.59,2.0,0,89.955,12.98,26.85,26.95,0.1,118.997,p
TLT260618P00104000,2026-02-20 19:28:27,104.0,14.95,2.0,0,89.955,12.98,15.95,16.0,0.05,118.022,p
TLT260618C00077000,2026-02-24 15:22:33,77.0,12.95,4.0,60,89.955,12.98,11.4,11.45,0.05,114.193,c
TLT260618P00103000,2026-02-27 14:30:32,103.0,12.75,2.0,5,89.955,12.98,14.9,15.05,0.15,111.229,p
TLT260618C00078000,2026-02-27 14:58:22,78.0,12.66,5.0,19,89.955,12.98,10.1,10.65,0.55,111.209,c
TLT260618P00098000,2026-02-27 18:49:09,98.0,7.88,1.0,1584,89.955,12.98,10.1,10.2,0.1,111.049,p
TLT260618C00130000,2026-02-27 20:03:44,130.0,0.02,1.0,3830,89.955,12.98,0.0,0.02,0.02,110.997,c
TLT260618C00120000,2026-03-03 19:57:37,120.0,0.03,11.0,4197,89.53,12.77,0.01,0.03,0.02,107.002,c
TLT260618C00055000,2026-03-03 20:45:55,55.0,34.59,2.0,2,89.445,12.62,33.2,33.3,0.1,106.968,c
