contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY270115P00095000,2026-02-20 17:56:01+00:00,95.0,0.12,1.0,54.0,687.075,19.59,0.02,329.128,p
SPY270115P00100000,2026-02-20 14:33:11+00:00,100.0,0.14,1.0,940.0,683.23,20.8,0.01,329.269,p
SPY270115P00105000,2026-02-19 14:46:30+00:00,105.0,0.15,5.0,41.0,684.13,20.65,0.02,330.259,p
SPY270115P00110000,2026-02-20 17:52:57+00:00,110.0,0.17,1.0,21.0,687.435,19.57,0.02,329.13,p
SPY270115P00115000,2026-02-18 20:06:00+00:00,115.0,0.17,1.0,36.0,684.2,19.31,0.02,331.038,p
SPY270115P00120000,2026-02-18 20:06:08+00:00,120.0,0.18,1.0,31.0,684.2,19.31,0.02,331.037,p
SPY270115P00125000,2026-02-19 14:36:09+00:00,125.0,0.21,1.0,86.0,682.91,20.99,0.02,330.267,p
SPY270115P00130000,2026-02-12 15:45:49+00:00,130.0,0.22,10.0,1025.0,684.2,19.31,0.01,337.218,p
SPY270115P00135000,2026-02-12 16:28:12+00:00,135.0,0.26,20.0,50.0,684.2,19.31,0.01,337.189,p
SPY270115P00140000,2026-02-05 17:38:24+00:00,140.0,0.26,7.0,100.0,684.2,19.31,0.02,344.14,p
SPY270115P00145000,2026-02-05 15:34:26+00:00,145.0,0.32,15.0,91.0,684.2,19.31,0.02,344.226,p
SPY270115P00150000,2026-02-24 18:01:49+00:00,150.0,0.36,3.0,1267.0,687.88,19.34,0.02,325.124,p
SPY270115P00155000,2026-02-17 14:58:20+00:00,155.0,0.39,1.0,7.0,684.2,19.31,0.02,332.251,p
SPY270115P00160000,2026-02-24 17:22:41+00:00,160.0,0.35,5.0,55.0,687.46,19.52,0.01,325.151,p
SPY270115P00165000,2026-01-08 17:32:08+00:00,165.0,0.37,1.0,99.0,684.2,19.31,0.02,372.144,p
SPY270115P00170000,2026-02-24 17:34:59+00:00,170.0,0.39,24.0,133.0,687.415,19.47,0.02,325.142,p
SPY270115P00175000,2026-02-13 15:09:55+00:00,175.0,0.51,3.0,83.0,684.2,19.31,0.02,336.243,p
SPY270115P00180000,2026-02-17 15:55:39+00:00,180.0,0.47,1.0,61.0,684.2,19.31,0.01,332.211,p
SPY270115P00185000,2026-02-25 17:20:32+00:00,185.0,0.5,104.0,1048.0,692.25,18.4,0.01,324.152,p
SPY270115P00190000,2026-02-02 15:58:44+00:00,190.0,0.52,1.0,4.0,684.2,19.31,0.02,347.209,p
SPY270115P00195000,2026-02-13 20:58:23+00:00,195.0,0.66,1.0,8.0,684.2,19.31,0.02,336.001,p
SPY270115P00200000,2026-02-24 21:14:35+00:00,200.0,0.63,20.0,9743.0,687.375,19.55,0.02,324.99,p
SPY270115P00205000,2026-02-23 16:22:02+00:00,205.0,0.72,10.0,331.0,681.88,21.19,0.02,326.193,p
SPY270115P00210000,2026-02-23 16:22:39+00:00,210.0,0.76,10.0,23.0,681.87,21.33,0.02,326.193,p
SPY270115P00215000,2026-01-21 17:24:47+00:00,215.0,0.8,2.0,192.0,684.2,19.31,0.02,359.149,p
SPY270115P00220000,2026-02-04 17:27:03+00:00,220.0,0.8,1.0,340.0,684.2,19.31,0.02,345.148,p
SPY270115P00225000,2026-02-24 19:43:50+00:00,225.0,0.84,6.0,499.0,687.18,19.59,0.02,325.053,p
SPY270115P00230000,2026-02-23 17:37:40+00:00,230.0,0.95,10.0,101.0,680.775,21.72,0.01,326.141,p
SPY270115P00235000,2026-02-23 16:21:15+00:00,235.0,1.0,13.0,127.0,682.03,21.35,0.01,326.194,p
SPY270115P00240000,2026-02-24 20:34:35+00:00,240.0,0.99,2.0,642.0,687.01,19.55,0.01,325.018,p
SPY270115P00245000,2026-02-17 20:56:52+00:00,245.0,1.07,2.0,107.0,684.2,19.31,0.02,332.002,p
SPY270115P00250000,2026-02-23 20:35:00+00:00,250.0,1.15,36.0,2900.0,681.53,21.35,0.01,326.017,p
SPY270115P00255000,2026-02-24 15:44:02+00:00,255.0,1.16,10.0,300.0,686.27,19.84,0.02,325.219,p
SPY270115P00260000,2026-02-25 14:49:42+00:00,260.0,1.19,60.0,385.0,691.6,18.61,0.02,324.257,p
SPY270115P00265000,2026-01-05 17:41:32+00:00,265.0,1.21,10.0,235.0,684.2,19.31,0.02,375.138,p
SPY270115P00270000,2026-02-23 17:37:05+00:00,270.0,1.43,4.0,2171.0,680.7,21.76,0.02,326.141,p
SPY270115P00275000,2026-02-20 15:49:06+00:00,275.0,1.41,1.0,218.0,688.16,18.98,0.02,329.216,p
SPY270115P00280000,2026-02-20 15:00:16+00:00,280.0,1.54,1.0,100.0,685.5,20.1,0.02,329.25,p
SPY270115P00285000,2026-02-25 14:52:41+00:00,285.0,1.51,10.0,1466.0,691.42,18.68,0.02,324.255,p
SPY270115P00290000,2026-02-24 17:31:30+00:00,290.0,1.61,10.0,39.0,687.58,19.44,0.02,325.145,p
SPY270115P00295000,2026-02-24 17:29:04+00:00,295.0,1.68,10.0,75.0,687.53,19.49,0.02,325.146,p
SPY270115P00300000,2026-02-25 15:36:33+00:00,300.0,1.74,2.0,4601.0,690.48,18.8,0.02,324.225,p
SPY270115P00305000,2026-02-23 15:21:42+00:00,305.0,1.9,5.0,56.0,684.77,20.68,0.01,326.235,p
SPY270115P00310000,2026-02-24 19:43:50+00:00,310.0,1.95,6.0,209.0,687.18,19.59,0.02,325.053,p
SPY270115P00315000,2026-02-24 18:00:11+00:00,315.0,2.0,3.0,156.0,687.45,19.43,0.02,325.125,p
SPY270115P00320000,2026-02-23 18:54:02+00:00,320.0,2.18,4.0,3146.0,682.52,20.96,0.02,326.087,p
SPY270115P00325000,2026-02-23 16:00:36+00:00,325.0,2.3,1.0,2440.0,682.0,21.5,0.02,326.208,p
SPY270115P00330000,2026-02-19 19:31:40+00:00,330.0,2.43,2.0,462.0,683.5,20.64,0.02,330.061,p
SPY270115P00335000,2026-02-20 17:00:11+00:00,335.0,2.35,5.0,411.0,688.51,19.09,0.02,329.167,p
SPY270115P00340000,2026-02-24 20:22:59+00:00,340.0,2.48,3.0,1183.0,686.83,19.63,0.02,325.026,p
SPY270115P00345000,2026-02-25 14:53:50+00:00,345.0,2.5,1.0,462.0,691.395,18.67,0.02,324.254,p
SPY270115P00350000,2026-02-25 17:30:55+00:00,350.0,2.62,13.0,3332.0,692.045,18.45,0.02,324.145,p
SPY270115P00355000,2026-02-19 19:14:25+00:00,355.0,2.93,10.0,67.0,683.695,20.5,0.02,330.073,p
SPY270115P00360000,2026-02-23 20:44:48+00:00,360.0,2.99,2.0,364.0,681.4,21.49,0.03,326.011,p
SPY270115P00365000,2026-02-20 15:16:09+00:00,365.0,3.06,2.0,68.0,684.28,20.36,0.03,329.239,p
SPY270115P00370000,2026-02-23 16:52:05+00:00,370.0,3.21,10.0,612.0,682.33,21.11,0.03,326.172,p
SPY270115P00375000,2026-02-23 16:03:36+00:00,375.0,3.4,5.0,190.0,681.31,22.03,0.02,326.206,p
SPY270115P00380000,2026-02-24 20:17:41+00:00,380.0,3.35,2.0,390.0,686.78,19.69,0.03,325.029,p
SPY270115P00385000,2026-02-06 20:15:30+00:00,385.0,3.32,1.0,75.0,684.2,19.31,0.02,343.031,p
SPY270115P00390000,2026-02-20 20:29:55+00:00,390.0,3.56,10.0,497.0,688.58,19.21,0.03,329.021,p
SPY270115P00395000,2026-02-24 16:47:25+00:00,395.0,3.72,1.0,108.0,686.02,19.93,0.03,325.175,p
SPY270115P00400000,2026-02-25 15:30:25+00:00,400.0,3.75,10.0,10770.0,691.09,18.62,0.03,324.229,p
SPY270115P00405000,2026-02-18 20:30:23+00:00,405.0,4.13,10.0,193.0,684.2,19.31,0.03,331.021,p
SPY270115P00410000,2026-02-24 16:57:40+00:00,410.0,4.15,10.0,6876.0,686.59,19.73,0.03,325.168,p
SPY270115P00415000,2026-02-25 16:47:30+00:00,415.0,4.18,44.0,873.0,692.225,18.38,0.03,324.175,p
SPY270115P00420000,2026-02-19 20:06:09+00:00,420.0,4.72,10.0,780.0,683.129,20.58,0.03,330.037,p
SPY270115P00425000,2026-02-23 17:04:08+00:00,425.0,4.9,1.0,2544.0,682.08,21.23,0.03,326.164,p
SPY270115P00430000,2026-02-24 20:17:41+00:00,430.0,4.86,1.0,1330.0,686.78,19.69,0.04,325.029,p
SPY270115P00435000,2026-02-23 15:06:22+00:00,435.0,5.14,1.0,370.0,685.6,20.54,0.03,326.246,p
SPY270115P00440000,2026-02-23 16:30:31+00:00,440.0,5.42,198.0,2479.0,682.56,21.02,0.03,326.187,p
SPY270115P00445000,2026-02-18 20:29:56+00:00,445.0,5.57,2.0,749.0,684.2,19.31,0.04,331.021,p
SPY270115P00450000,2026-02-23 17:30:22+00:00,450.0,5.96,6.0,7542.0,681.625,21.39,0.04,326.146,p
SPY270115P00455000,2026-02-20 16:54:32+00:00,455.0,5.75,3.0,443.0,688.85,19.01,0.03,329.17,p
SPY270115P00460000,2026-02-23 19:18:41+00:00,460.0,6.4,9.0,1393.0,681.76,21.18,0.03,326.07,p
SPY270115P00465000,2026-02-23 16:52:08+00:00,465.0,6.65,107.0,2184.0,682.33,21.11,0.03,326.172,p
SPY270115P00470000,2026-02-17 15:32:04+00:00,470.0,7.4,4.0,1018.0,684.2,19.31,0.04,332.228,p
SPY270115P00475000,2026-02-25 15:06:59+00:00,475.0,6.61,3.0,878.0,690.48,18.81,0.03,324.245,p
SPY270115P00480000,2026-02-24 18:48:26+00:00,480.0,7.04,38.0,4448.0,687.6,19.39,0.05,325.091,p
SPY270115P00485000,2026-02-20 20:36:23+00:00,485.0,7.33,17.0,645.0,688.34,19.28,0.05,329.016,p
SPY270115P00490000,2026-02-24 18:20:01+00:00,490.0,7.65,1.0,1683.0,687.23,19.57,0.04,325.111,p
SPY270115P00495000,2026-02-25 16:34:10+00:00,495.0,7.73,21.0,586.0,691.5,18.51,0.03,324.185,p
SPY270115P00500000,2026-02-25 18:08:07+00:00,500.0,8.05,8.0,14244.0,692.47,18.4,0.03,324.119,p
SPY270115P00505000,2026-02-23 16:34:23+00:00,505.0,9.19,12.0,1145.0,682.66,21.03,0.04,326.184,p
SPY270115P00510000,2026-02-24 14:30:00+00:00,510.0,9.66,10.0,1870.0,681.76,21.85,0.04,325.271,p
SPY270115P00515000,2026-02-24 19:59:11+00:00,515.0,9.47,34.0,1481.0,687.135,19.55,0.05,325.042,p
SPY270115P00520000,2026-02-25 17:03:46+00:00,520.0,9.47,1.0,2112.0,692.19,18.43,0.05,324.164,p
SPY270115P00525000,2026-02-24 20:55:05+00:00,525.0,10.28,3.0,1057.0,687.475,19.51,0.05,325.003,p
SPY270115P00530000,2026-02-24 20:42:21+00:00,530.0,10.78,13.0,1121.0,686.855,19.57,0.05,325.012,p
SPY270115P00535000,2026-02-25 16:41:20+00:00,535.0,10.75,1.0,1573.0,691.811,18.44,0.04,324.18,p
SPY270115P00540000,2026-02-25 14:57:44+00:00,540.0,11.25,20.0,6243.0,691.26,18.8,0.05,324.252,p
SPY270115P00545000,2026-02-24 18:43:40+00:00,545.0,12.14,10.0,1684.0,687.73,19.37,0.04,325.095,p
SPY270115P00550000,2026-02-25 16:59:26+00:00,550.0,12.18,5.0,11045.0,692.04,18.42,0.05,324.167,p
SPY270115P00555000,2026-02-24 19:02:03+00:00,555.0,13.23,145.0,4123.0,687.425,19.46,0.04,325.082,p
SPY270115P00560000,2026-02-24 17:15:50+00:00,560.0,13.82,1.0,2491.0,687.435,19.51,0.05,325.156,p
SPY270115P00565000,2026-02-24 20:22:59+00:00,565.0,14.57,1902.0,3804.0,686.83,19.63,0.04,325.026,p
SPY270115P00570000,2026-02-25 18:01:32+00:00,570.0,14.38,7.0,2665.0,692.54,18.36,0.05,324.124,p
SPY270115P00575000,2026-02-25 16:46:22+00:00,575.0,15.06,2.0,3703.0,692.08,18.39,0.05,324.176,p
SPY270115P00580000,2026-02-25 17:09:40+00:00,580.0,15.74,6.0,4910.0,692.2,18.42,0.05,324.16,p
SPY270115P00585000,2026-02-24 18:19:09+00:00,585.0,16.49,20.0,3624.0,687.29,19.53,0.05,325.112,p
SPY270115P00590000,2026-02-25 18:34:19+00:00,590.0,17.13,22.0,1264.0,692.31,18.42,0.05,324.101,p
SPY270115P00595000,2026-02-24 20:34:23+00:00,595.0,18.85,3.0,5924.0,687.0,19.55,0.06,325.018,p
SPY270115P00600000,2026-02-25 18:34:19+00:00,600.0,18.64,642.0,24976.0,692.31,18.42,0.07,324.101,p
SPY270115P00605000,2026-02-24 20:52:18+00:00,605.0,20.31,12.0,2206.0,687.6,19.44,0.07,325.005,p
SPY270115P00610000,2026-02-25 18:07:16+00:00,610.0,20.26,3.0,4845.0,692.485,18.4,0.07,324.12,p
SPY270115P00615000,2026-02-24 16:07:41+00:00,615.0,22.53,1.0,3207.0,686.085,19.85,0.07,325.203,p
SPY270115P00620000,2026-02-25 15:22:42+00:00,620.0,22.43,6.0,5308.0,690.59,18.72,0.07,324.234,p
SPY270115P00625000,2026-02-25 17:47:16+00:00,625.0,23.01,3.0,9297.0,692.44,18.37,0.08,324.134,p
SPY270115P00630000,2026-02-25 18:01:32+00:00,630.0,23.94,25.0,3117.0,692.54,18.36,0.09,324.124,p
SPY270115P00635000,2026-02-25 16:53:28+00:00,635.0,25.1,101.0,1872.0,692.23,18.39,0.07,324.171,p
SPY270115P00640000,2026-02-25 17:37:23+00:00,640.0,26.2,20.0,4122.0,692.278,18.43,0.09,324.141,p
SPY270115P00645000,2026-02-25 18:32:20+00:00,645.0,27.26,88.0,3737.0,692.36,18.42,0.09,324.103,p
SPY270115P00650000,2026-02-25 18:25:59+00:00,650.0,28.4,187.0,5906.0,692.35,18.47,0.08,324.107,p
SPY270115P00655000,2026-02-25 16:47:06+00:00,655.0,29.64,22.0,7526.0,692.19,18.38,0.09,324.176,p
SPY270115P00660000,2026-02-25 18:01:32+00:00,660.0,30.77,25.0,5255.0,692.54,18.36,0.09,324.124,p
SPY270115P00665000,2026-02-25 18:13:30+00:00,665.0,32.15,23.0,5673.0,692.49,18.41,0.1,324.116,p
SPY270115P00670000,2026-02-25 18:41:28+00:00,670.0,33.47,25.0,8990.0,692.52,18.38,0.09,324.096,p
SPY270115P00675000,2026-02-25 18:43:17+00:00,675.0,34.88,25.0,6397.0,692.56,18.36,0.08,324.095,p
SPY270115P00680000,2026-02-25 18:42:35+00:00,680.0,36.34,64.0,5589.0,692.56,18.36,0.11,324.095,p
SPY270115P00685000,2026-02-25 18:43:21+00:00,685.0,37.9,101.0,7152.0,692.56,18.36,0.1,324.095,p
SPY270115P00690000,2026-02-25 18:43:23+00:00,690.0,39.52,126.0,12593.0,692.56,18.36,0.01,324.095,p
SPY270115P00695000,2026-02-25 18:42:22+00:00,695.0,41.2,20.0,3666.0,692.54,18.37,0.01,324.096,p
SPY270115P00700000,2026-02-25 18:28:58+00:00,700.0,43.16,56.0,13369.0,692.31,18.45,0.1,324.105,p
SPY270115P00705000,2026-02-25 18:41:51+00:00,705.0,44.86,25.0,1188.0,692.54,18.37,0.13,324.096,p
SPY270115P00710000,2026-02-25 17:41:31+00:00,710.0,47.0,2.0,4805.0,692.425,18.38,0.13,324.138,p
SPY270115P00715000,2026-02-25 17:53:52+00:00,715.0,48.85,46.0,3360.0,692.48,18.37,0.13,324.129,p
SPY270115P00720000,2026-02-25 17:33:16+00:00,720.0,51.34,2.0,2162.0,692.055,18.44,0.14,324.144,p
SPY270115P00725000,2026-02-25 18:26:55+00:00,725.0,53.49,2.0,743.0,692.305,18.46,0.14,324.106,p
SPY270115P00730000,2026-02-25 16:26:26+00:00,730.0,56.6,1.0,408.0,691.33,18.53,0.14,324.19,p
SPY270115P00735000,2026-02-25 15:16:56+00:00,735.0,59.74,7.0,2959.0,690.62,18.68,0.37,324.238,p
SPY270115P00740000,2026-02-25 16:40:03+00:00,740.0,61.59,55.0,160.0,691.71,18.46,0.39,324.181,p
SPY270115P00745000,2026-02-24 14:44:57+00:00,745.0,70.0,1.0,56.0,684.41,20.82,0.45,325.26,p
SPY270115P00750000,2026-02-25 15:28:04+00:00,750.0,68.0,4.0,635.0,691.16,18.59,1.59,324.231,p
SPY270115P00755000,2026-02-03 19:51:58+00:00,755.0,75.75,4.0,16.0,684.2,19.31,3.33,346.047,p
SPY270115P00760000,2026-02-12 19:16:53+00:00,760.0,79.9,4.0,57.0,684.2,19.31,3.73,337.072,p
SPY270115P00765000,2026-02-03 16:03:18+00:00,765.0,76.94,3.0,9.0,684.2,19.31,3.82,346.206,p
SPY270115P00770000,2026-02-25 14:42:22+00:00,770.0,82.34,1.0,58.0,690.72,18.74,3.82,324.262,p
SPY270115P00775000,2026-02-13 20:38:59+00:00,775.0,96.0,1.0,70.0,684.2,19.31,3.81,336.015,p
SPY270115P00780000,2026-02-18 17:45:49+00:00,780.0,93.23,1.0,18.0,684.2,19.31,3.82,331.135,p
SPY270115P00785000,2026-01-16 15:01:04+00:00,785.0,93.39,1.0,0.0,684.2,19.31,3.79,364.249,p
SPY270115P00790000,2026-02-03 19:22:58+00:00,790.0,103.12,1.0,24.0,684.2,19.31,3.8,346.067,p
SPY270115P00795000,2026-01-27 20:16:45+00:00,795.0,99.15,1.0,1.0,684.2,19.31,3.8,353.03,p
SPY270115P00800000,2026-02-24 19:40:51+00:00,800.0,113.19,2.0,10.0,687.2,19.58,3.77,325.055,p
SPY270115P00825000,2026-02-12 18:09:51+00:00,825.0,141.61,1.0,0.0,684.2,19.31,3.77,337.118,p
SPY270115P00835000,2026-02-20 15:24:32+00:00,835.0,147.54,7.0,0.0,687.12,19.55,4.49,329.233,p
SPY270115P00840000,2026-02-20 15:13:18+00:00,840.0,153.26,2.0,0.0,685.74,20.0,3.77,329.241,p
SPY270115P00845000,2026-02-25 15:06:12+00:00,845.0,153.18,6.0,7.0,690.58,18.71,3.78,324.246,p
SPY270115P00850000,2026-02-10 16:03:24+00:00,850.0,154.65,1.0,0.0,684.2,19.31,4.49,339.206,p
SPY270115P00870000,2024-12-16 05:08:39+00:00,870.0,292.17,,0.0,684.2,19.31,4.79,760.661,p
SPY270115P00900000,2026-02-23 14:54:17+00:00,900.0,212.87,1.0,0.0,687.15,20.25,4.48,326.254,p
SPY270115P00910000,2025-05-30 14:52:27+00:00,910.0,321.1,1.0,0.0,684.2,19.31,4.81,595.255,p
SPY270115P00950000,2026-02-03 19:11:32+00:00,950.0,265.01,,0.0,684.2,19.31,3.88,346.075,p
SPY270115P00970000,2026-01-14 19:59:36+00:00,970.0,281.12,,0.0,684.2,19.31,3.8,366.042,p
SPY270115P00995000,2026-01-29 21:08:30+00:00,995.0,301.21,,0.0,684.2,19.31,3.8,350.994,p
SPY270115P01000000,2026-02-23 20:54:20+00:00,1000.0,318.93,1.0,1.0,681.06,21.64,3.8,326.004,p
SPY270115P01010000,2026-02-23 20:54:20+00:00,1010.0,328.95,1.0,0.0,681.06,21.64,3.8,326.004,p
SPY270115P01020000,2026-01-16 20:57:07+00:00,1020.0,326.17,,0.0,684.2,19.31,3.8,364.002,p
SPY270115P01150000,2026-01-15 19:41:18+00:00,1150.0,456.55,,0.0,684.2,19.31,3.79,365.055,p
SPY270319C00330000,2026-02-19 18:28:33+00:00,330.0,361.83,2.0,2.0,682.4,20.87,3.79,393.064,c
SPY270319C00350000,2026-02-24 19:52:02+00:00,350.0,348.09,1.0,4.0,687.46,19.44,3.79,388.006,c
SPY270319C00355000,2026-02-04 15:53:13+00:00,355.0,346.08,7.0,7.0,684.2,19.31,3.8,408.171,c
SPY270319C00360000,2026-02-02 15:46:29+00:00,360.0,349.34,,1.0,684.2,19.31,3.79,410.176,c
SPY270319C00365000,2025-12-23 17:39:15+00:00,365.0,336.12,,1.0,684.2,19.31,4.82,451.098,c
SPY270319C00370000,2026-01-21 20:19:20+00:00,370.0,330.0,1.0,2.0,684.2,19.31,3.79,421.987,c
SPY270319C00380000,2026-01-30 15:35:33+00:00,380.0,326.4,2.0,2.0,684.2,19.31,3.79,413.184,c
SPY270319C00400000,2026-01-26 15:32:17+00:00,400.0,308.36,,1.0,684.2,19.31,3.8,417.186,c
SPY270319C00410000,2026-02-20 17:21:05+00:00,410.0,291.97,17.0,24.0,684.75,20.19,3.79,392.11,c
SPY270319C00415000,2026-02-17 20:52:43+00:00,415.0,283.02,8.0,12.0,684.2,19.31,3.79,394.963,c
SPY270319C00425000,2025-12-12 16:19:25+00:00,425.0,274.0,1.0,6.0,684.2,19.31,4.5,462.153,c
SPY270319C00430000,2025-12-12 16:48:13+00:00,430.0,270.2,,1.0,684.2,19.31,3.87,462.133,c
SPY270319C00435000,2025-12-01 20:50:47+00:00,435.0,268.87,,1.0,684.2,19.31,4.96,472.965,c
SPY270319C00445000,2026-02-17 17:27:00+00:00,445.0,254.48,250.0,450.0,684.2,19.31,3.79,395.106,c
SPY270319C00450000,2026-02-23 14:33:02+00:00,450.0,258.24,4.0,455.0,689.58,19.55,3.79,389.227,c
SPY270319C00455000,2026-01-27 18:07:24+00:00,455.0,260.14,,1.0,684.2,19.31,3.79,416.078,c
SPY270319C00460000,2025-12-26 14:57:12+00:00,460.0,252.23,1.0,1.0,684.2,19.31,3.87,448.21,c
SPY270319C00465000,2026-02-10 17:25:32+00:00,465.0,249.96,,2.0,684.2,19.31,3.79,402.107,c
SPY270319C00470000,2026-01-28 20:43:09+00:00,470.0,246.79,1.0,2.0,684.2,19.31,3.8,414.97,c
SPY270319C00475000,2026-02-02 15:36:19+00:00,475.0,243.76,,1.0,684.2,19.31,3.8,410.183,c
SPY270319C00480000,2026-01-07 20:14:14+00:00,480.0,233.5,1.0,3.0,684.2,19.31,3.92,435.99,c
SPY270319C00485000,2026-02-20 20:29:07+00:00,485.0,225.0,10.0,63.0,688.36,19.29,3.8,391.98,c
SPY270319C00490000,2026-02-23 19:48:25+00:00,490.0,213.78,6.0,6.0,681.39,21.36,3.8,389.008,c
SPY270319C00495000,2026-01-26 16:15:51+00:00,495.0,222.11,1.0,2.0,684.2,19.31,3.8,417.156,c
SPY270319C00500000,2026-02-25 16:40:40+00:00,500.0,214.62,15.0,37.0,691.811,18.44,3.8,387.138,c
SPY270319C00505000,2026-02-04 14:59:54+00:00,505.0,208.51,23.0,24.0,684.2,19.31,3.8,408.208,c
SPY270319C00510000,2026-02-19 16:48:56+00:00,510.0,198.09,10.0,12.0,683.24,20.6,3.8,393.133,c
SPY270319C00515000,2026-02-06 18:34:24+00:00,515.0,199.98,1.0,1.0,684.2,19.31,3.81,406.059,c
SPY270319C00520000,2026-02-24 17:10:10+00:00,520.0,192.4,4.0,8.0,687.28,19.57,3.8,388.118,c
SPY270319C00525000,2026-02-24 17:34:51+00:00,525.0,188.37,4.0,530.0,687.415,19.47,3.81,388.101,c
SPY270319C00530000,2026-02-05 15:10:44+00:00,530.0,178.0,5.0,6.0,684.2,19.31,3.81,407.201,c
SPY270319C00535000,2026-01-02 16:50:54+00:00,535.0,177.0,1.0,1.0,684.2,19.31,3.88,441.131,c
SPY270319C00540000,2026-02-09 14:51:44+00:00,540.0,179.19,1.0,14.0,684.2,19.31,3.81,403.214,c
SPY270319C00545000,2026-02-25 18:08:55+00:00,545.0,175.95,1.0,1.0,692.48,18.41,3.81,387.077,c
SPY270319C00550000,2026-02-25 16:09:21+00:00,550.0,170.5,1.0,141.0,691.27,18.6,3.81,387.16,c
SPY270319C00555000,2026-02-24 19:53:02+00:00,555.0,163.09,3.0,9.0,687.46,19.45,3.81,388.005,c
SPY270319C00560000,2026-02-24 19:53:02+00:00,560.0,158.91,18.0,59.0,687.46,19.45,3.8,388.005,c
SPY270319C00565000,2026-02-23 15:08:53+00:00,565.0,153.25,1.0,3.0,684.93,20.8,3.81,389.202,c
SPY270319C00570000,2026-02-25 16:35:23+00:00,570.0,153.73,2.0,32.0,691.54,18.51,3.73,387.142,c
SPY270319C00575000,2026-02-23 20:59:55+00:00,575.0,142.5,2.0,29.0,682.41,21.31,3.81,388.958,c
SPY270319C00580000,2026-02-19 16:46:55+00:00,580.0,139.73,8.0,23.0,683.57,20.5,3.81,393.134,c
SPY270319C00585000,2026-02-25 18:23:03+00:00,585.0,142.18,3.0,27.0,692.33,18.46,0.8,387.067,c
SPY270319C00590000,2026-02-24 17:08:35+00:00,590.0,133.85,2.0,54.0,687.02,19.74,0.84,388.119,c
SPY270319C00595000,2026-02-24 19:58:54+00:00,595.0,130.68,2.0,57.0,687.135,19.55,0.79,388.001,c
SPY270319C00600000,2026-02-25 17:44:57+00:00,600.0,130.71,2.0,184.0,692.367,18.38,0.76,387.094,c
SPY270319C00605000,2026-02-23 14:44:58+00:00,605.0,123.0,1.0,39.0,687.28,20.06,0.74,389.219,c
SPY270319C00610000,2026-02-24 16:31:19+00:00,610.0,117.32,5.0,373.0,685.46,20.0,0.73,388.145,c
SPY270319C00615000,2026-02-11 16:30:01+00:00,615.0,119.3,1.0,49.0,684.2,19.31,0.7,401.146,c
SPY270319C00620000,2026-02-24 19:46:37+00:00,620.0,110.92,2.0,84.0,687.03,19.59,0.67,388.009,c
SPY270319C00625000,2026-02-25 17:42:09+00:00,625.0,110.99,4.0,237.0,692.425,18.38,0.69,387.096,c
SPY270319C00630000,2026-02-23 14:50:22+00:00,630.0,103.48,4.0,51.0,687.86,20.15,0.62,389.215,c
SPY270319C00635000,2026-02-25 15:27:13+00:00,635.0,102.13,1.0,27.0,690.955,18.63,0.62,387.189,c
SPY270319C00640000,2026-02-24 14:41:52+00:00,640.0,93.42,34.0,88.0,683.42,21.09,0.58,388.221,c
SPY270319C00645000,2026-02-25 18:40:52+00:00,645.0,95.97,11.0,49.0,692.52,18.38,0.59,387.055,c
SPY270319C00650000,2026-02-24 18:24:24+00:00,650.0,88.69,6.0,101.0,687.095,19.57,0.59,388.066,c
SPY270319C00655000,2026-01-15 16:34:08+00:00,655.0,93.32,2.0,22.0,684.2,19.31,0.52,428.143,c
SPY270319C00660000,2026-02-25 16:48:07+00:00,660.0,85.0,1.0,50.0,692.225,18.38,0.53,387.133,c
SPY270319C00665000,2026-02-24 16:45:48+00:00,665.0,77.0,4.0,177.0,685.71,20.0,0.54,388.135,c
SPY270319C00670000,2026-02-25 14:30:00+00:00,670.0,73.86,4.0,68.0,690.974,18.71,0.48,387.229,c
SPY270319C00675000,2026-02-25 16:32:02+00:00,675.0,74.21,2.0,210.0,691.695,18.47,0.5,387.144,c
SPY270319C00680000,2026-02-25 16:49:41+00:00,680.0,71.05,10.0,254.0,692.21,18.37,0.45,387.132,c
SPY270319C00685000,2026-02-25 16:30:17+00:00,685.0,67.32,3.0,283.0,691.63,18.47,0.47,387.146,c
SPY270319C00690000,2026-02-25 18:21:50+00:00,690.0,64.48,14.0,500.0,692.35,18.45,0.41,387.068,c
SPY270319C00695000,2026-02-25 14:59:25+00:00,695.0,60.6,4.0,296.0,691.32,18.65,0.39,387.209,c
SPY270319C00700000,2026-02-25 17:51:55+00:00,700.0,58.1,24.0,528.0,692.41,18.42,0.36,387.089,c
SPY270319C00705000,2026-02-24 20:38:41+00:00,705.0,51.97,23.0,882.0,686.79,19.6,0.35,387.973,c
SPY270319C00710000,2026-02-25 14:57:28+00:00,710.0,51.2,4.0,418.0,691.01,18.81,0.09,387.21,c
SPY270319C00715000,2026-02-24 15:51:43+00:00,715.0,45.5,2.0,849.0,685.73,19.99,0.08,388.172,c
SPY270319C00720000,2026-02-24 14:55:16+00:00,720.0,41.8,1.0,434.0,683.56,20.87,0.08,388.212,c
SPY270319C00725000,2026-02-25 17:30:06+00:00,725.0,43.02,1.0,513.0,691.985,18.46,0.06,387.104,c
