contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV270115C00064500,2026-03-02 15:01:26+00:00,64.5,27.44,381.0,869,81.125,87.82,22.0,22.35,0.35,319.249,c
SLV270115C00065000,2026-03-04 17:47:22+00:00,65.0,22.13,29.0,18658,75.63,81.76,21.75,22.05,0.3,317.134,c
SLV270115C00065500,2026-03-04 15:37:17+00:00,65.5,22.6,1.0,831,76.35,82.47,21.5,21.85,0.35,317.224,c
SLV270115C00066000,2026-03-04 14:34:39+00:00,66.0,22.97,1.0,899,76.71,85.64,21.25,21.6,0.35,317.268,c
SLV270115C00066500,2026-02-27 16:03:59+00:00,66.5,29.56,2.0,857,84.86,91.88,21.05,21.4,0.35,322.206,c
SLV270115C00067000,2026-03-03 17:59:49+00:00,67.0,22.12,1.0,2658,74.41,85.54,20.9,21.2,0.3,318.125,c
SLV270115C00067500,2026-02-27 16:57:48+00:00,67.5,28.7,13.0,202,84.669,90.17,20.65,21.0,0.35,322.168,c
SLV270115C00068000,2026-03-04 15:05:58+00:00,68.0,21.3,36.0,941,75.67,84.91,20.5,20.8,0.3,317.246,c
SLV270115C00068500,2026-03-03 14:57:28+00:00,68.5,19.49,21.0,1029,72.335,91.3,20.25,20.55,0.3,318.252,c
SLV270115C00069000,2026-03-04 17:46:24+00:00,69.0,20.4,9.0,578,75.4,81.73,20.05,20.4,0.35,317.134,c
SLV270115C00069500,2026-03-03 19:17:28+00:00,69.5,20.0,179.0,692,74.685,85.12,19.85,20.2,0.35,318.071,c
SLV270115C00070000,2026-03-04 17:47:54+00:00,70.0,20.05,84.0,36932,75.63,81.76,19.65,20.0,0.35,317.133,c
SLV270115C00070500,2026-03-03 19:11:09+00:00,70.5,19.75,127.0,231,75.075,85.3,19.5,19.8,0.3,318.076,c
SLV270115C00071000,2026-03-04 18:32:20+00:00,71.0,19.51,1.0,613,75.29,81.54,19.25,19.55,0.3,317.103,c
SLV270115C00071500,2026-02-27 15:07:13+00:00,71.5,26.0,2.0,382,83.48,88.71,19.1,19.4,0.3,322.245,c
SLV270115C00072000,2026-03-04 18:19:11+00:00,72.0,18.6,5.0,1406,74.7,81.43,19.0,19.25,0.25,317.112,c
SLV270115C00072500,2026-03-04 14:57:31+00:00,72.5,19.25,1.0,630,75.639,85.26,18.7,19.05,0.35,317.252,c
SLV270115C00073000,2026-03-04 15:54:12+00:00,73.0,19.34,2.0,980,76.215,82.18,18.55,18.85,0.3,317.212,c
SLV270115C00073500,2026-03-04 18:20:11+00:00,73.5,18.2,2.0,518,74.54,81.51,18.4,18.7,0.3,317.111,c
SLV270115C00074000,2026-03-03 20:48:25+00:00,74.0,18.4,30.0,1437,74.58,87.63,18.25,18.55,0.3,318.008,c
SLV270115C00074500,2026-03-04 14:53:47+00:00,74.5,18.9,1.0,871,76.01,85.8,18.0,18.3,0.3,317.254,c
SLV270115C00075000,2026-03-04 18:34:08+00:00,75.0,17.95,104.0,22974,75.22,81.53,17.9,18.2,0.3,317.101,c
SLV270115C00076000,2026-03-04 18:04:46+00:00,76.0,17.84,169.0,1396,75.435,81.36,17.55,17.85,0.3,317.122,c
SLV270115C00077000,2026-03-04 18:11:02+00:00,77.0,17.25,5.0,2269,74.75,81.36,17.25,17.55,0.3,317.117,c
SLV270115C00078000,2026-03-03 19:25:13+00:00,78.0,17.75,2.0,927,75.105,85.28,16.9,17.15,0.25,318.066,c
SLV270115C00079000,2026-03-04 17:38:56+00:00,79.0,16.9,2.0,2744,75.485,81.65,16.6,16.85,0.25,317.14,c
SLV270115C00080000,2026-03-04 18:32:41+00:00,80.0,16.5,538.0,20052,75.29,81.54,16.35,16.6,0.25,317.102,c
SLV270115C00081000,2026-03-04 16:11:56+00:00,81.0,16.5,105.0,702,75.95,81.66,16.05,16.25,0.2,317.2,c
SLV270115C00082000,2026-03-04 18:24:00+00:00,82.0,15.75,508.0,3459,75.21,81.62,15.75,16.15,0.4,317.108,c
SLV270115C00083000,2026-03-04 15:50:27+00:00,83.0,15.96,1.0,1505,76.01,82.16,15.45,15.7,0.25,317.215,c
SLV270115C00084000,2026-03-03 20:46:58+00:00,84.0,15.6,609.0,1767,74.72,87.62,15.2,15.45,0.25,318.009,c
SLV270115C00085000,2026-03-04 18:12:33+00:00,85.0,14.8,77.0,13928,74.68,81.41,15.0,15.35,0.35,317.116,c
SLV270115C00086000,2026-03-04 14:48:30+00:00,86.0,15.4,1.0,593,75.941,85.61,14.7,14.95,0.25,317.258,c
SLV270115C00087000,2026-03-04 14:45:32+00:00,87.0,15.4,1.0,1586,76.62,84.78,14.45,14.7,0.25,317.26,c
SLV270115C00088000,2026-03-04 18:33:49+00:00,88.0,14.43,31.0,1085,75.2,81.48,14.2,14.45,0.25,317.102,c
SLV270115C00089000,2026-03-03 14:36:47+00:00,89.0,14.0,4.0,764,73.35,90.2,13.95,14.25,0.3,318.266,c
SLV270115C00090000,2026-03-04 18:04:12+00:00,90.0,14.05,41.0,10988,75.435,81.36,13.75,14.05,0.3,317.122,c
SLV270115C00095000,2026-03-04 18:11:02+00:00,95.0,12.69,8.0,13940,74.75,81.36,12.7,13.0,0.3,317.117,c
SLV270115C00100000,2026-03-04 18:29:40+00:00,100.0,12.0,820.0,36630,75.359,81.65,11.75,12.05,0.3,317.104,c
SLV270115C00105000,2026-03-04 15:35:01+00:00,105.0,11.75,4.0,2928,76.6,82.62,11.05,11.25,0.2,317.226,c
SLV270115C00110000,2026-03-04 18:11:06+00:00,110.0,10.3,23.0,8657,74.75,81.36,10.3,10.5,0.2,317.117,c
SLV270115C00115000,2026-03-04 18:26:40+00:00,115.0,9.65,53.0,3893,75.386,81.7,9.65,9.9,0.25,317.106,c
SLV270115C00120000,2026-03-04 18:34:46+00:00,120.0,9.15,75.0,4292,75.22,81.53,9.1,9.3,0.2,317.101,c
SLV270115C00125000,2026-03-04 18:34:46+00:00,125.0,8.6,545.0,3819,75.22,81.53,8.55,8.75,0.2,317.101,c
SLV270115C00130000,2026-03-04 18:29:00+00:00,130.0,8.2,21.0,10596,75.359,81.65,8.05,8.3,0.25,317.105,c
SLV270115C00135000,2026-03-04 18:11:02+00:00,135.0,7.59,4.0,4050,74.75,81.36,7.6,7.85,0.25,317.117,c
SLV270115C00140000,2026-03-04 18:04:01+00:00,140.0,7.45,31.0,6152,75.435,81.36,7.25,7.45,0.2,317.122,c
SLV270115C00145000,2026-03-04 15:46:37+00:00,145.0,7.17,43.0,3632,75.905,82.2,6.85,7.05,0.2,317.218,c
SLV270115C00150000,2026-03-04 18:11:01+00:00,150.0,6.5,271.0,11592,74.75,81.36,6.5,6.65,0.15,317.117,c
SLV270115C00155000,2026-03-04 17:49:23+00:00,155.0,6.44,1.0,4359,75.65,81.77,6.15,6.4,0.25,317.132,c
SLV270115C00160000,2026-03-04 16:03:13+00:00,160.0,6.45,18.0,14930,76.6,82.3,5.9,6.1,0.2,317.206,c
SLV270115C00165000,2026-03-04 15:12:41+00:00,165.0,6.1,6.0,2236,75.78,84.78,5.65,5.8,0.15,317.241,c
SLV270115C00170000,2026-03-03 17:56:43+00:00,170.0,5.7,1.0,880,74.16,85.35,5.4,5.55,0.15,318.127,c
SLV270115C00175000,2026-03-04 18:11:01+00:00,175.0,5.22,4.0,2311,74.75,81.36,5.15,5.3,0.15,317.117,c
SLV270115C00180000,2026-03-04 17:23:47+00:00,180.0,5.05,3.0,15992,75.37,81.52,4.9,5.05,0.15,317.15,c
SLV270115C00185000,2026-03-04 14:31:27+00:00,185.0,5.45,5.0,1112,76.83,85.22,4.7,4.9,0.2,317.27,c
SLV270115C00190000,2026-03-03 18:14:50+00:00,190.0,4.9,11.0,872,75.23,85.8,4.5,4.7,0.2,318.115,c
SLV270115C00195000,2026-03-04 16:56:21+00:00,195.0,4.5,2.0,2222,75.65,81.57,4.3,4.5,0.2,317.169,c
SLV270115C00200000,2026-03-04 18:00:56+00:00,200.0,4.35,31.0,24323,75.67,81.46,4.15,4.3,0.15,317.124,c
SLV270115C00205000,2026-03-04 15:11:06+00:00,205.0,4.37,12.0,748,75.725,84.81,4.0,4.15,0.15,317.242,c
SLV270115C00210000,2026-03-04 18:36:12+00:00,210.0,3.95,205.0,42051,75.25,81.48,3.95,3.95,0.0,317.1,c
SLV270115P00015000,2026-03-03 16:39:14+00:00,15.0,0.03,6.0,1667,75.48,86.34,0.03,0.07,0.04,318.181,p
SLV270115P00017000,2026-02-25 14:59:36+00:00,17.0,0.07,5.0,594,77.74,82.51,0.04,0.08,0.04,324.25,p
SLV270115P00018000,2026-02-20 16:56:45+00:00,18.0,0.06,20.0,4239,75.431,81.39,0.05,0.11,0.06,329.169,p
SLV270115P00019000,2026-02-05 15:12:01+00:00,19.0,0.11,5.0,398,77.74,82.51,0.07,0.13,0.06,344.242,p
SLV270115P00020000,2026-02-25 14:49:40+00:00,20.0,0.1,2.0,1959,75.431,81.39,0.09,0.12,0.03,324.257,p
SLV270115P00021000,2026-03-03 15:12:35+00:00,21.0,0.18,2.0,214,72.81,90.11,0.11,0.17,0.06,318.241,p
SLV270115P00021500,2026-02-23 16:50:25+00:00,21.5,0.15,10.0,31,77.74,82.51,0.11,0.18,0.07,326.173,p
SLV270115P00022000,2026-03-03 20:59:11+00:00,22.0,0.17,10.0,295,74.72,87.58,0.13,0.19,0.06,318.001,p
SLV270115P00022500,2026-02-23 20:55:10+00:00,22.5,0.2,27.0,190,77.74,82.51,0.13,0.2,0.07,326.003,p
SLV270115P00023000,2026-02-03 19:47:52+00:00,23.0,0.14,2.0,174,75.431,81.39,0.15,0.22,0.07,346.05,p
SLV270115P00023500,2026-01-14 15:23:40+00:00,23.5,0.2,50.0,56,75.431,81.39,0.16,0.23,0.07,366.234,p
SLV270115P00024000,2026-02-13 14:30:01+00:00,24.0,0.15,50.0,1446,77.74,82.51,0.18,0.25,0.07,336.271,p
SLV270115P00024500,2026-03-03 18:15:27+00:00,24.5,0.26,3.0,13,75.335,85.82,0.19,0.26,0.07,318.114,p
SLV270115P00025000,2026-03-03 20:48:47+00:00,25.0,0.26,13.0,2467,74.58,87.63,0.22,0.28,0.06,318.008,p
SLV270115P00025500,2026-03-03 20:52:04+00:00,25.5,0.29,5.0,144,74.57,87.6,0.23,0.3,0.07,318.006,p
SLV270115P00026000,2026-02-27 20:06:35+00:00,26.0,0.24,1.0,3239,84.385,88.96,0.25,0.32,0.07,322.037,p
SLV270115P00026500,2026-02-12 20:08:05+00:00,26.5,0.23,4.0,74,77.74,82.51,0.26,0.34,0.08,337.036,p
SLV270115P00027000,2026-03-04 16:02:59+00:00,27.0,0.3,10.0,286,76.59,82.32,0.29,0.36,0.07,317.206,p
SLV270115P00027500,2026-03-03 15:34:51+00:00,27.5,0.44,1.0,111,73.68,89.96,0.32,0.39,0.07,318.226,p
SLV270115P00028000,2026-03-03 16:06:33+00:00,28.0,0.42,17.0,4204,75.401,87.32,0.34,0.41,0.07,318.204,p
SLV270115P00028500,2026-03-02 19:16:50+00:00,28.5,0.33,2.0,293,80.7,86.42,0.37,0.44,0.07,319.072,p
SLV270115P00029000,2026-03-03 17:38:58+00:00,29.0,0.49,20.0,2919,74.46,85.08,0.39,0.47,0.08,318.14,p
SLV270115P00029500,2026-02-27 20:05:59+00:00,29.5,0.38,6.0,1230,84.411,89.05,0.41,0.49,0.08,322.038,p
SLV270115P00030000,2026-03-03 20:32:19+00:00,30.0,0.51,45.0,16751,74.97,87.64,0.45,0.51,0.06,318.019,p
SLV270115P00030500,2026-03-03 16:07:24+00:00,30.5,0.59,1.0,337,75.401,87.32,0.45,0.56,0.11,318.203,p
SLV270115P00031000,2026-02-12 20:16:18+00:00,31.0,0.39,7.0,4391,77.74,82.51,0.52,0.6,0.08,337.03,p
SLV270115P00031500,2026-02-24 20:19:42+00:00,31.5,0.61,4.0,48,75.431,81.39,0.54,0.63,0.09,325.028,p
SLV270115P00032000,2026-03-03 15:27:21+00:00,32.0,0.75,1.0,195,73.155,89.63,0.59,0.67,0.08,318.231,p
SLV270115P00032500,2026-03-03 14:41:16+00:00,32.5,0.8,1.0,1088,72.555,90.96,0.63,0.71,0.08,318.263,p
SLV270115P00033000,2026-02-24 20:18:34+00:00,33.0,0.73,22.0,174,77.74,82.51,0.67,0.75,0.08,325.029,p
SLV270115P00033500,2026-03-03 19:35:23+00:00,33.5,0.8,3.0,32,74.72,86.03,0.72,0.79,0.07,318.059,p
SLV270115P00034000,2026-03-02 17:57:48+00:00,34.0,0.71,2.0,1106,79.64,85.62,0.76,0.84,0.08,319.127,p
SLV270115P00034500,2026-03-04 16:40:31+00:00,34.5,0.83,2.0,1948,76.04,81.9,0.8,0.89,0.09,317.18,p
SLV270115P00035000,2026-03-04 15:17:30+00:00,35.0,0.86,27.0,21364,75.62,84.57,0.86,0.93,0.07,317.238,p
SLV270115P00035500,2026-02-20 15:29:17+00:00,35.5,0.81,1.0,58,77.74,82.51,0.92,0.99,0.07,329.23,p
SLV270115P00036000,2026-03-03 20:59:51+00:00,36.0,1.13,4.0,3441,74.72,87.58,0.97,1.05,0.08,318.0,p
SLV270115P00036500,2026-02-23 14:35:22+00:00,36.5,1.08,2.0,584,77.74,82.51,1.03,1.13,0.1,326.267,p
SLV270115P00037000,2026-03-03 14:53:38+00:00,37.0,1.43,10.0,1076,72.32,91.51,1.06,1.17,0.11,318.254,p
SLV270115P00037500,2026-03-04 17:01:28+00:00,37.5,1.15,60.0,1916,75.605,81.49,1.16,1.24,0.08,317.166,p
SLV270115P00038000,2026-02-23 15:30:52+00:00,38.0,1.43,177.0,492,75.431,81.39,1.22,1.32,0.1,326.229,p
SLV270115P00038500,2026-02-06 15:12:54+00:00,38.5,1.35,1.0,271,75.431,81.39,1.29,1.38,0.09,343.241,p
SLV270115P00039000,2026-02-26 15:54:58+00:00,39.0,1.26,2.0,449,79.255,83.75,1.37,1.47,0.1,323.212,p
SLV270115P00039500,2026-02-26 15:54:32+00:00,39.5,1.32,84.0,170,79.23,83.69,1.44,1.52,0.08,323.212,p
SLV270115P00040000,2026-03-04 18:32:19+00:00,40.0,1.54,85.0,9736,75.29,81.54,1.52,1.6,0.08,317.103,p
SLV270115P00040500,2026-03-02 17:57:20+00:00,40.5,1.48,1.0,459,79.64,85.62,1.58,1.69,0.11,319.127,p
SLV270115P00041000,2026-02-27 16:20:26+00:00,41.0,1.5,3.0,2822,84.96,91.65,1.69,1.77,0.08,322.194,p
SLV270115P00041500,2026-02-26 15:54:45+00:00,41.5,1.63,44.0,154,79.255,83.75,1.78,1.89,0.11,323.212,p
SLV270115P00042000,2026-03-03 15:03:02+00:00,42.0,2.33,7.0,5878,72.49,91.38,1.86,1.96,0.1,318.248,p
SLV270115P00042500,2026-02-26 15:55:16+00:00,42.5,1.99,10.0,327,79.23,83.69,1.94,2.05,0.11,323.212,p
SLV270115P00043000,2026-02-23 15:34:32+00:00,43.0,2.41,5.0,1123,77.74,82.51,2.07,2.18,0.11,326.226,p
SLV270115P00043500,2026-02-05 15:26:36+00:00,43.5,2.66,2.0,580,77.74,82.51,2.12,2.26,0.14,344.232,p
SLV270115P00044000,2026-03-03 20:32:32+00:00,44.0,2.48,6.0,869,74.78,87.7,2.24,2.41,0.17,318.019,p
SLV270115P00044500,2026-03-03 19:57:51+00:00,44.5,2.41,1.0,1421,75.04,86.35,2.35,2.47,0.12,318.043,p
SLV270115P00045000,2026-03-03 20:53:36+00:00,45.0,2.77,2533.0,41304,74.67,87.76,2.46,2.59,0.13,318.004,p
SLV270115P00045500,2026-02-25 17:18:24+00:00,45.5,2.2,1.0,2512,77.74,82.51,2.61,2.7,0.09,324.154,p
SLV270115P00046000,2026-03-03 19:59:46+00:00,46.0,2.89,61.0,2963,75.21,86.49,2.73,2.84,0.11,318.042,p
SLV270115P00046500,2026-02-24 18:16:00+00:00,46.5,3.0,1.0,121,77.74,82.51,2.84,2.95,0.11,325.114,p
SLV270115P00047000,2026-03-04 14:32:05+00:00,47.0,2.99,7.0,1858,76.93,85.9,2.96,3.1,0.14,317.269,p
SLV270115P00047500,2026-03-02 16:31:21+00:00,47.5,2.95,3.0,1044,79.39,86.13,3.1,3.25,0.15,319.187,p
SLV270115P00048000,2026-03-03 15:12:48+00:00,48.0,4.0,31.0,781,72.87,90.56,3.25,3.35,0.1,318.241,p
SLV270115P00048500,2026-02-26 19:23:45+00:00,48.5,3.0,188.0,555,79.65,83.76,3.35,3.5,0.15,323.067,p
SLV270115P00049000,2026-03-03 15:14:24+00:00,49.0,4.27,5.0,819,73.205,90.15,3.5,3.65,0.15,318.24,p
SLV270115P00049500,2026-02-26 19:23:53+00:00,49.5,3.28,1208.0,736,79.65,83.76,3.65,3.8,0.15,323.067,p
SLV270115P00050000,2026-03-04 17:36:31+00:00,50.0,3.82,42.0,12920,75.425,81.73,3.8,3.95,0.15,317.141,p
SLV270115P00050500,2026-03-03 14:58:03+00:00,50.5,4.97,1.0,461,72.2,91.16,3.95,4.1,0.15,318.251,p
SLV270115P00051000,2026-03-04 14:33:02+00:00,51.0,4.05,1.0,255,77.03,85.79,4.1,4.3,0.2,317.269,p
SLV270115P00051500,2026-02-26 18:07:41+00:00,51.5,3.95,1412.0,1763,78.34,82.65,4.2,4.45,0.25,323.12,p
SLV270115P00052000,2026-03-03 14:41:29+00:00,52.0,5.35,1.0,429,72.555,90.96,4.45,4.6,0.15,318.263,p
SLV270115P00052500,2026-03-02 19:27:48+00:00,52.5,4.23,2.0,1120,80.999,86.11,4.6,4.75,0.15,319.064,p
SLV270115P00053000,2026-03-03 14:55:11+00:00,53.0,5.9,2.0,1542,72.14,91.23,4.8,4.95,0.15,318.253,p
SLV270115P00053500,2026-03-02 15:28:14+00:00,53.5,4.35,1.0,490,81.73,86.86,4.95,5.1,0.15,319.23,p
SLV270115P00054000,2026-02-25 17:45:14+00:00,54.0,4.43,8.0,855,77.74,82.51,5.15,5.3,0.15,324.135,p
SLV270115P00054500,2026-02-26 15:47:21+00:00,54.5,5.0,2.0,156,78.765,83.26,5.35,5.5,0.15,323.217,p
SLV270115P00055000,2026-03-04 18:20:27+00:00,55.0,5.7,48.0,7086,74.54,81.51,5.55,5.7,0.15,317.111,p
SLV270115P00055500,2026-03-03 14:53:27+00:00,55.5,7.0,1.0,2244,72.38,91.8,5.7,5.85,0.15,318.255,p
SLV270115P00056000,2026-03-04 16:39:09+00:00,56.0,5.85,1.0,2318,75.8,81.85,5.9,6.1,0.2,317.181,p
SLV270115P00056500,2026-03-04 16:56:19+00:00,56.5,6.1,2.0,1624,75.65,81.57,6.1,6.3,0.2,317.169,p
SLV270115P00057000,2026-03-04 16:34:16+00:00,57.0,6.3,1.0,2047,75.83,81.99,6.3,6.5,0.2,317.185,p
SLV270115P00057500,2026-02-27 16:29:22+00:00,57.5,6.5,2.0,1941,84.692,90.98,6.55,6.7,0.15,322.188,p
SLV270115P00058000,2026-03-03 19:37:33+00:00,58.0,7.15,19.0,1368,74.88,86.14,6.75,6.9,0.15,318.057,p
SLV270115P00058500,2026-03-03 19:58:41+00:00,58.5,6.95,1.0,921,75.262,86.44,6.95,7.1,0.15,318.043,p
SLV270115P00059000,2026-03-04 17:48:13+00:00,59.0,7.2,2.0,4382,75.56,81.75,7.15,7.3,0.15,317.133,p
SLV270115P00060000,2026-03-04 18:25:33+00:00,60.0,7.73,65.0,22013,75.386,81.7,7.65,7.8,0.15,317.107,p
SLV270115P00061000,2026-03-03 19:29:00+00:00,61.0,8.17,1.0,428,74.91,85.33,8.1,8.25,0.15,318.063,p
SLV270115P00061500,2026-03-02 19:27:57+00:00,61.5,7.6,2.0,149,80.999,86.11,8.35,8.5,0.15,319.064,p
SLV270115P00062000,2026-03-03 15:51:22+00:00,62.0,9.48,18.0,1669,74.64,89.73,8.55,8.75,0.2,318.214,p
SLV270115P00062500,2026-03-04 16:34:26+00:00,62.5,8.75,11.0,1856,75.83,81.99,8.8,9.0,0.2,317.184,p
SLV270115P00063000,2026-03-03 14:38:40+00:00,63.0,10.1,2.0,1902,73.81,91.32,9.05,9.2,0.15,318.265,p
SLV270115P00063500,2026-03-03 18:07:27+00:00,63.5,9.68,15.0,494,75.285,85.9,9.3,9.5,0.2,318.12,p
SLV270115P00064000,2026-03-03 16:41:50+00:00,64.0,9.99,6.0,1872,75.18,86.23,9.55,9.75,0.2,318.179,p
SLV270115P00064500,2026-03-02 14:33:28+00:00,64.5,9.05,27.0,1361,80.132,86.79,9.85,10.0,0.15,319.268,p
SLV270115P00065000,2026-03-04 18:21:27+00:00,65.0,10.29,7.0,23694,74.705,81.48,10.0,10.25,0.25,317.11,p
SLV270115P00065500,2026-02-23 21:01:00+00:00,65.5,11.05,9.0,390,77.74,82.51,10.35,10.5,0.15,325.999,p
SLV270115P00066000,2026-02-25 18:37:01+00:00,66.0,9.75,9.0,650,77.74,82.51,10.65,10.85,0.2,324.099,p
SLV270115P00066500,2026-02-27 18:25:35+00:00,66.5,9.5,1.0,1044,83.8,88.92,10.8,11.15,0.35,322.107,p
SLV270115P00067000,2026-03-02 18:28:39+00:00,67.0,10.37,605.0,3058,80.365,86.05,11.15,11.35,0.2,319.105,p
SLV270115P00067500,2026-03-02 15:41:35+00:00,67.5,10.2,6.0,309,81.95,86.87,11.35,11.6,0.25,319.221,p
SLV270115P00068000,2026-03-03 20:01:16+00:00,68.0,12.1,696.0,708,75.455,86.7,11.7,11.9,0.2,318.041,p
SLV270115P00068500,2026-02-25 18:57:37+00:00,68.5,10.85,4.0,461,77.74,82.51,11.9,12.2,0.3,324.085,p
SLV270115P00069000,2026-03-03 18:26:59+00:00,69.0,12.55,2.0,1668,75.46,85.67,12.2,12.5,0.3,318.106,p
SLV270115P00069500,2026-02-23 14:56:07+00:00,69.5,13.1,1.0,126,77.74,82.51,12.55,12.75,0.2,326.253,p
SLV270115P00070000,2026-03-04 17:14:44+00:00,70.0,12.8,14.0,11469,75.785,81.32,12.85,13.1,0.25,317.156,p
SLV270115P00070500,2026-03-02 16:34:25+00:00,70.5,12.55,1.0,491,79.26,86.1,13.15,13.45,0.3,319.184,p
SLV270115P00071000,2026-02-27 20:23:17+00:00,71.0,11.55,3.0,348,84.865,88.67,13.5,13.7,0.2,322.025,p
SLV270115P00071500,2026-03-03 19:31:25+00:00,71.5,14.3,6.0,529,75.09,85.5,13.75,14.0,0.25,318.062,p
SLV270115P00072000,2026-03-02 19:11:33+00:00,72.0,14.08,3.0,618,80.97,86.51,14.1,14.3,0.2,319.075,p
SLV270115P00072500,2026-03-04 16:42:04+00:00,72.5,14.3,235.0,1539,76.1,81.94,14.4,14.6,0.2,317.179,p
SLV270115P00073000,2026-03-02 18:32:51+00:00,73.0,13.79,503.0,1805,79.99,86.02,14.7,14.95,0.25,319.102,p
SLV270115P00073500,2026-03-02 17:45:17+00:00,73.5,14.19,202.0,390,79.56,85.6,15.0,15.25,0.25,319.135,p
SLV270115P00074000,2026-03-03 20:57:27+00:00,74.0,15.93,6.0,585,74.74,87.71,15.35,15.55,0.2,318.002,p
SLV270115P00074500,2026-03-02 17:44:58+00:00,74.5,14.75,600.0,817,79.51,85.61,15.65,15.85,0.2,319.135,p
SLV270115P00075000,2026-03-04 18:21:25+00:00,75.0,16.35,28.0,13486,74.705,81.48,15.95,16.2,0.25,317.11,p
SLV270115P00076000,2026-03-03 18:07:27+00:00,76.0,16.98,15.0,365,75.285,85.9,16.6,16.85,0.25,318.12,p
SLV270115P00077000,2026-03-04 18:11:02+00:00,77.0,17.45,1.0,1032,74.75,81.36,17.25,17.45,0.2,317.117,p
SLV270115P00078000,2026-03-02 18:22:24+00:00,78.0,16.8,22.0,552,80.255,85.96,17.9,18.15,0.25,319.109,p
SLV270115P00079000,2026-03-03 20:52:54+00:00,79.0,19.36,1.0,2368,74.57,87.6,18.55,18.8,0.25,318.005,p
SLV270115P00080000,2026-03-04 18:01:35+00:00,80.0,19.25,7.0,5528,75.64,81.45,19.3,19.5,0.2,317.124,p
SLV270115P00081000,2026-03-03 15:43:06+00:00,81.0,19.6,2.0,729,73.515,89.7,19.95,20.3,0.35,318.22,p
SLV270115P00082000,2026-03-03 16:05:51+00:00,82.0,20.5,5.0,849,75.22,87.76,20.55,20.9,0.35,318.204,p
SLV270115P00083000,2026-03-02 15:52:50+00:00,83.0,19.78,22.0,356,80.97,86.57,21.25,21.6,0.35,319.213,p
SLV270115P00084000,2026-03-03 14:37:14+00:00,84.0,23.94,1.0,693,73.555,91.14,22.1,22.35,0.25,318.266,p
SLV270115P00085000,2026-03-03 16:23:57+00:00,85.0,23.18,25.0,9720,75.88,86.39,22.8,23.1,0.3,318.192,p
SLV270115P00086000,2026-02-27 17:24:56+00:00,86.0,20.95,3.0,1558,84.49,89.24,23.55,23.8,0.25,322.149,p
SLV270115P00087000,2026-03-02 15:34:56+00:00,87.0,22.16,1.0,150,82.045,86.84,24.3,24.65,0.35,319.226,p
SLV270115P00088000,2026-02-27 15:37:49+00:00,88.0,22.5,1.0,797,84.061,88.53,24.9,25.25,0.35,322.224,p
SLV270115P00089000,2026-03-02 14:34:01+00:00,89.0,24.15,3.0,45,80.26,87.87,25.65,26.05,0.4,319.268,p
SLV270115P00090000,2026-03-04 16:36:45+00:00,90.0,26.31,2.0,6471,75.91,81.89,26.55,26.85,0.3,317.183,p
SLV270115P00095000,2026-03-03 14:56:20+00:00,95.0,33.0,10.0,25066,72.38,91.42,30.05,31.0,0.95,318.253,p
SLV270115P00100000,2026-02-27 19:04:37+00:00,100.0,31.02,6.0,5257,84.64,89.45,34.1,35.0,0.9,322.08,p
SLV270115P00105000,2026-03-03 20:57:32+00:00,105.0,39.41,2.0,1688,74.65,87.68,38.15,39.15,1.0,318.002,p
SLV270115P00110000,2026-03-04 15:50:33+00:00,110.0,42.65,1.0,2172,76.05,82.19,42.4,43.35,0.95,317.215,p
SLV270115P00115000,2026-03-02 19:16:50+00:00,115.0,45.05,2.0,781,80.7,86.42,46.65,47.65,1.0,319.072,p
SLV270115P00120000,2026-02-26 15:13:50+00:00,120.0,49.93,1.0,282,78.415,82.24,51.0,52.05,1.05,323.24,p
SLV270115P00125000,2026-03-03 15:30:41+00:00,125.0,58.33,2.0,179,73.31,89.92,55.4,56.45,1.05,318.229,p
SLV270115P00130000,2026-03-03 15:30:41+00:00,130.0,62.91,2.0,154,73.31,89.92,60.05,60.95,0.9,318.229,p
SLV270115P00135000,2026-02-25 15:38:22+00:00,135.0,61.8,4.0,69,77.74,82.51,64.4,65.45,1.05,324.223,p
SLV270115P00140000,2026-03-03 14:52:38+00:00,140.0,72.93,4.0,63,72.38,91.8,68.95,70.05,1.1,318.255,p
SLV270115P00145000,2026-02-25 15:06:48+00:00,145.0,70.85,84.0,134,75.431,81.39,73.6,74.6,1.0,324.245,p
SLV270115P00150000,2026-02-25 14:39:59+00:00,150.0,75.9,2.0,16,75.431,81.39,78.3,79.25,0.95,324.264,p
SLV270115P00155000,2026-02-27 19:31:44+00:00,155.0,78.18,1.0,4,84.34,89.18,82.85,83.9,1.05,322.061,p
SLV270115P00160000,2026-03-03 17:06:19+00:00,160.0,89.0,6.0,56,74.28,84.51,87.55,88.55,1.0,318.162,p
SLV270115P00165000,2026-02-27 18:56:23+00:00,165.0,87.49,2.0,2,84.305,89.25,92.25,93.25,1.0,322.086,p
SLV270115P00170000,2026-03-03 16:53:30+00:00,170.0,98.2,6.0,932,74.9,84.45,97.15,98.0,0.85,318.171,p
SLV270115P00175000,2026-03-03 16:42:45+00:00,175.0,102.75,4.0,57,75.19,86.21,101.75,102.75,1.0,318.179,p
SLV270115P00180000,2026-02-11 14:46:13+00:00,180.0,106.1,6.0,3112,77.74,82.51,106.6,107.5,0.9,338.26,p
