contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV261231P00073500,2026-03-03 18:43:13+00:00,73.5,14.85,4.0,919,76.04,85.63,15.15,15.4,0.25,303.095,p
SLV261231P00074000,2026-02-27 18:44:39+00:00,74.0,13.26,4.0,38,84.24,89.29,15.45,15.7,0.25,307.094,p
SLV261231P00074500,2026-03-02 15:26:49+00:00,74.5,13.93,10.0,48,82.12,87.12,15.85,16.1,0.25,304.231,p
SLV261231P00075000,2026-03-03 18:58:43+00:00,75.0,15.9,13.0,2355,75.74,85.38,16.15,16.4,0.25,303.084,p
SLV261231P00076000,2026-03-03 18:48:11+00:00,76.0,16.43,3.0,142,76.01,85.48,16.75,17.05,0.3,303.092,p
SLV261231P00077000,2026-03-03 16:19:04+00:00,77.0,17.5,1.0,590,75.43,86.43,17.4,17.65,0.25,303.195,p
SLV261231P00078000,2026-03-02 20:45:31+00:00,78.0,16.0,13.0,417,82.055,87.13,18.1,18.35,0.25,304.01,p
SLV261231P00079000,2026-03-02 18:41:35+00:00,79.0,17.28,4.0,68,79.98,85.95,18.8,19.05,0.25,304.096,p
SLV261231P00080000,2026-03-03 17:22:38+00:00,80.0,19.52,313.0,1077,74.99,84.81,19.55,19.75,0.2,303.151,p
SLV261231P00081000,2026-03-02 19:16:19+00:00,81.0,18.31,255.0,479,80.7,86.42,20.15,20.4,0.25,304.072,p
SLV261231P00082000,2026-03-03 14:37:05+00:00,82.0,22.25,5.0,763,73.555,91.14,20.85,21.1,0.25,303.266,p
SLV261231P00083000,2026-03-02 18:41:30+00:00,83.0,19.92,8.0,5852,79.98,85.95,21.55,21.85,0.3,304.096,p
SLV261231P00084000,2026-02-27 16:53:42+00:00,84.0,19.4,1.0,511,84.54,89.79,22.3,22.6,0.3,307.171,p
SLV261231P00085000,2026-03-03 15:49:42+00:00,85.0,23.95,4.0,522,74.34,89.84,23.0,23.35,0.35,303.215,p
SLV261231P00086000,2026-03-03 14:33:10+00:00,86.0,25.1,1.0,330,73.705,88.27,23.75,24.0,0.25,303.269,p
SLV261231P00087000,2026-03-03 18:15:15+00:00,87.0,24.5,327.0,438,75.335,85.82,24.55,24.85,0.3,303.114,p
SLV261231P00088000,2026-02-27 16:31:10+00:00,88.0,22.23,1.0,68,84.755,91.08,25.25,25.5,0.25,307.187,p
SLV261231P00089000,2026-03-02 15:51:41+00:00,89.0,23.7,2.0,41,81.08,86.62,26.0,26.3,0.3,304.214,p
SLV261231P00090000,2026-03-02 21:00:15+00:00,90.0,24.3,1.0,1784,81.56,86.78,26.8,27.05,0.25,304.0,p
SLV261231P00091000,2026-02-23 19:11:35+00:00,91.0,28.65,34.0,782,81.78,89.43,27.6,27.9,0.3,311.075,p
SLV261231P00092000,2026-02-26 20:26:06+00:00,92.0,26.11,4.0,100,80.415,84.88,28.35,28.6,0.25,308.024,p
SLV261231P00093000,2026-02-23 14:52:54+00:00,93.0,29.07,3.0,19,75.49,85.33,29.1,29.4,0.3,311.255,p
SLV261231P00094000,2026-02-02 18:02:20+00:00,94.0,30.78,2.0,53,81.78,89.43,29.05,30.4,1.35,332.123,p
SLV261231P00095000,2026-02-25 17:58:44+00:00,95.0,27.67,5.0,345,82.4,86.65,29.85,31.2,1.35,309.126,p
SLV261231P00096000,2026-02-26 16:48:36+00:00,96.0,29.9,1.0,71,78.7,83.27,30.55,32.0,1.45,308.175,p
SLV261231P00097000,2026-02-23 20:29:20+00:00,97.0,32.2,17.0,47,81.78,89.43,31.35,32.8,1.45,311.021,p
SLV261231P00098000,2026-03-03 16:23:06+00:00,98.0,32.8,9.0,42,75.88,86.39,32.15,33.6,1.45,303.192,p
SLV261231P00099000,2026-03-02 21:00:35+00:00,99.0,31.0,1.0,17,81.56,86.78,33.0,34.4,1.4,304.0,p
SLV261231P00100000,2026-03-02 16:13:13+00:00,100.0,32.95,2.0,903,79.94,87.43,33.85,35.3,1.45,304.199,p
SLV261231P00101000,2026-02-13 15:42:52+00:00,101.0,35.95,2.0,40,75.49,85.33,34.65,36.05,1.4,321.22,p
SLV261231P00102000,2026-02-03 19:24:05+00:00,102.0,34.9,13.0,79,81.78,89.43,35.5,36.95,1.45,331.067,p
SLV261231P00103000,2026-02-23 18:25:10+00:00,103.0,37.75,17.0,171,81.78,89.43,36.25,37.7,1.45,311.108,p
SLV261231P00104000,2026-02-27 16:31:23+00:00,104.0,34.07,2.0,92,84.755,91.08,37.1,38.8,1.7,307.187,p
SLV261231P00105000,2026-02-23 15:56:20+00:00,105.0,40.64,1.0,351,81.78,89.43,37.85,39.35,1.5,311.211,p
SLV261231P00106000,2026-02-20 14:40:59+00:00,106.0,39.5,1.0,105,75.49,85.33,38.7,40.2,1.5,314.263,p
SLV261231P00107000,2026-02-25 18:09:35+00:00,107.0,37.08,2.0,261,82.4,86.86,39.55,41.05,1.5,309.118,p
SLV261231P00110000,2026-02-25 20:29:47+00:00,110.0,40.37,2.0,124,81.37,88.02,42.1,43.65,1.55,309.021,p
SLV261231P00115000,2026-02-23 18:25:10+00:00,115.0,48.05,1.0,27,81.78,89.43,46.45,48.2,1.75,311.108,p
SLV261231P00120000,2026-02-23 18:42:18+00:00,120.0,54.15,2.0,47,81.78,89.43,50.8,52.3,1.5,311.096,p
SLV261231P00125000,2026-02-26 20:28:02+00:00,125.0,53.16,,1,80.435,84.87,55.15,57.05,1.9,308.022,p
SLV261231P00130000,2026-02-24 14:35:57+00:00,130.0,60.5,1.0,7,75.49,85.33,59.65,61.2,1.55,310.267,p
SLV261231P00135000,2026-02-24 16:16:21+00:00,135.0,63.74,2.0,11,81.78,89.43,64.1,66.05,1.95,310.197,p
SLV261231P00140000,2026-03-02 17:55:58+00:00,140.0,67.2,4.0,3,79.445,85.62,68.65,71.05,2.4,304.128,p
SLV261231P00145000,2026-02-23 19:27:28+00:00,145.0,74.65,2.0,6,81.78,89.43,73.2,75.65,2.45,311.064,p
SLV261231P00150000,2026-01-28 17:14:58+00:00,150.0,59.7,,3,75.49,85.33,77.8,80.3,2.5,337.156,p
SLV261231P00155000,2026-02-10 16:00:11+00:00,155.0,84.25,6.0,4,81.78,89.43,82.55,85.0,2.45,324.208,p
SLV261231P00160000,2026-01-28 17:13:24+00:00,160.0,68.25,,2,81.78,89.43,87.25,89.7,2.45,337.157,p
SLV261231P00165000,2026-02-06 17:56:03+00:00,165.0,96.9,2.0,137,81.78,89.43,91.95,94.4,2.45,328.128,p
SLV261231P00170000,2026-02-12 15:23:33+00:00,170.0,96.7,40.0,172,81.78,89.43,96.7,99.15,2.45,322.234,p
SLV261231P00175000,2026-02-13 14:31:37+00:00,175.0,104.7,6.0,53,81.78,89.43,101.4,103.85,2.45,321.27,p
SLV261231P00180000,2026-02-12 15:57:33+00:00,180.0,106.3,6.0,28,81.78,89.43,106.25,108.7,2.45,322.21,p
SLV261231P00185000,2026-02-12 15:57:45+00:00,185.0,111.1,60.0,593,75.49,85.33,110.95,113.4,2.45,322.21,p
SLV261231P00190000,2026-03-03 16:05:49+00:00,190.0,116.85,300.0,417,75.22,87.76,115.85,118.3,2.45,303.204,p
SLV261231P00195000,2026-03-03 16:06:02+00:00,195.0,121.6,480.0,582,75.259,87.51,120.65,123.0,2.35,303.204,p
SLV261231P00200000,2026-03-02 15:42:03+00:00,200.0,121.25,6.0,1699,81.95,86.87,125.45,127.8,2.35,304.221,p
SLV261231P00205000,2026-03-03 16:05:51+00:00,205.0,131.3,396.0,970,75.22,87.76,130.3,132.65,2.35,303.204,p
SLV261231P00210000,2026-03-02 15:41:44+00:00,210.0,130.85,6.0,1941,82.11,86.93,135.2,137.55,2.35,304.221,p
SLV270115C00015000,2026-03-03 15:11:45+00:00,15.0,57.85,1.0,121,72.8,90.69,57.95,62.25,4.3,318.242,c
SLV270115C00017000,2026-01-08 14:32:59+00:00,17.0,50.28,5.0,72,75.49,85.33,52.15,56.45,4.3,372.269,c
SLV270115C00018000,2026-01-29 16:35:02+00:00,18.0,84.67,3.0,29,81.78,89.43,55.0,59.2,4.2,351.184,c
SLV270115C00019000,2026-02-06 20:43:17+00:00,19.0,51.15,3.0,35,81.78,89.43,54.1,58.4,4.3,343.012,c
SLV270115C00020000,2026-02-20 20:24:34+00:00,20.0,56.35,4.0,1261,81.78,89.43,53.15,57.45,4.3,329.025,c
SLV270115C00020500,2026-02-25 14:47:36+00:00,20.5,62.05,2.0,8,81.805,87.35,52.7,56.85,4.15,324.259,c
SLV270115C00021000,2026-02-12 19:25:25+00:00,21.0,48.05,1.0,352,81.78,89.43,52.5,56.4,3.9,337.066,c
SLV270115C00021500,2026-01-16 14:42:47+00:00,21.5,59.6,2.0,15,75.49,85.33,51.7,55.9,4.2,364.262,c
SLV270115C00022000,2026-02-05 15:29:26+00:00,22.0,45.18,40.0,140,81.78,89.43,51.3,55.4,4.1,344.23,c
SLV270115C00022500,2026-01-30 18:25:59+00:00,22.5,48.83,5.0,30,75.49,85.33,50.8,55.1,4.3,350.107,c
SLV270115C00023000,2026-01-29 15:35:13+00:00,23.0,50.45,10.0,407,81.78,89.43,50.4,54.5,4.1,351.226,c
SLV270115C00023500,2026-01-30 17:15:36+00:00,23.5,59.53,5.0,14,81.78,89.43,49.85,54.15,4.3,350.156,c
SLV270115C00024000,2026-01-28 14:30:06+00:00,24.0,78.9,5.0,161,81.78,89.43,49.5,53.55,4.05,352.271,c
SLV270115C00024500,2025-11-12 16:32:35+00:00,24.5,23.9,2.0,12,81.78,89.43,46.0,50.95,4.95,429.186,c
SLV270115C00025000,2026-03-03 16:50:11+00:00,25.0,50.79,3.0,1919,74.87,84.8,49.95,51.1,1.15,318.173,c
SLV270115C00025500,2026-02-18 19:07:27+00:00,25.5,44.7,1.0,26,81.78,89.43,48.05,52.15,4.1,331.078,c
SLV270115C00026000,2026-02-20 20:29:45+00:00,26.0,50.95,1.0,560,75.49,85.33,48.65,51.3,2.65,329.021,c
SLV270115C00026500,2026-01-12 17:52:15+00:00,26.5,51.55,2.0,17,81.78,89.43,43.05,47.35,4.3,368.13,c
SLV270115C00027000,2026-02-23 16:28:10+00:00,27.0,52.8,4.0,800,81.78,89.43,47.7,50.8,3.1,326.189,c
SLV270115C00027500,2026-03-03 15:34:51+00:00,27.5,46.94,1.0,105,73.68,89.96,47.25,50.35,3.1,318.226,c
SLV270115C00028000,2026-02-27 18:29:28+00:00,28.0,57.0,12.0,1629,84.125,89.09,47.2,48.35,1.15,322.105,c
SLV270115C00028500,2026-02-20 16:05:35+00:00,28.5,46.45,10.0,248,81.78,89.43,46.7,49.5,2.8,329.204,c
SLV270115C00029000,2026-03-02 17:24:13+00:00,29.0,51.0,1.0,941,79.35,85.79,45.85,48.95,3.1,319.15,c
SLV270115C00029500,2026-02-02 14:59:06+00:00,29.5,40.5,10.0,452,81.78,89.43,45.4,48.5,3.1,347.251,c
SLV270115C00030000,2026-03-03 18:50:16+00:00,30.0,47.1,407.0,15549,76.05,85.43,45.2,46.55,1.35,318.09,c
SLV270115C00030500,2026-02-13 15:36:31+00:00,30.5,40.8,1.0,1474,81.78,89.43,44.5,47.5,3.0,336.225,c
SLV270115C00031000,2026-03-03 16:04:23+00:00,31.0,45.2,51.0,2701,75.06,87.81,44.05,47.1,3.05,318.205,c
SLV270115C00031500,2026-03-03 17:20:51+00:00,31.5,44.72,1.0,434,74.98,84.45,43.6,46.7,3.1,318.152,c
SLV270115C00032000,2026-02-27 19:11:29+00:00,32.0,53.69,2.0,1236,84.36,89.18,43.15,46.2,3.05,322.075,c
SLV270115C00032500,2026-02-18 19:11:21+00:00,32.5,38.25,1.0,423,81.78,89.43,42.7,45.8,3.1,331.075,c
SLV270115C00033000,2026-03-03 14:30:02+00:00,33.0,41.9,2.0,3626,74.035,88.11,42.5,43.9,1.4,318.271,c
SLV270115C00033500,2026-02-17 15:19:08+00:00,33.5,32.9,15.0,152,81.78,89.43,41.85,44.7,2.85,332.237,c
SLV270115C00034000,2026-02-25 19:15:05+00:00,34.0,48.9,1.0,1079,82.32,87.38,42.05,42.95,0.9,324.073,c
SLV270115C00034500,2026-01-29 17:21:15+00:00,34.5,70.6,1.0,286,81.78,89.43,41.55,42.55,1.0,351.152,c
SLV270115C00035000,2026-03-03 19:10:25+00:00,35.0,41.75,126.0,26796,74.99,85.28,41.75,42.45,0.7,318.076,c
SLV270115C00035500,2026-02-13 15:39:58+00:00,35.5,36.0,1.0,686,75.49,85.33,40.1,43.2,3.1,336.222,c
SLV270115C00036000,2026-03-03 14:30:02+00:00,36.0,39.5,2.0,2591,74.035,88.11,39.65,42.85,3.2,318.271,c
SLV270115C00036500,2026-02-02 17:08:46+00:00,36.5,37.5,1.0,119,75.49,85.33,39.2,42.3,3.1,347.161,c
SLV270115C00037000,2026-03-03 16:42:20+00:00,37.0,39.3,53.0,2303,75.19,86.21,38.65,41.95,3.3,318.179,c
SLV270115C00037500,2026-02-27 21:00:41+00:00,37.5,49.0,5.0,197,84.98,88.31,38.4,41.55,3.15,322.0,c
SLV270115C00038000,2026-02-23 20:29:05+00:00,38.0,44.65,4.0,991,81.78,89.43,37.2,41.15,3.95,326.021,c
SLV270115C00038500,2026-02-05 14:53:16+00:00,38.5,34.15,2.0,280,81.78,89.43,37.4,40.7,3.3,344.255,c
SLV270115C00039000,2026-03-03 15:51:35+00:00,39.0,37.8,1.0,358,74.44,89.29,37.15,40.2,3.05,318.214,c
SLV270115C00039500,2026-02-25 20:29:15+00:00,39.5,44.24,2.0,63,81.37,88.02,36.75,39.9,3.15,324.021,c
SLV270115C00040000,2026-03-03 18:16:25+00:00,40.0,37.95,27.0,27513,75.32,85.84,37.0,38.05,1.05,318.114,c
SLV270115C00040500,2026-03-02 20:20:07+00:00,40.5,42.85,1.0,524,81.21,86.68,36.45,38.05,1.6,319.028,c
SLV270115C00041000,2026-03-03 18:28:03+00:00,41.0,37.2,4.0,1089,75.58,85.69,35.95,37.85,1.9,318.106,c
SLV270115C00041500,2026-01-23 18:01:04+00:00,41.5,50.7,7.0,183,81.78,89.43,35.7,37.45,1.75,357.124,c
SLV270115C00042000,2026-02-27 18:24:24+00:00,42.0,36.29,1.0,1958,83.77,89.02,35.65,37.15,1.5,322.108,c
SLV270115C00042500,2026-03-02 17:31:47+00:00,42.5,33.66,5.0,482,79.688,85.95,34.75,36.7,1.95,319.145,c
SLV270115C00043000,2026-03-03 18:39:15+00:00,43.0,35.75,3.0,906,75.93,85.62,34.35,36.45,2.1,318.098,c
SLV270115C00043500,2026-02-20 19:51:16+00:00,43.5,35.1,1.0,428,81.78,89.43,34.5,35.95,1.45,329.048,c
SLV270115C00044000,2026-03-03 15:50:42+00:00,44.0,33.91,13.0,1008,74.301,89.66,33.25,35.6,2.35,318.215,c
SLV270115C00044500,2026-02-23 17:18:19+00:00,44.5,38.02,1.0,1035,81.78,89.43,32.85,35.25,2.4,326.154,c
SLV270115C00045000,2026-03-03 15:11:03+00:00,45.0,32.0,27.0,8749,72.8,90.69,33.35,34.0,0.65,318.242,c
SLV270115C00045500,2026-03-03 15:55:42+00:00,45.5,33.29,1.0,1779,74.31,88.42,33.05,33.5,0.45,318.211,c
SLV270115C00046000,2026-02-27 15:47:24+00:00,46.0,42.0,3.0,1499,84.451,89.57,32.7,33.1,0.4,322.217,c
SLV270115C00046500,2026-03-03 18:21:54+00:00,46.5,32.97,3.0,296,75.49,85.62,32.3,32.7,0.4,318.11,c
SLV270115C00047000,2026-03-03 15:30:10+00:00,47.0,30.75,10.0,2015,73.31,89.92,32.05,32.4,0.35,318.229,c
SLV270115C00047500,2026-02-27 15:55:31+00:00,47.5,41.05,2.0,666,84.865,90.98,31.7,32.05,0.35,322.211,c
SLV270115C00048000,2026-02-26 19:10:44+00:00,48.0,35.61,2.0,3620,79.54,83.66,31.3,31.75,0.45,323.076,c
SLV270115C00048500,2026-03-02 15:22:36+00:00,48.5,37.43,2.0,421,81.835,87.08,30.95,31.3,0.35,319.234,c
SLV270115C00049000,2026-03-02 14:30:01+00:00,49.0,36.59,1.0,889,81.13,86.42,30.65,31.1,0.45,319.271,c
SLV270115C00049500,2026-02-26 15:18:40+00:00,49.5,33.15,17.0,319,78.02,82.45,30.35,30.7,0.35,323.237,c
SLV270115C00050000,2026-03-03 18:59:37+00:00,50.0,30.8,136.0,33465,75.725,85.38,30.05,30.35,0.3,318.084,c
SLV270115C00050500,2026-03-02 14:51:56+00:00,50.5,36.15,9.0,705,81.38,90.6,29.65,30.0,0.35,319.256,c
SLV270115C00051000,2026-02-23 16:02:10+00:00,51.0,33.46,131.0,1766,81.78,89.43,29.35,29.7,0.35,326.207,c
SLV270115C00051500,2026-03-03 19:11:28+00:00,51.5,29.25,2.0,137,75.075,85.3,28.95,29.3,0.35,318.075,c
SLV270115C00052000,2026-03-03 17:21:24+00:00,52.0,29.0,7.0,645,75.04,84.47,28.7,29.05,0.35,318.152,c
SLV270115C00052500,2026-02-25 15:13:10+00:00,52.5,34.9,5.0,371,81.68,88.22,28.4,28.9,0.5,324.241,c
SLV270115C00053000,2026-03-03 15:22:36+00:00,53.0,27.3,3.0,1103,73.276,89.47,28.1,28.6,0.5,318.234,c
SLV270115C00053500,2026-03-03 14:54:54+00:00,53.5,26.13,1.0,230,72.32,91.51,27.85,28.15,0.3,318.254,c
SLV270115C00054000,2026-03-03 15:24:39+00:00,54.0,28.49,56.0,859,73.135,89.26,27.5,27.8,0.3,318.233,c
SLV270115C00054500,2026-03-03 19:12:37+00:00,54.5,27.33,2.0,523,74.92,85.2,27.15,27.45,0.3,318.075,c
SLV270115C00055000,2026-03-03 16:00:22+00:00,55.0,27.08,53.0,6395,74.71,87.95,26.9,27.3,0.4,318.208,c
SLV270115C00055500,2026-03-03 14:32:05+00:00,55.5,25.9,2.0,286,73.355,88.44,26.65,27.0,0.35,318.269,c
SLV270115C00056000,2026-03-03 19:10:10+00:00,56.0,26.75,9.0,756,74.99,85.28,26.25,26.6,0.35,318.076,c
SLV270115C00056500,2026-03-03 19:02:25+00:00,56.5,26.95,14.0,462,75.83,85.34,26.1,26.4,0.3,318.082,c
SLV270115C00057000,2026-03-03 15:14:50+00:00,57.0,24.85,44.0,336,73.205,90.15,25.8,26.15,0.35,318.24,c
SLV270115C00057500,2026-03-03 18:31:20+00:00,57.5,26.2,130.0,507,75.59,85.67,25.5,25.95,0.45,318.103,c
SLV270115C00058000,2026-02-27 20:55:54+00:00,58.0,33.95,4.0,689,84.96,88.31,25.2,25.55,0.35,322.003,c
SLV270115C00058500,2026-03-02 16:05:51+00:00,58.5,28.9,1.0,500,79.16,87.74,24.95,25.25,0.3,319.204,c
SLV270115C00059000,2026-03-03 18:03:29+00:00,59.0,24.9,4.0,2331,75.001,85.82,24.7,25.05,0.35,318.123,c
SLV270115C00060000,2026-03-03 17:28:17+00:00,60.0,24.45,206.0,26132,74.769,84.72,24.2,24.5,0.3,318.147,c
SLV270115C00061000,2026-03-03 18:24:38+00:00,61.0,24.2,6.0,889,75.445,85.68,23.7,24.05,0.35,318.108,c
SLV270115C00061500,2026-03-02 16:19:11+00:00,61.5,27.46,2.0,291,79.27,86.51,23.45,23.85,0.4,319.195,c
SLV270115C00062000,2026-03-03 15:43:06+00:00,62.0,22.9,4.0,485,73.515,89.7,23.25,23.55,0.3,318.22,c
SLV270115C00062500,2026-02-27 19:20:38+00:00,62.5,31.1,7.0,163,84.42,89.34,23.0,23.3,0.3,322.069,c
SLV270115C00063000,2026-03-02 18:36:20+00:00,63.0,26.95,1.0,557,79.88,85.87,22.75,23.05,0.3,319.1,c
SLV270115C00063500,2026-03-03 18:34:48+00:00,63.5,23.05,4.0,193,75.53,85.44,22.5,22.8,0.3,318.101,c
SLV270115C00064000,2026-03-02 17:10:28+00:00,64.0,25.77,18.0,2280,79.08,85.68,22.3,22.6,0.3,319.159,c
SLV270115C00064500,2026-03-02 15:01:26+00:00,64.5,27.44,381.0,869,81.125,87.82,22.1,22.4,0.3,319.249,c
SLV270115C00065000,2026-03-03 18:50:00+00:00,65.0,22.75,132.0,18658,76.05,85.43,21.8,22.15,0.35,318.09,c
SLV270115C00065500,2026-03-03 15:15:59+00:00,65.5,20.75,21.0,831,72.97,90.11,21.6,21.85,0.25,318.239,c
SLV270115C00066000,2026-03-03 17:05:55+00:00,66.0,21.1,22.0,903,74.2,84.53,21.35,21.8,0.45,318.163,c
SLV270115C00066500,2026-02-27 16:03:59+00:00,66.5,29.56,2.0,857,84.86,91.88,21.15,21.5,0.35,322.206,c
SLV270115C00067000,2026-03-03 17:59:49+00:00,67.0,20.78,7.0,2658,74.41,85.54,21.0,21.3,0.3,318.125,c
SLV270115C00067500,2026-02-27 16:57:48+00:00,67.5,28.7,13.0,202,84.669,90.17,20.8,21.1,0.3,322.168,c
SLV270115C00068000,2026-03-03 15:33:42+00:00,68.0,20.25,1.0,832,73.56,90.11,20.55,20.85,0.3,318.227,c
SLV270115C00068500,2026-03-03 14:57:28+00:00,68.5,19.49,21.0,1031,72.335,91.3,20.3,20.6,0.3,318.252,c
SLV270115C00069000,2026-03-03 15:40:15+00:00,69.0,20.0,66.0,614,73.98,90.0,20.15,20.45,0.3,318.222,c
SLV270115C00069500,2026-03-03 18:17:20+00:00,69.5,20.25,177.0,614,75.293,85.78,20.0,20.25,0.25,318.113,c
SLV270115C00070000,2026-03-03 19:00:12+00:00,70.0,20.45,664.0,36592,75.725,85.38,19.75,19.75,0.0,318.083,c
SLV270115C00070500,2026-03-03 19:11:09+00:00,70.5,19.75,127.0,327,75.075,85.3,19.55,19.8,0.25,318.076,c
SLV270115C00071000,2026-03-03 17:25:14+00:00,71.0,19.62,63.0,660,74.942,84.82,19.4,19.65,0.25,318.149,c
SLV270115C00071500,2026-02-27 15:07:13+00:00,71.5,26.0,2.0,382,83.48,88.71,19.2,19.5,0.3,322.245,c
SLV270115C00072000,2026-03-03 18:27:52+00:00,72.0,19.45,97.0,1398,75.445,85.62,19.0,19.3,0.3,318.106,c
SLV270115C00072500,2026-03-03 15:13:42+00:00,72.5,19.55,8.0,632,72.81,90.11,18.9,19.15,0.25,318.24,c
SLV270115C00073000,2026-03-03 18:17:23+00:00,73.0,18.95,301.0,826,75.293,85.78,18.65,18.95,0.3,318.113,c
SLV270115C00073500,2026-03-03 15:39:33+00:00,73.5,18.4,4.0,518,73.98,90.0,18.45,18.75,0.3,318.223,c
SLV270115C00074000,2026-03-03 18:07:40+00:00,74.0,18.85,22.0,1413,75.285,85.9,18.3,18.55,0.25,318.12,c
SLV270115C00074500,2026-03-03 15:51:00+00:00,74.5,18.4,7.0,871,74.64,89.73,18.15,18.45,0.3,318.215,c
SLV270115C00075000,2026-03-03 19:13:10+00:00,75.0,18.05,683.0,22748,74.92,85.2,17.9,18.25,0.35,318.074,c
SLV270115C00076000,2026-03-03 19:08:28+00:00,76.0,18.04,91.0,1337,75.22,85.22,17.7,17.95,0.25,318.077,c
SLV270115C00077000,2026-03-03 15:53:36+00:00,77.0,17.74,36.0,2260,74.39,88.57,17.35,17.6,0.25,318.213,c
SLV270115C00078000,2026-03-03 17:18:29+00:00,78.0,17.2,9.0,919,75.18,84.62,17.05,17.35,0.3,318.154,c
SLV270115C00079000,2026-03-03 18:51:03+00:00,79.0,17.55,174.0,2736,76.05,85.46,16.75,17.0,0.25,318.09,c
SLV270115C00080000,2026-03-03 19:13:12+00:00,80.0,16.5,1058.0,20218,74.92,85.2,16.45,16.75,0.3,318.074,c
SLV270115C00081000,2026-03-03 19:08:32+00:00,81.0,16.45,16.0,704,75.209,85.19,16.15,16.4,0.25,318.077,c
SLV270115C00082000,2026-03-03 17:43:44+00:00,82.0,16.3,25.0,3464,74.58,85.2,15.9,16.3,0.4,318.136,c
SLV270115C00083000,2026-03-03 16:41:11+00:00,83.0,15.44,20.0,1502,75.18,86.23,15.6,15.85,0.25,318.18,c
SLV270115C00084000,2026-03-03 16:18:57+00:00,84.0,16.0,9.0,2285,75.45,86.4,15.35,15.65,0.3,318.195,c
SLV270115C00085000,2026-03-03 19:13:13+00:00,85.0,15.16,484.0,14006,74.92,85.2,15.1,15.4,0.3,318.074,c
SLV270115C00086000,2026-03-03 17:37:23+00:00,86.0,14.84,10.0,587,74.43,85.26,14.85,15.1,0.25,318.141,c
SLV270115C00087000,2026-03-03 17:37:23+00:00,87.0,14.64,8.0,1586,74.43,85.26,14.65,14.9,0.25,318.141,c
SLV270115C00088000,2026-03-02 19:59:30+00:00,88.0,18.35,13.0,1085,80.92,85.99,14.35,14.6,0.25,319.042,c
SLV270115C00089000,2026-02-27 20:52:52+00:00,89.0,14.0,4.0,768,84.95,88.31,14.2,14.45,0.25,322.005,c
SLV270115C00090000,2026-03-03 18:39:58+00:00,90.0,14.55,436.0,10959,75.93,85.62,13.95,14.2,0.25,318.097,c
SLV270115C00095000,2026-03-03 18:12:09+00:00,95.0,13.15,43.0,13928,75.21,85.79,12.85,13.1,0.25,318.117,c
SLV270115C00100000,2026-03-03 19:04:28+00:00,100.0,12.55,2154.0,36399,75.7,85.29,12.0,12.2,0.2,318.08,c
SLV270115C00105000,2026-03-03 19:08:28+00:00,105.0,11.44,208.0,2979,75.22,85.22,11.15,11.45,0.3,318.077,c
SLV270115C00110000,2026-03-03 18:28:51+00:00,110.0,10.83,430.0,8494,75.58,85.69,10.5,10.7,0.2,318.105,c
SLV270115C00115000,2026-03-03 18:24:56+00:00,115.0,10.1,131.0,3918,75.4,85.62,9.85,10.05,0.2,318.108,c
SLV270115C00120000,2026-03-03 19:11:09+00:00,120.0,9.35,179.0,4295,75.075,85.3,9.25,9.45,0.2,318.076,c
SLV270115C00125000,2026-03-03 19:13:30+00:00,125.0,8.8,76.0,3813,74.92,85.18,8.75,8.95,0.2,318.074,c
SLV270115C00130000,2026-03-03 18:06:28+00:00,130.0,8.45,88.0,10610,75.25,85.89,8.25,8.5,0.25,318.121,c
SLV270115C00135000,2026-03-03 19:07:31+00:00,135.0,8.0,11.0,4054,75.22,85.22,7.8,8.05,0.25,318.078,c
SLV270115C00140000,2026-03-03 16:57:49+00:00,140.0,7.4,117.0,6144,74.785,84.37,7.45,7.65,0.2,318.168,c
SLV270115C00145000,2026-03-03 17:00:59+00:00,145.0,7.0,15.0,3634,74.61,84.46,7.0,7.2,0.2,318.166,c
SLV270115C00150000,2026-03-03 18:17:15+00:00,150.0,7.1,750.0,11569,75.293,85.78,6.7,6.9,0.2,318.113,c
SLV270115C00155000,2026-03-03 18:39:57+00:00,155.0,6.6,49.0,4093,75.93,85.62,6.35,6.55,0.2,318.097,c
SLV270115C00160000,2026-03-03 18:39:42+00:00,160.0,6.4,5150.0,17503,75.93,85.62,6.1,6.3,0.2,318.097,c
SLV270115C00165000,2026-03-03 15:14:30+00:00,165.0,5.85,383.0,1847,72.97,90.11,5.85,6.0,0.15,318.24,c
SLV270115C00170000,2026-03-03 17:56:43+00:00,170.0,5.6,5.0,882,74.16,85.35,5.6,5.75,0.15,318.127,c
SLV270115C00175000,2026-03-03 15:04:27+00:00,175.0,5.7,48.0,2287,72.321,91.33,5.3,5.5,0.2,318.247,c
SLV270115C00180000,2026-03-03 19:07:08+00:00,180.0,5.3,20.0,15978,75.365,85.14,5.1,5.25,0.15,318.078,c
SLV270115C00185000,2026-03-03 14:30:00+00:00,185.0,5.8,1.0,1111,74.035,88.11,4.9,5.05,0.15,318.271,c
SLV270115C00190000,2026-03-03 18:14:50+00:00,190.0,4.9,11.0,868,75.23,85.8,4.7,4.9,0.2,318.115,c
SLV270115C00195000,2026-03-03 16:33:34+00:00,195.0,4.7,5.0,2219,75.135,86.32,4.55,4.7,0.15,318.185,c
