contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260424C00089500,2026-03-09 14:31:01,89.5,1.15,1.0,61,88.505,14.53,1.2,1.23,0.03,46.228,c
TLT260424P00084000,2026-03-09 14:39:36,84.0,0.32,55.0,249,88.495,14.39,0.27,0.3,0.03,46.222,p
TLT260424C00086500,2026-03-09 14:46:04,86.5,2.9,30.0,70,88.535,14.37,2.99,3.05,0.06,46.218,c
TLT260424C00093000,2026-03-09 14:52:38,93.0,0.33,74.0,47,88.555,14.33,0.34,0.37,0.03,46.213,c
TLT260424C00100000,2026-03-09 15:06:52,100.0,0.07,14.0,1,88.65,14.21,0.05,0.08,0.03,46.204,c
TLT260424P00089000,2026-03-09 15:07:33,89.0,1.67,105.0,5,88.643,14.2,1.57,1.61,0.04,46.203,p
TLT260424P00087000,2026-03-09 15:09:11,87.0,0.83,71.0,327,88.66,14.21,0.77,0.81,0.04,46.202,p
TLT260424P00088500,2026-03-09 15:09:11,88.5,1.42,50.0,100,88.66,14.21,1.33,1.37,0.04,46.202,p
TLT260424P00086000,2026-03-09 15:09:11,86.0,0.58,72.0,498,88.66,14.21,0.53,0.57,0.04,46.202,p
TLT260424P00082000,2026-03-09 15:10:32,82.0,0.17,109.0,16,88.665,14.2,0.15,0.18,0.03,46.201,p
TLT260424P00087500,2026-03-09 15:11:51,87.5,0.97,53.0,51,88.665,14.21,0.92,0.96,0.04,46.2,p
TLT260424C00090000,2026-03-09 15:16:09,90.0,1.0,125.0,374,88.74,14.13,1.0,1.04,0.04,46.197,c
TLT260424C00091000,2026-03-09 15:16:30,91.0,0.7,18.0,205,88.74,14.13,0.7,0.73,0.03,46.197,c
TLT260424C00092500,2026-03-09 15:18:43,92.5,0.41,23.0,2,88.745,13.98,0.41,0.44,0.03,46.195,c
TLT260424P00080000,2026-03-09 15:24:40,80.0,0.11,100.0,13,88.725,14.09,0.09,0.12,0.03,46.191,p
TLT260424P00075000,2026-03-09 15:26:41,75.0,0.05,100.0,359,88.744,14.08,0.03,0.05,0.02,46.19,p
TLT260424P00070000,2026-03-09 15:27:02,70.0,0.01,1.0,333,88.744,14.08,0.01,0.03,0.02,46.19,p
TLT260424C00092000,2026-03-09 15:28:59,92.0,0.49,2.0,90,88.751,14.09,0.49,0.51,0.02,46.188,c
TLT260424C00088500,2026-03-09 15:28:59,88.5,1.68,1.0,79,88.751,14.09,1.67,1.7,0.03,46.188,c
TLT260424C00093500,2026-03-09 15:31:51,93.5,0.31,1.0,5,88.78,13.87,0.29,0.32,0.03,46.186,c
TLT260424P00085000,2026-03-09 15:31:51,85.0,0.38,11.0,276,88.78,13.87,0.38,0.4,0.02,46.186,p
TLT260424C00096000,2026-03-09 15:32:27,96.0,0.14,7.0,1,88.78,13.87,0.13,0.16,0.03,46.186,c
TLT260320P00135000,2025-10-01 18:50:14,135.0,45.75,130.0,0,88.99,12.67,46.1,46.3,0.2,170.048,p
TLT260320C00065000,2025-12-11 14:34:34,65.0,23.8,68.0,0,88.99,12.67,20.3,24.15,3.85,99.226,c
TLT260320P00050000,2025-12-12 20:46:54,50.0,0.01,4.0,372,88.99,12.67,0.0,0.01,0.01,97.967,p
TLT260320C00050000,2025-12-15 14:53:57,50.0,37.8,5.0,0,88.99,12.67,36.0,39.55,3.55,95.213,c
TLT260320P00130000,2025-12-19 19:17:27,130.0,42.45,70.0,0,88.99,12.67,42.8,42.95,0.15,91.03,p
TLT260320P00114000,2025-12-22 20:08:41,114.0,26.7,4.0,0,88.99,12.67,26.8,26.95,0.15,87.994,p
TLT260320P00112000,2025-12-22 20:08:41,112.0,24.7,4.0,0,88.99,12.67,24.8,24.95,0.15,87.994,p
TLT260320P00111000,2025-12-22 20:08:41,111.0,23.7,4.0,0,88.99,12.67,23.75,23.9,0.15,87.994,p
TLT260320P00109000,2025-12-22 20:08:41,109.0,21.7,4.0,0,88.99,12.67,21.8,22.0,0.2,87.994,p
TLT260320P00108000,2025-12-22 20:08:41,108.0,20.7,4.0,0,88.99,12.67,20.8,20.95,0.15,87.994,p
TLT260320P00107000,2025-12-22 20:08:41,107.0,19.7,4.0,0,88.99,12.67,19.8,19.95,0.15,87.994,p
TLT260320P00106000,2025-12-22 20:08:41,106.0,18.7,4.0,0,88.99,12.67,16.75,21.0,4.25,87.994,p
TLT260320P00120000,2025-12-22 20:49:08,120.0,32.65,1.0,0,88.99,12.67,32.8,32.95,0.15,87.966,p
TLT260320P00113000,2025-12-22 20:49:08,113.0,25.65,1.0,0,88.99,12.67,25.8,25.95,0.15,87.966,p
TLT260320C00114000,2026-01-02 14:40:59,114.0,0.02,15.0,48,88.99,12.67,0.0,0.01,0.01,77.222,c
TLT260320C00135000,2026-01-02 19:25:52,135.0,0.01,20.0,1850,88.99,12.67,0.0,0.01,0.01,77.024,c
TLT260320P00045000,2026-01-02 20:27:13,45.0,0.01,1.0,744,88.99,12.67,0.0,0.0,0.0,76.981,p
TLT260320C00125000,2026-01-08 20:02:02,125.0,0.01,500.0,1447,88.99,12.67,0.0,0.01,0.01,70.999,c
TLT260320C00109000,2026-01-13 15:22:04,109.0,0.02,1.0,160,88.99,12.67,0.0,0.01,0.01,66.193,c
TLT260320P00115000,2026-01-16 19:49:40,115.0,27.4,3.0,0,88.99,12.67,26.1,26.3,0.2,63.007,p
TLT260320C00113000,2026-01-28 16:03:23,113.0,0.01,1.0,620,88.99,12.67,0.0,0.01,0.01,51.164,c
TLT260320C00055000,2026-01-30 18:52:22,55.0,32.4,30.0,0,88.99,12.67,33.8,33.9,0.1,49.047,c
TLT260320P00055000,2026-02-05 14:36:54,55.0,0.01,400.0,1937,88.99,12.67,0.0,0.01,0.01,43.224,p
TLT260320P00060000,2026-02-05 17:51:36,60.0,0.01,2001.0,33575,88.99,12.67,0.0,0.01,0.01,43.089,p
TLT260320C00108000,2026-02-10 17:23:45,108.0,0.01,8.0,1283,88.99,12.67,0.0,0.01,0.01,38.109,c
TLT260320P00125000,2026-02-11 17:35:55,125.0,36.7,68.0,0,88.99,12.67,36.1,36.3,0.2,37.1,p
TLT260320P00065000,2026-02-11 20:59:40,65.0,0.01,10.0,12151,88.99,12.67,0.0,0.01,0.01,36.959,p
TLT260320C00074000,2026-02-13 15:49:21,74.0,15.8,456.0,0,88.99,12.67,14.8,14.9,0.1,35.174,c
TLT260320C00110000,2026-02-17 17:16:54,110.0,0.01,22.0,5402,88.99,12.67,0.0,0.01,0.01,31.113,c
TLT260320C00079000,2026-02-19 14:48:35,79.0,10.53,2.0,7,88.99,12.67,9.85,9.9,0.05,29.216,c
TLT260320P00073000,2026-02-19 18:11:58,73.0,0.01,80.0,1036,88.99,12.67,0.0,0.01,0.01,29.075,p
TLT260320C00107000,2026-02-19 18:52:39,107.0,0.01,3.0,452,88.99,12.67,0.0,0.01,0.01,29.047,c
TLT260320P00071000,2026-02-20 15:29:17,71.0,0.01,2900.0,8735,88.99,12.67,0.0,0.07,0.07,28.188,p
TLT260320P00110000,2026-02-20 16:58:33,110.0,21.03,50.0,0,88.99,12.67,21.1,21.3,0.2,28.126,p
TLT260320P00100000,2026-02-23 15:10:09,100.0,10.61,10.0,0,88.99,12.67,11.2,11.3,0.1,25.201,p
TLT260320C00083500,2026-02-23 16:08:38,83.5,6.45,,0,88.99,12.67,5.35,5.45,0.1,25.161,c
TLT260320C00106000,2026-02-23 19:27:14,106.0,0.01,51.0,851,88.99,12.67,0.0,0.01,0.01,25.023,c
TLT260320P00101000,2026-02-23 19:30:20,101.0,11.45,39.0,0,88.99,12.67,11.5,13.0,1.5,25.021,p
TLT260320C00084500,2026-02-24 15:06:00,84.5,5.4,,0,88.99,12.67,4.4,4.5,0.1,24.204,c
TLT260320P00076000,2026-02-25 16:38:10,76.0,0.01,428.0,3923,88.99,12.67,0.0,0.01,0.01,23.14,p
TLT260320P00102000,2026-02-26 16:41:34,102.0,12.14,19.0,2,88.99,12.67,12.5,14.0,1.5,22.138,p
TLT260320P00092500,2026-02-26 17:10:22,92.5,2.79,,0,88.99,12.67,3.7,3.85,0.15,22.118,p
TLT260320C00060000,2026-02-26 19:54:55,60.0,30.23,5.0,0,88.99,12.67,28.05,29.6,1.55,22.004,c
TLT260320C00120000,2026-02-27 14:30:03,120.0,0.01,100.0,7261,88.99,12.67,0.0,0.01,0.01,21.229,c
TLT260320C00112000,2026-02-27 14:30:03,112.0,0.01,100.0,274,88.99,12.67,0.0,0.01,0.01,21.229,c
TLT260320C00111000,2026-02-27 14:30:04,111.0,0.01,100.0,336,88.99,12.67,0.0,0.01,0.01,21.229,c
TLT260320C00115000,2026-02-27 14:30:04,115.0,0.01,100.0,1601,88.99,12.67,0.0,0.01,0.01,21.229,c
TLT260320C00078000,2026-02-27 14:32:09,78.0,12.65,1.0,0,88.99,12.67,10.8,10.9,0.1,21.228,c
TLT260320P00098000,2026-02-27 15:18:12,98.0,7.7,5.0,0,88.99,12.67,9.2,9.3,0.1,21.196,p
TLT260320P00104000,2026-02-27 17:14:27,104.0,13.53,1.0,0,88.99,12.67,15.15,15.35,0.2,21.115,p
TLT260320P00103000,2026-02-27 17:14:27,103.0,12.55,1.0,0,88.99,12.67,14.15,14.35,0.2,21.115,p
TLT260320C00071000,2026-02-27 19:50:40,71.0,19.75,45.0,0,88.99,12.67,17.85,17.95,0.1,21.006,c
TLT260320C00076000,2026-02-27 20:55:58,76.0,14.9,176.0,0,88.99,12.67,12.8,12.9,0.1,20.961,c
TLT260320C00073000,2026-02-27 20:55:58,73.0,17.9,65.0,3,88.99,12.67,15.75,15.95,0.2,20.961,c
TLT260320P00096000,2026-03-02 14:30:02,96.0,6.0,1.0,2,88.99,12.67,7.2,7.3,0.1,18.229,p
TLT260320C00072000,2026-03-02 14:59:59,72.0,17.9,105.0,1,88.99,12.67,16.8,16.9,0.1,18.208,c
TLT260320C00105000,2026-03-02 15:00:07,105.0,0.02,18.0,3730,88.99,12.67,0.0,0.01,0.01,18.208,c
TLT260320P00091500,2026-03-02 18:54:16,91.5,2.14,10.0,50,88.99,12.67,2.78,2.83,0.05,18.046,p
TLT260320P00074000,2026-03-03 14:30:02,74.0,0.02,2.0,2406,88.99,12.67,0.0,0.01,0.01,17.229,p
TLT260320P00093500,2026-03-03 14:34:36,93.5,4.56,503.0,0,88.945,12.68,4.65,4.75,0.1,17.226,p
TLT260320C00077000,2026-03-03 15:08:27,77.0,12.4,1.0,25,89.252,13.32,11.8,11.9,0.1,17.202,c
TLT260320P00097000,2026-03-03 15:37:17,97.0,7.7,4.0,0,89.27,13.61,8.2,8.3,0.1,17.182,p
TLT260320C00103000,2026-03-03 18:33:51,103.0,0.01,27.0,2942,89.495,13.0,0.0,0.01,0.01,17.06,c
TLT260320C00070000,2026-03-03 20:47:27,70.0,19.51,2.0,16,89.445,12.63,18.8,18.9,0.1,16.967,c
TLT260320P00105000,2026-03-03 20:48:55,105.0,15.52,2.0,0,89.455,12.63,15.5,17.0,1.5,16.966,p
TLT260320C00104000,2026-03-04 16:29:36,104.0,0.01,10.0,3246,89.405,11.56,0.0,0.01,0.01,16.146,c
TLT260320C00101000,2026-03-04 16:30:23,101.0,0.01,10.0,6611,89.405,11.56,0.0,0.01,0.01,16.146,c
TLT260320P00078000,2026-03-05 16:10:33,78.0,0.02,1.0,6819,88.605,12.26,0.0,0.02,0.02,15.159,p
TLT260320P00075000,2026-03-05 17:07:35,75.0,0.01,100.0,4872,88.75,12.24,0.0,0.01,0.01,15.12,p
TLT260320C00102000,2026-03-05 17:09:15,102.0,0.02,100.0,9804,88.745,12.24,0.0,0.01,0.01,15.119,c
TLT260320P00090500,2026-03-05 17:25:21,90.5,1.87,103.0,4007,88.77,12.33,1.89,1.94,0.05,15.107,p
TLT260320C00082000,2026-03-05 18:08:37,82.0,6.95,1.0,23,88.815,12.57,6.9,6.95,0.05,15.077,c
TLT260320P00094000,2026-03-05 20:31:00,94.0,5.1,30.0,8,88.84,12.54,5.15,5.25,0.1,14.978,p
TLT260320P00099000,2026-03-05 20:31:00,99.0,10.1,90.0,10,88.84,12.54,10.2,10.3,0.1,14.978,p
TLT260320P00095000,2026-03-05 21:04:14,95.0,6.22,13287.0,1,88.81,12.59,6.2,6.3,0.1,14.955,p
TLT260320P00077000,2026-03-06 14:33:51,77.0,0.01,380.0,3991,88.155,14.16,0.0,0.01,0.01,14.226,p
TLT260320C00093500,2026-03-06 14:41:42,93.5,0.04,33.0,202,88.225,14.37,0.05,0.06,0.01,14.221,c
TLT260320P00093000,2026-03-06 14:55:19,93.0,4.85,9.0,472,88.195,14.33,4.2,4.25,0.05,14.212,p
TLT260320C00081000,2026-03-06 18:01:53,81.0,8.0,11.0,59,88.845,13.5,7.8,7.95,0.15,14.082,c
TLT260320C00084000,2026-03-06 18:10:16,84.0,5.05,6.0,660,88.9,13.46,4.9,5.0,0.1,14.076,c
TLT260320C00097000,2026-03-06 18:15:44,97.0,0.02,40.0,6473,88.845,13.38,0.02,0.03,0.01,14.072,c
TLT260320P00072000,2026-03-06 18:24:22,72.0,0.01,15.0,4128,88.867,13.45,0.0,0.01,0.01,14.066,p
TLT260320P00081000,2026-03-06 18:40:20,81.0,0.02,1.0,9573,88.85,13.64,0.02,0.03,0.01,14.055,p
TLT260320C00086500,2026-03-06 19:30:01,86.5,2.17,1.0,27,88.745,13.62,2.52,2.59,0.07,14.021,c
TLT260320P00084500,2026-03-06 19:59:32,84.5,0.07,62.0,551,88.652,13.65,0.06,0.07,0.01,14.0,p
TLT260320C00075000,2026-03-06 20:14:25,75.0,13.75,67.0,141,88.585,13.64,13.8,13.9,0.1,13.99,c
TLT260320C00080000,2026-03-06 20:14:31,80.0,8.75,97.0,512,88.57,13.64,8.85,8.95,0.1,13.99,c
TLT260320C00045000,2026-03-06 20:14:31,45.0,43.66,507.0,509,88.57,13.64,43.8,43.9,0.1,13.99,c
TLT260320P00091000,2026-03-06 20:45:56,91.0,2.55,175.0,5869,88.575,13.65,2.32,2.37,0.05,13.968,p
TLT260320C00092500,2026-03-06 20:55:44,92.5,0.08,146.0,6461,88.49,13.68,0.08,0.09,0.01,13.961,c
TLT260320C00085500,2026-03-06 21:00:05,85.5,3.25,22.0,11,88.465,13.69,3.4,3.5,0.1,13.958,c
TLT260320C00100000,2026-03-06 21:13:00,100.0,0.01,10.0,21560,88.465,13.69,0.0,0.01,0.01,13.949,c
TLT260320C00098000,2026-03-09 13:30:09,98.0,0.01,8.0,2964,88.375,14.26,0.01,0.02,0.01,11.271,c
TLT260320P00085500,2026-03-09 13:34:54,85.5,0.13,75.0,803,88.4,14.22,0.09,0.1,0.01,11.267,p
TLT260320C00087500,2026-03-09 13:37:30,87.5,1.44,66.0,100,88.425,14.23,1.64,1.68,0.04,11.266,c
TLT260320P00070000,2026-03-09 13:40:26,70.0,0.01,4.0,6601,88.25,14.31,0.0,0.01,0.01,11.264,p
TLT260320C00086000,2026-03-09 13:41:43,86.0,2.77,7.0,477,88.225,14.46,2.95,3.05,0.1,11.263,c
TLT260320P00080000,2026-03-09 13:42:10,80.0,0.03,5.0,14606,88.225,14.46,0.01,0.02,0.01,11.262,p
TLT260320C00083000,2026-03-09 14:05:49,83.0,5.6,4.0,81,88.37,14.58,5.8,5.95,0.15,11.246,c
TLT260320C00087000,2026-03-09 14:07:56,87.0,2.02,191.0,1376,88.33,14.7,2.08,2.14,0.06,11.244,c
TLT260320P00092000,2026-03-09 14:22:00,92.0,3.52,2.0,2345,88.525,14.6,3.25,3.35,0.1,11.235,p
TLT260320P00085000,2026-03-09 14:27:11,85.0,0.1,36.0,58396,88.41,14.59,0.08,0.09,0.01,11.231,p
TLT260320P00083000,2026-03-09 14:37:44,83.0,0.05,701.0,11296,88.525,14.42,0.03,0.04,0.01,11.224,p
TLT260320P00089500,2026-03-09 14:41:25,89.5,1.16,167.0,10824,88.515,14.38,1.12,1.15,0.03,11.221,p
TLT260320C00099000,2026-03-09 14:50:21,99.0,0.01,1000.0,2037,88.5,14.35,0.01,0.02,0.01,11.215,c
TLT260320P00082000,2026-03-09 14:59:49,82.0,0.03,34.0,10649,88.55,14.32,0.02,0.03,0.01,11.208,p
TLT260320C00085000,2026-03-09 15:03:15,85.0,3.8,2.0,32094,88.635,14.28,3.85,4.0,0.15,11.206,c
TLT260320C00092000,2026-03-09 15:04:53,92.0,0.1,1208.0,53530,88.695,14.25,0.09,0.11,0.02,11.205,c
TLT260320C00096000,2026-03-09 15:06:06,96.0,0.03,40.0,18075,88.665,14.21,0.02,0.03,0.01,11.204,c
TLT260320C00130000,2026-03-09 15:06:45,130.0,0.01,3.0,1011,88.65,14.21,0.0,0.01,0.01,11.204,c
TLT260320C00091500,2026-03-09 15:07:19,91.5,0.13,54.0,3189,88.65,14.21,0.13,0.14,0.01,11.203,c
TLT260320P00079000,2026-03-09 15:10:18,79.0,0.01,16.0,5311,88.695,14.2,0.01,0.02,0.01,11.201,p
TLT260320C00095000,2026-03-09 15:20:49,95.0,0.03,60.0,20108,88.765,14.11,0.03,0.04,0.01,11.194,c
TLT260320P00090000,2026-03-09 15:22:26,90.0,1.49,640.0,34858,88.765,14.07,1.49,1.52,0.03,11.193,p
TLT260320P00087000,2026-03-09 15:23:05,87.0,0.22,1186.0,39374,88.765,14.08,0.21,0.22,0.01,11.192,p
TLT260320P00087500,2026-03-09 15:23:24,87.5,0.3,41.0,11635,88.765,14.08,0.29,0.31,0.02,11.192,p
TLT260320C00094000,2026-03-09 15:26:44,94.0,0.04,33.0,10424,88.744,14.08,0.04,0.05,0.01,11.19,c
TLT260320P00086500,2026-03-09 15:27:05,86.5,0.17,68.0,1432,88.744,14.08,0.15,0.17,0.02,11.19,p
TLT260320P00088000,2026-03-09 15:27:40,88.0,0.44,860.0,37477,88.745,14.09,0.43,0.44,0.01,11.189,p
TLT260320P00089000,2026-03-09 15:28:39,89.0,0.86,892.0,43226,88.751,14.09,0.83,0.86,0.03,11.188,p
TLT260320C00091000,2026-03-09 15:29:17,91.0,0.17,881.0,132867,88.751,14.09,0.17,0.18,0.01,11.188,c
TLT260320C00090500,2026-03-09 15:31:09,90.5,0.25,210.0,4020,88.83,14.09,0.25,0.26,0.01,11.187,c
TLT260320P00083500,2026-03-09 15:31:10,83.5,0.05,271.0,2938,88.83,14.09,0.04,0.05,0.01,11.187,p
TLT260320C00088000,2026-03-09 15:31:30,88.0,1.35,772.0,42992,88.83,14.09,1.29,1.31,0.02,11.186,c
TLT260320P00084000,2026-03-09 15:32:37,84.0,0.06,255.0,26670,88.785,14.07,0.05,0.06,0.01,11.186,p
TLT260320P00088500,2026-03-09 15:33:08,88.5,0.59,33.0,8532,88.785,14.07,0.6,0.62,0.02,11.185,p
TLT260320C00090000,2026-03-09 15:33:47,90.0,0.36,801.0,71189,88.81,14.08,0.35,0.36,0.01,11.185,c
TLT260320C00093000,2026-03-09 15:37:56,93.0,0.07,14.0,21542,88.77,14.11,0.06,0.07,0.01,11.182,c
TLT260320C00089000,2026-03-09 15:38:29,89.0,0.73,278.0,56080,88.77,14.11,0.69,0.72,0.03,11.182,c
TLT260320P00086000,2026-03-09 15:38:36,86.0,0.12,296.0,19435,88.78,14.11,0.12,0.13,0.01,11.182,p
TLT260320C00088500,2026-03-09 15:39:54,88.5,0.99,882.0,2056,88.763,14.15,0.95,0.99,0.04,11.181,c
TLT260320C00089500,2026-03-09 15:40:05,89.5,0.5,1829.0,20382,88.763,14.15,0.49,0.5,0.01,11.18,c
TLT260618P00125000,2025-10-22 16:30:39,125.0,33.2,,0,88.99,12.67,34.85,35.05,0.2,239.145,p
TLT260618P00102000,2025-12-09 20:57:59,102.0,14.3,,0,88.99,12.67,14.85,15.05,0.2,190.96,p
TLT260618P00130000,2025-12-10 17:51:55,130.0,41.84,2.0,0,88.99,12.67,42.75,42.9,0.15,190.089,p
TLT260618P00120000,2026-01-12 17:11:31,120.0,32.15,1.0,0,88.99,12.67,31.4,31.45,0.05,157.117,p
TLT260618C00074000,2026-01-16 20:20:49,74.0,13.9,1.0,1,88.99,12.67,14.9,15.0,0.1,152.986,c
TLT260618P00101000,2026-01-21 15:09:47,101.0,14.52,63.0,94,88.99,12.67,12.45,12.55,0.1,148.202,p
TLT260618P00110000,2026-02-02 14:59:59,110.0,23.1,1.0,0,88.99,12.67,21.3,21.35,0.05,136.208,p
TLT260618C00076000,2026-02-02 15:44:29,76.0,11.02,20.0,0,88.99,12.67,12.95,13.05,0.1,136.177,c
TLT260618C00060000,2026-02-02 18:29:30,60.0,26.85,21.0,33,88.99,12.67,28.85,28.95,0.1,136.063,c
TLT260618C00065000,2026-02-02 18:43:21,65.0,21.9,28.0,0,88.99,12.67,23.85,23.95,0.1,136.053,c
TLT260618P00106000,2026-02-10 16:22:00,106.0,17.7,2.0,2,88.99,12.67,17.35,17.45,0.1,128.151,p
TLT260618P00115000,2026-02-19 20:04:39,115.0,25.59,2.0,0,88.99,12.67,26.2,26.3,0.1,118.997,p
TLT260618P00104000,2026-02-20 19:28:27,104.0,14.95,2.0,0,88.99,12.67,15.35,15.45,0.1,118.022,p
TLT260618C00077000,2026-02-24 15:22:33,77.0,12.95,4.0,60,88.99,12.67,12.0,12.1,0.1,114.193,c
TLT260618P00103000,2026-02-27 14:30:32,103.0,12.75,2.0,5,88.99,12.67,14.35,14.45,0.1,111.229,p
TLT260618C00078000,2026-02-27 14:58:22,78.0,12.66,5.0,19,88.99,12.67,11.0,11.3,0.3,111.209,c
TLT260618P00098000,2026-02-27 18:49:09,98.0,7.88,1.0,1584,88.99,12.67,9.3,9.8,0.5,111.049,p
TLT260618C00055000,2026-03-03 20:45:55,55.0,34.59,2.0,2,89.445,12.62,33.8,33.9,0.1,106.968,c
TLT260618P00105000,2026-03-03 20:48:55,105.0,15.58,1.0,1,89.455,12.63,16.3,17.1,0.8,106.966,p
TLT260618P00060000,2026-03-04 14:30:04,60.0,0.01,10.0,598,89.25,12.18,0.01,0.03,0.02,106.229,p
TLT260618P00065000,2026-03-05 14:30:00,65.0,0.02,67.0,637,88.595,12.13,0.03,0.04,0.01,105.229,p
TLT260618P00097000,2026-03-05 15:06:33,97.0,8.5,3.0,476,88.73,11.97,8.6,8.7,0.1,105.204,p
TLT260618P00099000,2026-03-05 16:52:04,99.0,10.53,1.0,528,88.725,12.26,10.25,10.75,0.5,105.131,p
TLT260618P00055000,2026-03-05 18:26:09,55.0,0.01,120.0,5325,88.695,12.56,0.0,0.01,0.01,105.065,p
TLT260618C00125000,2026-03-06 14:43:25,125.0,0.02,500.0,657,88.18,14.34,0.01,0.03,0.02,104.22,c
TLT260618C00079000,2026-03-06 16:20:07,79.0,9.65,11.0,91,88.275,13.45,10.0,10.35,0.35,104.153,c
TLT260618P00096000,2026-03-06 16:21:01,96.0,8.1,2.0,830,88.25,13.47,7.7,7.8,0.1,104.152,p
TLT260618C00070000,2026-03-06 16:26:03,70.0,18.47,1.0,74,88.285,13.48,18.85,18.95,0.1,104.149,c
TLT260618P00094000,2026-03-06 16:35:55,94.0,6.2,16.0,511,88.39,13.36,5.9,6.05,0.15,104.142,p
TLT260618C00084000,2026-03-06 16:48:39,84.0,5.35,49.0,1516,88.56,13.21,5.35,5.65,0.3,104.133,c
TLT260618P00095000,2026-03-06 17:21:35,95.0,6.8,7.0,356,88.73,13.41,6.75,6.9,0.15,104.11,p
TLT260618P00093000,2026-03-06 17:31:51,93.0,5.14,420.0,756,88.71,13.59,5.05,5.2,0.15,104.103,p
TLT260618C00101000,2026-03-06 18:27:06,101.0,0.18,35.0,1356,88.81,13.53,0.18,0.2,0.02,104.065,c
TLT260618C00099000,2026-03-06 18:30:07,99.0,0.26,1.0,2091,88.84,13.59,0.26,0.28,0.02,104.062,c
TLT260618C00130000,2026-03-06 19:12:01,130.0,0.01,1.0,3830,88.825,13.69,0.0,0.02,0.02,104.033,c
TLT260618P00074000,2026-03-06 19:31:11,74.0,0.11,643.0,984,88.74,13.61,0.1,0.13,0.03,104.02,p
TLT260618P00092000,2026-03-06 19:44:16,92.0,4.37,38.0,394,88.78,13.63,4.35,4.45,0.1,104.011,p
TLT260618P00077000,2026-03-06 20:01:23,77.0,0.18,2654.0,11689,88.65,13.64,0.17,0.19,0.02,103.999,p
TLT260618C00082000,2026-03-06 20:01:42,82.0,7.2,26.0,212,88.62,13.66,7.2,7.3,0.1,103.999,c
TLT260618C00098000,2026-03-06 20:04:38,98.0,0.3,40.0,7962,88.57,13.68,0.31,0.33,0.02,103.997,c
TLT260618C00081000,2026-03-06 20:10:17,81.0,8.05,15.0,607,88.619,13.64,8.15,8.25,0.1,103.993,c
TLT260618P00100000,2026-03-06 20:16:48,100.0,11.8,40.0,465,88.57,13.62,11.4,11.6,0.2,103.988,p
TLT260618C00086000,2026-03-06 20:20:29,86.0,3.85,68.0,691,88.555,13.61,3.95,4.05,0.1,103.986,c
TLT260618C00135000,2026-03-06 20:36:12,135.0,0.01,250.0,780,88.52,13.68,0.0,0.02,0.02,103.975,c
TLT260618C00080000,2026-03-06 20:54:03,80.0,8.88,48.0,353,88.49,13.67,9.05,9.15,0.1,103.962,c
TLT260618C00105000,2026-03-06 20:58:28,105.0,0.09,951.0,47171,88.49,13.68,0.1,0.12,0.02,103.959,c
TLT260618C00085000,2026-03-06 20:59:04,85.0,4.56,201.0,5285,88.465,13.69,4.7,4.8,0.1,103.959,c
TLT260618C00075000,2026-03-06 20:59:11,75.0,13.72,5.0,346,88.465,13.69,13.9,14.0,0.1,103.959,c
TLT260618P00075000,2026-03-06 20:59:39,75.0,0.12,645.0,21089,88.465,13.69,0.12,0.14,0.02,103.959,p
TLT260618P00070000,2026-03-09 13:36:10,70.0,0.06,109.0,11066,88.415,14.22,0.06,0.07,0.01,101.267,p
TLT260618C00083000,2026-03-09 13:47:34,83.0,6.05,16.0,430,88.415,14.46,6.3,6.5,0.2,101.259,c
TLT260618P00078000,2026-03-09 14:17:07,78.0,0.25,225.0,5395,88.45,14.64,0.21,0.22,0.01,101.238,p
TLT260618C00106000,2026-03-09 14:19:17,106.0,0.1,430.0,14153,88.46,14.62,0.1,0.11,0.01,101.237,c
TLT260618C00104000,2026-03-09 14:26:39,104.0,0.11,1.0,979,88.41,14.59,0.12,0.14,0.02,101.231,c
TLT260618C00087000,2026-03-09 14:29:14,87.0,3.2,117.0,25362,88.465,14.56,3.25,3.35,0.1,101.23,c
TLT260618C00102000,2026-03-09 14:33:55,102.0,0.17,556.0,1178,88.475,14.45,0.16,0.18,0.02,101.226,c
TLT260618P00079000,2026-03-09 14:36:20,79.0,0.29,47.0,6594,88.475,14.45,0.25,0.27,0.02,101.225,p
TLT260618P00076000,2026-03-09 14:37:59,76.0,0.17,1344.0,492,88.525,14.42,0.15,0.16,0.01,101.224,p
TLT260618P00091000,2026-03-09 14:45:12,91.0,3.8,22.0,4007,88.545,14.36,3.6,3.7,0.1,101.219,p
TLT260618C00091000,2026-03-09 14:49:44,91.0,1.32,34.0,7862,88.5,14.35,1.39,1.42,0.03,101.215,c
TLT260618P00090000,2026-03-09 14:52:31,90.0,3.17,911.0,36838,88.555,14.33,2.99,3.05,0.06,101.214,p
TLT260618P00088000,2026-03-09 14:53:55,88.0,2.05,45.0,25043,88.545,14.35,1.94,1.97,0.03,101.213,p
TLT260618P00086000,2026-03-09 14:54:21,86.0,1.28,712.0,14662,88.545,14.35,1.21,1.23,0.02,101.212,p
TLT260618C00120000,2026-03-09 15:02:09,120.0,0.03,22.0,4197,88.61,14.28,0.02,0.04,0.02,101.207,c
TLT260618P00080000,2026-03-09 15:07:17,80.0,0.32,542.0,27082,88.65,14.21,0.3,0.32,0.02,101.203,p
