contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY270319C00425000,2025-12-12 16:19:25+00:00,425.0,274.0,1.0,6,681.76,21.26,281.0,285.5,4.5,462.153,c
SPY270319C00430000,2025-12-12 16:48:13+00:00,430.0,270.2,,1,681.76,21.26,277.03,280.9,3.87,462.133,c
SPY270319C00435000,2025-12-01 20:50:47+00:00,435.0,268.87,,1,685.5,21.29,271.01,275.97,4.96,472.965,c
SPY270319C00445000,2026-02-17 17:27:00+00:00,445.0,254.48,250.0,450,681.76,21.26,257.37,261.25,3.88,395.106,c
SPY270319C00450000,2026-02-23 14:33:02+00:00,450.0,258.24,4.0,455,681.76,21.26,252.71,256.6,3.89,389.227,c
SPY270319C00455000,2026-01-27 18:07:24+00:00,455.0,260.14,,1,681.76,21.26,248.33,252.21,3.88,416.078,c
SPY270319C00460000,2025-12-26 14:57:12+00:00,460.0,252.23,1.0,1,681.76,21.26,249.72,253.59,3.87,448.21,c
SPY270319C00465000,2026-02-10 17:25:32+00:00,465.0,249.96,,2,681.76,21.26,239.29,243.01,3.72,402.107,c
SPY270319C00470000,2026-01-28 20:43:09+00:00,470.0,246.79,1.0,2,681.76,21.26,234.04,239.0,4.96,414.97,c
SPY270319C00475000,2026-02-27 14:50:00+00:00,475.0,229.03,1.0,1,683.065,21.33,230.12,234.0,3.88,385.215,c
SPY270319C00480000,2026-01-07 20:14:14+00:00,480.0,233.5,1.0,3,681.76,21.26,226.26,230.18,3.92,435.99,c
SPY270319C00485000,2026-02-20 20:29:07+00:00,485.0,216.27,5.0,63,681.76,21.26,221.26,225.14,3.88,391.98,c
SPY270319C00490000,2026-02-23 19:48:25+00:00,490.0,213.78,6.0,6,681.76,21.26,216.16,221.0,4.84,389.008,c
SPY270319C00495000,2026-01-26 16:15:51+00:00,495.0,222.11,1.0,2,685.5,21.29,212.27,216.16,3.89,417.156,c
SPY270319C00500000,2026-02-27 18:43:10+00:00,500.0,207.12,25.0,45,683.93,20.75,208.01,211.87,3.86,385.053,c
SPY270319C00505000,2026-02-04 14:59:54+00:00,505.0,208.51,23.0,24,685.5,21.29,204.82,207.34,2.52,408.208,c
SPY270319C00510000,2026-02-19 16:48:56+00:00,510.0,198.09,10.0,12,685.5,21.29,200.37,202.96,2.59,393.133,c
SPY270319C00515000,2026-02-27 17:18:51+00:00,515.0,194.05,5.0,1,684.305,20.37,196.09,198.8,2.71,385.112,c
SPY270319C00520000,2026-02-24 17:10:10+00:00,520.0,192.4,4.0,8,687.28,19.57,191.77,194.23,2.46,388.118,c
SPY270319C00525000,2026-02-24 17:34:51+00:00,525.0,188.37,4.0,530,687.44,19.48,187.33,190.03,2.7,388.101,c
SPY270319C00530000,2026-02-26 16:35:23+00:00,530.0,185.1,1.0,7,688.37,19.15,183.03,185.72,2.69,386.142,c
SPY270319C00535000,2026-01-02 16:50:54+00:00,535.0,177.0,1.0,1,685.5,21.29,183.66,187.54,3.88,441.131,c
SPY270319C00540000,2026-02-09 14:51:44+00:00,540.0,179.19,1.0,14,685.5,21.29,174.58,177.04,2.46,403.214,c
SPY270319C00545000,2026-02-25 18:08:55+00:00,545.0,164.28,1.0,2,692.47,18.4,170.29,172.79,2.5,387.077,c
SPY270319C00550000,2026-03-02 14:30:03+00:00,550.0,160.93,10.0,142,679.19,22.81,166.06,168.51,2.45,382.229,c
SPY270319C00555000,2026-02-27 16:18:52+00:00,555.0,161.16,6.0,18,685.9,19.81,161.96,164.5,2.54,385.154,c
SPY270319C00560000,2026-02-27 15:31:12+00:00,560.0,156.73,5.0,65,684.27,20.57,157.74,160.14,2.4,385.187,c
SPY270319C00565000,2026-02-27 15:34:31+00:00,565.0,152.05,20.0,27,684.64,20.46,153.67,156.05,2.38,385.184,c
SPY270319C00570000,2026-02-26 19:49:27+00:00,570.0,152.18,5.0,33,689.575,18.62,149.54,151.85,2.31,386.007,c
SPY270319C00575000,2026-03-02 17:19:20+00:00,575.0,145.9,2.0,31,687.04,20.83,145.4,147.76,2.36,382.112,c
SPY270319C00580000,2026-03-02 14:49:21+00:00,580.0,138.64,1.0,25,683.22,21.8,141.35,142.27,0.92,382.216,c
SPY270319C00585000,2026-02-26 18:24:39+00:00,585.0,136.85,2.0,27,685.77,19.98,137.31,138.21,0.9,386.066,c
SPY270319C00590000,2026-02-26 18:26:04+00:00,590.0,132.92,2.0,63,685.89,19.97,133.37,134.21,0.84,386.065,c
SPY270319C00595000,2026-02-24 19:58:54+00:00,595.0,130.68,2.0,57,687.167,19.52,129.48,130.21,0.73,388.001,c
SPY270319C00600000,2026-03-02 18:08:42+00:00,600.0,125.99,3.0,221,687.05,20.84,125.43,126.15,0.72,382.077,c
SPY270319C00605000,2026-02-27 20:56:22+00:00,605.0,120.51,1.0,40,685.71,20.0,121.51,122.32,0.81,384.961,c
SPY270319C00610000,2026-02-25 20:46:24+00:00,610.0,123.36,2.0,373,693.2,18.02,117.67,118.42,0.75,386.968,c
SPY270319C00615000,2026-02-27 17:33:47+00:00,615.0,112.13,3.0,50,684.63,20.43,113.76,114.55,0.79,385.102,c
SPY270319C00620000,2026-03-02 18:08:11+00:00,620.0,110.36,1.0,136,687.05,20.84,109.99,110.71,0.72,382.078,c
SPY270319C00625000,2026-02-27 20:20:39+00:00,625.0,104.95,5.0,273,685.63,19.98,106.21,106.9,0.69,384.986,c
SPY270319C00630000,2026-02-27 15:21:02+00:00,630.0,101.23,18.0,82,684.36,20.56,102.47,103.13,0.66,385.194,c
SPY270319C00635000,2026-02-27 19:48:33+00:00,635.0,96.35,1.0,35,683.25,20.94,98.75,99.4,0.65,385.008,c
SPY270319C00640000,2026-02-26 17:27:17+00:00,640.0,92.57,1.0,95,686.26,19.78,95.06,95.7,0.64,386.106,c
SPY270319C00645000,2026-03-02 18:23:31+00:00,645.0,91.44,6.0,52,686.43,21.08,91.52,92.05,0.53,382.067,c
SPY270319C00650000,2026-03-02 17:09:09+00:00,650.0,87.64,3.0,131,686.11,21.05,87.87,88.3,0.43,382.119,c
SPY270319C00655000,2026-02-26 17:14:05+00:00,655.0,84.3,1.0,23,686.26,19.72,84.24,84.86,0.62,386.115,c
SPY270319C00660000,2026-02-27 20:50:11+00:00,660.0,78.5,7.0,51,685.495,19.99,80.73,81.33,0.6,384.965,c
SPY270319C00665000,2026-02-27 14:52:25+00:00,665.0,75.19,3.0,179,683.06,21.24,77.22,77.84,0.62,385.214,c
SPY270319C00670000,2026-02-27 16:25:34+00:00,670.0,73.84,2.0,76,685.765,19.89,73.94,74.37,0.43,385.149,c
SPY270319C00675000,2026-02-27 14:40:20+00:00,675.0,68.64,1.0,209,683.24,21.17,70.49,71.01,0.52,385.222,c
SPY270319C00680000,2026-03-02 17:17:41+00:00,680.0,67.57,32.0,252,686.995,20.87,67.24,67.67,0.43,382.113,c
SPY270319C00685000,2026-03-02 18:31:45+00:00,685.0,63.9,31.0,294,686.53,21.12,63.9,64.39,0.49,382.061,c
SPY270319C00690000,2026-03-02 16:31:20+00:00,690.0,60.5,31.0,538,683.04,21.9,60.65,61.08,0.43,382.145,c
SPY270319C00695000,2026-02-26 14:59:43+00:00,695.0,59.68,1.0,298,690.67,18.51,57.46,57.98,0.52,386.209,c
SPY270319C00700000,2026-03-02 17:53:28+00:00,700.0,54.79,15.0,539,687.11,20.8,54.41,54.88,0.47,382.088,c
SPY270319C00705000,2026-03-02 16:26:40+00:00,705.0,50.0,15.0,886,683.82,21.67,51.45,51.53,0.08,382.148,c
SPY270319C00710000,2026-03-02 17:17:41+00:00,710.0,48.67,10.0,442,686.995,20.87,48.57,48.65,0.08,382.113,c
SPY270319C00715000,2026-03-02 15:32:32+00:00,715.0,44.89,8.0,858,682.66,22.06,45.71,45.79,0.08,382.186,c
SPY270319C00720000,2026-03-02 16:04:36+00:00,720.0,41.69,2.0,439,684.73,21.39,42.79,42.86,0.07,382.163,c
SPY270319C00725000,2026-03-02 14:52:44+00:00,725.0,37.89,1.0,513,682.14,22.15,40.16,40.24,0.08,382.213,c
SPY270319C00730000,2026-03-02 15:35:21+00:00,730.0,35.69,2.0,329,682.91,22.05,37.42,37.5,0.08,382.184,c
SPY270319C00735000,2026-03-02 18:27:28+00:00,735.0,34.89,5.0,767,686.67,21.07,34.89,34.96,0.07,382.064,c
SPY270319C00740000,2026-03-02 15:54:12+00:00,740.0,31.14,1.0,74,683.36,21.84,32.46,32.53,0.07,382.171,c
SPY270319C00745000,2026-03-02 17:45:30+00:00,745.0,30.06,13.0,857,686.83,20.93,30.07,30.13,0.06,382.093,c
SPY270319C00750000,2026-03-02 17:23:05+00:00,750.0,27.83,3.0,559,687.0,20.8,27.85,27.91,0.06,382.109,c
SPY270319C00755000,2026-02-27 16:50:58+00:00,755.0,24.88,2.0,584,685.12,20.15,25.65,25.71,0.06,385.131,c
SPY270319C00760000,2026-03-02 15:02:52+00:00,760.0,22.83,11.0,939,683.57,21.63,23.62,23.68,0.06,382.206,c
SPY270319C00765000,2026-03-02 18:28:18+00:00,765.0,21.69,804.0,972,686.8,21.02,21.62,21.68,0.06,382.064,c
SPY270319C00770000,2026-02-27 20:26:22+00:00,770.0,19.32,6.0,450,685.841,19.88,19.89,19.94,0.05,384.982,c
SPY270319C00775000,2026-03-02 16:38:23+00:00,775.0,17.59,803.0,2333,685.04,21.35,18.14,18.19,0.05,382.14,c
SPY270319C00780000,2026-02-27 20:59:38+00:00,780.0,16.19,11.0,1795,686.28,19.98,16.54,16.59,0.05,384.959,c
SPY270319C00785000,2026-03-02 18:27:27+00:00,785.0,15.11,5.0,1737,686.67,21.07,15.08,15.13,0.05,382.064,c
SPY270319C00790000,2026-03-02 16:06:02+00:00,790.0,13.24,3.0,1222,684.77,21.37,13.73,13.78,0.05,382.162,c
SPY270319C00795000,2026-02-27 20:26:21+00:00,795.0,12.05,3.0,620,685.841,19.88,12.46,12.5,0.04,384.982,c
SPY270319C00800000,2026-03-02 17:24:33+00:00,800.0,11.38,331.0,40963,686.83,20.87,11.29,11.33,0.04,382.108,c
SPY270319C00805000,2026-03-02 18:01:03+00:00,805.0,10.28,2.0,2193,687.28,20.77,10.2,10.25,0.05,382.083,c
SPY270319C00810000,2026-02-27 15:45:05+00:00,810.0,9.09,157.0,1021,685.71,19.95,9.19,9.23,0.04,385.177,c
SPY270319C00815000,2026-03-02 14:32:01+00:00,815.0,7.38,1.0,968,680.41,22.61,8.28,8.32,0.04,382.228,c
SPY270319C00820000,2026-03-02 18:12:07+00:00,820.0,7.51,53.0,29144,686.85,20.88,7.49,7.54,0.05,382.075,c
SPY270319C00825000,2026-03-02 14:33:29+00:00,825.0,6.01,4.0,50,680.49,22.54,6.73,6.77,0.04,382.227,c
SPY270319C00830000,2026-03-02 17:56:22+00:00,830.0,6.06,8.0,1001,686.77,20.9,6.07,6.11,0.04,382.086,c
SPY270319C00835000,2026-03-02 15:21:34+00:00,835.0,5.17,4.0,459,683.62,21.8,5.45,5.49,0.04,382.193,c
SPY270319C00840000,2026-03-02 14:59:30+00:00,840.0,4.53,1.0,216,682.02,22.03,4.89,4.93,0.04,382.209,c
SPY270319C00845000,2026-03-02 15:21:34+00:00,845.0,4.16,1.0,33,683.62,21.8,4.39,4.43,0.04,382.193,c
SPY270319C00850000,2026-02-27 15:01:42+00:00,850.0,3.83,1.0,877,683.75,20.92,3.94,3.98,0.04,385.207,c
SPY270319C00855000,2026-02-20 17:20:33+00:00,855.0,3.57,1.0,1631,681.76,21.26,3.53,3.57,0.04,392.111,c
SPY270319C00860000,2026-02-25 20:34:47+00:00,860.0,3.67,2.0,1738,692.86,18.15,3.17,3.2,0.03,386.976,c
SPY270319C00865000,2026-02-26 15:42:33+00:00,865.0,2.99,1.0,8278,686.94,19.61,2.86,2.89,0.03,386.179,c
SPY270319C00870000,2026-02-26 15:42:33+00:00,870.0,2.72,1.0,11320,686.94,19.61,2.57,2.6,0.03,386.179,c
SPY270319C00875000,2026-03-02 16:28:13+00:00,875.0,2.17,14.0,10954,683.145,21.95,2.32,2.34,0.02,382.147,c
SPY270319C00880000,2026-03-02 16:28:30+00:00,880.0,1.95,14.0,11974,683.22,21.92,2.08,2.1,0.02,382.147,c
SPY270319C00885000,2026-03-02 16:28:06+00:00,885.0,1.77,15.0,4704,683.145,21.95,1.87,1.89,0.02,382.147,c
SPY270319C00890000,2026-03-02 16:28:01+00:00,890.0,1.6,14.0,2888,683.145,21.95,1.7,1.72,0.02,382.147,c
SPY270319C00895000,2026-02-25 20:15:14+00:00,895.0,1.82,22.0,509,693.035,18.1,1.52,1.55,0.03,386.989,c
SPY270319C00900000,2026-02-27 15:37:06+00:00,900.0,1.4,20.0,2950,685.07,20.25,1.38,1.4,0.02,385.183,c
SPY270319C00905000,2026-02-24 17:02:22+00:00,905.0,1.34,1.0,2176,686.69,19.77,1.25,1.28,0.03,388.123,c
SPY270319C00910000,2026-02-23 16:34:43+00:00,910.0,1.14,2.0,2056,685.5,21.29,1.14,1.16,0.02,389.143,c
SPY270319C00915000,2026-02-02 14:30:33+00:00,915.0,1.49,150.0,343,681.76,21.26,1.03,1.05,0.02,410.229,c
SPY270319C00920000,2026-01-27 19:17:33+00:00,920.0,1.62,5.0,413,681.76,21.26,0.94,0.96,0.02,416.029,c
SPY270319C00925000,2026-01-14 16:52:31+00:00,925.0,1.29,1.0,299,681.76,21.26,0.86,0.88,0.02,429.13,c
SPY270319C00930000,2026-02-27 15:39:50+00:00,930.0,0.81,1.0,367,685.07,20.26,0.79,0.8,0.01,385.181,c
SPY270319C00935000,2026-02-24 18:01:21+00:00,935.0,0.8,1.0,57,687.58,19.41,0.72,0.73,0.01,388.082,c
SPY270319C00940000,2026-02-26 16:37:52+00:00,940.0,0.71,1.0,26,687.66,19.42,0.66,0.67,0.01,386.14,c
SPY270319C00945000,2026-02-05 19:41:06+00:00,945.0,0.75,5.0,9,681.76,21.26,0.6,0.61,0.01,407.013,c
SPY270319C00950000,2026-02-27 14:49:27+00:00,950.0,0.56,16.0,174,683.55,21.22,0.55,0.56,0.01,385.216,c
SPY270319C00955000,2026-02-17 14:30:01+00:00,955.0,0.54,4.0,18,681.76,21.26,0.51,0.52,0.01,395.229,c
SPY270319C00960000,2026-02-17 17:51:03+00:00,960.0,0.48,4.0,21,681.76,21.26,0.46,0.48,0.02,395.09,c
SPY270319C00965000,2026-01-14 16:53:15+00:00,965.0,0.68,1.0,28,681.76,21.26,0.43,0.44,0.01,429.13,c
SPY270319C00970000,2026-02-18 15:04:58+00:00,970.0,0.45,2.0,107,685.5,21.29,0.4,0.42,0.02,394.205,c
SPY270319C00975000,2026-02-13 14:30:06+00:00,975.0,0.42,100.0,137,681.76,21.26,0.37,0.38,0.01,399.229,c
SPY270319C00980000,2026-01-30 17:46:00+00:00,980.0,0.5,1.0,15,681.76,21.26,0.34,0.35,0.01,413.093,c
SPY270319C00985000,2025-12-02 19:23:41+00:00,985.0,0.67,5.0,10,685.5,21.29,0.0,0.6,0.6,472.025,c
SPY270319C00990000,2026-02-25 17:05:37+00:00,990.0,0.35,40.0,85,692.25,18.42,0.29,0.3,0.01,387.121,c
SPY270319C00995000,2026-01-30 18:07:28+00:00,995.0,0.37,1.0,9,681.76,21.26,0.27,0.28,0.01,413.078,c
SPY270319C01000000,2026-02-27 17:27:25+00:00,1000.0,0.26,1.0,928,684.27,20.44,0.25,0.27,0.02,385.106,c
SPY270319C01010000,2026-02-13 14:30:05+00:00,1010.0,0.26,1.0,930,681.76,21.26,0.22,0.23,0.01,399.229,c
SPY270319C01020000,2026-02-25 14:55:59+00:00,1020.0,0.22,1.0,3,691.344,18.66,0.19,0.2,0.01,387.211,c
SPY270319C01030000,2026-02-09 21:00:07+00:00,1030.0,0.23,1.0,3,681.76,21.26,0.17,0.18,0.01,402.958,c
SPY270319C01040000,2026-02-13 15:50:49+00:00,1040.0,0.15,2.0,473,685.5,21.29,0.15,0.16,0.01,399.173,c
SPY270319C01050000,2026-03-02 17:14:23+00:00,1050.0,0.14,777.0,5,686.365,21.06,0.12,0.14,0.02,382.115,c
SPY270319C01060000,2026-02-09 16:53:26+00:00,1060.0,0.14,1.0,66,681.76,21.26,0.12,0.13,0.01,403.13,c
SPY270319C01070000,2026-02-20 17:33:25+00:00,1070.0,0.1,20.0,22,681.76,21.26,0.11,0.12,0.01,392.102,c
SPY270319C01080000,2026-02-09 16:53:33+00:00,1080.0,0.11,1.0,74,681.76,21.26,0.1,0.12,0.02,403.129,c
SPY270319C01090000,2026-02-09 20:17:35+00:00,1090.0,0.12,512.0,525,681.76,21.26,0.09,0.11,0.02,402.988,c
SPY270319C01100000,2026-02-23 17:28:36+00:00,1100.0,0.09,5.0,178,681.76,21.26,0.08,0.1,0.02,389.105,c
SPY270319C01110000,2025-11-19 17:44:16+00:00,1110.0,0.13,1.0,1,681.76,21.26,0.0,0.0,0.0,485.094,c
SPY270319C01120000,2026-01-02 16:02:16+00:00,1120.0,0.09,1.0,189,681.76,21.26,0.08,0.1,0.02,441.165,c
SPY270319C01140000,2026-01-05 20:00:00+00:00,1140.0,0.09,10.0,0,681.76,21.26,0.07,0.09,0.02,438.0,c
SPY270319C01170000,2026-01-20 14:47:27+00:00,1170.0,0.07,,2,681.76,21.26,0.05,0.06,0.01,423.217,c
SPY270319C01190000,2026-01-14 15:32:37+00:00,1190.0,0.07,1.0,5,681.76,21.26,0.04,0.06,0.02,429.186,c
SPY270319C01200000,2026-02-04 19:50:34+00:00,1200.0,0.04,100.0,1239,681.76,21.26,0.04,0.06,0.02,408.007,c
SPY270319C01220000,2026-01-16 15:44:58+00:00,1220.0,0.06,,1,685.5,21.29,0.04,0.06,0.02,427.177,c
SPY270319C01230000,2026-02-24 17:03:35+00:00,1230.0,0.05,1.0,8,686.57,19.79,0.03,0.05,0.02,388.123,c
SPY270319C01240000,2025-12-16 16:11:30+00:00,1240.0,0.04,9.0,115,681.76,21.26,0.04,0.06,0.02,458.159,c
SPY270319C01250000,2026-01-12 19:32:48+00:00,1250.0,0.06,,2,685.5,21.29,0.03,0.05,0.02,431.019,c
SPY270319C01270000,2026-02-11 17:47:32+00:00,1270.0,0.03,1.0,1,681.76,21.26,0.03,0.04,0.01,401.092,c
SPY270319C01280000,2026-02-11 20:25:01+00:00,1280.0,0.04,1.0,1132,681.76,21.26,0.02,0.04,0.02,400.983,c
SPY270319C01290000,2025-11-10 14:47:59+00:00,1290.0,0.07,10.0,1808,685.5,21.29,0.0,0.0,0.0,494.217,c
SPY270319C01300000,2026-02-23 18:29:53+00:00,1300.0,0.04,1.0,4842,685.5,21.29,0.02,0.04,0.02,389.063,c
SPY270319C01310000,2026-02-20 19:36:50+00:00,1310.0,0.03,32.0,36,685.5,21.29,0.02,0.04,0.02,392.016,c
SPY270319C01320000,2026-02-20 19:37:01+00:00,1320.0,0.03,35.0,41,681.76,21.26,0.02,0.04,0.02,392.016,c
SPY270319C01330000,2026-02-23 19:33:42+00:00,1330.0,0.02,24.0,43,685.5,21.29,0.02,0.04,0.02,389.018,c
SPY270319C01340000,2026-02-27 20:45:49+00:00,1340.0,0.16,2.0,379,685.3,20.11,0.02,0.03,0.01,384.968,c
SPY270319P00330000,2026-02-26 17:37:37+00:00,330.0,2.87,1.0,3282,685.84,19.94,2.91,2.92,0.01,386.099,p
SPY270319P00335000,2026-02-27 20:48:07+00:00,335.0,3.03,5.0,2028,685.4,20.13,3.02,3.04,0.02,384.967,p
SPY270319P00340000,2026-02-27 19:25:18+00:00,340.0,3.17,1.0,782,683.514,20.86,3.14,3.16,0.02,385.024,p
SPY270319P00345000,2026-03-02 16:41:09+00:00,345.0,3.26,6.0,670,686.15,20.99,3.26,3.27,0.01,382.138,p
SPY270319P00350000,2026-02-27 19:49:42+00:00,350.0,3.44,34.0,338,683.25,20.94,3.37,3.4,0.03,385.007,p
SPY270319P00355000,2026-02-10 17:19:50+00:00,355.0,3.49,1.0,102,685.5,21.29,3.49,3.52,0.03,402.111,p
SPY270319P00360000,2026-02-24 16:25:24+00:00,360.0,3.5,7.0,64,686.1,19.82,3.62,3.64,0.02,388.149,p
SPY270319P00365000,2026-02-18 15:35:06+00:00,365.0,3.6,1.0,241,681.76,21.26,3.76,3.78,0.02,394.184,p
SPY270319P00370000,2026-02-26 19:56:57+00:00,370.0,3.72,5.0,27,689.44,18.6,3.89,3.92,0.03,386.002,p
SPY270319P00375000,2026-02-17 14:35:04+00:00,375.0,4.16,1.0,52,681.76,21.26,4.04,4.06,0.02,395.226,p
SPY270319P00380000,2026-02-26 14:30:24+00:00,380.0,3.94,3.0,39,692.309,17.89,4.18,4.21,0.03,386.229,p
SPY270319P00385000,2026-02-05 15:22:04+00:00,385.0,4.52,1.0,40,681.76,21.26,4.35,4.37,0.02,407.193,p
SPY270319P00390000,2026-03-02 16:44:55+00:00,390.0,4.46,11.0,275,686.44,20.87,4.5,4.52,0.02,382.135,p
SPY270319P00395000,2026-02-13 20:59:09+00:00,395.0,4.88,1.0,6,681.76,21.26,4.67,4.7,0.03,398.959,p
SPY270319P00400000,2026-03-02 18:17:10+00:00,400.0,4.83,5.0,190,686.81,20.92,4.84,4.86,0.02,382.071,p
SPY270319P00405000,2026-02-13 19:55:32+00:00,405.0,5.07,20.0,14,681.76,21.26,5.02,5.04,0.02,399.003,p
SPY270319P00410000,2026-02-27 15:20:00+00:00,410.0,5.31,2.0,111,684.56,20.53,5.21,5.23,0.02,385.194,p
SPY270319P00415000,2026-03-02 14:36:56+00:00,415.0,5.6,1.0,155,681.75,22.11,5.4,5.42,0.02,382.224,p
SPY270319P00420000,2026-02-17 16:57:25+00:00,420.0,5.67,15.0,275,681.76,21.26,5.6,5.63,0.03,395.127,p
SPY270319P00425000,2026-02-24 17:25:00+00:00,425.0,5.56,11.0,439,687.53,19.5,5.81,5.84,0.03,388.108,p
SPY270319P00430000,2026-02-27 19:25:55+00:00,430.0,6.15,251.0,338,683.514,20.86,6.03,6.06,0.03,385.024,p
SPY270319P00435000,2026-01-26 15:23:33+00:00,435.0,5.44,1.0,86,681.76,21.26,6.26,6.29,0.03,417.192,p
SPY270319P00440000,2026-03-02 15:22:51+00:00,440.0,6.63,8.0,245,683.62,21.8,6.49,6.52,0.03,382.192,p
SPY270319P00445000,2026-03-02 16:30:08+00:00,445.0,6.92,5.0,142,683.54,21.76,6.73,6.77,0.04,382.146,p
SPY270319P00450000,2026-02-27 14:30:03+00:00,450.0,7.23,5.0,406,683.41,21.35,7.0,7.03,0.03,385.229,p
SPY270319P00455000,2026-02-11 15:28:58+00:00,455.0,7.03,2.0,493,685.5,21.29,7.26,7.29,0.03,401.188,p
SPY270319P00460000,2026-03-02 16:39:38+00:00,460.0,7.61,2.0,236,685.55,21.13,7.56,7.59,0.03,382.139,p
SPY270319P00465000,2026-02-27 14:30:00+00:00,465.0,8.0,2.0,484,683.41,21.35,7.84,7.87,0.03,385.229,p
SPY270319P00470000,2026-02-23 14:30:04+00:00,470.0,8.43,2.0,948,681.76,21.26,8.15,8.19,0.04,389.229,p
SPY270319P00475000,2026-03-02 14:40:51+00:00,475.0,8.92,5.0,825,681.09,22.37,8.47,8.51,0.04,382.222,p
SPY270319P00480000,2026-03-02 18:02:43+00:00,480.0,8.72,1.0,2687,687.26,20.75,8.8,8.84,0.04,382.081,p
SPY270319P00485000,2026-02-26 20:30:54+00:00,485.0,8.77,1.0,803,688.69,18.82,9.14,9.18,0.04,385.979,p
SPY270319P00490000,2026-02-26 19:41:50+00:00,490.0,9.08,1.0,65,689.1,18.72,9.5,9.54,0.04,386.013,p
SPY270319P00495000,2026-02-27 15:20:52+00:00,495.0,10.11,1.0,438,684.56,20.53,9.89,9.92,0.03,385.194,p
SPY270319P00500000,2026-03-02 18:02:43+00:00,500.0,10.18,14.0,1346,687.26,20.75,10.3,10.34,0.04,382.081,p
SPY270319P00505000,2026-02-26 14:42:58+00:00,505.0,10.03,1.0,536,691.4,18.24,10.7,10.75,0.05,386.22,p
SPY270319P00510000,2026-03-02 15:26:52+00:00,510.0,11.41,1.0,641,683.86,21.66,11.12,11.16,0.04,382.19,p
SPY270319P00515000,2026-02-26 20:30:54+00:00,515.0,11.1,1.0,493,688.69,18.82,11.58,11.62,0.04,385.979,p
SPY270319P00520000,2026-02-27 15:32:53+00:00,520.0,12.4,5.0,578,683.81,20.63,12.04,12.08,0.04,385.185,p
SPY270319P00525000,2026-03-02 15:10:00+00:00,525.0,12.77,1.0,614,684.59,21.37,12.54,12.58,0.04,382.201,p
SPY270319P00530000,2026-02-26 15:53:50+00:00,530.0,12.84,2.0,676,687.5,19.49,13.06,13.1,0.04,386.171,p
SPY270319P00535000,2026-02-24 20:36:19+00:00,535.0,13.35,6.0,533,686.981,19.56,13.58,13.62,0.04,387.975,p
SPY270319P00540000,2026-03-02 18:22:11+00:00,540.0,14.17,8.0,487,686.37,21.12,14.15,14.19,0.04,382.068,p
SPY270319P00545000,2026-03-02 16:03:48+00:00,545.0,15.08,28.0,868,684.13,21.49,14.73,14.77,0.04,382.164,p
SPY270319P00550000,2026-03-02 18:22:11+00:00,550.0,15.36,5.0,2074,686.37,21.12,15.32,15.37,0.05,382.068,p
SPY270319P00555000,2026-02-26 19:41:50+00:00,555.0,15.24,2.0,653,689.1,18.72,15.96,16.01,0.05,386.013,p
SPY270319P00560000,2026-03-02 16:32:07+00:00,560.0,17.21,8.0,267,683.21,21.95,16.6,16.65,0.05,382.144,p
SPY270319P00565000,2026-02-27 15:45:55+00:00,565.0,17.4,3.0,95,685.71,19.95,17.3,17.36,0.06,385.176,p
SPY270319P00570000,2026-02-27 16:18:18+00:00,570.0,17.97,1.0,983,685.9,19.81,18.0,18.06,0.06,385.154,p
SPY270319P00575000,2026-02-27 19:17:29+00:00,575.0,19.19,2.0,700,683.99,20.8,18.76,18.82,0.06,385.03,p
SPY270319P00580000,2026-03-02 16:28:07+00:00,580.0,20.23,3.0,889,683.145,21.95,19.53,19.59,0.06,382.147,p
SPY270319P00585000,2026-02-27 19:09:29+00:00,585.0,20.8,3.0,1345,683.9,20.82,20.29,20.35,0.06,385.035,p
SPY270319P00590000,2026-02-27 20:47:01+00:00,590.0,21.24,18.0,459,685.05,20.1,21.16,21.22,0.06,384.967,p
SPY270319P00595000,2026-02-27 18:50:24+00:00,595.0,21.94,1.0,455,683.475,20.84,21.98,22.04,0.06,385.048,p
SPY270319P00600000,2026-03-02 15:55:03+00:00,600.0,22.85,5.0,1440,683.67,21.78,22.88,22.95,0.07,382.17,p
SPY270319P00605000,2026-03-02 17:41:45+00:00,605.0,23.74,2.0,3074,686.73,20.92,23.8,23.86,0.06,382.096,p
SPY270319P00610000,2026-03-02 15:55:26+00:00,610.0,25.64,2.0,631,683.67,21.78,24.75,24.82,0.07,382.17,p
SPY270319P00615000,2026-02-27 20:58:11+00:00,615.0,25.68,1.0,869,685.86,19.93,25.73,25.8,0.07,384.96,p
SPY270319P00620000,2026-03-02 17:15:20+00:00,620.0,26.8,11.0,676,686.93,20.96,26.8,26.87,0.07,382.114,p
SPY270319P00625000,2026-02-27 18:55:49+00:00,625.0,28.57,10.0,88,683.77,20.78,27.86,27.93,0.07,385.045,p
SPY270319P00630000,2026-03-02 17:33:08+00:00,630.0,29.01,3.0,1144,686.34,21.0,28.95,29.03,0.08,382.102,p
SPY270319P00635000,2026-03-02 17:33:09+00:00,635.0,30.15,803.0,1754,686.34,21.0,30.08,30.16,0.08,382.102,p
SPY270319P00640000,2026-03-02 17:33:09+00:00,640.0,31.34,3.0,969,686.34,21.0,31.24,31.33,0.09,382.102,p
SPY270319P00645000,2026-03-02 17:52:39+00:00,645.0,32.29,804.0,2597,687.11,20.8,32.51,32.59,0.08,382.088,p
