contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
SPY261231C00717000,2026-02-04 14:38:55+00:00,717.0,39.53,1.0,684.2,19.31,0.08,c
SPY261231C00718000,2026-02-13 14:47:15+00:00,718.0,34.35,1.0,684.2,19.31,0.08,c
SPY261231C00719000,2026-02-02 15:38:33+00:00,719.0,41.25,1.0,684.2,19.31,0.08,c
SPY261231C00720000,2026-02-24 20:59:03+00:00,720.0,34.99,5.0,687.375,19.49,0.08,c
SPY261231C00721000,2026-02-11 18:11:39+00:00,721.0,37.47,8.0,684.2,19.31,0.08,c
SPY261231C00722000,2026-02-02 19:07:57+00:00,722.0,39.99,1.0,684.2,19.31,0.08,c
SPY261231C00723000,2026-01-13 15:33:15+00:00,723.0,38.79,,684.2,19.31,0.08,c
SPY261231C00724000,2026-02-25 16:32:15+00:00,724.0,34.66,1.0,691.695,18.47,0.08,c
SPY261231C00725000,2026-02-25 16:32:15+00:00,725.0,34.16,1.0,691.695,18.47,0.08,c
SPY261231C00730000,2026-02-24 16:31:49+00:00,730.0,28.87,1.0,685.39,19.99,0.07,c
SPY261231C00735000,2026-02-12 17:15:11+00:00,735.0,26.8,1.0,684.2,19.31,0.07,c
SPY261231C00740000,2026-02-23 19:56:05+00:00,740.0,22.7,64.0,681.43,21.39,0.07,c
SPY261231C00745000,2026-02-25 15:22:47+00:00,745.0,23.84,30.0,690.59,18.72,0.07,c
SPY261231C00750000,2026-02-24 17:49:43+00:00,750.0,20.7,103.0,687.62,19.39,0.07,c
SPY261231C00755000,2026-02-23 17:57:58+00:00,755.0,17.19,1.0,682.23,21.15,0.06,c
SPY261231C00760000,2026-02-25 15:28:19+00:00,760.0,18.0,1.0,691.16,18.59,0.07,c
SPY261231C00765000,2026-02-19 15:55:22+00:00,765.0,14.62,1.0,684.82,20.29,0.07,c
SPY261231C00770000,2026-02-23 17:29:16+00:00,770.0,12.35,8.0,681.69,21.36,0.06,c
SPY261231C00775000,2026-02-25 15:36:41+00:00,775.0,12.94,1.0,690.48,18.8,0.04,c
SPY261231C00780000,2026-02-23 20:58:44+00:00,780.0,9.94,15.0,682.41,21.35,0.06,c
SPY261231C00785000,2026-02-23 20:11:15+00:00,785.0,8.7,36.0,680.89,21.63,0.05,c
SPY261231C00790000,2026-02-24 15:27:06+00:00,790.0,8.49,32.0,685.94,19.99,0.05,c
SPY261231C00795000,2026-02-23 19:54:19+00:00,795.0,6.83,81.0,681.16,21.41,0.04,c
SPY261231C00800000,2026-02-25 16:38:00+00:00,800.0,7.43,8.0,691.58,18.51,0.03,c
SPY261231C00805000,2026-02-24 15:36:46+00:00,805.0,5.88,1.0,686.05,19.92,0.04,c
SPY261231C00810000,2026-02-25 15:49:13+00:00,810.0,5.71,2.0,690.49,18.76,0.05,c
SPY261231C00815000,2026-02-24 20:20:06+00:00,815.0,4.76,500.0,686.95,19.6,0.04,c
SPY261231C00820000,2026-02-23 16:21:30+00:00,820.0,3.76,5.0,681.88,21.19,0.05,c
SPY261231C00825000,2026-02-23 16:31:56+00:00,825.0,3.38,4.0,682.77,21.04,0.05,c
SPY261231C00830000,2026-02-24 21:06:18+00:00,830.0,3.28,2.0,687.375,19.6,0.04,c
SPY261231C00835000,2026-02-23 20:24:43+00:00,835.0,2.55,4.0,681.185,21.52,0.04,c
SPY261231C00840000,2026-02-17 16:05:25+00:00,840.0,2.34,2.0,684.2,19.31,0.04,c
SPY261231C00845000,2026-02-23 20:24:43+00:00,845.0,1.98,2.0,681.185,21.52,0.04,c
SPY261231C00850000,2026-02-23 15:54:40+00:00,850.0,1.84,1.0,682.59,21.31,0.03,c
SPY261231C00855000,2026-02-17 14:30:05+00:00,855.0,1.65,5.0,684.2,19.31,0.04,c
SPY261231C00860000,2026-02-24 15:26:42+00:00,860.0,1.54,1.0,685.94,19.99,0.03,c
SPY261231C00865000,2026-02-24 17:00:42+00:00,865.0,1.39,1.0,686.615,19.74,0.04,c
SPY261231C00870000,2026-02-24 21:06:18+00:00,870.0,1.26,1.0,687.375,19.6,0.03,c
SPY261231C00875000,2026-02-25 15:07:19+00:00,875.0,1.19,1.0,690.48,18.81,0.02,c
SPY261231C00880000,2026-02-24 18:21:33+00:00,880.0,1.04,1.0,687.296,19.54,0.03,c
SPY261231C00885000,2026-02-06 14:59:48+00:00,885.0,1.05,5.0,684.2,19.31,0.03,c
SPY261231C00890000,2026-02-24 16:51:01+00:00,890.0,0.76,1.0,686.175,19.85,0.03,c
SPY261231C00895000,2026-02-11 16:52:34+00:00,895.0,0.95,100.0,684.2,19.31,0.03,c
SPY261231C00900000,2026-02-24 14:41:17+00:00,900.0,0.6,3.0,683.42,21.1,0.02,c
SPY261231P00485000,2026-02-24 20:48:50+00:00,485.0,6.72,3.0,687.51,19.39,0.05,p
SPY261231P00490000,2026-02-24 20:13:55+00:00,490.0,7.38,2.0,686.69,19.7,0.04,p
SPY261231P00495000,2026-02-25 14:59:57+00:00,495.0,7.35,3.0,691.32,18.61,0.03,p
SPY261231P00500000,2026-02-25 16:30:55+00:00,500.0,7.66,6.0,691.82,18.47,0.05,p
SPY261231P00505000,2026-02-25 15:59:02+00:00,505.0,8.0,10.0,690.84,18.66,0.04,p
SPY261231P00510000,2026-02-17 16:36:40+00:00,510.0,9.14,2.0,684.2,19.31,0.04,p
SPY261231P00515000,2026-02-13 20:42:58+00:00,515.0,10.0,3.0,684.2,19.31,0.04,p
SPY261231P00520000,2026-02-23 20:42:31+00:00,520.0,10.1,2.0,681.46,21.51,0.05,p
SPY261231P00525000,2026-02-24 16:16:08+00:00,525.0,9.84,1.0,686.27,19.74,0.05,p
SPY261231P00530000,2026-02-25 15:16:36+00:00,530.0,9.94,5.0,690.62,18.68,0.05,p
SPY261231P00535000,2026-02-24 16:45:26+00:00,535.0,10.85,2.0,685.66,19.96,0.05,p
SPY261231P00540000,2026-02-24 19:01:52+00:00,540.0,11.11,2.0,687.425,19.46,0.06,p
SPY261231P00545000,2026-02-18 19:25:53+00:00,545.0,11.74,11.0,684.2,19.31,0.06,p
SPY261231P00550000,2026-02-24 20:03:59+00:00,550.0,12.23,116.0,687.05,19.57,0.05,p
SPY261231P00555000,2026-02-24 20:48:50+00:00,555.0,12.68,2.0,687.51,19.39,0.06,p
SPY261231P00560000,2026-02-24 20:44:39+00:00,560.0,13.27,1.0,687.34,19.47,0.05,p
SPY261231P00565000,2026-02-24 20:25:48+00:00,565.0,14.0,14.0,686.74,19.67,0.05,p
SPY261231P00570000,2026-02-24 20:44:39+00:00,570.0,14.51,1.0,687.34,19.47,0.04,p
SPY261231P00575000,2026-02-25 15:10:19+00:00,575.0,14.61,5.0,690.4,18.74,0.06,p
SPY261231P00580000,2026-02-23 17:04:09+00:00,580.0,16.94,4.0,682.08,21.23,0.05,p
SPY261231P00585000,2026-02-23 20:51:30+00:00,585.0,17.77,10.0,681.43,21.55,0.06,p
SPY261231P00590000,2026-02-24 15:43:43+00:00,590.0,17.5,1.0,686.27,19.84,0.06,p
SPY261231P00595000,2026-02-13 17:09:33+00:00,595.0,18.57,1.0,684.2,19.31,0.06,p
SPY261231P00600000,2026-02-25 16:39:37+00:00,600.0,18.05,43.0,691.71,18.46,0.06,p
SPY261231P00605000,2026-02-18 16:07:45+00:00,605.0,19.19,1.0,684.2,19.31,0.07,p
SPY261231P00610000,2026-02-24 15:27:07+00:00,610.0,20.86,1.0,685.94,19.99,0.07,p
SPY261231P00615000,2026-02-25 14:34:02+00:00,615.0,20.65,2.0,690.84,18.69,0.06,p
SPY261231P00620000,2026-02-25 15:17:27+00:00,620.0,21.71,95.0,690.62,18.68,0.08,p
SPY261231P00621000,2026-02-23 16:13:06+00:00,621.0,24.49,2.0,680.93,21.91,0.07,p
SPY261231P00622000,2026-02-12 20:44:27+00:00,622.0,24.22,,684.2,19.31,0.07,p
SPY261231P00623000,2026-02-25 16:39:00+00:00,623.0,22.01,5.0,691.66,18.48,0.07,p
SPY261231P00624000,2026-02-04 15:55:24+00:00,624.0,22.91,,684.2,19.31,0.07,p
SPY261231P00625000,2026-02-23 16:33:02+00:00,625.0,24.72,2.0,682.685,21.07,0.07,p
SPY261231P00627000,2026-02-05 17:13:31+00:00,627.0,25.93,,684.2,19.31,0.08,p
SPY261231P00628000,2026-01-20 20:04:57+00:00,628.0,26.67,1.0,684.2,19.31,0.07,p
SPY261231P00629000,2026-01-20 20:25:32+00:00,629.0,27.07,,684.2,19.31,0.07,p
SPY261231P00630000,2026-02-23 15:59:50+00:00,630.0,26.0,1.0,682.36,21.43,0.08,p
SPY261231P00631000,2026-02-23 18:31:22+00:00,631.0,25.8,3.0,683.54,20.72,0.07,p
SPY261231P00632000,2026-02-10 18:39:17+00:00,632.0,23.48,1.0,684.2,19.31,0.08,p
SPY261231P00633000,2026-02-05 14:34:03+00:00,633.0,27.69,1.0,684.2,19.31,0.08,p
SPY261231P00634000,2025-12-31 19:42:45+00:00,634.0,25.58,,684.2,19.31,0.08,p
SPY261231P00635000,2026-02-10 18:39:17+00:00,635.0,24.1,1.0,684.2,19.31,0.07,p
SPY261231P00636000,2026-01-15 14:30:57+00:00,636.0,24.03,,684.2,19.31,0.08,p
SPY261231P00637000,2026-02-09 20:33:20+00:00,637.0,24.15,1.0,684.2,19.31,0.08,p
SPY261231P00638000,2026-02-10 17:53:35+00:00,638.0,24.18,1.0,684.2,19.31,0.08,p
SPY261231P00639000,2026-01-08 19:12:23+00:00,639.0,26.0,,684.2,19.31,0.06,p
SPY261231P00640000,2026-02-25 15:26:46+00:00,640.0,25.66,12.0,690.955,18.63,0.08,p
SPY261231P00641000,2026-02-10 17:53:35+00:00,641.0,24.84,1.0,684.2,19.31,0.08,p
SPY261231P00643000,2026-01-27 20:02:16+00:00,643.0,24.96,,684.2,19.31,0.08,p
SPY261231P00644000,2026-02-05 17:12:49+00:00,644.0,30.05,1.0,684.2,19.31,0.08,p
SPY261231P00645000,2026-02-09 16:44:31+00:00,645.0,25.74,5.0,684.2,19.31,0.09,p
SPY261231P00646000,2026-01-21 20:55:29+00:00,646.0,27.85,,684.2,19.31,0.08,p
SPY261231P00647000,2026-02-06 17:30:47+00:00,647.0,27.95,5.0,684.2,19.31,0.08,p
SPY261231P00650000,2026-02-25 16:48:23+00:00,650.0,27.5,6.0,692.225,18.38,0.08,p
SPY261231P00651000,2026-02-19 19:26:32+00:00,651.0,30.6,2.0,683.52,20.51,0.09,p
SPY261231P00652000,2026-01-28 20:09:35+00:00,652.0,27.05,,684.2,19.31,0.08,p
SPY261231P00653000,2026-02-03 20:38:59+00:00,653.0,29.0,71.0,684.2,19.31,0.08,p
SPY261231P00654000,2026-01-08 18:23:21+00:00,654.0,29.28,,684.2,19.31,0.11,p
SPY261231P00655000,2026-02-13 18:57:25+00:00,655.0,30.99,2.0,684.2,19.31,0.09,p
SPY261231P00657000,2026-01-06 19:05:22+00:00,657.0,29.38,,684.2,19.31,0.1,p
SPY261231P00658000,2026-02-02 14:31:02+00:00,658.0,30.24,1.0,684.2,19.31,0.09,p
SPY261231P00659000,2026-02-19 17:10:19+00:00,659.0,33.0,8.0,683.285,20.55,0.1,p
SPY261231P00660000,2026-02-24 17:17:27+00:00,660.0,31.55,8.0,687.405,19.53,0.09,p
SPY261231P00661000,2026-02-25 16:11:09+00:00,661.0,30.44,4.0,691.23,18.6,0.09,p
SPY261231P00662000,2026-01-12 20:33:32+00:00,662.0,29.29,1.0,684.2,19.31,0.11,p
SPY261231P00663000,2026-02-06 14:55:27+00:00,663.0,33.3,1.0,684.2,19.31,0.09,p
SPY261231P00664000,2026-02-04 16:27:16+00:00,664.0,32.42,140.0,684.2,19.31,0.09,p
SPY261231P00665000,2026-02-25 14:39:43+00:00,665.0,31.6,2.0,691.24,18.64,0.09,p
SPY261231P00666000,2026-02-24 19:13:16+00:00,666.0,33.28,2.0,687.28,19.56,0.09,p
SPY261231P00667000,2026-02-19 16:07:14+00:00,667.0,34.89,4.0,684.22,20.48,0.09,p
SPY261231P00668000,2025-12-30 15:46:41+00:00,668.0,33.24,,684.2,19.31,0.1,p
SPY261231P00669000,2026-02-10 20:36:23+00:00,669.0,32.3,1.0,684.2,19.31,0.1,p
SPY261231P00670000,2026-02-25 16:42:59+00:00,670.0,32.72,4.0,691.93,18.42,0.1,p
SPY261231P00671000,2026-02-11 20:59:29+00:00,671.0,32.77,4.0,684.2,19.31,0.1,p
SPY261231P00672000,2026-02-10 17:42:07+00:00,672.0,32.31,1.0,684.2,19.31,0.11,p
SPY261231P00673000,2026-01-20 19:43:03+00:00,673.0,38.6,1.0,684.2,19.31,0.11,p
SPY261231P00674000,2026-02-09 19:46:43+00:00,674.0,32.63,,684.2,19.31,0.11,p
SPY261231P00675000,2026-02-25 16:27:24+00:00,675.0,34.32,1.0,691.48,18.51,0.09,p
SPY261231P00676000,2026-02-25 14:48:53+00:00,676.0,34.47,2.0,691.67,18.62,0.1,p
SPY261231P00677000,2026-02-19 20:24:20+00:00,677.0,38.22,1.0,682.95,20.63,0.11,p
SPY261231P00678000,2026-02-24 17:41:09+00:00,678.0,36.78,1.0,687.335,19.49,0.1,p
SPY261231P00679000,2026-02-18 16:29:11+00:00,679.0,36.55,1.0,684.2,19.31,0.1,p
SPY261231P00680000,2026-02-25 16:11:09+00:00,680.0,35.79,101.0,691.23,18.6,0.1,p
SPY261231P00681000,2026-02-24 14:36:03+00:00,681.0,40.83,2.0,680.45,22.07,0.1,p
SPY261231P00682000,2026-02-24 19:49:48+00:00,682.0,38.13,2.0,687.325,19.51,0.11,p
SPY261231P00683000,2026-02-23 17:37:29+00:00,683.0,36.8,1.0,680.7,21.76,0.11,p
SPY261231P00684000,2026-02-25 16:42:59+00:00,684.0,36.84,2.0,691.93,18.42,0.11,p
SPY261231P00685000,2026-02-24 17:09:59+00:00,685.0,39.2,2.0,687.28,19.57,0.11,p
SPY261231P00686000,2026-02-23 14:59:23+00:00,686.0,39.91,1.0,686.53,20.33,0.11,p
SPY261231P00687000,2026-02-25 14:36:57+00:00,687.0,38.11,1.0,691.07,18.63,0.11,p
SPY261231P00688000,2026-02-24 18:21:33+00:00,688.0,40.14,4.0,687.296,19.54,0.11,p
SPY261231P00689000,2026-02-20 20:56:53+00:00,689.0,39.65,9.0,689.03,19.15,0.11,p
SPY261231P00690000,2026-02-24 15:43:22+00:00,690.0,41.35,1.0,686.43,19.84,0.12,p
SPY261231P00691000,2026-02-25 15:42:44+00:00,691.0,39.61,3.0,690.646,18.74,0.12,p
SPY261231P00692000,2026-02-11 20:59:29+00:00,692.0,39.15,15.0,684.2,19.31,0.12,p
SPY261231P00693000,2026-02-12 19:57:55+00:00,693.0,42.72,2.0,684.2,19.31,0.11,p
SPY261231P00694000,2026-02-12 14:52:26+00:00,694.0,39.58,2.0,684.2,19.31,0.11,p
SPY261231P00695000,2026-02-25 15:29:03+00:00,695.0,40.86,1.0,691.15,18.57,0.12,p
SPY261231P00696000,2026-02-10 18:16:54+00:00,696.0,40.12,6.0,684.2,19.31,0.12,p
SPY261231P00697000,2026-02-03 18:45:21+00:00,697.0,44.13,,684.2,19.31,0.13,p
SPY261231P00698000,2026-01-28 16:37:03+00:00,698.0,40.55,,684.2,19.31,0.13,p
SPY261231P00699000,2026-02-19 20:24:20+00:00,699.0,46.19,1.0,682.95,20.63,0.12,p
SPY261231P00700000,2026-02-24 20:55:11+00:00,700.0,44.36,13.0,687.475,19.51,0.12,p
SPY261231P00702000,2026-02-13 15:29:40+00:00,702.0,47.9,2.0,684.2,19.31,0.12,p
SPY261231P00703000,2026-02-03 14:34:19+00:00,703.0,41.5,,684.2,19.31,0.12,p
SPY261231P00704000,2026-02-09 19:57:50+00:00,704.0,42.26,1.0,684.2,19.31,0.13,p
SPY261231P00705000,2026-01-28 19:33:31+00:00,705.0,42.69,,684.2,19.31,0.12,p
SPY261231P00706000,2025-12-31 17:37:35+00:00,706.0,46.81,,684.2,19.31,0.14,p
SPY261231P00708000,2026-02-11 14:55:46+00:00,708.0,43.95,2.0,684.2,19.31,0.13,p
SPY261231P00710000,2026-02-24 15:28:20+00:00,710.0,49.21,3.0,686.16,19.91,0.13,p
SPY261231P00715000,2026-02-24 15:38:20+00:00,715.0,51.58,1.0,685.905,19.96,0.14,p
SPY261231P00717000,2025-12-29 19:31:34+00:00,717.0,50.16,,684.2,19.31,0.16,p
SPY261231P00720000,2026-02-20 17:13:00+00:00,720.0,53.54,2.0,686.65,19.55,0.15,p
SPY261231P00723000,2026-02-24 14:50:56+00:00,723.0,56.35,2.0,684.6,20.63,0.14,p
SPY261231P00725000,2026-02-24 20:05:37+00:00,725.0,55.73,4.0,687.02,19.57,0.15,p
SPY261231P00730000,2026-02-20 20:51:11+00:00,730.0,57.4,2.0,688.795,19.18,0.41,p
SPY261231P00740000,2026-02-09 20:03:33+00:00,740.0,58.25,15.0,684.2,19.31,0.42,p
SPY261231P00750000,2026-02-20 15:58:43+00:00,750.0,69.0,1.0,688.83,18.87,0.56,p
SPY261231P00755000,2026-02-24 18:14:30+00:00,755.0,73.32,2.0,687.45,19.48,0.62,p
SPY261231P00760000,2026-02-24 20:52:27+00:00,760.0,76.83,2.0,687.6,19.44,0.65,p
SPY261231P00765000,2026-02-24 19:01:12+00:00,765.0,80.71,4.0,687.555,19.41,0.71,p
SPY261231P00770000,2026-02-17 15:35:12+00:00,770.0,95.0,5.0,684.2,19.31,0.78,p
SPY261231P00780000,2026-02-09 20:09:06+00:00,780.0,85.49,8.0,684.2,19.31,3.87,p
SPY261231P00785000,2026-02-17 14:34:35+00:00,785.0,103.0,,684.2,19.31,3.88,p
SPY261231P00790000,2026-02-05 17:44:36+00:00,790.0,108.76,2.0,684.2,19.31,3.89,p
SPY261231P00800000,2026-02-18 17:06:56+00:00,800.0,111.5,1.0,684.2,19.31,3.88,p
SPY261231P00830000,2026-02-17 17:46:23+00:00,830.0,150.09,,684.2,19.31,4.85,p
SPY261231P00835000,2026-02-17 17:46:23+00:00,835.0,155.09,,684.2,19.31,4.77,p
SPY270115C00050000,2026-02-24 17:22:41+00:00,50.0,637.7,5.0,687.46,19.52,3.88,c
SPY270115C00055000,2026-02-23 16:10:36+00:00,55.0,626.51,2.0,680.92,21.8,3.88,c
SPY270115C00070000,2025-12-22 16:32:10+00:00,70.0,615.12,,684.2,19.31,4.86,c
SPY270115C00100000,2026-01-30 15:29:34+00:00,100.0,591.59,1.0,684.2,19.31,4.95,c
SPY270115C00110000,2026-02-24 17:34:59+00:00,110.0,577.48,24.0,687.415,19.47,3.88,c
SPY270115C00150000,2026-01-30 20:47:06+00:00,150.0,542.6,14.0,684.2,19.31,3.88,c
SPY270115C00155000,2026-02-05 17:12:54+00:00,155.0,527.5,1.0,684.2,19.31,3.87,c
SPY270115C00160000,2026-02-24 17:22:41+00:00,160.0,528.25,5.0,687.46,19.52,3.88,c
SPY270115C00165000,2026-02-05 20:50:37+00:00,165.0,513.39,,684.2,19.31,3.69,c
SPY270115C00175000,2025-12-16 19:54:13+00:00,175.0,504.12,,684.2,19.31,4.75,c
SPY270115C00200000,2026-02-05 19:43:51+00:00,200.0,481.85,17.0,684.2,19.31,3.88,c
SPY270115C00205000,2025-07-28 19:38:27+00:00,205.0,436.75,75.0,684.2,19.31,0.0,c
SPY270115C00210000,2025-11-04 15:08:32+00:00,210.0,473.8,10.0,684.2,19.31,3.3,c
SPY270115C00215000,2025-06-30 16:44:28+00:00,215.0,408.8,75.0,684.2,19.31,3.64,c
SPY270115C00220000,2025-12-29 15:59:24+00:00,220.0,471.91,2.0,684.2,19.31,3.67,c
SPY270115C00230000,2026-02-18 16:00:44+00:00,230.0,461.36,,684.2,19.31,4.96,c
SPY270115C00240000,2025-10-08 19:15:27+00:00,240.0,440.19,5.0,684.2,19.31,2.88,c
SPY270115C00250000,2026-02-05 20:49:03+00:00,250.0,431.13,6.0,684.2,19.31,3.86,c
SPY270115C00255000,2025-11-25 20:01:06+00:00,255.0,425.25,2.0,684.2,19.31,3.22,c
SPY270115C00260000,2025-09-08 14:26:21+00:00,260.0,395.84,2.0,684.2,19.31,4.69,c
SPY270115C00265000,2026-01-02 15:03:32+00:00,265.0,427.58,2.0,684.2,19.31,3.87,c
SPY270115C00270000,2025-08-20 13:50:29+00:00,270.0,376.33,2.0,684.2,19.31,3.42,c
SPY270115C00275000,2026-01-16 15:28:18+00:00,275.0,423.48,1.0,684.2,19.31,3.88,c
SPY270115C00280000,2026-01-16 15:28:33+00:00,280.0,418.74,1.0,684.2,19.31,3.76,c
SPY270115C00285000,2026-02-04 16:55:20+00:00,285.0,406.97,1.0,684.2,19.31,3.87,c
SPY270115C00290000,2026-01-23 17:46:43+00:00,290.0,405.2,1.0,684.2,19.31,3.83,c
SPY270115C00295000,2025-10-27 16:43:38+00:00,295.0,398.0,22.0,684.2,19.31,3.63,c
SPY270115C00300000,2026-02-24 16:26:00+00:00,300.0,392.2,2.0,686.195,19.8,3.88,c
SPY270115C00305000,2026-01-09 17:08:50+00:00,305.0,396.83,3.0,684.2,19.31,3.78,c
SPY270115C00310000,2026-01-09 16:29:03+00:00,310.0,391.1,1.0,684.2,19.31,3.85,c
SPY270115C00315000,2025-11-06 17:44:52+00:00,315.0,366.36,6.0,684.2,19.31,3.52,c
SPY270115C00320000,2026-02-20 20:39:48+00:00,320.0,375.45,22.0,688.73,19.11,3.88,c
SPY270115C00325000,2025-12-11 18:31:01+00:00,325.0,371.5,3.0,684.2,19.31,3.86,c
SPY270115C00330000,2026-02-02 15:21:16+00:00,330.0,373.02,1.0,684.2,19.31,3.88,c
SPY270115C00335000,2026-02-23 15:59:32+00:00,335.0,355.0,7.0,682.36,21.43,3.75,c
SPY270115C00340000,2026-01-21 14:30:01+00:00,340.0,348.0,1.0,684.2,19.31,3.88,c
SPY270115C00345000,2026-02-17 18:40:38+00:00,345.0,347.0,6.0,684.2,19.31,3.76,c
SPY270115C00350000,2026-02-09 15:04:39+00:00,350.0,349.75,5.0,684.2,19.31,3.81,c
SPY270115C00355000,2026-01-12 16:16:21+00:00,355.0,350.1,2.0,684.2,19.31,3.81,c
SPY270115C00360000,2026-02-06 14:53:06+00:00,360.0,336.1,14.0,684.2,19.31,3.81,c
SPY270115C00365000,2025-10-20 16:21:39+00:00,365.0,320.04,4.0,684.2,19.31,3.87,c
SPY270115C00370000,2026-02-18 19:43:34+00:00,370.0,325.0,3.0,684.2,19.31,3.88,c
SPY270115C00375000,2026-02-13 15:09:01+00:00,375.0,317.02,1.0,684.2,19.31,3.81,c
SPY270115C00380000,2026-02-25 14:35:20+00:00,380.0,320.65,6.0,690.93,18.7,3.89,c
SPY270115C00385000,2025-12-11 14:45:53+00:00,385.0,312.87,20.0,684.2,19.31,4.79,c
SPY270115C00390000,2025-12-31 21:00:06+00:00,390.0,305.07,1.0,684.2,19.31,3.77,c
SPY270115C00395000,2025-12-31 18:11:35+00:00,395.0,303.4,2.0,684.2,19.31,3.82,c
SPY270115C00400000,2026-02-19 15:50:58+00:00,400.0,296.0,1.0,684.36,20.39,3.86,c
SPY270115C00405000,2025-12-08 20:11:20+00:00,405.0,292.0,1.0,684.2,19.31,4.57,c
SPY270115C00410000,2026-02-12 15:32:17+00:00,410.0,295.22,1.0,684.2,19.31,3.78,c
SPY270115C00415000,2026-02-11 15:34:02+00:00,415.0,290.23,1.0,684.2,19.31,3.89,c
SPY270115C00420000,2026-01-27 19:30:09+00:00,420.0,290.0,1.0,684.2,19.31,3.84,c
SPY270115C00425000,2026-02-04 19:17:37+00:00,425.0,273.54,1.0,684.2,19.31,3.89,c
SPY270115C00430000,2025-11-21 17:04:13+00:00,430.0,249.61,1.0,684.2,19.31,3.52,c
SPY270115C00435000,2026-01-20 15:42:45+00:00,435.0,263.21,10.0,684.2,19.31,3.89,c
SPY270115C00440000,2026-02-05 14:36:34+00:00,440.0,255.88,1.0,684.2,19.31,3.88,c
SPY270115C00445000,2026-02-17 16:19:13+00:00,445.0,252.27,2.0,684.2,19.31,3.89,c
SPY270115C00450000,2026-02-24 15:32:27+00:00,450.0,250.7,10.0,686.32,19.8,3.88,c
SPY270115C00455000,2026-02-10 17:09:52+00:00,455.0,254.37,1.0,684.2,19.31,3.84,c
SPY270115C00460000,2026-01-27 15:28:53+00:00,460.0,250.78,6.0,684.2,19.31,3.89,c
SPY270115C00465000,2026-01-05 16:09:42+00:00,465.0,241.34,9.0,684.2,19.31,3.87,c
SPY270115C00470000,2026-02-23 16:20:03+00:00,470.0,228.0,1.0,681.78,21.4,3.88,c
SPY270115C00475000,2026-02-09 16:52:58+00:00,475.0,236.13,2.0,684.2,19.31,3.81,c
SPY270115C00480000,2026-02-12 16:29:15+00:00,480.0,221.91,1.0,684.2,19.31,3.89,c
SPY270115C00485000,2026-02-19 20:10:14+00:00,485.0,216.5,4.0,683.03,20.58,3.89,c
SPY270115C00490000,2026-02-23 17:28:53+00:00,490.0,210.33,6.0,681.69,21.36,3.89,c
SPY270115C00495000,2026-02-09 16:53:29+00:00,495.0,218.02,1.0,684.2,19.31,3.89,c
SPY270115C00500000,2026-02-25 15:39:40+00:00,500.0,208.83,2.0,690.37,18.75,3.88,c
SPY270115C00505000,2026-02-20 17:52:11+00:00,505.0,201.0,4.0,687.61,19.6,3.89,c
SPY270115C00510000,2026-02-24 20:44:20+00:00,510.0,196.81,4.0,687.21,19.49,3.89,c
SPY270115C00515000,2026-02-11 14:55:38+00:00,515.0,200.62,1.0,684.2,19.31,3.88,c
SPY270115C00520000,2026-02-24 19:03:10+00:00,520.0,188.26,3.0,687.45,19.46,3.89,c
SPY270115C00525000,2026-02-24 19:59:28+00:00,525.0,183.56,2.0,687.135,19.55,0.88,c
SPY270115C00530000,2026-02-12 15:14:54+00:00,530.0,185.64,1.0,684.2,19.31,0.9,c
SPY270115C00535000,2026-02-20 14:30:06+00:00,535.0,170.83,1.0,681.98,21.13,0.89,c
SPY270115C00540000,2026-02-18 19:29:10+00:00,540.0,169.65,2.0,684.2,19.31,0.87,c
SPY270115C00545000,2026-02-25 15:51:35+00:00,545.0,169.15,10.0,690.48,18.73,0.88,c
SPY270115C00550000,2026-02-24 19:46:34+00:00,550.0,161.89,21.0,687.03,19.59,0.84,c
SPY270115C00555000,2026-02-24 20:00:12+00:00,555.0,157.16,3.0,687.29,19.46,0.76,c
SPY270115C00560000,2026-02-24 15:25:27+00:00,560.0,151.46,2.0,685.28,20.15,0.81,c
SPY270115C00565000,2026-02-12 18:58:28+00:00,565.0,147.75,6.0,684.2,19.31,0.83,c
SPY270115C00570000,2026-02-25 16:47:49+00:00,570.0,149.0,1.0,692.225,18.38,0.77,c
SPY270115C00575000,2026-02-24 15:25:53+00:00,575.0,139.02,2.0,685.74,20.08,0.73,c
SPY270115C00580000,2026-02-25 15:05:07+00:00,580.0,139.54,4.0,690.875,18.7,0.71,c
SPY270115C00585000,2026-02-24 17:21:30+00:00,585.0,136.0,1.0,687.425,19.5,0.72,c
SPY270115C00590000,2026-02-24 20:31:26+00:00,590.0,127.87,24.0,686.695,19.67,0.73,c
SPY270115C00595000,2026-02-25 14:55:44+00:00,595.0,127.65,1.0,691.175,18.74,0.68,c
SPY270115C00600000,2026-02-25 16:29:31+00:00,600.0,123.37,4.0,691.63,18.47,0.66,c
SPY270115C00605000,2026-02-25 16:29:31+00:00,605.0,119.37,2.0,691.63,18.47,0.64,c
SPY270115C00610000,2026-02-24 16:13:34+00:00,610.0,111.84,1.0,686.6,19.65,0.6,c
SPY270115C00615000,2026-02-20 20:53:51+00:00,615.0,109.45,1.0,688.83,19.17,0.63,c
SPY270115C00620000,2026-02-25 14:44:28+00:00,620.0,107.25,1.0,690.92,18.77,0.56,c
