contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260618P00615000,2026-02-03 16:12:53,615.0,161.5,12.0,0,471.375,36.74,145.45,147.95,2.5,135.158,p
GLD260618P00625000,2026-02-03 16:21:45,625.0,169.4,25.0,0,471.375,36.74,154.35,157.25,2.9,135.152,p
GLD260618C00319000,2026-02-03 17:09:30,319.0,140.65,2.0,121,471.375,36.74,153.25,156.7,3.45,135.118,c
GLD260618P00620000,2026-02-03 17:55:40,620.0,167.3,89.0,0,471.375,36.74,150.05,152.75,2.7,135.086,p
GLD260618C00351000,2026-02-03 17:56:46,351.0,110.65,2.0,161,471.375,36.74,122.1,125.2,3.1,135.086,c
GLD260618P00261000,2026-02-03 18:13:36,261.0,0.3,2.0,28,471.375,36.74,0.01,1.07,1.06,135.074,p
GLD260618P00279000,2026-02-03 18:21:34,279.0,0.57,5.0,16,471.375,36.74,0.01,1.15,1.14,135.068,p
GLD260618P00252000,2026-02-03 18:27:13,252.0,0.37,4.0,48,471.375,36.74,0.01,0.3,0.29,135.064,p
GLD260618C00110000,2026-02-03 18:31:05,110.0,343.3,2.0,162,471.375,36.74,359.0,362.4,3.4,135.062,c
GLD260618P00645000,2026-02-03 19:11:56,645.0,195.3,6.0,0,471.375,36.74,173.45,177.2,3.75,135.033,p
GLD260618P00635000,2026-02-03 20:21:44,635.0,182.45,4.0,0,471.375,36.74,164.85,167.55,2.7,134.985,p
GLD260618P00338000,2026-02-04 14:56:53,338.0,1.79,42.0,54,471.375,36.74,0.82,1.65,0.83,134.21,p
GLD260618P00332000,2026-02-04 14:57:47,332.0,1.58,2.0,5,471.375,36.74,0.5,1.77,1.27,134.21,p
GLD260618P00327000,2026-02-04 15:42:38,327.0,1.36,42.0,185,471.375,36.74,0.38,0.91,0.53,134.179,p
GLD260618P00319000,2026-02-04 16:51:43,319.0,1.12,3.0,143,471.375,36.74,0.5,0.86,0.36,134.131,p
GLD260618P00347000,2026-02-04 17:14:02,347.0,2.38,1.0,20,471.375,36.74,0.38,2.16,1.78,134.115,p
GLD260618P00565000,2026-02-04 18:28:18,565.0,114.6,,4,471.375,36.74,97.65,98.35,0.7,134.064,p
GLD260618C00278000,2026-02-05 14:30:03,278.0,170.45,2.0,14,471.375,36.74,193.15,195.6,2.45,133.229,c
GLD260618P00595000,2026-02-05 17:42:37,595.0,148.1,2.0,24,471.375,36.74,125.7,126.8,1.1,133.095,p
GLD260618P00220000,2026-02-05 20:31:41,220.0,0.14,1.0,3893,471.375,36.74,0.04,0.26,0.22,132.978,p
GLD260618P00342000,2026-02-05 20:59:07,342.0,2.11,5.0,15,471.375,36.74,0.33,1.58,1.25,132.959,p
GLD260618C00225000,2026-02-06 17:10:00,225.0,233.75,1.0,411,471.375,36.74,245.9,249.15,3.25,132.118,c
GLD260618C00294000,2026-02-06 17:20:16,294.0,165.9,1.0,243,471.375,36.74,177.55,181.15,3.6,132.111,c
GLD260618P00265000,2026-02-06 20:46:58,265.0,0.25,30.0,156,471.375,36.74,0.04,0.43,0.39,131.967,p
GLD260618P00289000,2026-02-09 14:32:01,289.0,0.55,2.0,3487,471.375,36.74,0.18,0.55,0.37,129.228,p
GLD260618P00630000,2026-02-09 15:35:41,630.0,165.95,2.0,0,471.375,36.74,159.9,162.6,2.7,129.184,p
GLD260618P00281000,2026-02-09 16:51:26,281.0,0.25,1.0,8,471.375,36.74,0.01,1.16,1.15,129.131,p
GLD260618P00331000,2026-02-09 18:42:02,331.0,0.88,2.0,303,471.375,36.74,0.73,1.08,0.35,129.054,p
GLD260618C00356000,2026-02-09 19:32:01,356.0,116.34,1.0,83,471.375,36.74,117.6,120.35,2.75,129.019,c
GLD260618P00165000,2026-02-10 19:16:19,165.0,0.26,1.0,474,471.375,36.74,0.02,0.3,0.28,128.03,p
GLD260618C00685000,2026-02-11 14:30:20,685.0,1.97,1.0,7,471.375,36.74,0.75,2.36,1.61,127.229,c
GLD260618P00337000,2026-02-11 15:14:05,337.0,0.78,2.0,439,471.375,36.74,0.61,1.62,1.01,127.199,p
GLD260618C00299000,2026-02-11 20:09:12,299.0,172.75,1.0,447,471.375,36.74,172.55,175.95,3.4,126.994,c
GLD260618C00284000,2026-02-11 20:09:12,284.0,187.49,1.0,20,471.375,36.74,187.25,189.95,2.7,126.994,c
GLD260618C00297000,2026-02-11 20:09:12,297.0,174.73,1.0,171,471.375,36.74,174.4,177.35,2.95,126.994,c
GLD260618C00281000,2026-02-11 20:09:12,281.0,190.46,1.0,110,471.375,36.74,190.35,193.6,3.25,126.994,c
GLD260618C00690000,2026-02-12 16:13:24,690.0,1.47,2.0,286,471.375,36.74,1.27,1.57,0.3,126.157,c
GLD260618P00235000,2026-02-12 16:15:17,235.0,0.1,2.0,270,471.375,36.74,0.06,0.29,0.23,126.156,p
GLD260618P00660000,2026-02-12 20:59:14,660.0,208.51,1.0,0,471.375,36.74,188.7,192.3,3.6,125.959,p
GLD260618C00256000,2026-02-13 17:48:23,256.0,209.2,2.0,130,471.375,36.74,214.85,217.95,3.1,125.091,c
GLD260618C00275000,2026-02-17 15:00:07,275.0,195.15,10.0,261,471.375,36.74,196.25,199.5,3.25,121.208,c
GLD260618C00305000,2026-02-17 15:36:17,305.0,145.77,1.0,393,471.375,36.74,166.75,169.8,3.05,121.183,c
GLD260618P00155000,2026-02-17 15:36:50,155.0,0.06,1.0,70,471.375,36.74,0.0,0.1,0.1,121.183,p
GLD260618C00235000,2026-02-17 19:33:17,235.0,216.67,1.0,519,471.375,36.74,236.05,239.3,3.25,121.019,c
GLD260618C00308000,2026-02-17 19:57:16,308.0,145.12,1.0,335,471.375,36.74,163.7,167.1,3.4,121.002,c
GLD260618P00286000,2026-02-17 20:42:22,286.0,0.52,2.0,316,471.375,36.74,0.13,0.53,0.4,120.971,p
GLD260618P00585000,2026-02-18 15:12:03,585.0,126.59,6.0,92,471.375,36.74,116.4,117.05,0.65,120.2,p
GLD260618C00355000,2026-02-18 19:09:09,355.0,110.07,3.0,1658,471.375,36.74,118.15,121.2,3.05,120.035,c
GLD260618P00240000,2026-02-19 15:21:42,240.0,0.2,1.0,2190,471.375,36.74,0.06,0.3,0.24,119.193,p
GLD260618P00150000,2026-02-19 18:05:04,150.0,0.02,12.0,184,471.375,36.74,0.0,0.15,0.15,119.08,p
GLD260618P00655000,2026-02-19 20:18:35,655.0,196.5,2.0,0,471.375,36.74,184.45,187.15,2.7,118.987,p
GLD260618C00180000,2026-02-19 20:53:51,180.0,280.15,6.0,51,471.375,36.74,290.15,293.65,3.5,118.963,c
GLD260618C00820000,2026-02-20 14:44:46,820.0,0.95,2.0,103,471.375,36.74,0.45,0.79,0.34,118.219,c
GLD260618P00358000,2026-02-20 16:16:56,358.0,1.88,5.0,1149,471.375,36.74,0.78,2.3,1.52,118.155,p
GLD260618P00293000,2026-02-20 19:15:07,293.0,0.58,2.0,65,471.375,36.74,0.01,1.24,1.23,118.031,p
GLD260618P00302000,2026-02-20 19:42:49,302.0,0.61,303.0,231,471.375,36.74,0.25,1.1,0.85,118.012,p
GLD260618C00745000,2026-02-23 15:24:50,745.0,1.88,,39,471.375,36.74,0.46,1.77,1.31,115.191,c
GLD260618P00344000,2026-02-23 18:41:57,344.0,1.25,2.0,155,471.375,36.74,1.08,1.39,0.31,115.054,p
GLD260618P00215000,2026-02-23 19:40:44,215.0,0.2,10.0,46,471.375,36.74,0.05,0.3,0.25,115.013,p
GLD260618C00265000,2026-02-23 19:50:45,265.0,216.5,1.0,194,471.375,36.74,206.25,209.7,3.45,115.006,c
GLD260618C00170000,2026-02-23 20:01:37,170.0,311.6,2.0,14,471.375,36.74,299.65,302.15,2.5,114.999,c
GLD260618P00273000,2026-02-24 14:30:17,273.0,0.66,1.0,238,471.375,36.74,0.08,0.47,0.39,114.229,p
GLD260618P00304000,2026-02-24 14:44:17,304.0,1.13,9.0,79,471.375,36.74,0.01,1.33,1.32,114.219,p
GLD260618P00314000,2026-02-24 14:44:17,314.0,0.77,2.0,135,471.375,36.74,0.43,0.78,0.35,114.219,p
GLD260618P00356000,2026-02-24 14:56:29,356.0,1.64,1.0,566,471.375,36.74,1.37,1.78,0.41,114.211,p
GLD260618P00313000,2026-02-24 15:14:32,313.0,0.72,1.0,206,471.375,36.74,0.44,1.18,0.74,114.198,p
GLD260618P00335000,2026-02-24 15:51:10,335.0,1.07,1.0,591,471.375,36.74,0.78,1.16,0.38,114.173,p
GLD260618C00695000,2026-02-24 16:37:39,695.0,2.27,1.0,12,471.375,36.74,0.93,1.66,0.73,114.141,c
GLD260618P00324000,2026-02-24 19:30:45,324.0,0.91,6.0,501,471.375,36.74,0.59,0.95,0.36,114.02,p
GLD260618P00326000,2026-02-24 19:31:21,326.0,0.95,7.0,309,471.375,36.74,0.67,0.99,0.32,114.02,p
GLD260618C00155000,2026-02-24 20:54:30,155.0,321.66,1.0,5,471.375,36.74,314.85,318.3,3.45,113.962,c
GLD260618C00358000,2026-02-25 14:51:32,358.0,123.92,1.0,64,471.375,36.74,115.4,117.85,2.45,113.214,c
GLD260618P00160000,2026-02-25 16:04:42,160.0,0.05,1.0,25,471.375,36.74,0.02,0.3,0.28,113.163,p
GLD260618P00357000,2026-02-25 17:55:05,357.0,1.49,1.0,259,471.375,36.74,1.37,1.81,0.44,113.087,p
GLD260618P00580000,2026-02-25 18:03:22,580.0,114.71,2.0,9,471.375,36.74,111.15,112.15,1.0,113.081,p
GLD260618C00715000,2026-02-25 18:37:40,715.0,1.91,,2,471.375,36.74,0.89,1.92,1.03,113.057,c
GLD260618C00322000,2026-02-25 18:44:31,322.0,161.0,1.0,48,471.375,36.74,149.55,152.5,2.95,113.052,c
GLD260618C00285000,2026-02-25 19:05:13,285.0,197.0,10.0,171,471.375,36.74,186.3,189.65,3.35,113.038,c
GLD260618C00860000,2026-02-25 20:55:35,860.0,1.5,1.0,5,471.375,36.74,0.01,0.95,0.94,112.961,c
GLD260618P00140000,2026-02-26 14:40:36,140.0,0.03,1.0,33,471.375,36.74,0.0,0.2,0.2,112.222,p
GLD260618P00321000,2026-02-26 15:07:54,321.0,0.68,9.0,259,471.375,36.74,0.01,1.05,1.04,112.203,p
GLD260618C00302000,2026-02-26 15:14:38,302.0,176.41,1.0,48,471.375,36.74,169.0,172.0,3.0,112.198,c
GLD260618C00780000,2026-02-26 15:21:22,780.0,0.99,1.0,19,471.375,36.74,0.29,1.14,0.85,112.193,c
GLD260618C00210000,2026-02-26 19:32:34,210.0,269.1,2.0,37,471.375,36.74,260.5,264.3,3.8,112.019,c
GLD260618C00270000,2026-02-26 19:43:27,270.0,209.95,7.0,1119,471.375,36.74,201.35,204.85,3.5,112.011,c
GLD260618P00555000,2026-02-26 20:30:36,555.0,83.16,3.0,3,471.375,36.74,88.5,89.25,0.75,111.979,p
GLD260618P00359000,2026-02-27 15:36:16,359.0,1.33,1.0,279,471.375,36.74,1.5,1.89,0.39,111.183,p
GLD260618C00312000,2026-02-27 16:47:13,312.0,173.13,1.0,145,471.375,36.74,160.1,163.5,3.4,111.134,c
GLD260618C00385000,2026-02-27 17:05:28,385.0,102.95,4.0,4324,471.375,36.74,91.25,93.25,2.0,111.121,c
GLD260618P00306000,2026-02-27 17:27:16,306.0,0.54,1.0,132,471.375,36.74,0.33,0.7,0.37,111.106,p
GLD260618P00322000,2026-02-27 17:27:16,322.0,0.64,1.0,167,471.375,36.74,0.55,0.91,0.36,111.106,p
GLD260618P00278000,2026-02-27 18:18:00,278.0,0.26,9.0,26,471.375,36.74,0.01,0.55,0.54,111.071,p
GLD260618C00890000,2026-02-27 18:18:00,890.0,0.75,3.0,912,471.375,36.74,0.28,0.66,0.38,111.071,c
GLD260618P00610000,2026-02-27 18:31:06,610.0,130.6,2.0,1,471.375,36.74,140.25,142.95,2.7,111.062,p
GLD260618C00242000,2026-02-27 19:32:05,242.0,243.36,1.0,2,471.375,36.74,228.95,232.4,3.45,111.019,c
GLD260618C00725000,2026-02-27 20:27:04,725.0,1.83,1.0,31,471.375,36.74,0.4,1.91,1.51,110.981,c
GLD260618P00525000,2026-03-02 14:32:23,525.0,50.85,1.0,205,471.375,36.74,62.6,63.3,0.7,108.228,p
GLD260618P00190000,2026-03-02 14:53:28,190.0,0.06,1.0,351,471.375,36.74,0.02,0.21,0.19,108.213,p
GLD260618C00140000,2026-03-02 15:19:13,140.0,350.2,1.0,15,471.375,36.74,329.7,333.15,3.45,108.195,c
GLD260618P00275000,2026-03-02 16:13:57,275.0,0.31,27.0,699,471.375,36.74,0.09,0.47,0.38,108.157,p
GLD260618P00301000,2026-03-02 16:13:57,301.0,0.9,9.0,58,471.375,36.74,0.22,1.3,1.08,108.157,p
GLD260618P00115000,2026-03-02 16:33:27,115.0,0.01,1.0,351,471.375,36.74,0.01,0.06,0.05,108.143,p
GLD260618C00250000,2026-03-02 16:43:09,250.0,240.17,1.0,257,471.375,36.74,221.05,224.55,3.5,108.137,c
GLD260618C00335000,2026-03-02 16:47:12,335.0,156.35,4.0,3586,471.375,36.74,137.9,140.3,2.4,108.134,c
GLD260618P00540000,2026-03-02 17:54:01,540.0,62.65,1.0,6,471.375,36.74,75.25,76.05,0.8,108.087,p
GLD260618P00530000,2026-03-02 17:54:25,530.0,55.2,25.0,27,471.375,36.74,66.4,67.35,0.95,108.087,p
GLD260618C00353000,2026-03-02 19:25:53,353.0,141.8,1.0,203,471.375,36.74,120.15,122.6,2.45,108.024,c
GLD260618P00329000,2026-03-02 19:54:05,329.0,0.68,1.0,107,471.375,36.74,0.69,1.04,0.35,108.004,p
GLD260618C00830000,2026-03-02 19:56:55,830.0,0.82,2.0,1509,471.375,36.74,0.41,0.7,0.29,108.002,c
GLD260618C00405000,2026-03-02 20:03:01,405.0,93.1,6.0,7296,471.375,36.74,73.85,75.05,1.2,107.998,c
GLD260618P00535000,2026-03-02 20:55:59,535.0,56.45,4.0,11,471.375,36.74,71.05,71.8,0.75,107.961,p
GLD260618C00740000,2026-03-03 14:30:10,740.0,2.2,2.0,73,471.375,36.74,0.7,1.8,1.1,107.229,c
GLD260618C00790000,2026-03-03 14:50:18,790.0,0.8,2.0,10,462.045,38.3,0.01,1.32,1.31,107.215,c
GLD260618P00545000,2026-03-03 14:51:53,545.0,88.13,100.0,200,462.7,38.64,79.5,80.3,0.8,107.214,p
GLD260618P00550000,2026-03-03 14:51:53,550.0,92.56,100.0,224,462.7,38.64,84.05,84.8,0.75,107.214,p
GLD260618P00270000,2026-03-03 14:52:24,270.0,0.31,1.0,1405,462.7,38.64,0.07,0.45,0.38,107.214,p
GLD260618P00250000,2026-03-03 15:03:48,250.0,0.25,1.0,1098,462.45,39.88,0.05,0.3,0.25,107.206,p
GLD260618P00245000,2026-03-03 15:09:40,245.0,0.25,1.0,106,463.26,40.25,0.05,0.3,0.25,107.202,p
GLD260618P00348000,2026-03-03 15:13:03,348.0,1.92,2.0,1255,462.095,40.24,1.04,1.5,0.46,107.199,p
GLD260618P00354000,2026-03-03 15:17:11,354.0,2.1,1.0,125,459.67,39.59,0.62,2.01,1.39,107.196,p
GLD260618C00655000,2026-03-03 15:31:12,655.0,2.35,11.0,173,465.11,39.63,1.73,2.18,0.45,107.187,c
GLD260618C00755000,2026-03-03 15:31:17,755.0,1.08,1.0,4,465.11,39.63,0.7,1.6,0.9,107.187,c
GLD260618C00190000,2026-03-03 15:55:19,190.0,279.17,1.0,20,466.684,39.04,280.25,284.05,3.8,107.17,c
GLD260618C00880000,2026-03-03 16:06:42,880.0,0.55,1.0,323,470.11,39.54,0.35,0.67,0.32,107.162,c
GLD260618C00675000,2026-03-03 17:10:58,675.0,2.17,10.0,120,468.273,37.92,1.48,1.79,0.31,107.117,c
GLD260618P00515000,2026-03-03 17:36:40,515.0,60.32,3.0,6,466.285,37.95,55.0,55.6,0.6,107.1,p
GLD260618P00495000,2026-03-03 17:54:35,495.0,45.25,9.0,57,466.228,38.12,40.8,41.2,0.4,107.087,p
GLD260618C00277000,2026-03-03 18:12:26,277.0,195.33,8.0,23,468.92,38.26,194.15,197.5,3.35,107.075,c
GLD260618C00260000,2026-03-03 18:47:52,260.0,215.25,5.0,721,471.69,38.4,210.95,213.85,2.9,107.05,c
GLD260618C00340000,2026-03-03 19:49:38,340.0,135.79,2.0,8028,470.92,38.34,133.55,135.15,1.6,107.007,c
GLD260618C00705000,2026-03-03 19:58:08,705.0,1.65,244.0,246,469.87,38.38,1.11,1.4,0.29,107.001,c
GLD260618P00336000,2026-03-03 20:09:27,336.0,1.21,1.0,87,469.98,38.43,0.77,1.3,0.53,106.993,p
GLD260618C00303000,2026-03-03 20:55:02,303.0,169.22,1.0,328,468.4,38.86,168.9,172.3,3.4,106.962,c
GLD260618P00349000,2026-03-04 14:30:41,349.0,1.61,50.0,267,475.915,36.62,1.23,1.53,0.3,106.229,p
GLD260618P00248000,2026-03-04 15:08:28,248.0,0.3,1.0,71,473.06,37.42,0.06,0.35,0.29,106.202,p
GLD260618P00355000,2026-03-04 15:15:10,355.0,1.6,2.0,2226,472.225,37.48,1.41,1.74,0.33,106.198,p
GLD260618P00490000,2026-03-04 15:16:41,490.0,37.95,1.0,105,472.235,37.53,37.45,37.85,0.4,106.197,p
GLD260618P00280000,2026-03-04 15:35:32,280.0,0.35,1.0,2748,474.23,37.51,0.12,0.49,0.37,106.184,p
GLD260618C00375000,2026-03-04 15:52:22,375.0,104.6,4.0,3122,472.85,37.43,99.9,102.35,2.45,106.172,c
GLD260618P00700000,2026-03-04 16:16:05,700.0,227.18,2.0,0,473.07,36.61,229.6,232.35,2.75,106.155,p
GLD260618P00310000,2026-03-04 17:02:11,310.0,0.69,1.0,4599,472.9,36.82,0.36,0.63,0.27,106.123,p
GLD260618P00320000,2026-03-04 17:36:08,320.0,0.78,1.0,3717,472.04,37.36,0.52,0.88,0.36,106.1,p
GLD260618P00346000,2026-03-04 18:54:18,346.0,1.44,1.0,682,471.4,37.33,1.1,1.44,0.34,106.046,p
GLD260618P00341000,2026-03-04 18:54:18,341.0,1.3,1.0,347,471.4,37.33,0.99,1.3,0.31,106.046,p
GLD260618P00695000,2026-03-05 14:30:37,695.0,224.8,2.0,0,469.035,36.53,224.75,227.4,2.65,105.229,p
GLD260618C00665000,2026-03-05 15:12:50,665.0,1.94,1.0,23,466.9,35.55,1.15,2.51,1.36,105.199,c
GLD260618P00375000,2026-03-05 15:17:58,375.0,3.2,4.0,1340,467.785,35.58,2.35,2.76,0.41,105.196,p
GLD260618C00220000,2026-03-05 16:31:28,220.0,247.42,3.0,128,465.18,35.47,250.25,253.5,3.25,105.145,c
GLD260618C00640000,2026-03-05 17:09:35,640.0,2.46,4.0,359,467.04,35.52,2.13,2.53,0.4,105.118,c
GLD260618C00660000,2026-03-05 17:10:29,660.0,1.97,1.0,314,467.04,35.52,1.61,2.07,0.46,105.118,c
GLD260618C00240000,2026-03-05 17:51:41,240.0,228.05,3.0,499,465.15,35.85,230.9,234.35,3.45,105.089,c
GLD260618C00348000,2026-03-05 18:19:00,348.0,123.45,1.0,58,465.74,35.96,125.2,127.35,2.15,105.07,c
GLD260618C00800000,2026-03-05 18:33:30,800.0,0.75,1.0,499,466.14,35.86,0.51,0.85,0.34,105.06,c
GLD260618C00330000,2026-03-05 18:58:29,330.0,140.66,6.0,2815,465.71,35.67,142.5,144.9,2.4,105.043,c
GLD260618P00300000,2026-03-05 19:01:15,300.0,0.47,40.0,25257,466.035,35.68,0.3,0.64,0.34,105.041,p
GLD260618C00395000,2026-03-05 19:02:10,395.0,80.5,1.0,1558,466.39,35.73,82.5,83.65,1.15,105.04,c
GLD260618P00242000,2026-03-05 19:21:20,242.0,0.15,1.0,361,465.21,35.95,0.01,0.38,0.37,105.027,p
GLD260618C00850000,2026-03-05 20:30:28,850.0,0.5,13.0,51,466.46,35.59,0.37,0.63,0.26,104.979,c
GLD260618C00615000,2026-03-06 14:41:06,615.0,3.37,1.0,38,468.06,35.11,2.93,3.2,0.27,104.221,c
GLD260618P00395000,2026-03-06 14:43:11,395.0,4.5,1.0,5183,467.27,35.14,4.1,4.35,0.25,104.22,p
GLD260618C00870000,2026-03-06 14:58:38,870.0,0.5,1.0,418,471.38,35.42,0.32,0.69,0.37,104.209,c
GLD260618P00170000,2026-03-06 15:09:46,170.0,0.02,20.0,214,472.81,35.91,0.02,0.07,0.05,104.202,p
GLD260618C00650000,2026-03-06 15:11:08,650.0,2.65,8.0,6657,472.92,35.9,1.86,2.28,0.42,104.201,c
GLD260618C00760000,2026-03-06 15:11:08,760.0,1.03,1.0,85,472.92,35.9,0.56,1.69,1.13,104.201,c
GLD260618C00630000,2026-03-06 15:25:26,630.0,3.4,1.0,903,474.45,35.81,2.42,2.66,0.24,104.191,c
GLD260618P00650000,2026-03-06 15:27:32,650.0,175.94,1.0,1,474.019,35.76,178.45,182.2,3.75,104.189,p
GLD260618P00520000,2026-03-06 15:54:18,520.0,57.75,6.0,191,472.4,34.36,58.65,59.3,0.65,104.171,p
GLD260618C00255000,2026-03-06 16:12:54,255.0,220.53,3.0,570,472.41,34.19,215.95,219.2,3.25,104.158,c
GLD260618P00225000,2026-03-06 16:21:32,225.0,0.3,1.0,347,472.54,34.11,0.06,0.31,0.25,104.152,p
GLD260618P00249000,2026-03-06 16:23:29,249.0,0.3,1.0,8,472.24,34.1,0.06,0.27,0.21,104.15,p
GLD260618C00770000,2026-03-06 16:46:04,770.0,0.84,1.0,26,472.969,34.02,0.1,1.64,1.54,104.135,c
GLD260618C00540000,2026-03-06 16:48:07,540.0,9.8,4.0,1578,472.495,34.02,9.35,9.6,0.25,104.133,c
GLD260618P00485000,2026-03-06 17:08:26,485.0,34.15,2.0,230,471.681,34.07,34.2,34.6,0.4,104.119,p
GLD260618C00346000,2026-03-06 17:35:28,346.0,131.87,1.0,34,473.08,34.19,127.15,129.3,2.15,104.1,c
GLD260618C00345000,2026-03-06 17:35:28,345.0,132.84,1.0,5613,473.08,34.19,128.3,130.6,2.3,104.1,c
GLD260618P00339000,2026-03-06 18:00:37,339.0,1.0,1.0,117,472.61,34.25,0.88,1.28,0.4,104.083,p
GLD260618C00670000,2026-03-06 18:06:50,670.0,1.9,1.0,377,472.66,34.24,1.56,1.87,0.31,104.079,c
GLD260618C00750000,2026-03-06 18:07:45,750.0,1.0,4.0,12100,472.671,34.24,0.73,1.04,0.31,104.078,c
GLD260618C00545000,2026-03-06 18:30:24,545.0,9.6,1.0,4317,473.16,34.03,8.5,8.9,0.4,104.062,c
GLD260618P00345000,2026-03-06 18:31:59,345.0,1.49,8.0,9454,473.235,34.01,1.1,1.42,0.32,104.061,p
GLD260618P00305000,2026-03-06 18:31:59,305.0,0.79,1.0,1006,473.235,34.01,0.32,0.68,0.36,104.061,p
GLD260618C00205000,2026-03-06 18:36:17,205.0,270.6,1.0,31,473.245,33.97,265.45,269.2,3.75,104.058,c
GLD260618P00350000,2026-03-06 18:46:33,350.0,1.37,8.0,11001,474.64,33.94,1.2,1.56,0.36,104.051,p
GLD260618C00380000,2026-03-06 19:11:21,380.0,101.4,1.0,17352,474.83,34.0,95.15,97.75,2.6,104.034,c
GLD260618C00350000,2026-03-06 19:11:21,350.0,129.3,1.0,5855,474.83,34.0,123.2,126.25,3.05,104.034,c
GLD260618C00287000,2026-03-06 19:28:33,287.0,191.39,1.0,27,474.6,33.99,184.6,188.1,3.5,104.022,c
GLD260618P00570000,2026-03-06 20:17:33,570.0,99.31,8.0,100,473.809,34.01,102.0,102.95,0.95,103.988,p
GLD260618C00365000,2026-03-06 20:45:53,365.0,114.8,2.0,5070,473.95,34.32,108.95,111.25,2.3,103.968,c
GLD260618C00435000,2026-03-06 20:48:54,435.0,55.14,3.0,10206,474.035,34.31,50.45,51.45,1.0,103.966,c
GLD260618C00595000,2026-03-06 20:55:23,595.0,4.12,2.0,2553,473.54,34.31,3.9,4.2,0.3,103.962,c
GLD260618P00510000,2026-03-06 20:58:04,510.0,49.82,19.0,43,473.64,34.26,51.0,51.95,0.95,103.96,p
GLD260618C00370000,2026-03-06 20:58:42,370.0,109.72,1.0,4441,473.52,34.25,104.05,106.75,2.7,103.959,c
GLD260618C00535000,2026-03-06 20:59:47,535.0,12.16,6.0,2567,473.52,34.25,10.05,10.45,0.4,103.958,c
GLD260618C00185000,2026-03-09 13:34:14,185.0,286.3,1.0,26,469.38,35.56,284.5,287.9,3.4,101.268,c
GLD260618C00635000,2026-03-09 13:47:37,635.0,2.57,1.0,15,466.71,35.01,2.28,2.48,0.2,101.259,c
GLD260618P00560000,2026-03-09 13:50:41,560.0,96.45,4.0,4,466.57,34.98,93.05,93.75,0.7,101.256,p
GLD260618C00300000,2026-03-09 13:50:41,300.0,172.6,5.0,24808,466.57,34.98,173.05,174.7,1.65,101.256,c
GLD260618C00410000,2026-03-09 13:57:24,410.0,68.0,104.0,13395,466.11,34.92,69.75,70.65,0.9,101.252,c
GLD260618P00295000,2026-03-09 13:58:08,295.0,0.43,1.0,486,466.58,34.91,0.33,0.6,0.27,101.251,p
GLD260618P00285000,2026-03-09 13:58:08,285.0,0.33,1.0,81,466.58,34.91,0.14,0.54,0.4,101.251,p
GLD260618C00730000,2026-03-09 14:07:26,730.0,1.13,14.0,1012,466.18,34.87,0.92,1.2,0.28,101.245,c
GLD260618C00605000,2026-03-09 14:08:02,605.0,3.65,2.0,424,465.74,34.91,3.35,3.6,0.25,101.244,c
GLD260618C00625000,2026-03-09 14:13:27,625.0,2.69,3.0,200,465.68,34.89,2.57,2.82,0.25,101.241,c
GLD260618C00360000,2026-03-09 14:19:04,360.0,112.12,1.0,7079,466.32,34.87,113.7,116.05,2.35,101.237,c
GLD260618P00600000,2026-03-09 14:23:00,600.0,134.12,8.0,0,466.17,34.87,130.55,133.2,2.65,101.234,p
GLD260618C00200000,2026-03-09 14:23:00,200.0,268.78,10.0,279,466.17,34.87,270.15,273.35,3.2,101.234,c
GLD260618C00810000,2026-03-09 14:30:08,810.0,0.62,1.0,506,467.011,34.89,0.55,0.68,0.13,101.229,c
GLD260618P00290000,2026-03-09 14:30:32,290.0,0.36,4.0,1817,467.47,34.89,0.32,0.53,0.21,101.229,p
GLD260618C00680000,2026-03-09 14:37:06,680.0,1.64,1.0,554,467.6,34.87,1.49,1.72,0.23,101.224,c
GLD260618C00645000,2026-03-09 14:55:28,645.0,2.51,1.0,53,467.75,34.67,2.03,2.4,0.37,101.211,c
GLD260618P00465000,2026-03-09 14:56:28,465.0,25.2,9.0,3084,467.84,34.63,23.25,23.65,0.4,101.211,p
GLD260618P00425000,2026-03-09 15:06:47,425.0,10.05,1.0,3873,467.38,34.53,9.15,9.4,0.25,101.204,p
GLD260618P00460000,2026-03-09 15:07:44,460.0,22.65,7.0,2107,466.99,34.48,20.95,21.35,0.4,101.203,p
GLD260618C00400000,2026-03-09 15:13:11,400.0,77.09,2.0,14433,467.71,34.41,78.2,79.1,0.9,101.199,c
GLD260618P00405000,2026-03-09 15:16:45,405.0,5.97,5.0,2046,467.35,34.38,5.4,5.65,0.25,101.197,p
GLD260618P00125000,2026-03-09 15:17:15,125.0,0.03,3.0,113,467.35,34.38,0.0,0.15,0.15,101.196,p
GLD260618P00415000,2026-03-09 15:20:40,415.0,7.75,6.0,15951,467.64,34.35,7.0,7.3,0.3,101.194,p
GLD260618C00530000,2026-03-09 15:24:06,530.0,11.27,16.0,1587,468.32,34.34,10.9,11.35,0.45,101.192,c
GLD260618P00385000,2026-03-09 15:24:26,385.0,3.52,1.0,1297,468.32,34.34,3.15,3.35,0.2,101.191,p
GLD260618P00370000,2026-03-09 15:24:26,370.0,2.4,1.0,8407,468.32,34.34,1.99,2.44,0.45,101.191,p
