contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260320C00092500,2026-03-09 16:33:24,92.5,0.08,50.0,6461,88.865,13.95,0.08,0.09,0.01,11.143,c
TLT260320P00083500,2026-03-09 16:38:49,83.5,0.04,300.0,2938,88.945,13.99,0.04,0.05,0.01,11.14,p
TLT260320C00099000,2026-03-09 16:54:10,99.0,0.01,1501.0,2037,88.975,13.96,0.01,0.02,0.01,11.129,c
TLT260320P00088500,2026-03-09 17:09:54,88.5,0.55,150.0,8532,88.89,13.91,0.53,0.54,0.01,11.118,p
TLT260320C00102000,2026-03-09 17:13:43,102.0,0.01,1.0,9804,88.885,13.91,0.0,0.01,0.01,11.115,c
TLT260320C00087000,2026-03-09 17:18:09,87.0,2.21,214.0,1376,88.91,13.91,2.22,2.27,0.05,11.112,c
TLT260320P00084000,2026-03-09 17:27:05,84.0,0.05,355.0,26670,88.96,13.99,0.05,0.06,0.01,11.106,p
TLT260320C00090500,2026-03-09 17:34:31,90.5,0.28,435.0,4020,88.95,14.16,0.27,0.28,0.01,11.101,c
TLT260320C00085500,2026-03-09 17:35:19,85.5,3.63,3.0,11,88.95,14.16,3.55,3.7,0.15,11.1,c
TLT260320C00093000,2026-03-09 17:42:36,93.0,0.06,44.0,21542,88.915,14.23,0.07,0.08,0.01,11.095,c
TLT260320C00096000,2026-03-09 17:44:45,96.0,0.02,60.0,18075,88.895,14.24,0.02,0.03,0.01,11.094,c
TLT260320P00085000,2026-03-09 17:45:23,85.0,0.07,128.0,58396,88.895,14.24,0.07,0.08,0.01,11.093,p
TLT260320C00086000,2026-03-09 17:46:35,86.0,3.14,75.0,477,88.898,14.23,3.1,3.2,0.1,11.093,c
TLT260320C00095000,2026-03-09 17:50:13,95.0,0.04,103.0,20108,88.9,14.23,0.03,0.04,0.01,11.09,c
TLT260320C00092000,2026-03-09 17:50:26,92.0,0.11,1366.0,53530,88.9,14.23,0.1,0.11,0.01,11.09,c
TLT260320P00089000,2026-03-09 18:12:16,89.0,0.71,1115.0,43226,89.01,14.14,0.74,0.76,0.02,11.075,p
TLT260320P00086000,2026-03-09 18:12:17,86.0,0.1,338.0,19435,89.01,14.14,0.1,0.12,0.02,11.075,p
TLT260320C00088500,2026-03-09 18:16:23,88.5,1.1,1009.0,2056,88.99,14.13,1.08,1.1,0.02,11.072,c
TLT260320P00087500,2026-03-09 18:17:26,87.5,0.26,231.0,11635,89.01,14.14,0.26,0.28,0.02,11.071,p
TLT260320P00085500,2026-03-09 18:18:52,85.5,0.09,116.0,803,88.94,14.14,0.08,0.09,0.01,11.07,p
TLT260320P00087000,2026-03-09 18:18:52,87.0,0.19,1286.0,39374,88.94,14.14,0.19,0.2,0.01,11.07,p
TLT260320C00091000,2026-03-09 18:23:08,91.0,0.21,1819.0,132867,88.935,14.18,0.2,0.21,0.01,11.067,c
TLT260320C00089000,2026-03-09 18:23:24,89.0,0.8,1403.0,56080,88.935,14.18,0.79,0.8,0.01,11.067,c
TLT260320C00094000,2026-03-09 18:24:54,94.0,0.05,56.0,10424,88.935,14.2,0.05,0.06,0.01,11.066,c
TLT260320C00088000,2026-03-09 18:25:04,88.0,1.44,1180.0,42992,88.935,14.2,1.41,1.43,0.02,11.066,c
TLT260320P00088000,2026-03-09 18:27:25,88.0,0.39,1042.0,37477,88.935,14.2,0.37,0.39,0.02,11.064,p
TLT260320P00090000,2026-03-09 18:30:40,90.0,1.36,1255.0,34858,88.94,14.19,1.37,1.39,0.02,11.062,p
TLT260320P00089500,2026-03-09 18:33:31,89.5,1.02,333.0,10824,88.935,14.2,1.03,1.05,0.02,11.06,p
TLT260320C00087500,2026-03-09 18:36:22,87.5,1.83,99.0,100,88.935,14.19,1.79,1.83,0.04,11.058,c
TLT260320C00089500,2026-03-09 18:36:27,89.5,0.57,12180.0,20382,88.935,14.19,0.56,0.57,0.01,11.058,c
TLT260320C00090000,2026-03-09 18:36:48,90.0,0.4,2963.0,71189,88.93,14.19,0.4,0.41,0.01,11.058,c
TLT260417P00120000,2025-10-23 17:08:03,120.0,28.7,1.0,0,88.99,12.67,29.9,30.1,0.2,176.119,p
TLT260417P00115000,2025-12-19 19:17:27,115.0,27.48,590.0,0,88.99,12.67,27.75,27.95,0.2,119.03,p
TLT260417P00130000,2025-12-19 19:17:27,130.0,42.65,20.0,0,88.99,12.67,42.75,42.95,0.2,119.03,p
TLT260417P00110000,2025-12-23 15:29:19,110.0,22.72,10.0,3,88.99,12.67,22.6,23.65,1.05,115.188,p
TLT260417P00125000,2026-01-14 20:16:33,125.0,36.75,10.0,0,88.99,12.67,36.0,36.15,0.15,92.989,p
TLT260417P00055000,2026-02-06 20:42:36,55.0,0.01,1.0,1856,88.99,12.67,0.0,0.01,0.01,69.97,p
TLT260417P00050000,2026-02-06 20:42:36,50.0,0.01,1.0,717,88.99,12.67,0.0,0.01,0.01,69.97,p
TLT260417C00076000,2026-02-10 14:39:14,76.0,12.45,2.0,35,88.99,12.67,13.05,13.2,0.15,66.223,c
TLT260417C00125000,2026-02-19 15:13:00,125.0,0.01,715.0,1032,88.99,12.67,0.0,0.01,0.01,57.199,c
TLT260417P00101000,2026-02-20 16:23:27,101.0,11.9,5.0,3,88.99,12.67,12.05,12.25,0.2,56.15,p
TLT260417C00077000,2026-02-23 16:00:12,77.0,12.84,11.0,7,88.99,12.67,12.05,12.2,0.15,53.167,c
TLT260417C00060000,2026-02-24 19:40:13,60.0,29.95,2.0,3,88.99,12.67,29.0,29.15,0.15,52.014,c
TLT260417P00097000,2026-02-26 16:04:41,97.0,7.29,9.0,40,88.99,12.67,8.15,8.25,0.1,50.163,p
TLT260417P00099000,2026-02-26 16:08:53,99.0,9.25,1.0,35,88.99,12.67,10.1,10.25,0.15,50.16,p
TLT260417C00130000,2026-02-27 16:19:21,130.0,0.01,2.0,2025,88.99,12.67,0.0,0.01,0.01,49.153,c
TLT260417P00060000,2026-02-27 17:16:21,60.0,0.02,3.0,2458,88.99,12.67,0.0,0.01,0.01,49.114,p
TLT260417C00078000,2026-03-02 15:39:29,78.0,11.9,1.0,17,88.99,12.67,11.05,11.25,0.2,46.181,c
TLT260417C00115000,2026-03-03 14:35:45,115.0,0.01,100.0,1050,88.96,12.6,0.0,0.01,0.01,45.225,c
TLT260417P00102000,2026-03-03 15:33:34,102.0,12.64,,50,89.33,13.68,13.05,13.25,0.2,45.185,p
TLT260417C00070000,2026-03-03 17:41:11,70.0,19.6,49.0,77,89.38,13.02,19.0,19.15,0.15,45.096,c
TLT260417C00103000,2026-03-03 19:58:24,103.0,0.04,127.0,232,89.53,12.77,0.03,0.04,0.01,45.001,c
TLT260417P00105000,2026-03-04 14:31:12,105.0,15.75,3.0,4,89.225,12.18,16.05,16.2,0.15,44.228,p
TLT260417P00096000,2026-03-04 16:34:54,96.0,6.75,100.0,574,89.364,11.55,7.15,7.3,0.15,44.142,p
TLT260417C00101000,2026-03-05 20:08:55,101.0,0.03,63.0,135,88.813,12.62,0.04,0.05,0.01,42.994,c
TLT260417C00055000,2026-03-05 20:50:15,55.0,33.95,4.0,9,88.83,12.61,33.95,34.15,0.2,42.965,c
TLT260417P00065000,2026-03-06 14:33:26,65.0,0.01,6.0,18097,88.16,14.13,0.0,0.01,0.01,42.227,p
TLT260417P00135000,2026-03-06 14:39:38,135.0,46.9,3.0,0,88.15,14.42,46.0,46.15,0.15,42.222,p
TLT260417P00098000,2026-03-06 14:45:00,98.0,9.95,60.0,116,88.1,14.37,9.1,9.3,0.2,42.219,p
TLT260417C00120000,2026-03-06 14:46:00,120.0,0.01,1.0,4526,88.075,14.39,0.0,0.01,0.01,42.218,c
TLT260417C00050000,2026-03-06 14:53:54,50.0,38.27,40.0,98,88.175,14.32,38.95,39.15,0.2,42.213,c
TLT260417C00081000,2026-03-06 15:44:30,81.0,7.55,116.0,185,88.32,13.5,8.15,8.25,0.1,42.177,c
TLT260417C00099000,2026-03-06 18:07:53,99.0,0.05,3.0,1409,88.85,13.46,0.05,0.07,0.02,42.078,c
TLT260417P00100000,2026-03-06 18:11:52,100.0,11.16,20.0,35,88.905,13.41,11.1,11.25,0.15,42.075,p
TLT260417C00098000,2026-03-06 19:36:10,98.0,0.07,6.0,2030,88.778,13.63,0.07,0.08,0.01,42.017,c
TLT260417P00092000,2026-03-06 19:53:37,92.0,3.62,115.0,12340,88.825,13.65,3.5,3.55,0.05,42.004,p
TLT260417C00102000,2026-03-06 20:49:22,102.0,0.02,1.0,417,88.525,13.65,0.03,0.04,0.01,41.966,c
TLT260417C00104000,2026-03-06 20:49:35,104.0,0.02,100.0,323,88.52,13.65,0.02,0.03,0.01,41.966,c
TLT260417P00078000,2026-03-09 13:42:32,78.0,0.06,99.0,5056,88.26,14.47,0.05,0.06,0.01,39.262,p
TLT260417P00076000,2026-03-09 13:43:18,76.0,0.04,99.0,384,88.26,14.47,0.03,0.04,0.01,39.262,p
TLT260417P00079000,2026-03-09 13:47:27,79.0,0.07,117.0,902,88.375,14.43,0.06,0.07,0.01,39.259,p
TLT260417P00070000,2026-03-09 13:49:58,70.0,0.02,20.0,33948,88.425,14.46,0.01,0.02,0.01,39.257,p
TLT260417C00075000,2026-03-09 14:05:49,75.0,13.6,2.0,119,88.37,14.58,14.05,14.2,0.15,39.246,c
TLT260417C00079000,2026-03-09 14:05:49,79.0,9.65,4.0,55,88.37,14.58,10.05,10.25,0.2,39.246,c
TLT260417P00075000,2026-03-09 14:32:52,75.0,0.04,5.0,4048,88.48,14.52,0.03,0.04,0.01,39.227,p
TLT260417C00100000,2026-03-09 14:45:41,100.0,0.04,60.0,17337,88.535,14.37,0.04,0.06,0.02,39.218,c
TLT260417C00105000,2026-03-09 14:45:41,105.0,0.02,40.0,17651,88.535,14.37,0.02,0.03,0.01,39.218,c
TLT260417C00065000,2026-03-09 15:20:47,65.0,23.9,15.0,1,88.765,14.11,24.0,24.15,0.15,39.194,c
TLT260417P00094000,2026-03-09 15:40:05,94.0,5.44,20.0,654,88.763,14.15,5.25,5.4,0.15,39.18,p
TLT260417C00083000,2026-03-09 16:12:58,83.0,6.2,3.0,35,88.874,14.13,6.15,6.3,0.15,39.158,c
TLT260417P00091000,2026-03-09 16:43:03,91.0,2.69,11.0,2425,88.985,13.97,2.71,2.74,0.03,39.137,p
TLT260417P00095000,2026-03-09 16:53:52,95.0,6.19,13.0,1449,88.975,13.96,6.2,6.3,0.1,39.129,p
TLT260417C00085000,2026-03-09 16:58:53,85.0,4.33,8.0,1607,88.915,13.96,4.3,4.4,0.1,39.126,c
TLT260417C00095000,2026-03-09 17:28:37,95.0,0.15,123.0,42470,88.955,14.0,0.15,0.16,0.01,39.105,c
TLT260417C00086000,2026-03-09 17:34:51,86.0,3.54,28.0,2912,88.95,14.16,3.45,3.55,0.1,39.101,c
TLT260417C00084000,2026-03-09 17:39:43,84.0,5.25,154.0,141,88.935,14.2,5.25,5.35,0.1,39.097,c
TLT260417C00082000,2026-03-09 17:39:43,82.0,7.18,98.0,43,88.935,14.2,7.15,7.25,0.1,39.097,c
TLT260417P00089000,2026-03-09 17:46:50,89.0,1.44,701.0,4808,88.898,14.23,1.41,1.43,0.02,39.092,p
TLT260417C00096000,2026-03-09 17:47:13,96.0,0.12,92.0,7374,88.898,14.23,0.11,0.12,0.01,39.092,c
TLT260417P00090000,2026-03-09 17:53:42,90.0,2.01,308.0,5702,88.926,14.21,2.0,2.02,0.02,39.088,p
TLT260417P00093000,2026-03-09 17:56:02,93.0,4.4,6.0,368,88.925,14.25,4.35,4.45,0.1,39.086,p
TLT260417P00077000,2026-03-09 17:56:33,77.0,0.04,349.0,976,88.92,14.26,0.04,0.05,0.01,39.086,p
TLT260417P00080000,2026-03-09 17:58:36,80.0,0.08,868.0,1627,88.91,14.25,0.07,0.09,0.02,39.084,p
TLT260417C00097000,2026-03-09 18:02:48,97.0,0.09,120.0,2101,88.953,14.26,0.09,0.1,0.01,39.081,c
TLT260417C00110000,2026-03-09 18:06:19,110.0,0.02,59.0,2297,89.0,14.18,0.01,0.02,0.01,39.079,c
TLT260417P00087000,2026-03-09 18:07:37,87.0,0.64,5062.0,15848,89.003,14.17,0.65,0.67,0.02,39.078,p
TLT260417C00092000,2026-03-09 18:11:20,92.0,0.45,1399.0,55143,89.01,14.14,0.44,0.45,0.01,39.075,c
TLT260417C00089000,2026-03-09 18:15:34,89.0,1.42,5005.0,6577,88.99,14.13,1.38,1.4,0.02,39.073,c
TLT260417C00093000,2026-03-09 18:18:58,93.0,0.31,141.0,5862,88.94,14.14,0.3,0.31,0.01,39.07,c
TLT260417P00086000,2026-03-09 18:19:03,86.0,0.45,1212.0,18233,88.94,14.14,0.44,0.46,0.02,39.07,p
TLT260417C00080000,2026-03-09 18:19:50,80.0,9.25,2.0,167,88.94,14.15,9.1,9.25,0.15,39.07,c
TLT260417C00087000,2026-03-09 18:27:05,87.0,2.67,455.0,3493,88.935,14.2,2.64,2.67,0.03,39.065,c
TLT260417P00083000,2026-03-09 18:28:16,83.0,0.17,531.0,3463,88.95,14.22,0.16,0.17,0.01,39.064,p
TLT260417C00091000,2026-03-09 18:29:27,91.0,0.65,2109.0,23587,88.94,14.21,0.65,0.66,0.01,39.063,c
TLT260417P00085000,2026-03-09 18:29:27,85.0,0.31,1295.0,12216,88.94,14.21,0.31,0.32,0.01,39.063,p
TLT260417C00094000,2026-03-09 18:29:27,94.0,0.22,51.0,5646,88.94,14.21,0.21,0.22,0.01,39.063,c
TLT260417P00082000,2026-03-09 18:29:27,82.0,0.13,361.0,10047,88.94,14.21,0.12,0.14,0.02,39.063,p
TLT260417C00088000,2026-03-09 18:30:54,88.0,1.98,1701.0,4418,88.94,14.19,1.95,1.97,0.02,39.062,c
TLT260417C00090000,2026-03-09 18:32:35,90.0,0.96,11431.0,17206,88.934,14.2,0.95,0.97,0.02,39.061,c
TLT260417P00081000,2026-03-09 18:33:29,81.0,0.1,2696.0,5047,88.934,14.2,0.1,0.11,0.01,39.06,p
TLT260417P00084000,2026-03-09 18:34:06,84.0,0.22,1387.0,5709,88.935,14.2,0.22,0.23,0.01,39.06,p
TLT260417P00088000,2026-03-09 18:36:36,88.0,0.97,663.0,6855,88.93,14.19,0.96,0.99,0.03,39.058,p
TLT260515P00103000,2025-12-24 15:02:12,103.0,15.3,,0,88.99,12.67,15.85,16.0,0.15,142.207,p
TLT260515P00110000,2025-12-24 15:26:14,110.0,22.25,10.0,1,88.99,12.67,21.9,23.85,1.95,142.19,p
TLT260515C00069000,2026-01-16 20:47:17,69.0,18.9,,0,88.99,12.67,20.0,20.2,0.2,118.967,c
TLT260515P00050000,2026-02-03 14:30:06,50.0,0.01,10.0,1026,88.99,12.67,0.0,0.01,0.01,101.229,p
TLT260515P00105000,2026-02-06 14:32:21,105.0,17.6,16.0,16,88.99,12.67,16.1,16.25,0.15,98.228,p
TLT260515P00098000,2026-02-06 16:05:31,98.0,10.99,20.0,130,88.99,12.67,9.2,9.35,0.15,98.163,p
TLT260515P00125000,2026-02-10 17:09:48,125.0,36.7,,0,88.99,12.67,36.0,36.2,0.2,94.118,p
TLT260515P00120000,2026-02-10 17:53:51,120.0,31.7,40.0,0,88.99,12.67,31.0,31.2,0.2,94.088,p
TLT260515C00077000,2026-02-11 14:57:10,77.0,11.2,27.0,0,88.99,12.67,12.05,12.25,0.2,93.21,c
TLT260515P00130000,2026-02-11 16:14:00,130.0,41.95,1.0,0,88.99,12.67,40.95,41.15,0.2,93.157,p
TLT260515P00055000,2026-02-12 19:23:27,55.0,0.01,30.0,2770,88.99,12.67,0.0,0.01,0.01,92.025,p
TLT260515C00076000,2026-02-13 15:00:09,76.0,13.8,1.0,55,88.99,12.67,13.05,13.25,0.2,91.208,c
TLT260515C00050000,2026-02-13 15:28:03,50.0,39.65,3.0,0,88.99,12.67,38.95,39.15,0.2,91.189,c
TLT260515C00070000,2026-02-17 16:03:04,70.0,20.1,1.0,53,88.99,12.67,19.0,19.2,0.2,87.165,c
TLT260515P00102000,2026-02-17 16:29:05,102.0,12.45,,1,88.99,12.67,13.15,13.3,0.15,87.146,p
TLT260515P00066000,2026-02-17 18:56:32,66.0,0.02,67.0,134,88.99,12.67,0.01,0.03,0.02,87.044,p
TLT260515P00135000,2026-02-18 20:31:59,135.0,45.65,,0,88.99,12.67,46.0,46.15,0.15,85.978,p
TLT260515P00069000,2026-02-19 20:35:09,69.0,0.03,50.0,108,88.99,12.67,0.02,0.04,0.02,84.976,p
TLT260515P00101000,2026-02-20 14:44:59,101.0,11.65,1.0,33,88.99,12.67,12.15,12.3,0.15,84.219,p
TLT260515C00135000,2026-02-20 20:45:17,135.0,0.01,1.0,1,88.99,12.67,0.0,0.01,0.01,83.969,c
TLT260515P00115000,2026-02-25 14:45:16,115.0,25.5,1052.0,0,88.99,12.67,26.05,26.2,0.15,79.219,p
TLT260515C00079000,2026-02-25 20:57:30,79.0,10.9,1.0,76,88.99,12.67,10.15,10.25,0.1,78.96,c
TLT260515P00074000,2026-02-27 15:21:36,74.0,0.06,99.0,3122,88.99,12.67,0.05,0.07,0.02,77.193,p
TLT260515P00060000,2026-02-27 17:16:21,60.0,0.01,3.0,1032,88.99,12.67,0.0,0.01,0.01,77.114,p
TLT260515C00130000,2026-02-27 19:06:03,130.0,0.01,76.0,4096,88.99,12.67,0.0,0.01,0.01,77.037,c
TLT260515C00125000,2026-02-27 20:57:25,125.0,0.02,600.0,3393,88.99,12.67,0.0,0.01,0.01,76.96,c
TLT260515P00096000,2026-03-02 14:41:06,96.0,6.5,1.0,90,88.99,12.67,7.3,7.45,0.15,74.221,p
TLT260515C00071000,2026-03-02 15:18:27,71.0,18.8,,1,88.99,12.67,17.3,19.1,1.8,74.196,c
TLT260515C00104000,2026-03-02 15:26:56,104.0,0.08,40.0,572,88.99,12.67,0.07,0.08,0.01,74.19,c
TLT260515C00103000,2026-03-03 14:59:41,103.0,0.09,105.0,426,89.14,13.04,0.08,0.1,0.02,73.209,c
TLT260515C00068000,2026-03-03 15:05:30,68.0,21.45,,1,89.245,13.21,19.6,22.6,3.0,73.205,c
TLT260515P00067000,2026-03-03 21:10:58,67.0,0.02,66.0,67,89.43,12.68,0.02,0.03,0.01,72.951,p
TLT260515P00068000,2026-03-04 14:43:42,68.0,0.02,1.0,201,89.162,12.09,0.02,0.03,0.01,72.22,p
TLT260515C00065000,2026-03-04 15:00:00,65.0,24.35,1.0,4,89.19,11.77,24.0,24.2,0.2,72.208,c
TLT260515P00097000,2026-03-04 15:51:38,97.0,7.93,7.0,53,89.225,11.52,8.25,8.4,0.15,72.172,p
TLT260515C00067000,2026-03-04 16:29:51,67.0,22.6,5.0,5,89.405,11.56,22.0,22.15,0.15,72.146,c
TLT260515C00055000,2026-03-04 16:56:05,55.0,34.5,3.0,5,89.33,11.58,33.95,34.15,0.2,72.128,c
TLT260515C00075000,2026-03-04 19:22:27,75.0,14.52,9.0,541,89.271,11.66,14.05,14.25,0.2,72.026,c
TLT260515C00078000,2026-03-05 16:01:55,78.0,11.0,1.0,4,88.745,12.13,11.1,11.25,0.15,71.165,c
TLT260515C00074000,2026-03-05 16:02:58,74.0,14.95,31.0,32,88.725,12.11,13.05,17.25,4.2,71.165,c
TLT260515P00077000,2026-03-06 14:30:01,77.0,0.11,2.0,703,88.325,14.08,0.09,0.11,0.02,70.229,p
TLT260515C00060000,2026-03-06 14:48:22,60.0,28.2,1.0,1,88.091,14.34,28.95,29.15,0.2,70.216,c
TLT260515P00065000,2026-03-06 14:58:01,65.0,0.01,2.0,2435,88.245,14.33,0.01,0.03,0.02,70.21,p
TLT260515C00101000,2026-03-06 15:07:29,101.0,0.08,5.0,94,88.075,14.13,0.11,0.13,0.02,70.203,c
TLT260515C00102000,2026-03-06 19:03:12,102.0,0.09,18.0,125,88.8,13.68,0.1,0.11,0.01,70.039,c
TLT260515P00076000,2026-03-06 19:21:43,76.0,0.08,99.0,587,88.77,13.64,0.08,0.09,0.01,70.027,p
TLT260515P00094000,2026-03-06 19:40:24,94.0,5.7,19.0,189,88.77,13.63,5.5,5.65,0.15,70.014,p
TLT260515P00095000,2026-03-06 20:08:02,95.0,6.87,1.0,415,88.605,13.66,6.4,6.55,0.15,69.994,p
TLT260515P00093000,2026-03-06 20:58:55,93.0,4.9,423.0,246,88.465,13.69,4.65,4.75,0.1,69.959,p
TLT260515P00072000,2026-03-09 13:34:45,72.0,0.05,103.0,1270,88.4,14.22,0.04,0.05,0.01,67.268,p
TLT260515P00075000,2026-03-09 13:40:48,75.0,0.08,699.0,23399,88.235,14.4,0.07,0.08,0.01,67.263,p
TLT260515P00070000,2026-03-09 13:44:51,70.0,0.03,30.0,1372,88.285,14.46,0.03,0.04,0.01,67.261,p
TLT260515P00092000,2026-03-09 14:14:17,92.0,4.37,1.0,555,88.37,14.67,3.9,3.95,0.05,67.24,p
TLT260515P00071000,2026-03-09 14:16:53,71.0,0.04,18.0,837,88.45,14.64,0.03,0.04,0.01,67.238,p
TLT260515C00115000,2026-03-09 14:16:54,115.0,0.02,50.0,2227,88.45,14.64,0.02,0.03,0.01,67.238,c
TLT260515P00080000,2026-03-09 14:31:39,80.0,0.21,4.0,5379,88.48,14.52,0.16,0.18,0.02,67.228,p
TLT260515P00073000,2026-03-09 14:39:11,73.0,0.06,124.0,808,88.525,14.39,0.05,0.06,0.01,67.223,p
TLT260515P00090000,2026-03-09 14:39:22,90.0,2.75,12.0,7062,88.525,14.39,2.48,2.51,0.03,67.223,p
TLT260515P00086000,2026-03-09 15:10:41,86.0,0.88,37.0,8564,88.665,14.2,0.79,0.81,0.02,67.201,p
TLT260515P00087000,2026-03-09 15:37:39,87.0,1.11,111.0,20937,88.77,14.11,1.08,1.09,0.01,67.182,p
TLT260515C00084000,2026-03-09 15:38:14,84.0,5.35,24.0,1981,88.77,14.11,5.4,5.55,0.15,67.182,c
TLT260515C00083000,2026-03-09 15:38:14,83.0,6.25,1.0,345,88.77,14.11,6.3,6.45,0.15,67.182,c
TLT260515C00096000,2026-03-09 15:57:54,96.0,0.28,2.0,14103,88.84,14.11,0.28,0.31,0.03,67.168,c
TLT260515C00086000,2026-03-09 16:35:47,86.0,3.8,17.0,3694,88.96,13.95,3.75,3.8,0.05,67.142,c
TLT260515P00091000,2026-03-09 16:43:03,91.0,3.11,120.0,3659,88.985,13.97,3.15,3.2,0.05,67.137,p
TLT260515C00099000,2026-03-09 16:54:10,99.0,0.16,2.0,1748,88.975,13.96,0.15,0.17,0.02,67.129,c
TLT260515P00081000,2026-03-09 17:09:50,81.0,0.2,18.0,9643,88.89,13.91,0.2,0.22,0.02,67.118,p
TLT260515P00089000,2026-03-09 17:10:50,89.0,1.91,155.0,24129,88.9,13.91,1.91,1.94,0.03,67.117,p
TLT260515C00091000,2026-03-09 17:26:42,91.0,1.07,624.0,41815,88.96,13.99,1.06,1.09,0.03,67.106,c
TLT260515C00098000,2026-03-09 17:32:20,98.0,0.19,10.0,6206,88.98,13.99,0.19,0.2,0.01,67.103,c
TLT260515C00110000,2026-03-09 17:33:04,110.0,0.03,8.0,1901,88.965,14.05,0.03,0.05,0.02,67.102,c
TLT260515C00097000,2026-03-09 17:33:58,97.0,0.23,131.0,7732,88.95,14.13,0.23,0.25,0.02,67.101,c
TLT260515C00100000,2026-03-09 17:33:59,100.0,0.13,158.0,11676,88.95,14.13,0.13,0.15,0.02,67.101,c
TLT260515C00080000,2026-03-09 17:38:35,80.0,9.2,32.0,573,88.94,14.2,9.15,9.3,0.15,67.098,c
TLT260515C00081000,2026-03-09 17:38:35,81.0,8.25,41.0,50,88.94,14.2,8.2,8.3,0.1,67.098,c
TLT260515C00085000,2026-03-09 17:40:18,85.0,4.65,24.0,907,88.935,14.2,4.55,4.65,0.1,67.097,c
TLT260515C00087000,2026-03-09 17:50:43,87.0,3.03,251.0,12301,88.92,14.23,3.0,3.05,0.05,67.09,c
TLT260515P00082000,2026-03-09 17:51:27,82.0,0.28,7.0,4479,88.92,14.23,0.26,0.28,0.02,67.089,p
TLT260515P00078000,2026-03-09 17:52:14,78.0,0.11,11.0,690,88.923,14.22,0.11,0.12,0.01,67.089,p
TLT260515P00085000,2026-03-09 18:04:11,85.0,0.6,299.0,26063,88.965,14.25,0.59,0.61,0.02,67.08,p
TLT260515P00079000,2026-03-09 18:04:11,79.0,0.13,61.0,1563,88.965,14.25,0.13,0.15,0.02,67.08,p
TLT260515C00120000,2026-03-09 18:06:51,120.0,0.02,17.0,1134,89.01,14.18,0.01,0.02,0.01,67.079,c
TLT260515P00100000,2026-03-09 18:09:48,100.0,11.15,20.0,28,89.02,14.14,11.15,11.3,0.15,67.077,p
TLT260515C00094000,2026-03-09 18:09:49,94.0,0.48,351.0,5412,89.02,14.14,0.47,0.49,0.02,67.077,c
TLT260515C00088000,2026-03-09 18:10:49,88.0,2.44,1943.0,6804,89.01,14.14,2.39,2.42,0.03,67.076,c
TLT260515C00082000,2026-03-09 18:12:25,82.0,7.38,31.0,217,89.01,14.14,7.25,7.35,0.1,67.075,c
TLT260515P00084000,2026-03-09 18:16:00,84.0,0.44,123.0,10198,88.99,14.13,0.44,0.45,0.01,67.072,p
TLT260515P00083000,2026-03-09 18:16:40,83.0,0.34,90.0,4510,89.01,14.14,0.33,0.35,0.02,67.072,p
TLT260515C00089000,2026-03-09 18:18:39,89.0,1.87,279.0,6903,88.94,14.14,1.85,1.88,0.03,67.07,c
TLT260515C00092000,2026-03-09 18:22:35,92.0,0.81,563.0,16892,88.935,14.18,0.8,0.82,0.02,67.068,c
TLT260515C00095000,2026-03-09 18:22:56,95.0,0.36,583.0,117846,88.935,14.18,0.36,0.38,0.02,67.067,c
TLT260515C00105000,2026-03-09 18:26:36,105.0,0.06,20.0,34094,88.935,14.2,0.06,0.07,0.01,67.065,c
TLT260515P00088000,2026-03-09 18:27:04,88.0,1.45,332.0,10333,88.935,14.2,1.44,1.47,0.03,67.065,p
TLT260515C00090000,2026-03-09 18:29:46,90.0,1.41,1075.0,46062,88.94,14.2,1.41,1.44,0.03,67.063,c
TLT260515C00093000,2026-03-09 18:30:12,93.0,0.61,116.0,11331,88.94,14.2,0.61,0.63,0.02,67.062,c
TLT260630P00115000,2025-12-19 19:17:27,115.0,27.45,260.0,0,88.99,12.67,26.35,29.95,3.6,193.03,p
TLT260630C00065000,2026-01-22 16:21:34,65.0,22.41,1.0,3,88.99,12.67,24.0,24.2,0.2,159.152,c
TLT260630P00110000,2026-01-26 15:28:32,110.0,21.82,1.0,3,88.99,12.67,21.05,21.25,0.2,155.189,p
TLT260630P00097000,2026-01-28 15:09:30,97.0,10.12,1.0,52,88.99,12.67,8.4,8.6,0.2,153.202,p
TLT260630C00078000,2026-02-12 15:41:49,78.0,10.82,1.0,2,88.99,12.67,11.15,11.3,0.15,138.179,c
TLT260630C00076000,2026-02-19 18:02:06,76.0,13.55,20.0,1,88.99,12.67,13.1,13.25,0.15,131.082,c
TLT260630C00077000,2026-02-27 15:18:13,77.0,13.6,20.0,0,88.99,12.67,12.1,12.3,0.2,123.196,c
TLT260630C00070000,2026-02-27 16:23:55,70.0,20.64,1.0,8,88.99,12.67,18.3,19.9,1.6,123.15,c
TLT260630P00077000,2026-03-03 14:30:09,77.0,0.12,99.0,373,88.99,12.67,0.18,0.2,0.02,119.229,p
TLT260630P00098000,2026-03-03 16:59:57,98.0,8.9,200.0,366,89.43,13.26,9.35,9.5,0.15,119.125,p
TLT260630P00096000,2026-03-03 20:25:34,96.0,6.95,1.0,29,89.495,12.7,7.5,7.65,0.15,118.982,p
TLT260630P00076000,2026-03-04 15:26:10,76.0,0.11,1.0,238,89.2,11.71,0.15,0.17,0.02,118.19,p
