contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA271217C00555000,2025-11-07 18:39:20,555.0,16.74,2.0,32,480.59,22.53,20.0,25.0,5.0,770.098,c
DIA271217C00575000,2025-11-07 20:22:23,575.0,12.17,2.0,343,480.59,22.53,0.0,0.0,0.0,770.026,c
DIA271217P00305000,2025-11-10 15:32:02,305.0,5.54,,1,480.59,22.53,0.0,0.0,0.0,767.228,p
DIA271217C00380000,2025-11-14 14:30:03,380.0,121.0,4.0,13,480.59,22.53,131.0,136.0,5.0,763.271,c
DIA271217P00225000,2025-11-18 18:50:14,225.0,3.55,1.0,2,480.59,22.53,0.0,0.0,0.0,759.09,p
DIA271217P00520000,2025-11-21 15:13:35,520.0,67.5,2.0,2,480.59,22.53,0.0,50.5,50.5,756.241,p
DIA271217P00510000,2025-11-25 18:50:08,510.0,53.44,2.0,5,480.59,22.53,40.5,0.0,-40.5,752.09,p
DIA271217C00370000,2025-12-04 15:45:30,370.0,133.88,1.0,4,480.59,22.53,140.0,144.5,4.5,743.218,c
DIA271217C00295000,2025-12-15 14:50:54,295.0,203.5,1.0,0,480.59,22.53,204.0,209.0,5.0,732.256,c
DIA271217C00545000,2025-12-17 17:23:49,545.0,23.5,4.0,1,480.59,22.53,24.5,29.5,5.0,730.15,c
DIA271217C00665000,2025-12-17 17:24:33,665.0,3.46,2.0,67,480.59,22.53,0.5,5.0,4.5,730.15,c
DIA271217P00280000,2025-12-19 16:09:35,280.0,4.13,2.0,6,480.59,22.53,2.0,7.0,5.0,728.202,p
DIA271217P00540000,2025-12-19 16:56:58,540.0,63.56,2.0,0,480.59,22.53,59.0,64.0,5.0,728.169,p
DIA271217C00300000,2025-12-29 18:28:55,300.0,198.0,4.0,7,480.59,22.53,199.5,204.5,5.0,718.105,c
DIA271217C00315000,2025-12-30 20:50:01,315.0,183.4,,2,480.59,22.53,186.0,191.0,5.0,717.007,c
DIA271217C00485000,2025-12-31 19:09:25,485.0,52.0,1.0,2,480.59,22.53,55.5,60.0,4.5,716.077,c
DIA271217P00340000,2025-12-31 19:49:49,340.0,7.6,2.0,2,480.59,22.53,5.5,10.0,4.5,716.049,p
DIA271217P00550000,2026-01-05 18:45:52,550.0,63.98,,1,480.59,22.53,59.0,64.0,5.0,711.093,p
DIA271217C00455000,2026-01-05 20:36:07,455.0,77.38,106.0,65,480.59,22.53,82.0,87.0,5.0,711.017,c
DIA271217C00525000,2026-01-05 20:37:48,525.0,35.54,2.0,46,480.59,22.53,39.0,43.5,4.5,711.015,c
DIA271217P00465000,2026-01-07 15:12:43,465.0,26.5,1.0,10,480.59,22.53,24.0,29.0,5.0,709.241,p
DIA271217C00445000,2026-01-07 19:24:18,445.0,84.73,4.0,78,480.59,22.53,89.0,94.0,5.0,709.066,c
DIA271217C00505000,2026-01-07 19:24:18,505.0,46.48,6.0,75,480.59,22.53,49.0,54.0,5.0,709.066,c
DIA271217C00510000,2026-01-07 19:24:41,510.0,44.2,10.0,5,480.59,22.53,47.0,51.5,4.5,709.066,c
DIA271217C00435000,2026-01-07 19:25:13,435.0,92.37,20.0,14,480.59,22.53,97.0,102.0,5.0,709.066,c
DIA271217P00535000,2026-01-07 20:43:32,535.0,56.26,,1,480.59,22.53,50.0,55.0,5.0,709.011,p
DIA271217C00535000,2026-01-08 14:39:00,535.0,30.29,1.0,196,480.59,22.53,33.0,38.0,5.0,708.265,c
DIA271217P00565000,2026-01-09 17:51:18,565.0,72.04,,1,480.59,22.53,68.5,73.5,5.0,707.131,p
DIA271217C00585000,2026-01-12 20:39:20,585.0,14.76,42.0,26,480.59,22.53,13.5,18.5,5.0,704.014,c
DIA271217C00620000,2026-01-12 20:39:33,620.0,7.49,1.0,42,480.59,22.53,6.0,10.5,4.5,704.014,c
DIA271217C00645000,2026-01-13 15:22:40,645.0,4.15,2.0,75,480.59,22.53,2.0,7.0,5.0,703.234,c
DIA271217C00250000,2026-01-13 16:19:48,250.0,251.07,3.0,1,480.59,22.53,251.5,256.5,5.0,703.195,c
DIA271217C00685000,2026-01-13 17:36:41,685.0,2.22,2.0,1,480.59,22.53,0.0,5.0,5.0,703.141,c
DIA271217P00455000,2026-01-14 19:40:47,455.0,24.28,2.0,6,480.59,22.53,29.5,34.5,5.0,702.055,p
DIA271217P00390000,2026-01-14 19:40:47,390.0,11.8,4.0,145,480.59,22.53,14.0,19.0,5.0,702.055,p
DIA271217C00565000,2026-01-14 19:41:33,565.0,19.24,4.0,245,480.59,22.53,11.5,16.5,5.0,702.054,c
DIA271217C00680000,2026-01-14 19:41:33,680.0,2.74,2.0,3,480.59,22.53,0.0,6.0,6.0,702.054,c
DIA271217C00635000,2026-01-14 19:42:06,635.0,4.76,2.0,129,480.59,22.53,1.0,6.0,5.0,702.054,c
DIA271217C00640000,2026-01-15 15:43:33,640.0,4.6,3.0,136,480.59,22.53,0.5,5.5,5.0,701.22,c
DIA271217P00300000,2026-01-15 18:05:24,300.0,4.45,15.0,21,480.59,22.53,4.0,9.0,5.0,701.121,p
DIA271217P00420000,2026-01-16 18:31:42,420.0,15.25,3.0,54,480.59,22.53,20.0,25.0,5.0,700.103,p
DIA271217P00410000,2026-01-16 18:37:24,410.0,13.65,2.0,71,480.59,22.53,18.0,21.95,3.95,700.099,p
DIA271217C00600000,2026-01-16 20:00:11,600.0,10.71,52.0,115,480.59,22.53,4.5,9.5,5.0,700.042,c
DIA271217C00595000,2026-01-16 20:00:11,595.0,11.83,6.0,2,480.59,22.53,5.0,10.0,5.0,700.042,c
DIA271217C00605000,2026-01-16 20:00:43,605.0,9.72,2.0,81,480.59,22.53,4.0,9.0,5.0,700.041,c
DIA271217C00590000,2026-01-16 20:01:07,590.0,13.1,2.0,18,480.59,22.53,6.0,11.0,5.0,700.041,c
DIA271217C00530000,2026-01-16 20:31:57,530.0,34.94,2.0,64,480.59,22.53,23.0,28.0,5.0,700.019,c
DIA271217C00520000,2026-01-16 20:33:09,520.0,39.65,58.0,32,480.59,22.53,27.0,32.0,5.0,700.019,c
DIA271217C00615000,2026-01-16 20:33:09,615.0,7.47,62.0,37,480.59,22.53,2.5,7.5,5.0,700.019,c
DIA271217C00365000,2026-01-22 15:15:33,365.0,149.6,1.0,2,480.59,22.53,129.5,134.5,5.0,694.239,c
DIA271217C00625000,2026-01-22 18:04:38,625.0,6.7,2.0,138,480.59,22.53,1.5,6.5,5.0,694.122,c
DIA271217P00415000,2026-01-22 20:32:47,415.0,14.5,2.0,1186,480.59,22.53,19.0,24.0,5.0,694.019,p
DIA271217C00580000,2026-01-23 16:32:25,580.0,14.66,34.0,126,480.59,22.53,8.0,13.0,5.0,693.186,c
DIA271217C00360000,2026-01-23 17:02:48,360.0,151.75,6.0,7,480.59,22.53,133.5,138.5,5.0,693.165,c
DIA271217C00425000,2026-01-23 18:27:28,425.0,98.5,2.0,4,480.59,22.53,83.5,88.5,5.0,693.106,c
DIA271217C00215000,2026-01-23 20:24:25,215.0,279.99,1.0,8,480.59,22.53,260.0,265.0,5.0,693.025,c
DIA271217P00330000,2026-01-26 19:41:49,330.0,5.85,4.0,34,480.59,22.53,6.5,11.5,5.0,690.054,p
DIA271217C00515000,2026-01-27 16:33:12,515.0,41.41,194.0,51,480.59,22.53,29.5,34.5,5.0,689.185,c
DIA271217P00435000,2026-01-27 16:49:08,435.0,19.2,2.0,4,480.59,22.53,24.0,29.0,5.0,689.174,p
DIA271217P00485000,2026-01-29 16:09:27,485.0,44.0,1.0,1,480.59,22.53,40.5,45.5,5.0,687.202,p
DIA271217P00490000,2026-01-30 17:32:11,490.0,37.8,7.0,38,480.59,22.53,43.0,48.0,5.0,686.144,p
DIA271217P00460000,2026-01-30 17:59:47,460.0,27.8,2.0,501,480.59,22.53,31.5,36.5,5.0,686.125,p
DIA271217P00400000,2026-02-02 20:10:41,400.0,13.87,2.0,237,480.59,22.53,16.0,21.0,5.0,683.034,p
DIA271217C00470000,2026-02-03 14:54:45,470.0,71.2,2.0,73,480.59,22.53,54.0,59.0,5.0,682.254,c
DIA271217C00450000,2026-02-03 14:59:56,450.0,84.0,2.0,112,480.59,22.53,66.5,71.5,5.0,682.25,c
DIA271217C00220000,2026-02-04 16:03:05,220.0,280.0,1.0,14,480.59,22.53,255.0,260.0,5.0,681.206,c
DIA271217P00515000,2026-02-05 20:52:47,515.0,48.0,1.0,2,480.59,22.53,55.0,60.0,5.0,680.005,p
DIA271217P00525000,2026-02-05 20:59:59,525.0,52.6,1.0,2,480.59,22.53,61.0,66.0,5.0,680.0,p
DIA271217P00440000,2026-02-06 19:46:07,440.0,19.95,24.0,37,480.59,22.53,25.0,30.0,5.0,679.051,p
DIA271217C00670000,2026-02-09 15:15:07,670.0,3.0,27.0,70,480.59,22.53,0.0,5.0,5.0,676.24,c
DIA271217C00630000,2026-02-10 20:37:29,630.0,7.48,2.0,6,480.59,22.53,1.0,6.0,5.0,675.016,c
DIA271217P00295000,2026-02-11 15:38:49,295.0,5.25,1.0,552,480.59,22.53,4.0,9.0,5.0,674.223,p
DIA271217C00480000,2026-02-12 15:53:12,480.0,69.5,1.0,46,480.59,22.53,48.0,53.0,5.0,673.213,c
DIA271217P00505000,2026-02-12 19:31:10,505.0,40.7,1.0,2,480.59,22.53,49.5,54.5,5.0,673.062,p
DIA271217P00370000,2026-02-12 20:20:25,370.0,9.92,1.0,21,480.59,22.53,11.0,16.0,5.0,673.027,p
DIA271217C00700000,2026-02-13 18:06:02,700.0,1.5,1.0,5,480.59,22.53,0.0,5.0,5.0,672.121,c
DIA271217C00460000,2026-02-17 15:14:37,460.0,76.0,1.0,513,480.59,22.53,60.0,65.0,5.0,668.24,c
DIA271217C00610000,2026-02-17 20:36:33,610.0,8.97,2.0,0,480.59,22.53,3.0,8.0,5.0,668.016,c
DIA271217P00430000,2026-02-17 20:50:04,430.0,19.0,2.0,16,480.59,22.53,22.5,27.5,5.0,668.007,p
DIA271217C00495000,2026-02-18 17:00:44,495.0,59.13,10.0,78,480.59,22.53,39.5,44.5,5.0,667.166,c
DIA271217C00675000,2026-02-18 17:12:46,675.0,2.5,1.0,93,480.59,22.53,0.0,2.5,2.5,667.158,c
DIA271217C00540000,2026-02-18 20:35:26,540.0,31.39,2.0,46,480.59,22.53,19.0,24.0,5.0,667.017,c
DIA271217C00340000,2026-02-20 20:11:00,340.0,173.25,1.0,4,480.59,22.53,150.0,155.0,5.0,665.034,c
DIA271217P00230000,2026-02-23 15:26:33,230.0,2.9,1.0,2,480.59,22.53,1.0,6.0,5.0,662.232,p
DIA271217C00465000,2026-02-23 17:18:59,465.0,69.28,1.0,223,480.59,22.53,57.0,62.0,5.0,662.153,c
DIA271217C00400000,2026-02-23 19:58:14,400.0,116.16,3.0,21,480.59,22.53,102.0,107.0,5.0,662.043,c
DIA271217C00440000,2026-02-25 15:54:01,440.0,89.55,1.0,14,480.59,22.53,73.0,78.0,5.0,660.212,c
DIA271217C00490000,2026-02-26 18:08:15,490.0,58.5,1.0,11,480.59,22.53,42.5,47.5,5.0,659.119,c
DIA271217P00365000,2026-02-27 15:27:29,365.0,10.43,15.0,35,480.59,22.53,10.5,15.5,5.0,658.231,p
DIA271217P00375000,2026-02-27 15:27:29,375.0,11.54,15.0,31,480.59,22.53,11.5,16.5,5.0,658.231,p
DIA271217C00550000,2026-02-27 18:10:08,550.0,23.65,1.0,54,480.59,22.53,15.5,20.5,5.0,658.118,c
DIA271217P00350000,2026-02-27 20:57:48,350.0,9.25,1.0,9,480.59,22.53,8.5,13.5,5.0,658.002,p
DIA271217C00500000,2026-03-02 16:48:32,500.0,48.46,1.0,899,480.59,22.53,37.0,42.0,5.0,655.175,c
DIA271217C00415000,2026-03-02 17:18:12,415.0,106.5,2.0,13,480.59,22.53,90.5,95.5,5.0,655.154,c
DIA271217C00430000,2026-03-03 17:17:52,430.0,89.0,1.0,5,482.87,21.79,80.0,85.0,5.0,654.154,c
DIA271217P00445000,2026-03-04 18:13:36,445.0,23.5,1.0,109,488.145,29.55,26.5,31.5,5.0,653.116,p
DIA271217P00345000,2026-03-04 18:49:50,345.0,8.47,2.0,4,488.44,18.99,8.0,13.0,5.0,653.09,p
DIA271217P00425000,2026-03-05 16:17:06,425.0,21.0,1.0,32,479.66,22.01,21.5,26.5,5.0,652.196,p
DIA271217P00395000,2026-03-05 16:17:36,395.0,15.5,1.0,7,479.76,22.06,15.0,20.0,5.0,652.196,p
DIA271217C00475000,2026-03-05 19:37:51,475.0,55.5,2.0,7,476.61,23.34,51.0,56.0,5.0,652.057,c
DIA271217C00420000,2026-03-06 14:40:04,420.0,88.17,2.0,162,470.88,28.66,87.0,92.0,5.0,651.264,c
DIA271217P00500000,2026-03-06 14:43:22,500.0,52.0,8.0,28,471.41,25.6,47.5,52.5,5.0,651.262,p
DIA271217P00360000,2026-03-06 15:10:52,360.0,12.0,1.0,631,472.45,25.21,9.5,14.5,5.0,651.242,p
DIA271217C00405000,2026-03-06 15:45:37,405.0,102.0,1.0,136,474.01,24.31,98.0,103.0,5.0,651.218,c
DIA271217C00355000,2026-03-06 16:30:28,355.0,141.26,2.0,2,473.86,24.09,137.5,142.5,5.0,651.187,c
DIA271217C00350000,2026-03-06 16:33:17,350.0,145.25,3.0,3,474.12,24.1,141.5,146.5,5.0,651.185,c
DIA271217P00450000,2026-03-06 16:41:07,450.0,28.95,2.0,50,474.63,23.83,28.0,33.0,5.0,651.18,p
DIA271217C00310000,2026-03-06 16:43:20,310.0,180.14,3.0,11,474.78,23.86,175.0,180.0,5.0,651.178,c
DIA271217C00650000,2026-03-06 17:22:47,650.0,2.75,4.0,28,474.67,24.1,0.0,5.0,5.0,651.151,c
DIA271217P00475000,2026-03-09 13:53:11,475.0,41.5,1.0,3,467.66,28.56,36.5,41.5,5.0,648.296,p
DIA271217P00470000,2026-03-09 13:53:11,470.0,39.5,1.0,14,467.66,28.56,34.5,39.5,5.0,648.296,p
DIA271217C00345000,2026-03-09 17:46:25,345.0,147.17,2.0,5,470.82,25.88,146.0,151.0,5.0,648.134,c
DIA261218C00190000,2024-12-16 05:03:50,190.0,238.15,3.0,3,480.59,22.53,252.5,257.5,5.0,732.664,c
DIA261218C00195000,2024-12-16 05:03:50,195.0,196.09,4.0,2,480.59,22.53,202.0,207.0,5.0,732.664,c
DIA261218C00210000,2024-12-16 05:03:50,210.0,191.0,1.0,1,480.59,22.53,208.5,213.5,5.0,732.664,c
DIA261218C00270000,2024-12-16 05:03:50,270.0,178.0,,7,480.59,22.53,181.0,186.0,5.0,732.664,c
DIA261218C00290000,2024-12-16 05:03:50,290.0,160.5,1.0,11,480.59,22.53,163.5,168.5,5.0,732.664,c
DIA261218C00335000,2025-01-31 15:17:25,335.0,136.0,3.0,3,480.59,22.53,112.0,117.0,5.0,686.238,c
DIA261218P00590000,2025-02-21 16:11:03,590.0,152.53,2.0,0,480.59,22.53,0.0,0.0,0.0,665.201,p
DIA261218C00260000,2025-03-31 13:39:26,260.0,162.91,25.0,0,480.59,22.53,0.0,0.0,0.0,627.306,c
DIA261218C00615000,2025-04-15 14:33:44,615.0,1.17,2.0,5,480.59,22.53,0.0,1.97,1.97,612.268,c
DIA261218C00280000,2025-05-09 15:39:03,280.0,145.13,1.0,3,480.59,22.53,158.0,163.0,5.0,588.223,c
DIA261218C00245000,2025-05-19 13:30:07,245.0,189.0,,1,480.59,22.53,0.0,0.0,0.0,578.312,c
DIA261218C00365000,2025-06-13 13:30:06,365.0,84.98,1.0,4,480.59,22.53,98.0,103.0,5.0,553.312,c
DIA261218C00310000,2025-06-20 15:52:36,310.0,127.91,1.0,2,480.59,22.53,146.0,151.0,5.0,546.213,c
DIA261218C00605000,2025-07-09 14:59:26,605.0,0.84,2.0,0,480.59,22.53,0.0,5.0,5.0,527.25,c
DIA261218C00300000,2025-07-14 16:21:22,300.0,155.67,10.0,15,480.59,22.53,164.0,169.0,5.0,522.193,c
DIA261218P00295000,2025-07-18 15:13:17,295.0,3.48,2.0,166,480.59,22.53,0.15,4.95,4.8,518.241,p
DIA261218P00235000,2025-07-28 13:34:15,235.0,0.95,2.0,250,480.59,22.53,0.0,0.0,0.0,508.31,p
DIA261218C00370000,2025-08-12 16:06:23,370.0,93.1,4.0,110,480.59,22.53,0.0,0.0,0.0,493.204,c
DIA261218P00240000,2025-08-15 13:30:27,240.0,1.6,4.0,1008,480.59,22.53,0.0,5.0,5.0,490.312,p
DIA261218P00245000,2025-08-15 13:30:37,245.0,1.66,25.0,51,480.59,22.53,0.0,5.0,5.0,490.312,p
DIA261218P00205000,2025-08-15 13:31:57,205.0,0.7,1.0,2,480.59,22.53,0.0,5.0,5.0,490.311,p
DIA261218P00220000,2025-08-15 13:32:29,220.0,0.82,3.0,19,480.59,22.53,0.0,2.15,2.15,490.311,p
DIA261218P00210000,2025-08-15 13:32:32,210.0,0.75,1.0,10,480.59,22.53,0.0,5.0,5.0,490.311,p
DIA261218P00605000,2025-08-22 19:53:43,605.0,148.51,2.0,0,480.59,22.53,139.5,144.5,5.0,483.046,p
DIA261218C00215000,2025-09-16 17:28:42,215.0,246.67,1.0,0,480.59,22.53,248.5,253.5,5.0,458.147,c
DIA261218C00355000,2025-09-17 17:13:21,355.0,120.03,2.0,5,480.59,22.53,119.5,124.5,5.0,457.157,c
DIA261218C00315000,2025-09-24 15:59:33,315.0,158.09,4.0,7,480.59,22.53,164.5,169.5,5.0,450.209,c
DIA261218C00345000,2025-09-29 16:01:43,345.0,130.98,4.0,3,480.59,22.53,137.5,142.5,5.0,445.207,c
DIA261218C00390000,2025-10-01 18:01:56,390.0,94.4,1.0,19,480.59,22.53,98.5,103.5,5.0,443.124,c
DIA261218C00295000,2025-10-13 17:09:49,295.0,175.5,1.0,2,480.59,22.53,183.0,188.0,5.0,431.16,c
DIA261218P00675000,2025-10-20 19:35:47,675.0,207.85,1.0,0,480.59,22.53,201.0,206.0,5.0,424.058,p
DIA261218C00305000,2025-10-22 16:24:02,305.0,171.62,4.0,14,480.59,22.53,172.5,177.5,5.0,422.192,c
DIA261218C00590000,2025-10-29 16:38:03,590.0,3.46,28.0,59,480.59,22.53,0.0,4.2,4.2,415.182,c
DIA261218P00600000,2025-11-04 19:19:47,600.0,129.5,3.0,0,480.59,22.53,107.0,112.0,5.0,409.07,p
DIA261218P00530000,2025-11-07 14:39:39,530.0,64.45,1.0,1,480.59,22.53,42.0,46.5,4.5,406.264,p
DIA261218P00195000,2025-11-12 20:35:42,195.0,0.75,2.0,2,480.59,22.53,0.0,2.79,2.79,401.017,p
DIA261218C00240000,2025-11-13 16:32:31,240.0,243.72,1.0,2,480.59,22.53,251.5,256.0,4.5,400.186,c
DIA261218P00520000,2025-11-13 20:39:34,520.0,50.5,1.0,0,480.59,22.53,36.0,41.0,5.0,400.014,p
DIA261218P00225000,2025-11-18 18:50:14,225.0,2.05,1.0,14,480.59,22.53,0.0,3.0,3.0,395.09,p
DIA261218C00415000,2025-11-20 17:52:43,415.0,69.13,1.0,35,480.59,22.53,89.5,94.5,5.0,393.13,c
DIA261218C00385000,2025-12-04 17:29:33,385.0,109.87,1.0,37,480.59,22.53,116.5,121.5,5.0,379.146,c
DIA261218P00435000,2025-12-08 14:32:01,435.0,14.0,1.0,57,480.59,22.53,10.05,13.5,3.45,375.269,p
DIA261218P00260000,2025-12-09 15:27:27,260.0,2.65,8.0,32,480.59,22.53,0.0,3.95,3.95,374.231,p
DIA261218P00570000,2025-12-10 20:51:45,570.0,88.88,,0,480.59,22.53,79.0,84.0,5.0,373.006,p
DIA261218P00575000,2025-12-10 20:51:45,575.0,93.38,,0,480.59,22.53,84.0,89.0,5.0,373.006,p
DIA261218C00200000,2025-12-16 15:25:06,200.0,283.6,1.0,1,480.59,22.53,287.5,292.0,4.5,367.233,c
DIA261218C00405000,2025-12-18 17:13:44,405.0,92.9,3.0,41,480.59,22.53,96.0,101.0,5.0,365.157,c
DIA261218C00330000,2026-01-02 14:32:32,330.0,158.5,1.0,2,480.59,22.53,176.5,181.5,5.0,350.269,c
DIA261218C00620000,2026-01-02 18:54:43,620.0,0.65,2.0,3,480.59,22.53,0.0,0.0,0.0,350.087,c
DIA261218P00540000,2026-01-06 19:49:23,540.0,49.11,,1,480.59,22.53,44.0,49.5,5.5,346.049,p
DIA261218P00415000,2026-01-06 19:49:23,415.0,7.63,3.0,1036,480.59,22.53,6.25,10.0,3.75,346.049,p
DIA261218P00445000,2026-01-07 15:05:51,445.0,12.7,10.0,16,480.59,22.53,10.3,13.5,3.2,345.246,p
DIA261218P00405000,2026-01-08 14:30:09,405.0,7.7,2.0,8,480.59,22.53,5.35,9.45,4.1,344.271,p
DIA261218P00310000,2026-01-12 15:44:08,310.0,2.28,2.0,849,480.59,22.53,1.09,4.6,3.51,340.219,p
DIA261218P00255000,2026-01-12 17:35:09,255.0,1.12,2.0,18,480.59,22.53,0.2,4.45,4.25,340.142,p
DIA261218C00425000,2026-01-16 14:37:10,425.0,87.53,1.0,124,480.59,22.53,67.05,71.0,3.95,336.266,c
DIA261218P00535000,2026-01-16 20:53:48,535.0,45.65,,84,480.59,22.53,62.55,66.85,4.3,336.004,p
DIA261218C00430000,2026-01-20 14:30:08,430.0,76.47,1.0,71,480.59,22.53,63.05,67.3,4.25,332.271,c
DIA261218P00315000,2026-01-20 19:07:08,315.0,2.89,10.0,33,480.59,22.53,1.73,5.85,4.12,332.078,p
DIA261218C00360000,2026-01-20 20:12:16,360.0,138.25,1.0,554,480.59,22.53,122.15,126.0,3.85,332.033,c
DIA261218C00375000,2026-01-23 14:58:36,375.0,127.99,1.0,720,480.59,22.53,108.45,113.0,4.55,329.251,c
DIA261218C00655000,2026-01-23 16:35:03,655.0,0.31,2.0,26,480.59,22.53,0.0,2.27,2.27,329.184,c
DIA261218C00325000,2026-01-23 19:56:27,325.0,173.75,2.0,1,480.59,22.53,154.2,158.5,4.3,329.044,c
DIA261218C00445000,2026-01-27 15:15:16,445.0,66.55,1.0,105,480.59,22.53,51.55,55.85,4.3,325.239,c
DIA261218P00335000,2026-01-27 18:10:06,335.0,3.25,43.0,80,480.59,22.53,2.58,6.8,4.22,325.118,p
DIA261218P00345000,2026-01-27 18:23:48,345.0,3.45,114.0,176,480.59,22.53,3.35,7.25,3.9,325.108,p
DIA261218C00630000,2026-01-27 20:52:46,630.0,0.67,4.0,38,480.59,22.53,0.0,2.39,2.39,325.005,c
DIA261218P00215000,2026-01-29 14:58:17,215.0,0.8,1.0,132,480.59,22.53,0.0,3.5,3.5,323.251,p
DIA261218C00340000,2026-02-03 20:15:03,340.0,159.51,1.0,62,480.59,22.53,140.25,144.5,4.25,318.031,c
DIA261218C00460000,2026-02-03 20:38:56,460.0,57.4,2.0,895,480.59,22.53,41.1,44.8,3.7,318.015,c
DIA261218C00595000,2026-02-04 14:30:03,595.0,1.92,1.0,15,480.59,22.53,0.0,2.9,2.9,317.271,c
DIA261218C00380000,2026-02-04 17:56:27,380.0,125.55,1.0,39,480.59,22.53,104.05,108.5,4.45,317.127,c
DIA261218P00380000,2026-02-05 18:11:02,380.0,5.8,1.0,456,480.59,22.53,6.2,9.9,3.7,316.117,p
DIA261218C00660000,2026-02-06 17:35:21,660.0,0.28,2.0,116,480.59,22.53,0.0,2.26,2.26,315.142,c
DIA261218C00420000,2026-02-10 15:23:09,420.0,100.0,1.0,1135,480.59,22.53,70.5,74.75,4.25,311.234,c
DIA261218C00600000,2026-02-10 20:36:00,600.0,1.99,2.0,55,480.59,22.53,0.0,2.79,2.79,311.017,c
DIA261218C00545000,2026-02-10 20:47:45,545.0,13.18,26.0,203,480.59,22.53,3.0,7.1,4.1,311.009,c
DIA261218C00410000,2026-02-11 15:21:26,410.0,104.8,1.0,27,480.59,22.53,79.05,83.0,3.95,310.235,c
DIA261218P00365000,2026-02-11 16:30:08,365.0,4.3,2.0,228,480.59,22.53,4.85,8.45,3.6,310.187,p
DIA261218C00565000,2026-02-13 20:46:00,565.0,5.45,5.0,100,480.59,22.53,0.58,4.55,3.97,308.01,c
DIA261218P00360000,2026-02-17 14:59:04,360.0,4.52,2.0,354,480.59,22.53,4.5,8.35,3.85,304.251,p
DIA261218P00355000,2026-02-17 14:59:04,355.0,4.34,10.0,153,480.59,22.53,4.05,7.7,3.65,304.251,p
DIA261218C00395000,2026-02-17 16:22:01,395.0,112.7,2.0,13,480.59,22.53,91.6,95.5,3.9,304.193,c
DIA261218P00320000,2026-02-18 19:48:37,320.0,2.84,24.0,1071,480.59,22.53,1.95,5.95,4.0,303.05,p
DIA261218P00510000,2026-02-20 20:53:54,510.0,30.97,10.0,127,480.59,22.53,43.6,47.85,4.25,301.004,p
DIA261218C00610000,2026-02-23 14:57:10,610.0,1.78,3.0,4,480.59,22.53,0.0,2.61,2.61,298.252,c
DIA261218C00585000,2026-02-23 14:57:10,585.0,3.0,3.0,278,480.59,22.53,0.0,3.25,3.25,298.252,c
DIA261218P00505000,2026-02-23 19:03:05,505.0,32.2,2.0,77,480.59,22.53,40.15,44.4,4.25,298.081,p
DIA261218C00570000,2026-02-23 19:19:16,570.0,3.45,2.0,145,480.59,22.53,0.2,4.15,3.95,298.07,c
DIA261218P00485000,2026-02-24 14:47:18,485.0,23.18,10.0,269,480.59,22.53,30.0,34.0,4.0,297.259,p
DIA261218P00330000,2026-02-24 20:55:33,330.0,3.6,1.0,1209,480.59,22.53,2.42,6.45,4.03,297.003,p
DIA261218C00435000,2026-02-24 21:01:06,435.0,76.16,1.0,87,480.59,22.53,58.95,63.25,4.3,296.999,c
DIA261218P00340000,2026-02-25 18:31:11,340.0,3.45,12.0,85,480.59,22.53,2.98,6.95,3.97,296.103,p
DIA261218C00665000,2026-02-26 16:25:28,665.0,0.24,2.0,123,480.59,22.53,0.0,2.25,2.25,295.191,c
DIA261218P00525000,2026-02-27 14:42:03,525.0,43.45,10.0,36,480.59,22.53,54.25,58.55,4.3,294.262,p
DIA261218P00460000,2026-02-27 16:35:09,460.0,16.25,1.0,1178,480.59,22.53,20.85,25.1,4.25,294.184,p
DIA261218P00230000,2026-02-27 19:04:17,230.0,0.91,2.0,25,480.59,22.53,0.0,3.75,3.75,294.08,p
DIA261218P00515000,2026-02-27 19:04:17,515.0,37.4,2.0,4,480.59,22.53,46.9,51.2,4.3,294.08,p
DIA261218C00560000,2026-02-27 20:35:51,560.0,5.24,7.0,62,480.59,22.53,1.08,5.05,3.97,294.017,c
DIA261218C00625000,2026-02-27 20:37:23,625.0,1.26,3.0,40,480.59,22.53,0.0,2.43,2.43,294.016,c
DIA261218C00640000,2026-03-02 14:46:27,640.0,1.35,13.0,135,480.59,22.53,0.0,2.33,2.33,291.259,c
DIA261218C00580000,2026-03-02 19:14:55,580.0,2.78,2.0,207,480.59,22.53,0.0,3.5,3.5,291.073,c
DIA261218P00390000,2026-03-03 14:30:08,390.0,7.39,3.0,361,480.59,22.53,7.35,11.15,3.8,290.271,p
DIA261218P00385000,2026-03-03 14:30:08,385.0,7.31,2.0,717,480.59,22.53,6.75,10.4,3.65,290.271,p
DIA261218P00490000,2026-03-03 14:33:48,490.0,30.0,6.0,476,480.5,22.89,32.5,36.75,4.25,290.268,p
DIA261218P00480000,2026-03-03 14:34:56,480.0,26.48,1.0,45,480.54,23.0,28.0,32.05,4.05,290.267,p
DIA261218C00650000,2026-03-03 15:18:32,650.0,0.31,1.0,4626,477.53,24.28,0.0,2.29,2.29,290.237,c
DIA261218C00465000,2026-03-03 15:35:06,465.0,43.83,2.0,55,477.46,24.39,37.75,41.1,3.35,290.226,c
DIA261218P00455000,2026-03-03 15:51:47,455.0,20.41,3.0,92,477.72,24.53,19.4,23.65,4.25,290.214,p
