contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV280121C00069000,2026-03-05 17:29:15,69.0,24.47,5.0,669,74.07,79.26,24.85,27.3,2.45,687.146,c
SLV280121P00081000,2026-03-05 17:32:03,81.0,24.35,2.0,147,74.055,79.31,21.5,25.5,4.0,687.144,p
SLV280121P00034000,2026-03-05 17:51:08,34.0,1.68,2.0,88,73.95,79.99,0.29,1.95,1.66,687.131,p
SLV280121C00127000,2026-03-05 17:53:07,127.0,13.33,,2,73.9,80.12,12.5,16.7,4.2,687.13,c
SLV280121C00025000,2026-03-05 17:54:09,25.0,50.5,2.0,396,73.78,80.03,52.3,54.0,1.7,687.129,c
SLV280121C00144000,2026-03-05 17:57:43,144.0,11.45,,1,73.844,80.07,10.5,15.05,4.55,687.127,c
SLV280121P00030000,2026-03-05 17:59:00,30.0,1.12,4.0,2605,73.8,80.04,0.6,1.42,0.82,687.126,p
SLV280121C00073000,2026-03-05 18:11:51,73.0,24.5,1.0,340,74.3,80.2,22.65,26.55,3.9,687.117,c
SLV280121P00065000,2026-03-05 19:03:27,65.0,13.9,1.0,1172,74.12,79.5,12.1,13.8,1.7,687.081,p
SLV280121P00045000,2026-03-05 19:30:11,45.0,4.3,1.0,4056,73.38,79.85,2.89,4.7,1.81,687.062,p
SLV280121P00073000,2026-03-05 19:48:24,73.0,19.0,10.0,1660,73.485,81.02,15.55,20.25,4.7,687.05,p
SLV280121P00069000,2026-03-05 20:18:36,69.0,16.02,8.0,1006,74.41,80.79,13.5,17.2,3.7,687.029,p
SLV280121P00068000,2026-03-05 20:18:36,68.0,15.17,9.0,377,74.41,80.79,12.5,17.2,4.7,687.029,p
SLV280121C00052000,2026-03-05 20:42:02,52.0,31.6,73.0,384,74.16,80.49,32.7,35.3,2.6,687.012,c
SLV280121C00067000,2026-03-05 20:51:44,67.0,25.76,2.0,438,74.245,80.24,24.5,28.65,4.15,687.006,c
SLV280121C00015000,2026-03-05 20:52:57,15.0,59.0,1.0,952,74.205,80.22,59.55,63.8,4.25,687.005,c
SLV280121P00090000,2026-03-06 14:30:07,90.0,30.5,15.0,2812,75.03,78.85,28.85,32.05,3.2,686.271,p
SLV280121C00044000,2026-03-06 14:38:50,44.0,36.45,1.0,2107,74.87,79.13,36.85,38.85,2.0,686.265,c
SLV280121P00035000,2026-03-06 14:42:26,35.0,1.8,7.0,537,74.68,79.19,1.2,2.0,0.8,686.262,p
SLV280121P00032000,2026-03-06 14:43:51,32.0,1.35,9.0,1341,74.68,79.39,0.22,5.0,4.78,686.261,p
SLV280121C00090000,2026-03-06 14:49:44,90.0,19.6,8.0,2797,74.87,79.82,19.35,21.3,1.95,686.257,c
SLV280121P00110000,2026-03-06 15:07:51,110.0,45.75,1.0,147,76.44,80.24,43.5,47.75,4.25,686.245,p
SLV280121C00105000,2026-03-06 15:15:56,105.0,17.5,20.0,1209,76.1,79.79,15.65,18.7,3.05,686.239,c
SLV280121C00030000,2026-03-06 15:30:18,30.0,48.21,67.0,1471,76.61,79.71,48.05,49.9,1.85,686.229,c
SLV280121C00142000,2026-03-06 15:37:04,142.0,12.95,3.0,2,76.8,79.35,10.5,14.95,4.45,686.224,c
SLV280121C00135000,2026-03-06 15:37:55,135.0,13.6,3.0,61,76.83,79.33,11.6,15.6,4.0,686.224,c
SLV280121C00131000,2026-03-06 15:38:10,131.0,14.0,20.0,10,76.83,79.33,12.0,16.0,4.0,686.223,c
SLV280121C00054000,2026-03-06 15:43:56,54.0,32.39,1.0,191,76.49,79.0,31.1,34.1,3.0,686.219,c
SLV280121C00063000,2026-03-06 15:51:38,63.0,28.0,3.0,240,76.16,78.62,28.0,29.75,1.75,686.214,c
SLV280121C00061000,2026-03-06 15:56:36,61.0,28.9,8.0,90,76.35,78.74,27.0,31.05,4.05,686.211,c
SLV280121C00066000,2026-03-06 15:56:58,66.0,27.07,2.0,419,76.35,78.74,25.85,28.4,2.55,686.21,c
SLV280121C00160000,2026-03-06 16:05:17,160.0,11.39,2.0,2079,76.337,78.57,10.45,12.0,1.55,686.205,c
SLV280121C00185000,2026-03-06 16:06:54,185.0,9.86,1.0,615,76.391,78.52,9.3,10.95,1.65,686.204,c
SLV280121C00180000,2026-03-06 16:08:32,180.0,10.0,2.0,748,76.46,78.49,9.35,11.0,1.65,686.202,c
SLV280121P00055000,2026-03-06 16:36:04,55.0,8.2,5.0,3542,76.3,78.92,7.35,9.2,1.85,686.183,p
SLV280121C00078000,2026-03-06 16:40:08,78.0,22.83,100.0,1254,75.91,79.12,21.0,24.7,3.7,686.18,c
SLV280121C00057000,2026-03-06 17:12:26,57.0,30.18,4.0,225,75.848,79.51,29.0,32.85,3.85,686.158,c
SLV280121P00052000,2026-03-06 17:23:19,52.0,6.9,2.0,32,75.965,79.47,4.55,9.2,4.65,686.15,p
SLV280121C00037000,2026-03-06 17:37:12,37.0,42.5,1.0,278,76.125,79.7,41.0,44.35,3.35,686.141,c
SLV280121C00103000,2026-03-06 17:38:27,103.0,19.65,2.0,2,76.14,79.7,15.5,19.7,4.2,686.14,c
SLV280121P00080000,2026-03-06 18:05:11,80.0,23.74,1.0,3323,76.085,79.81,21.0,24.85,3.85,686.121,p
SLV280121C00076000,2026-03-06 18:10:46,76.0,24.6,1.0,292,76.115,79.77,22.4,25.35,2.95,686.118,c
SLV280121P00098000,2026-03-06 18:45:07,98.0,36.1,2.0,1,76.565,79.6,33.5,38.15,4.65,686.094,p
SLV280121P00015000,2026-03-06 19:00:54,15.0,0.1,2.0,1016,76.526,79.89,0.1,0.2,0.1,686.083,p
SLV280121C00072000,2026-03-06 19:14:10,72.0,25.0,1.0,734,76.721,79.72,23.65,26.9,3.25,686.073,c
SLV280121C00145000,2026-03-06 19:24:46,145.0,12.7,1.0,1375,76.535,79.67,11.8,14.65,2.85,686.066,c
SLV280121C00028000,2026-03-06 19:31:21,28.0,49.95,10.0,195,76.52,79.68,49.7,50.65,0.95,686.062,c
SLV280121C00084000,2026-03-06 19:32:21,84.0,21.0,4.0,571,76.56,79.68,19.5,23.5,4.0,686.061,c
SLV280121P00005000,2026-03-06 19:41:16,5.0,0.03,26.0,16,76.49,79.67,0.01,0.05,0.04,686.055,p
SLV280121C00056000,2026-03-06 19:44:51,56.0,31.56,2.0,93,76.39,79.49,30.1,33.0,2.9,686.052,c
SLV280121C00086000,2026-03-06 19:51:29,86.0,20.84,8.0,2905,76.48,79.56,19.2,22.7,3.5,686.048,c
SLV280121C00205000,2026-03-06 20:15:45,205.0,9.23,3.0,3931,76.4,79.08,8.4,9.4,1.0,686.031,c
SLV280121P00100000,2026-03-06 20:29:48,100.0,37.83,10.0,1824,75.96,79.06,35.6,39.65,4.05,686.021,p
SLV280121C00035000,2026-03-06 20:35:05,35.0,43.05,4.0,360,75.785,79.04,43.3,46.0,2.7,686.017,c
SLV280121C00074000,2026-03-06 20:50:30,74.0,24.0,12.0,296,76.07,79.33,23.4,26.4,3.0,686.007,c
SLV280121C00139000,2026-03-06 20:56:55,139.0,12.7,2.0,1,75.87,79.23,11.0,15.3,4.3,686.002,c
SLV280121C00085000,2026-03-09 13:56:52,85.0,21.45,21.0,2998,75.692,79.57,19.2,22.7,3.5,683.294,c
SLV280121C00071000,2026-03-09 13:59:42,71.0,25.22,4.0,512,75.91,79.68,24.55,26.25,1.7,683.292,c
SLV280121P00025000,2026-03-09 14:01:35,25.0,0.55,15.0,936,75.992,79.69,0.46,0.67,0.21,683.291,p
SLV280121C00055000,2026-03-09 14:18:00,55.0,31.4,5.0,1160,75.84,78.97,31.05,33.45,2.4,683.279,c
SLV280121C00175000,2026-03-09 14:21:41,175.0,10.15,2.0,130,75.98,78.96,9.4,11.35,1.95,683.277,c
SLV280121P00010000,2026-03-09 14:27:44,10.0,0.07,20.0,1,75.88,78.29,0.0,0.14,0.14,683.272,p
SLV280121C00125000,2026-03-09 14:27:47,125.0,14.0,2.0,1283,75.88,78.29,12.75,16.35,3.6,683.272,c
SLV280121C00065000,2026-03-09 14:33:07,65.0,27.75,1.0,2740,76.12,78.02,26.85,28.5,1.65,683.269,c
SLV280121P00046000,2026-03-09 14:33:57,46.0,4.5,1.0,246,76.09,77.95,2.97,5.4,2.43,683.268,p
SLV280121P00075000,2026-03-09 15:47:16,75.0,19.35,1.0,3907,76.42,76.85,17.0,21.55,4.55,683.217,p
SLV280121C00155000,2026-03-09 15:48:13,155.0,11.35,5.0,435,76.4,76.92,10.6,12.45,1.85,683.217,c
SLV280121C00210000,2026-03-09 15:54:54,210.0,8.55,42.0,3806,76.47,76.77,8.2,9.0,0.8,683.212,c
SLV280121C00038000,2026-03-09 16:01:01,38.0,42.02,7.0,1824,76.48,76.76,40.95,43.35,2.4,683.208,c
SLV280121P00079000,2026-03-09 16:20:11,79.0,21.8,1.0,41,76.37,76.19,20.1,24.2,4.1,683.194,p
SLV280121C00079000,2026-03-09 16:20:11,79.0,22.9,8.0,84,76.37,76.19,21.45,24.5,3.05,683.194,c
SLV280121P00070000,2026-03-09 16:22:17,70.0,16.43,1.0,4253,76.33,76.14,15.45,17.25,1.8,683.193,p
SLV280121P00040000,2026-03-09 16:38:31,40.0,2.63,120.0,3552,76.6,76.1,1.64,3.8,2.16,683.182,p
SLV280121C00058000,2026-03-09 17:00:59,58.0,30.4,5.0,328,76.755,76.0,28.5,32.35,3.85,683.166,c
SLV280121P00060000,2026-03-09 17:01:39,60.0,10.45,8.0,6950,76.675,75.92,9.7,11.0,1.3,683.166,p
SLV280121P00210000,2026-03-09 17:05:12,210.0,136.55,168.0,1171,76.64,76.3,134.5,138.1,3.6,683.163,p
SLV280121C00110000,2026-03-09 17:15:12,110.0,16.69,2.0,2186,76.415,76.5,14.9,18.65,3.75,683.156,c
SLV280121C00075000,2026-03-09 17:16:08,75.0,24.5,30.0,5808,76.355,76.53,23.35,25.55,2.2,683.155,c
SLV280121C00045000,2026-03-09 17:20:29,45.0,37.2,1.0,2965,76.21,76.52,36.85,38.85,2.0,683.152,c
SLV280121C00060000,2026-03-09 17:32:09,60.0,29.17,25.0,3341,75.97,76.49,28.8,30.45,1.65,683.144,c
SLV280121C00050000,2026-03-09 17:44:45,50.0,34.57,16.0,6682,76.38,76.62,33.75,35.75,2.0,683.136,c
SLV280121C00049000,2026-03-09 17:44:45,49.0,35.15,10.0,183,76.38,76.62,34.05,36.5,2.45,683.136,c
SLV280121C00095000,2026-03-09 17:48:53,95.0,17.35,50.0,1629,76.32,76.59,17.0,21.15,4.15,683.133,c
SLV280121C00120000,2026-03-09 17:49:27,120.0,15.49,22.0,3359,76.32,76.59,14.0,17.3,3.3,683.132,c
SLV280121C00130000,2026-03-09 17:55:00,130.0,13.96,3.0,7891,76.46,76.58,12.15,16.15,4.0,683.128,c
SLV280121C00115000,2026-03-09 17:55:11,115.0,16.0,28.0,2055,76.46,76.58,14.55,17.95,3.4,683.128,c
SLV280121C00080000,2026-03-09 18:11:57,80.0,22.1,104.0,2855,76.29,76.32,21.4,23.6,2.2,683.117,c
SLV280121C00040000,2026-03-09 18:15:53,40.0,40.84,4.0,5250,76.51,76.43,40.25,42.0,1.75,683.114,c
SLV280121P00037000,2026-03-09 18:25:09,37.0,2.35,1.0,21,76.75,76.53,1.5,2.5,1.0,683.108,p
SLV280121C00100000,2026-03-09 18:27:26,100.0,18.19,34.0,7847,76.75,76.53,17.15,18.85,1.7,683.106,c
SLV280121C00070000,2026-03-09 18:28:37,70.0,25.55,22.0,3999,76.64,76.5,24.8,26.45,1.65,683.105,c
SLV280121C00200000,2026-03-09 18:36:04,200.0,9.08,62.0,5124,76.995,76.55,8.75,9.4,0.65,683.1,c
SLV280121C00150000,2026-03-09 18:36:04,150.0,12.08,86.0,833,76.995,76.55,11.75,12.45,0.7,683.1,c
SLV260930C00030500,2025-11-10 14:54:38,30.5,15.39,1.0,7,74.035,88.11,40.45,44.4,3.95,324.212,c
SLV260930C00033500,2025-12-22 20:22:19,33.5,29.0,2.0,8,74.035,88.11,42.8,46.65,3.85,281.985,c
SLV260930C00037000,2025-12-26 16:33:06,37.0,32.4,2.0,17,74.035,88.11,39.7,43.5,3.8,278.144,c
SLV260930P00031500,2025-12-26 20:42:34,31.5,0.32,1.0,1,74.035,88.11,0.14,0.47,0.33,277.97,p
SLV260930C00038500,2025-12-29 15:20:29,38.5,27.0,4.0,16,74.035,88.11,38.35,42.0,3.65,275.194,c
SLV260930C00041500,2026-01-13 19:45:26,41.5,38.15,2.0,10,74.035,88.11,28.0,31.7,3.7,260.01,c
SLV260930C00034000,2026-01-26 15:43:09,34.0,66.88,20.0,32,74.035,88.11,42.05,45.0,2.95,247.178,c
SLV260930C00039000,2026-01-26 16:19:08,39.0,64.29,2.0,12,74.035,88.11,37.5,40.3,2.8,247.153,c
SLV260930P00101000,2026-01-29 15:10:33,101.0,20.51,1.0,28,74.035,88.11,31.2,31.7,0.5,244.201,p
SLV260930P00103000,2026-01-29 15:27:21,103.0,23.9,10.0,32,74.035,88.11,33.05,33.4,0.35,244.189,p
SLV260930P00036500,2026-01-29 15:47:38,36.5,0.42,1.0,1375,74.035,88.11,0.53,0.58,0.05,244.175,p
SLV260930P00034000,2026-01-29 18:16:45,34.0,0.33,14.0,98,74.035,88.11,0.38,0.43,0.05,244.072,p
SLV260930P00115000,2026-01-29 20:47:30,115.0,30.7,,1,74.035,88.11,43.35,43.75,0.4,243.967,p
SLV260930C00036000,2026-01-30 16:58:56,36.0,49.48,10.0,19,74.035,88.11,40.2,43.15,2.95,243.126,c
SLV260930C00045500,2026-01-30 18:01:40,45.5,35.34,3.0,1661,74.035,88.11,33.2,34.45,1.25,243.082,c
SLV260930C00048500,2026-01-30 18:09:40,48.5,29.85,2.0,41,74.035,88.11,30.85,31.3,0.45,243.077,c
SLV260930C00032000,2026-01-30 19:02:20,32.0,44.44,5.0,103,74.035,88.11,43.9,46.85,2.95,243.04,c
SLV260930P00130000,2026-01-30 20:53:08,130.0,59.51,1.0,2,74.035,88.11,56.6,57.1,0.5,242.963,p
SLV260930P00049500,2026-02-02 14:33:57,49.5,2.87,21.0,215,74.035,88.11,2.19,2.25,0.06,240.226,p
SLV260930C00037500,2026-02-02 15:33:47,37.5,33.75,1.0,34,74.035,88.11,38.85,41.8,2.95,240.185,c
SLV260930P00096000,2026-02-02 16:12:59,96.0,31.3,1.0,2,74.035,88.11,27.45,27.7,0.25,240.158,p
SLV260930C00046500,2026-02-02 17:03:02,46.5,27.83,4.0,564,74.035,88.11,32.15,33.2,1.05,240.123,c
SLV260930P00175000,2026-02-02 19:30:29,175.0,104.36,,921,74.035,88.11,99.25,99.7,0.45,240.02,p
SLV260930C00042500,2026-02-02 20:04:01,42.5,32.65,2.0,155,74.035,88.11,34.4,37.25,2.85,239.997,c
SLV260930P00165000,2026-02-03 14:46:21,165.0,88.25,,12,74.035,88.11,89.6,90.0,0.4,239.218,p
SLV260930C00039500,2026-02-03 16:25:59,39.5,42.0,1.0,76,74.035,88.11,37.3,40.0,2.7,239.149,c
SLV260930P00061500,2026-02-04 20:20:51,61.5,6.07,2.0,24,74.035,88.11,5.7,5.85,0.15,237.986,p
SLV260930C00041000,2026-02-05 15:57:22,41.0,28.14,1.0,24,74.035,88.11,35.7,38.7,3.0,237.168,c
SLV260930P00106000,2026-02-05 17:51:04,106.0,41.25,6.0,21,74.035,88.11,35.65,35.95,0.3,237.09,p
SLV260930P00110000,2026-02-05 19:24:49,110.0,45.6,4.0,22,74.035,88.11,38.75,39.3,0.55,237.024,p
SLV260930C00034500,2026-02-05 20:44:44,34.5,33.3,2.0,1,74.035,88.11,41.85,44.55,2.7,236.969,c
SLV260930C00040500,2026-02-06 14:34:11,40.5,30.05,1.0,71,74.035,88.11,36.15,38.3,2.15,236.226,c
SLV260930C00032500,2026-02-06 15:44:28,32.5,37.6,1.0,11,74.035,88.11,43.7,46.4,2.7,236.177,c
SLV260930P00104000,2026-02-09 15:26:51,104.0,37.31,4.0,2,74.035,88.11,33.9,34.2,0.3,233.19,p
SLV260930P00062000,2026-02-09 16:04:09,62.0,7.45,1.0,88,74.035,88.11,5.9,6.0,0.1,233.164,p
SLV260930P00060500,2026-02-11 15:16:57,60.5,6.0,3.0,131,74.035,88.11,5.3,5.4,0.1,231.197,p
SLV260930P00170000,2026-02-12 15:24:08,170.0,96.25,10.0,196,74.035,88.11,94.15,94.8,0.65,230.192,p
SLV260930P00180000,2026-02-12 16:11:26,180.0,107.45,6.0,456,74.035,88.11,104.05,104.6,0.55,230.159,p
SLV260930C00049000,2026-02-12 16:53:59,49.0,22.65,1.0,692,74.035,88.11,30.5,30.75,0.25,230.129,c
SLV260930C00036500,2026-02-12 17:04:22,36.5,33.92,3.0,7,74.035,88.11,39.75,42.7,2.95,230.122,c
SLV260930C00053500,2026-02-12 17:42:01,53.5,20.8,1.0,1290,74.035,88.11,27.1,27.45,0.35,230.096,c
SLV260930C00056500,2026-02-13 18:19:28,56.5,18.81,1.0,582,74.035,88.11,25.15,25.4,0.25,229.07,c
SLV260930C00061500,2026-02-13 19:15:11,61.5,16.1,1.0,1,74.035,88.11,21.9,22.2,0.3,229.031,c
SLV260930P00051500,2026-02-17 14:33:35,51.5,3.1,200.0,203,74.035,88.11,2.61,2.69,0.08,225.227,p
SLV260930P00058500,2026-02-17 14:59:06,58.5,6.22,1.0,68,74.035,88.11,4.6,4.75,0.15,225.209,p
SLV260930P00056500,2026-02-17 15:07:01,56.5,5.25,10.0,15,74.035,88.11,3.95,4.1,0.15,225.203,p
SLV260930C00043500,2026-02-20 14:55:34,43.5,32.25,1.0,156,74.035,88.11,33.55,36.55,3.0,222.211,c
SLV260930P00048000,2026-02-20 15:20:07,48.0,2.35,11.0,369,74.035,88.11,1.9,1.96,0.06,222.194,p
SLV260930P00044000,2026-02-20 15:20:07,44.0,1.55,1.0,1356,74.035,88.11,1.25,1.31,0.06,222.194,p
SLV260930P00045500,2026-02-20 15:20:07,45.5,1.82,47.0,2646,74.035,88.11,1.47,1.54,0.07,222.194,p
SLV260930P00046000,2026-02-20 15:20:07,46.0,1.92,24.0,228,74.035,88.11,1.55,1.62,0.07,222.194,p
SLV260930C00038000,2026-02-20 16:01:00,38.0,37.0,1.0,62,74.035,88.11,38.4,41.35,2.95,222.166,c
SLV260930P00063500,2026-02-20 16:26:35,63.5,7.7,1.0,296,74.035,88.11,6.5,6.6,0.1,222.148,p
SLV260930C00062500,2026-02-20 17:01:11,62.5,20.3,1.0,66,74.035,88.11,21.3,21.6,0.3,222.124,c
SLV260930C00042000,2026-02-20 19:24:00,42.0,35.15,2.0,61,74.035,88.11,34.85,37.65,2.8,222.025,c
SLV260930C00035500,2026-02-20 19:24:41,35.5,40.5,8.0,115,74.035,88.11,40.65,43.6,2.95,222.025,c
SLV260930P00059500,2026-02-20 19:44:18,59.5,6.35,1.0,148,74.035,88.11,4.95,5.1,0.15,222.011,p
SLV260930P00064500,2026-02-20 20:52:54,64.5,8.3,23.0,60,74.035,88.11,6.95,7.05,0.1,221.963,p
SLV260930P00033500,2026-02-23 14:36:37,33.5,0.49,2.0,11,74.035,88.11,0.34,0.41,0.07,219.225,p
SLV260930P00097000,2026-02-23 14:45:08,97.0,30.45,20.0,29,74.035,88.11,28.2,28.5,0.3,219.219,p
SLV260930C00049500,2026-02-23 14:51:03,49.5,33.7,12.0,687,74.035,88.11,30.2,30.5,0.3,219.215,c
SLV260930P00094000,2026-02-23 15:01:53,94.0,28.47,1.0,10,74.035,88.11,25.75,26.05,0.3,219.207,p
SLV260930C00050500,2026-02-23 15:02:28,50.5,32.55,75.0,117,74.035,88.11,29.4,29.7,0.3,219.207,c
SLV260930P00053000,2026-02-23 15:25:53,53.0,4.16,1.0,45,74.035,88.11,2.99,3.1,0.11,219.19,p
SLV260930P00072500,2026-02-23 15:52:27,72.5,13.44,5.0,127,74.035,88.11,11.0,11.15,0.15,219.172,p
SLV260930P00091000,2026-02-23 15:57:26,91.0,26.35,21.0,1216,74.035,88.11,23.4,23.8,0.4,219.168,p
SLV260930P00032000,2026-02-23 15:59:18,32.0,0.52,8.0,155,74.035,88.11,0.29,0.33,0.04,219.167,p
SLV260930C00033000,2026-02-23 17:34:28,33.0,47.02,2.0,12,74.035,88.11,42.95,45.9,2.95,219.101,c
SLV260930P00039000,2026-02-23 18:32:28,39.0,1.36,15.0,543,74.035,88.11,0.72,0.77,0.05,219.061,p
SLV260930P00048500,2026-02-23 18:32:28,48.5,3.35,27.0,792,74.035,88.11,1.99,2.05,0.06,219.061,p
SLV260930P00041000,2026-02-23 18:32:28,41.0,1.67,8.0,94,74.035,88.11,0.9,0.96,0.06,219.061,p
SLV260930P00043500,2026-02-23 18:32:28,43.5,2.14,107.0,167,74.035,88.11,1.19,1.25,0.06,219.061,p
SLV260930P00038500,2026-02-23 18:41:01,38.5,1.31,264.0,1786,74.035,88.11,0.67,0.73,0.06,219.055,p
SLV260930P00036000,2026-02-23 19:04:29,36.0,1.06,221.0,1168,74.035,88.11,0.5,0.55,0.05,219.039,p
SLV260930P00034500,2026-02-23 19:08:32,34.5,0.88,5.0,373,74.035,88.11,0.41,0.46,0.05,219.036,p
SLV260930P00033000,2026-02-23 19:16:24,33.0,0.77,4.0,45,74.035,88.11,0.34,0.38,0.04,219.03,p
SLV260930P00135000,2026-02-23 19:28:51,135.0,64.5,,2,74.035,88.11,61.25,61.7,0.45,219.022,p
SLV260930P00093000,2026-02-23 19:39:23,93.0,28.9,3.0,191,74.035,88.11,25.05,25.3,0.25,219.014,p
SLV260930P00092000,2026-02-23 19:41:31,92.0,27.75,7.0,393,74.035,88.11,24.3,24.55,0.25,219.013,p
SLV260930P00150000,2026-02-23 20:04:32,150.0,77.02,,1,74.035,88.11,75.3,75.8,0.5,218.997,p
SLV260930P00107000,2026-02-24 14:33:53,107.0,39.73,2.0,5,74.035,88.11,36.3,36.75,0.45,218.226,p
SLV260930P00100000,2026-02-24 14:54:04,100.0,33.69,4.0,120,74.035,88.11,30.65,30.95,0.3,218.212,p
SLV260930P00037500,2026-02-24 14:55:13,37.5,1.1,4.0,241,74.035,88.11,0.6,0.65,0.05,218.212,p
SLV260930P00057000,2026-02-24 15:48:24,57.0,5.75,23.0,84,74.035,88.11,4.1,4.25,0.15,218.175,p
SLV260930P00047500,2026-02-24 17:54:55,47.5,2.63,1.0,692,74.035,88.11,1.8,1.87,0.07,218.087,p
SLV260930C00057000,2026-02-24 19:05:14,57.0,28.38,2.0,697,74.035,88.11,24.7,25.1,0.4,218.038,c
SLV260930P00050500,2026-02-25 14:32:24,50.5,2.96,7.0,308,74.035,88.11,2.4,2.47,0.07,217.228,p
SLV260930P00066500,2026-02-25 15:48:05,66.5,8.55,1.0,53,74.035,88.11,7.85,8.0,0.15,217.175,p
SLV260930P00044500,2026-02-25 15:51:15,44.5,1.59,1.0,1734,74.035,88.11,1.33,1.39,0.06,217.173,p
SLV260930C00054000,2026-02-25 17:18:51,54.0,32.75,1.0,59,74.035,88.11,26.85,27.15,0.3,217.112,c
SLV260930P00042500,2026-02-25 18:59:24,42.5,1.31,1.0,135,74.035,88.11,1.07,1.13,0.06,217.042,p
SLV260930P00102000,2026-02-25 19:22:11,102.0,31.77,2.0,6,74.035,88.11,32.15,32.6,0.45,217.026,p
SLV260930P00055500,2026-02-26 14:34:10,55.5,4.5,24.0,131,74.035,88.11,3.65,3.75,0.1,216.226,p
SLV260930P00105000,2026-02-26 14:41:39,105.0,35.7,3.0,20,74.035,88.11,34.8,35.1,0.3,216.221,p
SLV260930P00030500,2026-02-26 14:48:11,30.5,0.34,52.0,677,74.035,88.11,0.22,0.27,0.05,216.217,p
SLV260930P00095000,2026-02-26 14:52:11,95.0,27.63,2.0,37,74.035,88.11,26.65,26.9,0.25,216.214,p
SLV260930C00047000,2026-02-26 17:05:47,47.0,34.6,10.0,4162,74.035,88.11,31.9,32.8,0.9,216.121,c
SLV260930P00051000,2026-02-26 17:13:14,51.0,3.0,1.0,368,74.035,88.11,2.52,2.58,0.06,216.116,p
SLV260930P00053500,2026-02-26 18:00:33,53.5,3.65,171.0,190,74.035,88.11,3.1,3.2,0.1,216.083,p
SLV260930P00040500,2026-02-26 19:23:53,40.5,1.01,1504.0,1027,74.035,88.11,0.85,0.91,0.06,216.025,p
SLV260930P00041500,2026-02-26 19:24:03,41.5,1.13,74.0,85,74.035,88.11,0.96,1.01,0.05,216.025,p
SLV260930P00089000,2026-02-26 20:53:10,89.0,22.45,500.0,923,74.035,88.11,22.0,22.25,0.25,215.963,p
SLV260930P00038000,2026-02-27 14:33:13,38.0,0.78,1.0,188,74.035,88.11,0.63,0.69,0.06,215.227,p
SLV260930P00039500,2026-02-27 14:36:48,39.5,0.91,15.0,1007,74.035,88.11,0.76,0.81,0.05,215.224,p
SLV260930C00074500,2026-02-27 14:45:22,74.5,22.08,1.0,463,74.035,88.11,15.6,15.9,0.3,215.218,c
SLV260930P00067000,2026-02-27 14:50:17,67.0,8.62,1.0,213,74.035,88.11,8.05,8.2,0.15,215.215,p
SLV260930P00035500,2026-02-27 14:54:25,35.5,0.58,1.0,10,74.035,88.11,0.47,0.52,0.05,215.212,p
SLV260930C00058000,2026-02-27 15:03:55,58.0,31.15,1.0,267,74.035,88.11,24.05,24.45,0.4,215.206,c
SLV260930P00082000,2026-02-27 15:45:04,82.0,16.7,86.0,72,74.035,88.11,17.0,17.15,0.15,215.177,p
SLV260930C00043000,2026-02-27 17:29:24,43.0,43.4,6.0,70,74.035,88.11,34.25,36.95,2.7,215.105,c
SLV260930P00054500,2026-02-27 18:09:37,54.5,3.65,2.0,418,74.035,88.11,3.35,3.5,0.15,215.077,p
SLV260930C00062000,2026-02-27 18:32:50,62.0,29.27,5.0,1631,74.035,88.11,21.65,21.95,0.3,215.061,c
SLV260930P00098000,2026-02-27 18:42:01,98.0,28.0,2.0,19,74.035,88.11,29.0,29.25,0.25,215.054,p
SLV260930P00078000,2026-02-27 18:46:42,78.0,14.13,61.0,382,74.035,88.11,14.35,14.5,0.15,215.051,p
SLV260930P00074500,2026-02-27 20:18:37,74.5,11.94,1.0,535,74.035,88.11,12.15,12.3,0.15,214.987,p
SLV260930P00069500,2026-02-27 20:52:23,69.5,9.3,49.0,528,74.035,88.11,9.35,9.5,0.15,214.964,p
SLV260930P00210000,2026-03-02 14:30:06,210.0,130.3,10.0,78,74.035,88.11,133.35,133.8,0.45,212.229,p
SLV260930P00145000,2026-03-02 14:46:05,145.0,69.76,2.0,2,74.035,88.11,70.6,71.05,0.45,212.218,p
SLV260930P00125000,2026-03-02 14:49:05,125.0,51.81,4.0,1,74.035,88.11,52.15,52.55,0.4,212.216,p
SLV260930P00057500,2026-03-02 15:17:42,57.5,4.62,1.0,89,74.035,88.11,4.25,4.4,0.15,212.196,p
SLV260930P00061000,2026-03-02 15:40:44,61.0,5.79,3.0,89,74.035,88.11,5.5,5.65,0.15,212.18,p
SLV260930C00044000,2026-03-02 15:57:09,44.0,39.15,4.0,279,74.035,88.11,34.4,35.65,1.25,212.169,c
SLV260930C00135000,2026-03-02 16:17:57,135.0,5.05,2.0,875,74.035,88.11,5.0,5.15,0.15,212.154,c
SLV260930C00052500,2026-03-02 16:43:53,52.5,31.05,1.0,296,74.035,88.11,27.9,28.2,0.3,212.136,c
SLV260930C00059500,2026-03-02 16:47:28,59.5,26.6,5.0,612,74.035,88.11,23.15,23.45,0.3,212.134,c
SLV260930P00071500,2026-03-02 16:52:00,71.5,11.45,10.0,50,74.035,88.11,10.45,10.6,0.15,212.131,p
SLV260930P00062500,2026-03-02 16:52:02,62.5,6.93,10.0,72,74.035,88.11,6.1,6.25,0.15,212.131,p
