contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN280121C00350000,2026-03-06 16:37:47,350.0,15.29,76.0,8696,215.76,37.13,15.0,15.3,0.3,686.182,c
AMZN280121C00340000,2026-03-06 16:45:40,340.0,16.8,25.0,4874,216.35,37.0,16.45,16.75,0.3,686.177,c
AMZN280121C00370000,2026-03-06 16:48:57,370.0,12.85,33.0,13535,216.185,37.03,12.5,12.8,0.3,686.174,c
AMZN280121P00150000,2026-03-06 16:59:04,150.0,12.03,1.0,2714,215.89,37.15,12.0,12.3,0.3,686.167,p
AMZN280121C00230000,2026-03-06 17:15:56,230.0,45.25,16.0,5709,215.38,37.71,44.7,45.1,0.4,686.156,c
AMZN280121C00200000,2026-03-06 17:36:55,200.0,58.6,35.0,4640,215.03,38.2,57.95,59.7,1.75,686.141,c
AMZN280121P00220000,2026-03-06 17:46:50,220.0,40.23,1.0,4102,214.541,38.38,39.8,40.25,0.45,686.134,p
AMZN280121C00310000,2026-03-06 17:51:30,310.0,21.7,2.0,1176,214.63,38.16,21.55,21.95,0.4,686.131,c
AMZN280121C00210000,2026-03-06 17:53:48,210.0,53.3,16.0,2357,214.3,38.23,52.5,55.85,3.35,686.129,c
AMZN280121C00150000,2026-03-06 18:02:20,150.0,88.1,3.0,1037,214.89,38.04,87.9,89.8,1.9,686.123,c
AMZN280121P00190000,2026-03-06 18:02:23,190.0,25.74,3.0,6265,214.89,38.04,25.55,25.85,0.3,686.123,p
AMZN280121C00300000,2026-03-06 18:03:26,300.0,24.0,96.0,5626,214.74,38.08,23.6,24.0,0.4,686.123,c
AMZN280121C00240000,2026-03-06 18:04:34,240.0,41.0,16.0,1770,214.81,38.19,40.9,41.25,0.35,686.122,c
AMZN280121P00200000,2026-03-06 18:22:50,200.0,30.1,32.0,7655,214.975,37.81,30.05,30.3,0.25,686.109,p
AMZN280121C00250000,2026-03-06 18:29:30,250.0,37.56,108.0,6943,214.789,38.03,37.4,37.75,0.35,686.105,c
AMZN270716P00255000,2026-01-20 18:02:24,255.0,46.08,,0,204.425,39.35,54.9,57.05,2.15,542.082,p
AMZN270716P00320000,2026-01-22 16:12:17,320.0,90.63,,0,204.425,39.35,106.2,109.5,3.3,540.158,p
AMZN270716P00350000,2026-01-27 19:57:56,350.0,109.25,1.0,0,204.425,39.35,133.0,137.0,4.0,535.001,p
AMZN270716P00360000,2026-01-28 14:38:32,360.0,116.52,1.0,0,204.425,39.35,140.0,150.0,10.0,534.223,p
AMZN270716P00235000,2026-02-05 19:14:27,235.0,39.25,1.0,1,204.425,39.35,42.45,44.25,1.8,526.032,p
AMZN270716P00265000,2026-02-06 14:35:51,265.0,71.5,2.0,5,204.425,39.35,61.85,63.95,2.1,525.225,p
AMZN270716P00120000,2026-02-09 15:45:02,120.0,3.0,1.0,17,204.425,39.35,3.65,4.6,0.95,522.177,p
AMZN270716P00250000,2026-02-09 20:54:26,250.0,55.0,2.0,5,204.425,39.35,51.85,53.5,1.65,521.962,p
AMZN270716P00300000,2026-02-09 20:57:18,300.0,94.7,51.0,62,204.425,39.35,88.0,91.8,3.8,521.96,p
AMZN270716P00215000,2026-02-10 18:58:54,215.0,34.45,1.0,3,204.425,39.35,31.25,33.15,1.9,521.042,p
AMZN270716C00115000,2026-02-11 15:24:29,115.0,100.0,1.0,6,204.425,39.35,108.0,112.5,4.5,520.191,c
AMZN270716P00115000,2026-02-12 15:48:33,115.0,3.95,3.0,12,204.425,39.35,2.98,4.0,1.02,519.175,p
AMZN270716P00135000,2026-02-12 15:55:23,135.0,7.25,1.0,93,204.425,39.35,5.8,6.95,1.15,519.17,p
AMZN270716C00110000,2026-02-17 15:47:47,110.0,99.05,,1,204.425,39.35,112.6,116.0,3.4,514.175,c
AMZN270716C00155000,2026-02-19 20:35:08,155.0,69.29,2.0,12,204.425,39.35,77.35,80.7,3.35,511.976,c
AMZN270716C00315000,2026-02-20 15:14:43,315.0,12.5,1.0,21,204.425,39.35,11.85,13.3,1.45,511.198,c
AMZN270716P00330000,2026-02-23 17:48:27,330.0,126.7,70.0,70,204.425,39.35,114.5,119.0,4.5,508.091,p
AMZN270716P00155000,2026-02-24 14:37:29,155.0,11.8,2.0,290,204.425,39.35,9.8,10.95,1.15,507.224,p
AMZN270716C00345000,2026-02-24 16:03:33,345.0,8.25,2.0,181,204.425,39.35,8.35,9.85,1.5,507.164,c
AMZN270716C00285000,2026-02-24 16:12:19,285.0,17.0,20.0,18,204.425,39.35,18.05,19.1,1.05,507.158,c
AMZN270716P00105000,2026-02-24 19:44:38,105.0,2.62,1.0,15,204.425,39.35,2.28,3.0,0.72,507.011,p
AMZN270716C00135000,2026-02-25 15:18:14,135.0,89.4,1.0,0,204.425,39.35,92.75,95.1,2.35,506.196,c
AMZN270716C00245000,2026-02-25 17:01:34,245.0,27.81,1.0,35,204.425,39.35,29.55,31.65,2.1,506.124,c
AMZN270716C00320000,2026-02-25 19:09:31,320.0,11.8,55.0,186,204.425,39.35,11.15,13.25,2.1,506.035,c
AMZN270716C00340000,2026-02-25 20:07:50,340.0,8.5,21.0,64,204.425,39.35,8.65,10.45,1.8,505.995,c
AMZN270716C00270000,2026-02-26 15:58:29,270.0,20.16,8.0,12,204.425,39.35,21.6,23.75,2.15,505.168,c
AMZN270716C00255000,2026-02-26 15:58:29,255.0,24.14,1.0,31,204.425,39.35,26.3,28.0,1.7,505.168,c
AMZN270716C00305000,2026-02-27 16:17:28,305.0,13.42,39.0,100,204.425,39.35,13.65,15.8,2.15,504.155,c
AMZN270716C00330000,2026-02-27 20:32:51,330.0,10.18,5.0,31,204.425,39.35,9.65,11.7,2.05,503.977,c
AMZN270716C00180000,2026-03-02 15:14:24,180.0,56.49,1.0,49,208.12,36.96,60.05,64.25,4.2,501.198,c
AMZN270716C00275000,2026-03-02 15:16:13,275.0,22.1,1.0,31,208.5,36.84,20.45,22.25,1.8,501.197,c
AMZN270716C00310000,2026-03-03 15:03:43,310.0,11.4,1.0,295,203.86,40.97,12.95,14.75,1.8,500.206,c
AMZN270716C00160000,2026-03-03 18:54:31,160.0,69.3,7.0,30,208.009,37.51,73.0,77.5,4.5,500.045,c
AMZN270716P00145000,2026-03-03 19:02:30,145.0,8.7,62.0,100,208.19,37.45,7.25,8.8,1.55,500.04,p
AMZN270716C00150000,2026-03-03 20:19:46,150.0,76.73,15.0,16,208.61,37.85,81.45,84.5,3.05,499.986,c
AMZN270716P00260000,2026-03-04 14:34:28,260.0,61.3,5.0,6,211.84,36.42,58.3,60.45,2.15,499.226,p
AMZN270716C00140000,2026-03-04 14:46:44,140.0,86.5,1.0,10,212.32,36.72,87.9,92.0,4.1,499.218,c
AMZN270716P00200000,2026-03-04 14:48:00,200.0,26.35,1.0,86,213.06,36.72,24.55,25.7,1.15,499.217,p
AMZN270716C00325000,2026-03-04 15:00:08,325.0,12.0,1.0,226,215.46,36.44,10.8,12.4,1.6,499.208,c
AMZN270716P00165000,2026-03-04 15:01:08,165.0,12.52,1.0,510,215.31,36.29,12.25,13.55,1.3,499.208,p
AMZN270716C00295000,2026-03-04 15:26:42,295.0,17.5,1.0,14,217.26,35.1,15.7,17.65,1.95,499.19,c
AMZN270716P00205000,2026-03-04 15:27:45,205.0,26.52,10.0,7,216.95,35.1,26.65,28.2,1.55,499.189,p
AMZN270716P00195000,2026-03-04 15:43:21,195.0,22.65,8.0,59,215.85,35.23,22.55,24.25,1.7,499.178,p
AMZN270716P00185000,2026-03-04 15:43:21,185.0,18.83,1.0,25,215.85,35.23,18.4,20.15,1.75,499.178,p
AMZN270716C00130000,2026-03-04 16:02:08,130.0,98.24,1.0,20,215.93,34.97,96.0,100.0,4.0,499.165,c
AMZN270716C00265000,2026-03-04 16:23:49,265.0,23.99,5.0,318,215.06,35.47,23.0,24.5,1.5,499.15,c
AMZN270716P00170000,2026-03-04 16:23:49,170.0,13.72,5.0,783,215.06,35.47,13.55,14.95,1.4,499.15,p
AMZN270716P00130000,2026-03-04 16:23:49,130.0,5.35,1.0,11,215.06,35.47,4.85,6.3,1.45,499.15,p
AMZN270716C00195000,2026-03-04 16:27:02,195.0,52.99,4.0,38,215.33,35.29,51.3,55.0,3.7,499.148,c
AMZN270716C00220000,2026-03-04 18:11:13,220.0,40.5,2.0,223,215.6,35.42,39.0,42.6,3.6,499.076,c
AMZN270716C00125000,2026-03-04 18:24:18,125.0,102.5,2.0,3,215.86,35.61,99.5,104.0,4.5,499.066,c
AMZN270716C00165000,2026-03-04 18:36:02,165.0,72.75,2.0,35,216.67,35.45,70.25,73.25,3.0,499.058,c
AMZN270716C00225000,2026-03-04 19:21:17,225.0,39.3,1.0,760,216.88,35.11,37.4,39.55,2.15,499.027,c
AMZN270716C00290000,2026-03-04 19:39:37,290.0,18.48,2.0,248,216.79,35.34,16.8,18.7,1.9,499.014,c
AMZN270716P00175000,2026-03-04 20:25:49,175.0,15.45,2.0,32,216.39,35.59,14.9,16.85,1.95,498.982,p
AMZN270716P00180000,2026-03-04 20:39:19,180.0,17.47,1.0,107,217.22,35.44,16.65,18.25,1.6,498.973,p
AMZN270716P00210000,2026-03-05 14:33:18,210.0,28.55,1.0,60,218.38,35.46,29.6,30.95,1.35,498.227,p
AMZN270716C00280000,2026-03-05 14:40:15,280.0,21.99,5.0,66,219.48,35.73,19.0,21.0,2.0,498.222,c
AMZN270716C00230000,2026-03-05 15:15:24,230.0,38.0,16.0,122,217.82,35.51,35.1,37.35,2.25,498.198,c
AMZN270716C00190000,2026-03-05 15:18:47,190.0,58.0,1.0,53,217.66,35.76,54.6,57.4,2.8,498.195,c
AMZN270716C00120000,2026-03-05 15:23:31,120.0,109.2,5.0,31,216.74,36.23,103.5,108.0,4.5,498.192,c
AMZN270716C00350000,2026-03-05 15:24:03,350.0,9.0,1.0,674,216.74,36.23,7.75,9.25,1.5,498.192,c
AMZN270716P00150000,2026-03-05 15:26:46,150.0,8.73,5.0,107,216.28,36.53,8.65,9.9,1.25,498.19,p
AMZN270716C00240000,2026-03-05 15:34:17,240.0,33.0,2.0,600,215.945,36.54,31.4,33.35,1.95,498.185,c
AMZN270716P00125000,2026-03-05 16:07:24,125.0,4.47,1.0,47,216.46,35.79,4.35,5.45,1.1,498.162,p
AMZN270716C00235000,2026-03-05 16:37:26,235.0,36.0,2.0,44,217.96,35.69,33.25,35.4,2.15,498.141,c
AMZN270716P00160000,2026-03-05 16:44:42,160.0,10.86,3.0,1561,217.93,35.65,11.05,12.25,1.2,498.136,p
AMZN270716P00140000,2026-03-05 16:48:31,140.0,6.65,3.0,27,217.8,35.63,6.35,7.8,1.45,498.133,p
AMZN270716C00200000,2026-03-05 17:02:08,200.0,52.7,7.0,214,218.24,35.42,49.15,51.65,2.5,498.124,c
AMZN270716C00300000,2026-03-05 17:03:59,300.0,16.9,1.0,207,218.72,35.33,14.5,15.95,1.45,498.122,c
AMZN270716P00230000,2026-03-05 17:18:13,230.0,38.9,2.0,14,218.015,35.77,39.55,41.45,1.9,498.112,p
AMZN270716P00245000,2026-03-05 17:21:39,245.0,47.91,2.0,107,217.95,36.02,48.35,50.45,2.1,498.11,p
AMZN270716C00175000,2026-03-05 17:43:19,175.0,67.25,2.0,22,217.5,36.51,63.95,66.75,2.8,498.095,c
AMZN270716C00335000,2026-03-05 17:48:31,335.0,10.8,1.0,458,217.86,36.69,9.35,11.0,1.65,498.091,c
AMZN270716C00260000,2026-03-05 18:15:11,260.0,26.9,10.0,303,217.71,36.57,24.6,26.55,1.95,498.073,c
AMZN270716C00145000,2026-03-05 19:53:16,145.0,88.5,10.0,21,218.125,37.21,84.2,86.95,2.75,498.005,c
AMZN270716P00220000,2026-03-05 20:21:31,220.0,33.7,492.0,523,218.61,36.17,34.05,35.75,1.7,497.985,p
AMZN270716C00210000,2026-03-05 20:48:19,210.0,45.15,1.0,116,219.47,35.52,44.0,47.2,3.2,497.966,c
AMZN270716C00250000,2026-03-06 14:41:52,250.0,29.61,1.0,118,216.485,38.97,27.75,29.9,2.15,497.221,c
AMZN270716C00360000,2026-03-06 14:54:05,360.0,7.6,2.0,876,215.16,38.82,6.85,8.3,1.45,497.212,c
AMZN270716C00185000,2026-03-06 14:55:39,185.0,59.0,5.0,97,214.56,39.2,57.0,59.5,2.5,497.211,c
AMZN270716P00240000,2026-03-06 15:02:55,240.0,46.28,6.0,4,215.55,38.23,45.55,47.0,1.45,497.206,p
AMZN270716C00205000,2026-03-06 16:00:05,205.0,48.42,2.0,80,216.34,37.27,46.5,48.6,2.1,497.167,c
AMZN270716P00190000,2026-03-06 16:02:44,190.0,20.66,1.0,760,216.425,36.89,20.3,22.25,1.95,497.165,p
AMZN270716C00215000,2026-03-06 18:22:07,215.0,42.97,1.0,171,214.86,37.79,42.1,44.5,2.4,497.068,c
AMZN270716C00170000,2026-03-06 18:27:03,170.0,68.0,2.0,19,214.832,38.01,68.0,69.7,1.7,497.065,c
AMZN271217P00295000,2026-01-08 17:53:30,295.0,68.9,2.0,11,204.425,39.35,94.5,97.2,2.7,708.13,p
AMZN271217P00290000,2026-01-21 19:27:38,290.0,75.7,2.0,1319,204.425,39.35,85.2,85.7,0.5,695.064,p
AMZN271217P00360000,2026-02-05 20:53:10,360.0,139.9,3.0,0,204.425,39.35,143.4,148.0,4.6,680.005,p
AMZN271217P00310000,2026-02-06 14:45:52,310.0,109.4,1.0,30,204.425,39.35,100.85,101.9,1.05,679.26,p
AMZN271217P00280000,2026-02-06 15:18:45,280.0,83.7,11.0,919,204.425,39.35,77.65,78.2,0.55,679.237,p
AMZN271217P00265000,2026-02-06 16:05:14,265.0,72.06,6.0,267,204.425,39.35,66.75,67.25,0.5,679.205,p
AMZN271217C00115000,2026-02-13 18:06:43,115.0,99.85,6.0,168,204.425,39.35,111.5,115.0,3.5,672.12,c
AMZN271217P00315000,2026-02-13 20:46:25,315.0,118.98,1249.0,1028,204.425,39.35,103.5,107.15,3.65,672.009,p
AMZN271217P00370000,2026-02-13 20:46:30,370.0,171.45,1110.0,3345,204.425,39.35,153.35,157.05,3.7,672.009,p
AMZN271217P00270000,2026-02-17 15:46:54,270.0,80.13,2.0,1221,204.425,39.35,70.25,70.8,0.55,668.217,p
AMZN271217P00285000,2026-02-17 16:21:14,285.0,90.75,11.0,309,204.425,39.35,81.45,81.9,0.45,668.194,p
AMZN271217P00305000,2026-02-19 20:35:07,305.0,105.57,3.0,176,204.425,39.35,97.2,97.75,0.55,666.017,p
AMZN271217P00275000,2026-02-23 15:38:40,275.0,81.0,2.0,143,204.425,39.35,74.0,74.45,0.45,662.223,p
AMZN271217P00115000,2026-02-23 16:04:28,115.0,5.45,5.0,974,204.425,39.35,4.75,5.0,0.25,662.205,p
AMZN271217C00110000,2026-02-23 20:52:35,110.0,107.82,25.0,251,204.425,39.35,115.5,119.0,3.5,662.005,c
AMZN271217C00090000,2026-02-24 16:33:21,90.0,127.49,1.0,397,204.425,39.35,132.7,136.2,3.5,661.185,c
AMZN271217C00135000,2026-02-26 17:30:59,135.0,90.42,4.0,221,204.425,39.35,96.85,100.0,3.15,659.145,c
AMZN271217C00145000,2026-02-26 19:27:50,145.0,83.95,4.0,213,204.425,39.35,89.15,92.5,3.35,659.064,c
AMZN271217P00255000,2026-02-27 18:34:10,255.0,64.21,1.0,448,204.425,39.35,60.05,60.45,0.4,658.101,p
AMZN271217P00225000,2026-02-27 20:17:55,225.0,44.51,5.0,465,204.425,39.35,41.75,42.25,0.5,658.029,p
AMZN271217P00325000,2026-02-27 20:54:51,325.0,118.65,9.0,25,204.425,39.35,112.05,116.0,3.95,658.004,p
AMZN271217C00095000,2026-03-02 14:53:05,95.0,121.75,1.0,321,206.61,38.05,128.0,132.0,4.0,655.255,c
AMZN271217P00090000,2026-03-02 15:00:14,90.0,2.36,9.0,181,206.81,38.09,2.17,2.33,0.16,655.25,p
AMZN271217P00120000,2026-03-02 18:12:13,120.0,5.85,3.0,6494,208.61,36.25,5.45,5.7,0.25,655.117,p
AMZN271217C00120000,2026-03-02 19:40:16,120.0,103.19,3.0,696,208.62,36.37,107.95,111.0,3.05,655.055,c
AMZN271217P00110000,2026-03-02 20:02:53,110.0,4.48,6.0,525,208.405,36.69,4.1,4.35,0.25,655.04,p
AMZN271217P00130000,2026-03-03 14:36:55,130.0,8.42,1.0,812,204.24,41.2,7.15,7.4,0.25,654.266,p
AMZN271217P00085000,2026-03-03 15:41:06,85.0,2.17,2.0,1830,203.85,40.51,1.82,1.98,0.16,654.221,p
AMZN271217P00095000,2026-03-03 15:42:20,95.0,3.04,1.0,306,203.82,40.6,2.56,2.74,0.18,654.221,p
AMZN271217P00125000,2026-03-03 15:46:18,125.0,7.35,230.0,597,203.925,40.55,6.25,6.5,0.25,654.218,p
AMZN271217P00320000,2026-03-03 16:44:26,320.0,117.05,2.0,292,206.32,38.65,108.6,111.5,2.9,654.177,p
AMZN271217C00235000,2026-03-03 18:51:48,235.0,38.05,131.0,1047,208.275,37.46,41.35,41.65,0.3,654.089,c
AMZN271217P00100000,2026-03-03 19:31:12,100.0,3.29,5.0,778,207.87,37.67,3.0,3.2,0.2,654.062,p
AMZN271217C00140000,2026-03-03 20:19:46,140.0,87.88,1.0,357,208.61,37.85,92.55,96.0,3.45,654.028,c
AMZN271217P00330000,2026-03-04 14:49:28,330.0,120.44,3.0,24,212.66,36.79,116.45,120.5,4.05,653.257,p
AMZN271217P00350000,2026-03-04 14:53:11,350.0,137.35,2.0,69,214.3,36.69,134.5,138.5,4.0,653.255,p
AMZN271217P00260000,2026-03-04 14:59:55,260.0,63.55,100.0,1323,215.46,36.44,63.4,63.8,0.4,653.25,p
AMZN271217P00300000,2026-03-04 15:27:20,300.0,91.4,1.0,277,217.26,35.1,93.05,93.65,0.6,653.231,p
AMZN271217C00185000,2026-03-04 17:01:59,185.0,65.18,8.0,792,215.295,34.85,64.85,66.95,2.1,653.165,c
AMZN271217P00220000,2026-03-04 17:46:37,220.0,38.55,2.0,3945,215.05,35.27,39.1,39.5,0.4,653.134,p
AMZN271217P00195000,2026-03-04 17:53:22,195.0,27.05,10.0,1545,215.59,35.27,27.0,27.35,0.35,653.13,p
AMZN271217P00185000,2026-03-04 19:24:54,185.0,21.98,6.0,4345,216.835,35.15,22.85,23.2,0.35,653.066,p
AMZN271217P00210000,2026-03-04 19:52:04,210.0,33.2,20.0,1656,216.823,35.37,33.95,34.35,0.4,653.047,p
AMZN271217P00140000,2026-03-04 20:15:07,140.0,9.25,44.0,9418,216.52,35.6,9.2,9.5,0.3,653.031,p
AMZN271217P00135000,2026-03-04 20:15:26,135.0,7.95,30.0,4511,216.52,35.6,8.15,8.35,0.2,653.031,p
AMZN271217C00160000,2026-03-04 20:23:38,160.0,82.5,1.0,778,216.21,35.62,79.7,82.3,2.6,653.025,c
AMZN271217C00295000,2026-03-04 20:36:16,295.0,24.69,1.0,338,216.96,35.38,23.4,23.7,0.3,653.016,c
AMZN271217P00240000,2026-03-04 20:36:27,240.0,50.65,2.0,1814,216.96,35.38,50.45,50.9,0.45,653.016,p
AMZN271217P00175000,2026-03-04 20:40:19,175.0,18.61,2.0,3312,217.312,35.39,19.15,19.45,0.3,653.014,p
AMZN271217C00340000,2026-03-04 20:50:52,340.0,16.35,90.0,1907,216.93,35.46,15.2,15.5,0.3,653.006,c
AMZN271217C00360000,2026-03-05 14:32:40,360.0,13.67,4.0,319,218.38,35.46,12.5,12.8,0.3,652.269,c
AMZN271217P00160000,2026-03-05 14:35:13,160.0,13.6,1.0,2382,218.915,35.19,14.3,14.6,0.3,652.267,p
AMZN271217P00190000,2026-03-05 14:46:25,190.0,23.62,5.0,3958,219.165,36.03,24.9,25.2,0.3,652.259,p
AMZN271217C00310000,2026-03-05 14:47:05,310.0,22.27,2.0,1348,219.07,35.99,20.3,20.6,0.3,652.259,c
AMZN271217C00195000,2026-03-05 15:01:14,195.0,63.04,4.0,433,219.15,35.22,58.95,61.55,2.6,652.249,c
AMZN271217P00215000,2026-03-05 15:03:11,215.0,35.15,2.0,729,218.77,35.24,36.45,36.85,0.4,652.248,p
AMZN271217C00190000,2026-03-05 15:25:55,190.0,64.75,8.0,900,216.31,36.32,62.0,64.15,2.15,652.232,c
AMZN271217P00150000,2026-03-05 15:26:46,150.0,11.35,5.0,4204,216.28,36.53,11.55,11.85,0.3,652.231,p
AMZN271217P00145000,2026-03-05 15:50:08,145.0,10.15,1.0,1029,217.02,35.67,10.3,10.6,0.3,652.215,p
AMZN271217P00155000,2026-03-05 15:50:41,155.0,12.6,20.0,1227,216.99,35.67,12.9,13.15,0.25,652.215,p
AMZN271217P00340000,2026-03-05 16:08:14,340.0,126.12,6.0,28,216.385,35.93,125.05,129.0,3.95,652.203,p
AMZN271217C00170000,2026-03-05 16:10:16,170.0,75.25,4.0,839,216.19,36.05,72.65,75.8,3.15,652.201,c
AMZN271217C00085000,2026-03-05 16:24:41,85.0,140.33,2.0,368,216.725,36.24,136.5,140.5,4.0,652.191,c
AMZN271217C00325000,2026-03-05 16:30:53,325.0,18.8,2.0,660,217.535,36.06,17.55,17.85,0.3,652.187,c
AMZN271217P00235000,2026-03-05 16:33:53,235.0,46.36,1.0,591,217.4,35.82,47.5,47.95,0.45,652.185,p
AMZN271217P00245000,2026-03-05 16:35:40,245.0,52.55,1.0,458,217.735,35.72,53.6,54.0,0.4,652.184,p
AMZN271217C00150000,2026-03-05 16:38:01,150.0,90.0,1.0,855,217.96,35.67,86.25,87.75,1.5,652.182,c
AMZN271217C00155000,2026-03-05 17:15:48,155.0,86.47,3.0,344,218.13,35.67,82.55,86.0,3.45,652.156,c
AMZN271217C00165000,2026-03-05 17:30:39,165.0,79.71,6.0,530,217.53,36.35,75.75,78.25,2.5,652.145,c
AMZN271217C00260000,2026-03-05 17:58:01,260.0,34.8,217.0,2664,217.84,36.89,32.7,33.05,0.35,652.126,c
AMZN271217P00230000,2026-03-05 18:28:25,230.0,43.88,1.0,1338,217.125,37.3,44.55,45.05,0.5,652.105,p
AMZN271217P00205000,2026-03-05 19:00:36,205.0,30.95,20.0,1139,217.47,37.28,31.55,31.95,0.4,652.083,p
AMZN271217C00175000,2026-03-05 19:01:01,175.0,71.69,1.0,535,217.47,37.28,69.95,72.8,2.85,652.083,c
AMZN271217C00280000,2026-03-05 19:29:52,280.0,29.15,1.0,818,217.51,37.49,27.0,27.3,0.3,652.063,c
AMZN271217P00105000,2026-03-05 19:43:50,105.0,3.65,2.0,165,217.86,37.63,3.5,3.75,0.25,652.053,p
AMZN271217C00245000,2026-03-05 19:43:55,245.0,38.17,1.0,898,217.86,37.63,37.65,38.0,0.35,652.053,c
AMZN271217C00210000,2026-03-05 19:49:05,210.0,51.99,1.0,1593,218.0,37.45,51.8,54.4,2.6,652.049,c
AMZN271217C00330000,2026-03-05 20:04:38,330.0,18.3,5.0,1592,218.02,36.9,16.75,17.0,0.25,652.038,c
AMZN271217C00130000,2026-03-05 20:04:48,130.0,105.0,5.0,211,218.02,36.9,101.0,103.6,2.6,652.038,c
AMZN271217C00270000,2026-03-05 20:13:30,270.0,32.0,10.0,1177,218.5,36.51,29.75,30.05,0.3,652.032,c
AMZN271217P00250000,2026-03-05 20:19:18,250.0,55.3,307.0,923,218.43,36.26,56.75,57.15,0.4,652.028,p
AMZN271217P00165000,2026-03-05 20:25:19,165.0,15.2,1.0,785,219.135,35.99,15.85,16.3,0.45,652.024,p
AMZN271217C00125000,2026-03-06 14:30:02,125.0,107.75,1.0,287,216.13,38.56,104.25,107.5,3.25,651.271,c
AMZN271217C00230000,2026-03-06 14:32:19,230.0,44.37,1.0,1776,216.23,38.42,43.4,43.75,0.35,651.269,c
AMZN271217C00215000,2026-03-06 14:40:55,215.0,51.42,4.0,1152,216.817,38.98,49.1,51.7,2.6,651.263,c
AMZN271217C00100000,2026-03-06 14:47:43,100.0,126.0,2.0,3375,215.86,38.71,124.15,127.55,3.4,651.259,c
AMZN271217P00180000,2026-03-06 14:56:21,180.0,21.38,11.0,4558,214.56,39.2,20.95,21.35,0.4,651.253,p
AMZN271217P00170000,2026-03-06 14:56:21,170.0,17.8,1.0,4259,214.56,39.2,17.4,17.75,0.35,651.253,p
AMZN271217C00350000,2026-03-06 14:58:28,350.0,14.08,1.0,5479,214.27,39.21,13.75,14.05,0.3,651.251,c
AMZN271217C00320000,2026-03-06 15:04:32,320.0,18.93,10.0,3629,215.305,38.4,18.45,18.7,0.25,651.247,c
AMZN271217C00315000,2026-03-06 15:05:20,315.0,19.83,10.0,1097,215.305,38.4,19.25,19.6,0.35,651.246,c
AMZN271217C00225000,2026-03-06 15:20:51,225.0,45.6,13.0,3818,215.43,37.65,45.35,45.7,0.35,651.236,c
AMZN271217C00205000,2026-03-06 15:25:46,205.0,55.5,6.0,983,215.21,37.31,53.3,56.85,3.55,651.232,c
AMZN271217C00240000,2026-03-06 15:33:57,240.0,39.8,24.0,1197,215.01,37.37,39.5,39.85,0.35,651.226,c
AMZN271217C00220000,2026-03-06 16:03:17,220.0,48.47,22.0,3798,216.425,36.89,47.5,47.8,0.3,651.206,c
AMZN271217C00180000,2026-03-06 16:09:40,180.0,68.2,4.0,1222,216.095,36.98,66.55,68.95,2.4,651.202,c
AMZN271217C00200000,2026-03-06 16:21:25,200.0,57.5,27.0,6484,215.24,37.27,56.85,58.05,1.2,651.193,c
AMZN271217C00255000,2026-03-06 16:24:38,255.0,34.41,4.0,680,215.115,37.3,34.25,34.55,0.3,651.191,c
AMZN271217C00305000,2026-03-06 16:27:58,305.0,21.38,20.0,300,214.97,37.39,21.25,21.55,0.3,651.189,c
AMZN271217C00250000,2026-03-06 16:28:33,250.0,36.05,40.0,6338,215.05,37.33,35.95,36.3,0.35,651.189,c
AMZN271217C00105000,2026-03-06 16:35:44,105.0,122.1,1.0,202,215.37,37.37,119.5,123.5,4.0,651.184,c
AMZN271217C00370000,2026-03-06 16:37:47,370.0,11.64,24.0,7993,215.76,37.13,11.4,11.65,0.25,651.182,c
AMZN271217C00265000,2026-03-06 16:53:51,265.0,31.95,1.0,528,215.78,37.12,31.15,31.45,0.3,651.171,c
AMZN271217C00275000,2026-03-06 16:54:10,275.0,29.05,5.0,743,215.78,37.12,28.3,28.65,0.35,651.171,c
AMZN271217P00200000,2026-03-06 17:20:36,200.0,29.1,3.0,4677,215.54,37.68,29.2,29.6,0.4,651.152,p
AMZN271217C00290000,2026-03-06 17:54:46,290.0,24.59,1.0,1886,214.39,38.21,24.55,24.9,0.35,651.129,c
AMZN271217C00285000,2026-03-06 18:12:42,285.0,26.09,2.0,471,215.565,37.58,25.75,26.05,0.3,651.116,c
AMZN271217C00300000,2026-03-06 18:23:25,300.0,22.5,18.0,5304,214.975,37.81,22.3,22.6,0.3,651.109,c
AMZN281215C00135000,2026-02-26 17:47:15,135.0,99.03,5.0,66,204.425,39.35,105.0,109.0,4.0,1023.134,c
AMZN281215P00270000,2026-03-04 16:02:16,270.0,76.25,8.0,117,215.93,34.97,76.7,77.65,0.95,1017.207,p
AMZN281215C00160000,2026-03-04 17:21:02,160.0,90.5,102.0,250,215.06,34.83,89.0,93.0,4.0,1017.152,c
AMZN281215C00145000,2026-03-04 17:25:17,145.0,100.05,3.0,42,215.2,34.93,98.1,102.5,4.4,1017.149,c
AMZN281215P00145000,2026-03-04 18:21:02,145.0,14.5,1.0,1545,215.63,35.67,14.9,15.45,0.55,1017.11,p
AMZN281215C00280000,2026-03-04 19:24:34,280.0,42.25,2.0,639,216.835,35.15,41.0,41.85,0.85,1017.066,c
AMZN281215P00125000,2026-03-04 19:56:41,125.0,9.5,1.0,678,216.76,35.47,9.7,10.35,0.65,1017.044,p
