contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN261218C00245000,2026-03-06 16:11:54,245.0,19.59,9.0,1721,215.93,37.13,19.25,19.45,0.2,287.2,c
AMZN261218C00310000,2026-03-06 16:13:38,310.0,5.57,1.0,1087,215.68,37.19,5.5,5.65,0.15,287.199,c
AMZN261218C00220000,2026-03-06 16:13:58,220.0,29.62,16.0,3377,215.68,37.19,29.4,29.55,0.15,287.199,c
AMZN261218P00235000,2026-03-06 16:17:09,235.0,35.94,2.0,1056,215.651,37.04,36.5,36.8,0.3,287.196,p
AMZN261218C00370000,2026-03-06 16:20:16,370.0,1.78,26.0,2911,215.515,37.15,1.75,1.83,0.08,287.194,c
AMZN261218P00210000,2026-03-06 16:22:56,210.0,23.0,2.0,3295,214.695,37.47,23.15,23.4,0.25,287.192,p
AMZN261218P00260000,2026-03-06 16:29:16,260.0,52.4,19.0,705,215.05,37.33,53.3,53.6,0.3,287.188,p
AMZN261218P00300000,2026-03-06 16:37:24,300.0,85.8,39.0,1079,215.72,37.2,84.55,87.8,3.25,287.182,p
AMZN261218P00220000,2026-03-06 16:37:25,220.0,27.64,11.0,4003,215.72,37.2,28.05,28.25,0.2,287.182,p
AMZN261218P00230000,2026-03-06 16:47:46,230.0,32.9,1.0,2771,216.28,37.08,33.55,33.75,0.2,287.175,p
AMZN261218P00195000,2026-03-06 16:47:54,195.0,16.47,5.0,4549,216.28,37.08,16.95,17.1,0.15,287.175,p
AMZN261218P00225000,2026-03-06 16:50:35,225.0,30.1,104.0,2936,216.16,37.01,30.75,31.0,0.25,287.173,p
AMZN261218P00275000,2026-03-06 16:50:36,275.0,64.0,1.0,170,216.16,37.01,63.4,66.3,2.9,287.173,p
AMZN261218P00250000,2026-03-06 16:50:46,250.0,45.4,4.0,2876,216.16,37.01,46.15,46.45,0.3,287.173,p
AMZN261218C00190000,2026-03-06 16:55:56,190.0,46.4,7.0,1561,215.66,37.27,45.8,46.4,0.6,287.169,c
AMZN261218C00165000,2026-03-06 16:56:05,165.0,63.9,24.0,3364,215.66,37.27,63.25,63.85,0.6,287.169,c
AMZN261218C00170000,2026-03-06 16:56:05,170.0,60.15,32.0,7309,215.66,37.27,59.55,60.25,0.7,287.169,c
AMZN261218C00240000,2026-03-06 16:59:13,240.0,21.32,21.0,3753,215.89,37.15,21.0,21.2,0.2,287.167,c
AMZN261218P00175000,2026-03-06 16:59:39,175.0,10.24,109.0,8120,216.03,37.18,10.55,10.75,0.2,287.167,p
AMZN261218P00255000,2026-03-06 17:03:44,255.0,48.9,10.0,310,216.33,37.05,49.65,49.95,0.3,287.164,p
AMZN261218P00270000,2026-03-06 17:08:21,270.0,60.5,1.0,1291,215.458,37.56,59.45,62.05,2.6,287.161,p
AMZN261218P00180000,2026-03-06 17:16:25,180.0,11.7,25.0,14392,215.38,37.71,11.95,12.1,0.15,287.155,p
AMZN261218P00170000,2026-03-06 17:16:25,170.0,9.24,24.0,10922,215.38,37.71,9.3,9.45,0.15,287.155,p
AMZN261218C00195000,2026-03-06 17:18:00,195.0,43.06,9.0,883,215.3,37.76,42.7,43.45,0.75,287.154,c
AMZN261218C00130000,2026-03-06 17:39:25,130.0,92.65,1.0,323,215.04,38.23,90.85,93.5,2.65,287.139,c
AMZN261218C00125000,2026-03-06 17:39:25,125.0,97.25,1.0,162,215.04,38.23,95.65,97.9,2.25,287.139,c
AMZN261218C00205000,2026-03-06 17:40:34,205.0,37.06,24.0,1986,214.699,38.38,36.9,37.2,0.3,287.138,c
AMZN261218C00290000,2026-03-06 17:52:43,290.0,8.11,28.0,2603,214.43,38.24,8.25,8.4,0.15,287.13,c
AMZN261218C00350000,2026-03-06 18:01:08,350.0,2.56,7.0,1805,214.98,38.05,2.53,2.62,0.09,287.124,c
AMZN261218C00210000,2026-03-06 18:05:23,210.0,34.15,66.0,2025,214.81,38.19,34.3,34.5,0.2,287.121,c
AMZN261218C00185000,2026-03-06 18:12:41,185.0,49.42,4.0,2649,215.565,37.58,49.25,49.65,0.4,287.116,c
AMZN261218C00265000,2026-03-06 18:13:13,265.0,13.55,97.0,2146,215.565,37.58,13.35,13.5,0.15,287.116,c
AMZN261218P00120000,2026-03-06 18:18:50,120.0,2.08,43.0,3244,215.36,37.53,2.09,2.16,0.07,287.112,p
AMZN261218C00270000,2026-03-06 18:18:54,270.0,12.21,20.0,5183,215.36,37.53,12.15,12.35,0.2,287.112,c
AMZN261218C00175000,2026-03-06 18:22:13,175.0,55.35,6.0,2386,214.86,37.79,55.4,57.05,1.65,287.11,c
AMZN261218C00180000,2026-03-06 18:24:17,180.0,52.31,8.0,2676,215.04,37.82,52.3,53.05,0.75,287.108,c
AMZN261218P00100000,2026-03-06 18:25:18,100.0,1.02,9.0,4764,214.99,37.86,1.01,1.08,0.07,287.107,p
AMZN261218C00235000,2026-03-06 18:32:54,235.0,22.89,57.0,6872,214.99,37.99,22.9,23.05,0.15,287.102,c
AMZN261218C00300000,2026-03-06 18:39:03,300.0,6.8,20.0,9799,215.15,38.16,6.7,6.9,0.2,287.098,c
AMZN261218P00150000,2026-03-06 18:48:31,150.0,5.4,3.0,7846,215.3,38.47,5.35,5.5,0.15,287.091,p
AMZN261218C00215000,2026-03-06 18:49:05,215.0,31.95,266.0,1481,215.3,38.47,31.8,31.95,0.15,287.091,c
AMZN261218P00140000,2026-03-06 18:55:08,140.0,4.05,22.0,4951,214.945,38.56,3.95,4.1,0.15,287.087,p
AMZN261218C00225000,2026-03-06 18:56:41,225.0,27.17,14.0,2956,215.11,38.47,27.1,27.25,0.15,287.086,c
AMZN261218P00185000,2026-03-06 18:57:07,185.0,13.6,51.0,6275,215.11,38.47,13.5,13.65,0.15,287.085,p
AMZN261218C00230000,2026-03-06 18:57:45,230.0,25.1,21.0,4717,215.115,38.46,24.95,25.1,0.15,287.085,c
AMZN261218C00250000,2026-03-06 18:58:30,250.0,17.75,68.0,9675,215.115,38.46,17.65,17.85,0.2,287.084,c
AMZN261218P00200000,2026-03-06 19:03:57,200.0,18.95,26.0,7433,214.985,38.55,18.85,19.0,0.15,287.081,p
AMZN261218C00275000,2026-03-06 19:04:25,275.0,11.05,118.0,2196,214.985,38.55,11.05,11.2,0.15,287.08,c
AMZN261218C00280000,2026-03-06 19:05:09,280.0,10.05,19.0,4352,215.19,38.5,10.0,10.2,0.2,287.08,c
AMZN261218C00200000,2026-03-06 19:05:52,200.0,40.0,78.0,6052,215.14,38.46,39.8,40.05,0.25,287.079,c
AMZN261218C00325000,2026-03-06 19:07:09,325.0,4.15,6.0,921,215.04,38.44,4.1,4.15,0.05,287.078,c
AMZN261016C00140000,2026-02-23 14:46:56,140.0,73.37,,1,204.425,39.35,80.6,82.85,2.25,235.217,c
AMZN261016P00230000,2026-02-24 19:18:55,230.0,33.85,,20,204.425,39.35,30.75,31.0,0.25,234.029,p
AMZN261016P00265000,2026-02-24 19:52:02,265.0,59.86,,10,204.425,39.35,53.65,56.3,2.65,234.006,p
AMZN261016P00285000,2026-02-24 20:43:30,285.0,77.4,,4,204.425,39.35,70.75,73.15,2.4,233.97,p
AMZN261016C00120000,2026-02-25 18:24:40,120.0,94.07,,1,204.425,39.35,98.1,100.9,2.8,233.066,c
AMZN261016P00105000,2026-03-03 15:43:38,105.0,0.77,2.0,11,203.62,40.74,0.83,0.9,0.07,227.178,p
AMZN261016C00190000,2026-03-03 19:02:08,190.0,37.1,2.0,12,208.19,37.45,41.35,43.7,2.35,227.04,c
AMZN261016C00260000,2026-03-03 20:20:29,260.0,9.04,11.0,121,208.61,37.85,10.85,11.05,0.2,226.986,c
AMZN261016P00115000,2026-03-04 16:11:55,115.0,1.12,1.0,6,215.805,35.25,1.24,1.31,0.07,226.158,p
AMZN261016C00200000,2026-03-04 17:53:39,200.0,36.05,10.0,22,215.39,35.34,35.05,37.35,2.3,226.088,c
AMZN261016C00175000,2026-03-04 18:35:55,175.0,53.25,8.0,3,216.67,35.45,52.45,54.05,1.6,226.058,c
AMZN261016C00185000,2026-03-04 18:35:55,185.0,46.83,1.0,9,216.67,35.45,45.8,47.15,1.35,226.058,c
AMZN261016P00135000,2026-03-05 14:30:10,135.0,2.25,1.0,8,217.42,35.58,2.54,2.61,0.07,225.229,p
AMZN261016P00145000,2026-03-05 15:04:36,145.0,3.0,15.0,36,218.475,35.23,3.5,3.65,0.15,225.205,p
AMZN261016P00130000,2026-03-05 15:13:03,130.0,1.8,3.0,5,218.62,35.47,2.13,2.21,0.08,225.199,p
AMZN261016C00275000,2026-03-05 15:49:04,275.0,8.25,1.0,40,216.6,35.83,7.65,7.8,0.15,225.174,c
AMZN261016C00225000,2026-03-05 16:23:43,225.0,23.27,1.0,70,216.8,36.36,22.9,23.1,0.2,225.15,c
AMZN261016P00150000,2026-03-05 17:48:23,150.0,3.71,5.0,21,217.99,36.61,4.15,4.25,0.1,225.091,p
AMZN261016P00100000,2026-03-05 18:31:25,100.0,0.65,1.0,15,217.24,37.31,0.67,0.73,0.06,225.062,p
AMZN261016C00255000,2026-03-05 18:47:43,255.0,13.15,14.0,48,217.575,37.02,12.15,12.3,0.15,225.05,c
AMZN261016P00110000,2026-03-05 18:54:35,110.0,0.97,59.0,64,217.16,37.42,1.02,1.08,0.06,225.045,p
AMZN261016C00265000,2026-03-05 19:42:01,265.0,10.6,19.0,21,217.41,37.72,9.7,9.8,0.1,225.012,c
AMZN261016C00300000,2026-03-05 20:33:28,300.0,4.8,4.0,66,219.26,35.87,4.2,4.25,0.05,224.977,c
AMZN261016C00205000,2026-03-05 20:33:52,205.0,36.0,20.0,101,219.487,35.8,32.15,34.4,2.25,224.976,c
AMZN261016C00210000,2026-03-05 20:48:53,210.0,31.0,50.0,96,219.45,35.46,29.2,31.55,2.35,224.966,c
AMZN261016C00235000,2026-03-05 20:51:48,235.0,18.72,1.0,37,219.44,35.27,18.75,18.9,0.15,224.964,c
AMZN261016C00240000,2026-03-05 20:59:33,240.0,18.5,6.0,52,218.87,35.19,16.9,17.05,0.15,224.959,c
AMZN261016C00250000,2026-03-06 14:30:04,250.0,13.4,2.0,44,216.13,38.56,13.6,13.75,0.15,224.229,c
AMZN261016C00195000,2026-03-06 14:47:53,195.0,39.75,6.0,13,215.86,38.71,39.25,40.45,1.2,224.217,c
AMZN261016P00175000,2026-03-06 14:55:20,175.0,8.8,1.0,333,214.8,38.96,8.65,8.75,0.1,224.212,p
AMZN261016C00180000,2026-03-06 15:02:33,180.0,49.5,10.0,1,215.55,38.23,48.35,50.75,2.4,224.207,c
AMZN261016C00170000,2026-03-06 15:02:35,170.0,57.0,10.0,12,215.55,38.23,56.25,57.7,1.45,224.207,c
AMZN261016C00165000,2026-03-06 15:02:46,165.0,60.88,6.0,2,215.55,38.23,59.95,62.15,2.2,224.206,c
AMZN261016C00160000,2026-03-06 15:02:52,160.0,64.94,2.0,20,215.55,38.23,63.15,66.1,2.95,224.206,c
AMZN261016P00170000,2026-03-06 15:20:47,170.0,7.45,20.0,32,215.43,37.65,7.55,7.7,0.15,224.194,p
AMZN261016P00140000,2026-03-06 15:25:08,140.0,2.93,35.0,19,215.4,37.33,3.0,3.1,0.1,224.191,p
AMZN261016P00215000,2026-03-06 15:29:11,215.0,22.7,3.0,24,215.134,37.46,22.8,23.0,0.2,224.188,p
AMZN261016P00200000,2026-03-06 15:40:25,200.0,16.0,21.0,8,215.383,37.1,16.35,16.55,0.2,224.18,p
AMZN261016P00160000,2026-03-06 15:40:37,160.0,5.45,20.0,22,215.138,37.11,5.65,5.75,0.1,224.18,p
AMZN261016P00185000,2026-03-06 15:45:59,185.0,11.05,15.0,23,215.155,37.26,11.3,11.5,0.2,224.176,p
AMZN261016C00100000,2026-03-06 15:57:38,100.0,118.96,18.0,1,216.09,37.33,117.0,119.75,2.75,224.168,c
AMZN261016C00290000,2026-03-06 16:07:52,290.0,5.36,1.0,3,216.185,36.88,5.3,5.45,0.15,224.161,c
AMZN261016C00245000,2026-03-06 16:11:03,245.0,15.35,8.0,30,216.075,37.01,15.15,15.35,0.2,224.159,c
AMZN261016C00230000,2026-03-06 16:19:56,230.0,21.02,5.0,71,215.515,37.15,20.75,20.9,0.15,224.153,c
AMZN261016C00280000,2026-03-06 16:32:17,280.0,6.7,1.0,76,215.14,37.33,6.8,6.9,0.1,224.144,c
AMZN261016P00225000,2026-03-06 16:41:06,225.0,27.45,20.0,40,215.62,37.21,27.9,28.1,0.2,224.138,p
AMZN261016C00295000,2026-03-06 16:45:53,295.0,4.8,1.0,17,216.35,37.0,4.7,4.85,0.15,224.135,c
AMZN261016P00210000,2026-03-06 16:47:02,210.0,19.78,2.0,36,216.085,37.08,20.45,20.65,0.2,224.134,p
AMZN261016C00150000,2026-03-06 17:06:02,150.0,74.05,22.0,1,215.667,37.46,72.45,74.15,1.7,224.121,c
AMZN261016P00195000,2026-03-06 17:08:22,195.0,14.2,1.0,7,215.458,37.56,14.5,14.7,0.2,224.119,p
AMZN261016C00215000,2026-03-06 17:42:19,215.0,27.51,2.0,873,214.535,38.51,27.7,27.85,0.15,224.096,c
AMZN261016P00155000,2026-03-06 17:42:26,155.0,4.95,2.0,16,214.535,38.51,4.8,4.95,0.15,224.096,p
AMZN261016P00190000,2026-03-06 18:11:06,190.0,12.96,2.0,11,214.998,37.92,12.8,13.0,0.2,224.076,p
AMZN261016P00250000,2026-03-06 18:19:33,250.0,43.62,5.0,7,215.2,37.61,43.1,44.55,1.45,224.07,p
AMZN261016P00205000,2026-03-06 18:36:51,205.0,18.44,7.0,41,214.91,38.22,18.3,18.5,0.2,224.058,p
AMZN261016C00270000,2026-03-06 18:39:00,270.0,8.65,2.0,20,215.15,38.16,8.65,8.75,0.1,224.056,c
AMZN261016C00220000,2026-03-06 18:44:50,220.0,25.43,8.0,45,215.35,38.13,25.25,25.4,0.15,224.052,c
AMZN261016P00165000,2026-03-06 18:55:14,165.0,6.6,170.0,3,214.945,38.56,6.5,6.65,0.15,224.045,p
AMZN261016P00180000,2026-03-06 19:07:59,180.0,10.0,21.0,248,215.04,38.46,9.9,10.05,0.15,224.036,p
AMZN280121P00370000,2026-02-19 14:43:05,370.0,166.92,1.0,43,204.425,39.35,153.35,157.85,4.5,701.262,p
AMZN280121P00280000,2026-02-23 15:40:56,280.0,85.34,1.0,724,204.425,39.35,78.2,78.75,0.55,697.222,p
AMZN280121P00360000,2026-02-24 20:13:50,360.0,151.85,27.0,73,204.425,39.35,143.65,148.0,4.35,696.032,p
AMZN280121C00140000,2026-02-26 15:11:47,140.0,89.92,1.0,312,204.425,39.35,93.75,97.0,3.25,694.242,c
AMZN280121C00130000,2026-03-03 14:30:06,130.0,96.0,1.0,260,203.683,40.87,101.15,103.25,2.1,689.271,c
AMZN280121C00115000,2026-03-03 14:44:09,115.0,104.0,1.0,186,204.09,41.33,112.0,116.15,4.15,689.261,c
AMZN280121C00110000,2026-03-03 15:22:56,110.0,106.75,4.0,272,203.08,41.22,116.0,120.0,4.0,689.234,c
AMZN280121P00130000,2026-03-03 18:28:32,130.0,7.75,2.0,588,207.59,38.25,7.6,7.9,0.3,689.105,p
AMZN280121P00290000,2026-03-04 14:52:35,290.0,86.89,2.0,373,214.3,36.69,85.85,86.35,0.5,688.255,p
AMZN280121P00270000,2026-03-04 15:35:08,270.0,70.1,25.0,1519,216.55,35.36,70.9,71.35,0.45,688.226,p
AMZN280121P00240000,2026-03-04 15:55:55,240.0,50.33,6.0,1544,215.61,35.34,51.2,51.65,0.45,688.211,p
AMZN280121P00115000,2026-03-04 17:06:30,115.0,4.86,1.0,1271,215.52,34.8,5.1,5.4,0.3,688.162,p
AMZN280121P00330000,2026-03-04 18:38:11,330.0,117.93,18.0,182,216.57,35.66,116.95,121.0,4.05,688.098,p
AMZN280121P00125000,2026-03-04 19:08:10,125.0,6.45,6.0,415,216.58,35.12,6.7,6.95,0.25,688.078,p
AMZN280121C00120000,2026-03-04 19:47:17,120.0,111.48,2.0,191,216.58,35.47,108.0,112.5,4.5,688.05,c
AMZN280121P00110000,2026-03-04 20:41:09,110.0,4.27,2.0,555,217.29,35.39,4.45,4.7,0.25,688.013,p
AMZN280121C00125000,2026-03-04 20:58:56,125.0,109.0,2.0,174,216.77,35.23,105.6,108.0,2.4,688.001,c
AMZN280121P00230000,2026-03-05 14:37:13,230.0,43.45,2.0,6687,219.64,35.46,45.35,45.7,0.35,687.266,p
AMZN280121C00155000,2026-03-05 14:48:28,155.0,88.33,1.0,102,219.72,35.75,83.35,86.15,2.8,687.258,c
AMZN280121P00320000,2026-03-05 15:09:44,320.0,108.0,2.0,98,218.11,35.57,109.05,112.0,2.95,687.243,p
AMZN280121P00310000,2026-03-05 15:10:27,310.0,99.7,2.0,962,218.11,35.57,101.8,102.35,0.55,687.243,p
AMZN280121P00350000,2026-03-05 16:10:21,350.0,135.05,6.0,107,216.19,36.05,134.55,138.5,3.95,687.201,p
AMZN280121C00145000,2026-03-05 16:31:33,145.0,93.71,1.0,163,217.54,35.93,90.45,93.3,2.85,687.186,c
AMZN280121P00120000,2026-03-05 16:39:16,120.0,5.7,1.0,694,217.816,35.73,5.85,6.15,0.3,687.181,p
AMZN280121P00140000,2026-03-05 16:41:12,140.0,9.7,1.0,2429,217.45,35.75,9.7,9.95,0.25,687.18,p
AMZN280121P00160000,2026-03-05 16:43:19,160.0,15.09,1.0,3028,217.51,35.79,14.9,15.15,0.25,687.178,p
AMZN280121P00165000,2026-03-05 16:44:04,165.0,15.95,1.0,2432,217.57,35.73,16.4,16.75,0.35,687.178,p
AMZN280121C00135000,2026-03-05 17:25:04,135.0,101.69,1.0,59,218.085,35.88,96.65,100.75,4.1,687.149,c
AMZN280121P00250000,2026-03-05 17:33:46,250.0,56.43,352.0,2201,217.135,36.55,57.45,57.9,0.45,687.143,p
AMZN280121P00340000,2026-03-05 17:57:50,340.0,125.25,6.0,1147,217.84,36.89,125.5,129.5,4.0,687.127,p
AMZN280121P00180000,2026-03-05 18:46:46,180.0,21.25,9.0,7114,217.52,37.01,21.6,21.9,0.3,687.093,p
AMZN280121P00145000,2026-03-05 19:06:36,145.0,10.7,11.0,734,217.64,37.16,10.85,11.15,0.3,687.079,p
AMZN280121C00185000,2026-03-05 19:32:05,185.0,69.04,2.0,409,217.31,37.74,65.15,68.25,3.1,687.061,c
AMZN280121P00105000,2026-03-05 19:38:17,105.0,3.98,1.0,35,217.56,37.76,3.85,4.05,0.2,687.057,p
AMZN280121C00320000,2026-03-05 20:00:01,320.0,21.4,268.0,3107,218.005,37.23,19.8,20.15,0.35,687.042,c
AMZN280121C00170000,2026-03-05 20:38:34,170.0,78.47,7.0,627,219.485,35.78,74.1,77.0,2.9,687.015,c
AMZN280121C00175000,2026-03-05 20:45:05,175.0,75.63,8.0,252,219.18,35.67,71.65,73.15,1.5,687.01,c
AMZN280121P00135000,2026-03-05 20:47:37,135.0,8.32,5.0,575,219.47,35.52,8.6,8.9,0.3,687.009,p
AMZN280121C00195000,2026-03-06 14:50:05,195.0,61.0,4.0,381,215.37,38.85,59.55,62.0,2.45,686.257,c
AMZN280121C00270000,2026-03-06 14:51:19,270.0,32.05,1.0,1220,215.685,38.56,31.3,31.65,0.35,686.256,c
AMZN280121C00280000,2026-03-06 14:52:47,280.0,28.73,6.0,3220,215.079,38.87,28.5,28.9,0.4,686.255,c
AMZN280121C00260000,2026-03-06 14:54:10,260.0,34.53,4.0,1715,215.16,38.82,34.3,34.65,0.35,686.254,c
AMZN280121P00155000,2026-03-06 14:58:03,155.0,13.73,2.0,1508,214.27,39.21,13.4,13.75,0.35,686.251,p
AMZN280121C00360000,2026-03-06 15:00:10,360.0,14.06,5.0,5900,215.005,38.82,13.75,14.05,0.3,686.25,c
AMZN280121C00160000,2026-03-06 15:35:28,160.0,81.48,2.0,380,215.16,37.37,80.85,83.1,2.25,686.225,c
AMZN280121P00300000,2026-03-06 15:37:16,300.0,93.7,8.0,113,215.37,37.19,93.65,94.2,0.55,686.224,p
AMZN280121C00165000,2026-03-06 15:47:44,165.0,78.12,1.0,195,215.04,37.32,76.5,80.2,3.7,686.217,c
AMZN280121C00180000,2026-03-06 15:57:55,180.0,69.8,15.0,1040,216.09,37.33,68.65,70.2,1.55,686.21,c
AMZN280121P00185000,2026-03-06 16:13:49,185.0,23.3,1.0,1085,215.68,37.19,23.55,23.9,0.35,686.199,p
AMZN280121C00330000,2026-03-06 16:18:54,330.0,18.4,5.0,1851,216.06,37.04,18.1,18.4,0.3,686.195,c
AMZN280121P00195000,2026-03-06 16:28:10,195.0,27.75,3.0,670,214.97,37.39,27.75,28.05,0.3,686.189,p
AMZN280121C00105000,2026-03-06 16:31:25,105.0,122.58,26.0,11,214.94,37.36,120.0,124.5,4.5,686.187,c
AMZN280121C00350000,2026-03-06 16:37:47,350.0,15.29,76.0,8696,215.76,37.13,15.05,15.4,0.35,686.182,c
AMZN280121C00340000,2026-03-06 16:45:40,340.0,16.8,25.0,4874,216.35,37.0,16.5,16.85,0.35,686.177,c
AMZN280121C00230000,2026-03-06 17:15:56,230.0,45.25,16.0,5709,215.38,37.71,44.85,45.25,0.4,686.156,c
AMZN280121C00200000,2026-03-06 17:36:55,200.0,58.6,35.0,4640,215.03,38.2,58.05,58.9,0.85,686.141,c
AMZN280121P00220000,2026-03-06 17:46:50,220.0,40.23,1.0,4102,214.541,38.38,39.85,40.2,0.35,686.134,p
AMZN280121P00190000,2026-03-06 18:02:23,190.0,25.74,3.0,6265,214.89,38.04,25.6,25.9,0.3,686.123,p
AMZN280121C00240000,2026-03-06 18:04:34,240.0,41.0,16.0,1770,214.81,38.19,41.1,41.45,0.35,686.122,c
AMZN280121P00200000,2026-03-06 18:22:50,200.0,30.1,32.0,7655,214.975,37.81,29.95,30.3,0.35,686.109,p
AMZN280121C00150000,2026-03-06 18:29:10,150.0,87.9,4.0,1037,214.789,38.03,86.75,88.6,1.85,686.105,c
AMZN280121C00290000,2026-03-06 18:31:55,290.0,26.23,15.0,2385,214.98,37.9,26.1,26.4,0.3,686.103,c
AMZN280121C00310000,2026-03-06 18:35:29,310.0,21.83,17.0,1176,214.95,38.09,21.75,22.1,0.35,686.1,c
AMZN280121C00370000,2026-03-06 18:37:49,370.0,12.62,34.0,13535,215.16,38.15,12.5,12.85,0.35,686.099,c
AMZN280121P00175000,2026-03-06 18:47:40,175.0,19.87,17.0,1088,215.11,38.51,19.75,20.1,0.35,686.092,p
AMZN280121P00260000,2026-03-06 18:48:04,260.0,64.1,1.0,333,215.11,38.51,63.95,64.45,0.5,686.092,p
AMZN280121C00220000,2026-03-06 18:50:36,220.0,49.38,14.0,3821,214.99,38.54,49.1,49.4,0.3,686.09,c
AMZN280121C00250000,2026-03-06 18:59:52,250.0,37.7,126.0,6943,214.99,38.51,37.55,37.9,0.35,686.083,c
AMZN280121P00170000,2026-03-06 19:01:10,170.0,18.2,1.0,3863,215.06,38.49,18.05,18.35,0.3,686.083,p
AMZN280121C00210000,2026-03-06 19:02:44,210.0,53.39,19.0,2357,215.05,38.51,53.35,54.0,0.65,686.081,c
AMZN280121P00210000,2026-03-06 19:02:44,210.0,34.73,3.0,804,215.05,38.51,34.7,35.0,0.3,686.081,p
AMZN280121P00150000,2026-03-06 19:02:44,150.0,12.39,3.0,2714,215.05,38.51,12.1,12.4,0.3,686.081,p
AMZN280121C00190000,2026-03-06 19:03:51,190.0,64.81,1.0,684,214.985,38.55,62.6,64.8,2.2,686.081,c
AMZN280121C00300000,2026-03-06 19:05:51,300.0,23.96,109.0,5626,215.14,38.46,23.75,24.15,0.4,686.079,c
AMZN280616P00290000,2026-02-02 19:02:09,290.0,70.64,2.0,10,204.425,39.35,88.3,88.95,0.65,865.04,p
AMZN280616P00320000,2026-02-02 19:03:12,320.0,91.6,2.0,6,204.425,39.35,110.0,114.3,4.3,865.039,p
AMZN280616P00280000,2026-02-03 18:11:16,280.0,67.55,2.0,8,204.425,39.35,80.9,81.55,0.65,864.076,p
AMZN280616P00260000,2026-02-03 18:12:44,260.0,55.3,2.0,60,204.425,39.35,66.95,67.5,0.55,864.074,p
AMZN280616P00370000,2026-02-06 14:50:05,370.0,166.71,1.0,0,204.425,39.35,154.0,158.5,4.5,861.215,p
AMZN280616C00110000,2026-02-10 20:40:19,110.0,113.6,,1,204.425,39.35,118.5,123.0,4.5,856.972,c
AMZN280616C00165000,2026-02-17 20:21:22,165.0,71.29,1.0,22,204.425,39.35,81.35,83.75,2.4,849.985,c
AMZN280616C00130000,2026-02-19 14:30:08,130.0,96.55,1.0,28,204.425,39.35,104.5,107.75,3.25,848.229,c
AMZN280616C00340000,2026-02-20 15:40:45,340.0,20.4,1.0,330,204.425,39.35,21.7,22.05,0.35,847.18,c
AMZN280616C00125000,2026-02-23 15:34:19,125.0,100.25,2.0,9,204.425,39.35,107.5,110.45,2.95,844.185,c
AMZN280616P00110000,2026-02-24 17:08:05,110.0,5.58,1.0,25,204.425,39.35,5.55,5.85,0.3,843.119,p
AMZN280616C00135000,2026-02-24 19:35:58,135.0,97.0,1.0,4,204.425,39.35,100.75,104.5,3.75,843.017,c
AMZN280616C00160000,2026-02-26 14:34:48,160.0,81.95,1.0,56,204.425,39.35,83.8,88.0,4.2,841.226,c
AMZN280616C00185000,2026-03-02 14:34:40,185.0,66.04,2.0,41,206.72,38.42,70.75,73.25,2.5,837.226,c
AMZN280616C00115000,2026-03-02 18:17:50,115.0,111.0,6.0,162,208.68,36.44,115.0,119.0,4.0,837.071,c
AMZN280616C00270000,2026-03-03 14:54:03,270.0,37.61,1.0,518,204.65,41.07,37.2,37.6,0.4,836.212,c
AMZN280616P00130000,2026-03-03 18:34:17,130.0,9.85,4.0,2568,208.07,37.71,9.25,9.55,0.3,836.06,p
AMZN280616P00105000,2026-03-03 20:53:31,105.0,5.11,2.0,22,208.49,37.93,4.85,5.15,0.3,835.963,p
AMZN280616C00155000,2026-03-04 15:17:54,155.0,88.75,3.0,28,215.405,35.47,87.9,91.0,3.1,835.196,c
AMZN280616C00105000,2026-03-04 15:18:27,105.0,124.6,1.0,6,215.405,35.47,122.9,127.0,4.1,835.196,c
AMZN280616P00310000,2026-03-04 15:32:46,310.0,102.75,2.0,21,216.81,35.05,103.95,104.6,0.65,835.186,p
AMZN280616P00300000,2026-03-04 15:34:36,300.0,95.0,2.0,42,216.55,35.36,96.0,96.6,0.6,835.184,p
AMZN280616P00270000,2026-03-04 15:53:58,270.0,73.45,34.0,201,215.625,35.39,73.75,74.35,0.6,835.171,p
AMZN280616P00115000,2026-03-04 16:48:26,115.0,6.05,6.0,239,215.89,34.89,6.35,6.65,0.3,835.133,p
AMZN280616C00195000,2026-03-04 17:53:40,195.0,66.45,2.0,140,215.39,35.34,65.05,68.5,3.45,835.088,c
AMZN280616C00230000,2026-03-04 18:42:14,230.0,51.0,7.0,527,216.65,35.46,49.6,52.25,2.65,835.054,c
AMZN280616P00135000,2026-03-04 20:22:31,135.0,10.05,11.0,24,216.32,35.66,10.3,10.7,0.4,834.984,p
AMZN280616P00125000,2026-03-04 20:40:06,125.0,8.05,22.0,67,217.312,35.39,8.15,8.5,0.35,834.972,p
AMZN280616C00330000,2026-03-05 14:47:05,330.0,25.52,2.0,267,219.07,35.99,23.4,23.8,0.4,834.217,c
AMZN280616P00220000,2026-03-05 15:21:15,220.0,42.65,1.0,299,217.23,35.92,42.85,43.3,0.45,834.194,p
AMZN280616C00145000,2026-03-05 15:25:39,145.0,97.79,1.0,63,216.31,36.32,94.45,97.5,3.05,834.191,c
AMZN280616C00240000,2026-03-05 16:14:38,240.0,48.05,1.0,812,216.38,36.26,46.5,49.1,2.6,834.157,c
