contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL280317P00310000,2026-02-04 17:37:49,310.0,54.64,2.0,47,260.65,32.13,65.6,66.1,0.5,772.099,p
AAPL280317P00140000,2026-02-04 20:36:27,140.0,3.48,10.0,208,260.65,32.13,4.85,5.1,0.25,771.975,p
AAPL280317P00490000,2026-02-06 14:52:18,490.0,209.65,1.0,0,260.65,32.13,231.0,236.0,5.0,770.214,p
AAPL280317C00140000,2026-02-10 14:41:25,140.0,147.45,2.0,50,260.65,32.13,128.5,132.5,4.0,766.221,c
AAPL280317C00130000,2026-02-11 16:53:41,130.0,160.0,1.0,4,260.65,32.13,137.0,140.5,3.5,765.129,c
AAPL280317P00145000,2026-02-12 17:42:55,145.0,4.72,6.0,16,260.65,32.13,5.45,5.7,0.25,764.095,p
AAPL280317P00135000,2026-02-12 17:42:55,135.0,3.78,27.0,125,260.65,32.13,4.35,4.6,0.25,764.095,p
AAPL280317C00195000,2026-02-12 18:28:20,195.0,92.47,54.0,57,260.65,32.13,86.9,89.25,2.35,764.064,c
AAPL280317C00530000,2026-02-12 20:34:39,530.0,2.21,3.0,56,260.65,32.13,1.85,2.05,0.2,763.976,c
AAPL280317P00300000,2026-02-13 14:53:14,300.0,56.55,3.0,1112,260.65,32.13,59.0,59.6,0.6,763.213,p
AAPL280317C00120000,2026-02-13 20:02:09,120.0,148.75,2.0,33,260.65,32.13,145.15,149.0,3.85,762.999,c
AAPL280317P00110000,2026-02-13 20:47:59,110.0,2.22,1.0,10,260.65,32.13,2.34,2.52,0.18,762.967,p
AAPL280317P00130000,2026-02-17 15:02:39,130.0,3.51,2.0,116,260.65,32.13,3.85,4.1,0.25,759.206,p
AAPL280317P00120000,2026-02-17 18:23:49,120.0,3.04,1.0,108,260.65,32.13,3.0,3.25,0.25,759.067,p
AAPL280317P00150000,2026-02-23 19:55:09,150.0,5.1,1.0,193,260.65,32.13,6.05,6.35,0.3,753.003,p
AAPL280317P00330000,2026-02-24 14:38:53,330.0,69.47,7.0,11,260.65,32.13,79.1,82.5,3.4,752.223,p
AAPL280317C00165000,2026-02-24 15:15:26,165.0,125.0,1.0,22,260.65,32.13,109.6,112.5,2.9,752.198,c
AAPL280317P00410000,2026-02-24 20:47:50,410.0,138.05,,0,260.65,32.13,151.5,156.0,4.5,751.967,p
AAPL280317C00145000,2026-02-25 15:31:20,145.0,142.5,1.0,104,260.65,32.13,124.2,128.5,4.3,751.187,c
AAPL280317C00135000,2026-02-25 16:10:24,135.0,151.5,1.0,5,260.65,32.13,132.35,136.5,4.15,751.159,c
AAPL280317P00340000,2026-02-27 15:48:14,340.0,78.87,2.0,4,260.65,32.13,86.4,89.8,3.4,749.175,p
AAPL280317C00185000,2026-02-27 17:50:08,185.0,104.67,9.0,8,260.65,32.13,95.1,97.5,2.4,749.09,c
AAPL280317C00170000,2026-02-27 19:04:09,170.0,115.0,1.0,22,260.65,32.13,105.05,107.85,2.8,749.039,c
AAPL280317P00320000,2026-03-02 14:30:47,320.0,70.15,1.0,80,262.938,32.13,72.55,73.15,0.6,746.229,p
AAPL280317C00540000,2026-03-02 17:31:58,540.0,2.1,70.0,156,265.71,29.97,1.67,1.85,0.18,746.103,c
AAPL280317P00290000,2026-03-02 20:06:14,290.0,47.65,1.0,69,265.29,30.08,52.85,53.35,0.5,745.996,p
AAPL280317C00420000,2026-03-03 16:08:38,420.0,8.05,1.0,73,262.61,33.01,7.05,7.3,0.25,745.161,c
AAPL280317C00390000,2026-03-03 16:11:55,390.0,11.85,1.0,61,262.65,32.97,10.45,10.8,0.35,745.158,c
AAPL280317C00340000,2026-03-03 16:18:51,340.0,22.05,22.0,554,262.64,32.94,19.85,20.3,0.45,745.154,c
AAPL280317C00490000,2026-03-03 16:49:38,490.0,3.4,1.0,17,262.81,32.35,2.91,3.2,0.29,745.132,c
AAPL280317C00480000,2026-03-03 16:50:52,480.0,3.8,2.0,57,262.39,32.49,3.3,3.55,0.25,745.131,c
AAPL280317C00470000,2026-03-03 20:33:26,470.0,4.3,3.0,230,263.2,31.26,3.7,4.0,0.3,744.977,c
AAPL280317C00100000,2026-03-03 20:33:41,100.0,170.86,1.0,117,263.24,31.25,162.0,166.5,4.5,744.977,c
AAPL280317P00185000,2026-03-03 20:35:13,185.0,10.75,1.0,87,263.67,31.18,12.0,12.25,0.25,744.976,p
AAPL280317P00180000,2026-03-03 20:35:59,180.0,9.8,1.0,41,263.58,31.15,10.95,11.25,0.3,744.975,p
AAPL280317C00380000,2026-03-03 20:36:40,380.0,13.5,5.0,98,263.43,31.21,11.9,12.1,0.2,744.975,c
AAPL280317C00440000,2026-03-03 20:38:23,440.0,6.2,22.0,60,263.375,31.27,5.45,5.75,0.3,744.973,c
AAPL280317C00190000,2026-03-03 20:53:25,190.0,97.42,1.0,221,263.075,31.58,90.55,94.0,3.45,744.963,c
AAPL280317P00155000,2026-03-04 15:16:06,155.0,5.95,1.0,92,263.185,30.01,6.75,7.0,0.25,744.197,p
AAPL280317P00100000,2026-03-04 15:26:48,100.0,1.56,1.0,236,263.98,29.57,1.76,1.9,0.14,744.19,p
AAPL280317P00175000,2026-03-04 15:35:48,175.0,8.65,1.0,159,264.42,29.52,10.0,10.25,0.25,744.183,p
AAPL280317C00370000,2026-03-04 15:45:02,370.0,15.0,1.0,266,263.38,29.56,13.5,13.8,0.3,744.177,c
AAPL280317P00280000,2026-03-04 15:45:02,280.0,42.95,2.0,127,263.38,29.56,47.05,47.6,0.55,744.177,p
AAPL280317C00175000,2026-03-04 16:06:48,175.0,109.03,1.0,63,263.72,29.5,101.55,104.75,3.2,744.162,c
AAPL280317P00350000,2026-03-04 17:31:11,350.0,89.25,10.0,218,264.37,29.71,94.0,98.2,4.2,744.103,p
AAPL280317P00270000,2026-03-04 18:56:10,270.0,38.3,7.0,256,263.219,29.98,41.85,42.4,0.55,744.044,p
AAPL280317P00165000,2026-03-04 18:57:01,165.0,7.3,12.0,71,263.14,30.02,8.25,8.5,0.25,744.044,p
AAPL280317C00320000,2026-03-04 19:14:49,320.0,27.95,2.0,614,263.49,29.94,25.35,25.75,0.4,744.031,c
AAPL280317P00200000,2026-03-04 20:07:45,200.0,13.78,8.0,1571,262.925,30.28,15.45,15.75,0.3,743.995,p
AAPL280317C00230000,2026-03-04 20:13:21,230.0,70.04,1.0,461,262.89,30.31,64.55,66.65,2.1,743.991,c
AAPL280317C00150000,2026-03-04 20:31:57,150.0,127.68,28.0,245,262.63,30.33,120.55,124.5,3.95,743.978,c
AAPL280317C00460000,2026-03-05 14:45:44,460.0,4.5,1.0,84,259.575,31.38,4.2,4.5,0.3,743.218,c
AAPL280317C00360000,2026-03-05 14:56:18,360.0,16.06,15.0,218,259.438,31.05,15.4,15.75,0.35,743.211,c
AAPL280317P00160000,2026-03-05 15:11:37,160.0,7.05,3.0,24,259.26,30.96,7.45,7.75,0.3,743.2,p
AAPL280317C00510000,2026-03-05 15:46:41,510.0,2.52,2.0,129,260.11,30.83,2.34,2.52,0.18,743.176,c
AAPL280317C00350000,2026-03-05 16:53:34,350.0,18.7,2.0,1036,260.61,31.39,17.45,17.8,0.35,743.129,c
AAPL280317P00210000,2026-03-05 17:10:17,210.0,16.85,57.0,360,260.185,31.3,18.2,18.5,0.3,743.118,p
AAPL280317C00500000,2026-03-05 17:57:46,500.0,2.8,1.0,141,258.67,32.7,2.58,2.83,0.25,743.085,c
AAPL280317P00220000,2026-03-05 18:21:27,220.0,20.45,200.0,450,258.93,32.61,21.25,21.55,0.3,743.068,p
AAPL280317P00170000,2026-03-05 18:21:31,170.0,8.72,20.0,59,259.32,32.43,9.1,9.35,0.25,743.068,p
AAPL280317C00450000,2026-03-05 18:31:56,450.0,5.18,1.0,143,258.85,32.63,4.8,5.05,0.25,743.061,c
AAPL280317C00240000,2026-03-05 18:46:52,240.0,61.85,3.0,178,258.655,32.54,59.1,61.2,2.1,743.051,c
AAPL280317C00210000,2026-03-05 18:56:42,210.0,79.55,2.0,89,258.09,32.93,77.0,80.5,3.5,743.044,c
AAPL280317C00280000,2026-03-05 19:31:22,280.0,39.45,1.0,775,257.63,33.13,40.05,40.45,0.4,743.02,c
AAPL280317P00105000,2026-03-05 19:34:02,105.0,2.08,4.0,27,257.42,33.24,2.03,2.22,0.19,743.018,p
AAPL280317P00240000,2026-03-05 20:33:40,240.0,27.45,5.0,313,258.8,31.7,28.35,28.7,0.35,742.977,p
AAPL280317C00290000,2026-03-05 20:34:35,290.0,37.21,7.0,444,258.865,31.69,35.85,36.3,0.45,742.976,c
AAPL280317P00250000,2026-03-06 14:33:21,250.0,32.95,4.0,147,255.38,34.74,32.45,32.8,0.35,742.227,p
AAPL280317C00330000,2026-03-06 14:33:21,330.0,22.45,4.0,380,255.38,34.74,22.45,22.85,0.4,742.227,c
AAPL280317C00550000,2026-03-06 14:52:46,550.0,1.6,10.0,1654,255.87,34.6,1.52,1.6,0.08,742.213,c
AAPL280317P00380000,2026-03-06 14:56:28,380.0,124.44,1.0,2,255.32,34.74,121.5,125.7,4.2,742.211,p
AAPL280317C00520000,2026-03-06 14:57:30,520.0,2.19,1.0,37,255.508,34.64,2.11,2.26,0.15,742.21,c
AAPL280317C00300000,2026-03-06 15:54:09,300.0,32.6,4.0,1669,256.61,33.21,32.1,32.5,0.4,742.171,c
AAPL280317C00270000,2026-03-06 15:59:24,270.0,45.0,1.0,851,257.51,32.36,43.6,45.2,1.6,742.167,c
AAPL280317C00220000,2026-03-06 16:18:27,220.0,72.67,5.0,194,257.379,32.69,70.55,73.35,2.8,742.154,c
AAPL280317C00200000,2026-03-06 16:32:44,200.0,85.4,4.0,282,256.82,32.98,83.3,87.0,3.7,742.144,c
AAPL280317P00230000,2026-03-06 16:43:50,230.0,24.5,200.0,172,256.684,32.96,24.65,25.0,0.35,742.136,p
AAPL280317C00310000,2026-03-06 17:10:11,310.0,28.92,3.0,612,256.68,33.02,28.55,28.95,0.4,742.118,c
AAPL280317C00250000,2026-03-06 18:03:41,250.0,54.95,3.0,616,256.688,33.1,53.65,56.5,2.85,742.081,c
AAPL280317C00260000,2026-03-06 18:25:07,260.0,49.91,8.0,465,256.62,32.7,49.0,50.5,1.5,742.066,c
AAPL280317P00260000,2026-03-06 18:25:07,260.0,36.93,1.0,250,256.62,32.7,36.8,37.35,0.55,742.066,p
AAPL280317C00410000,2026-03-06 18:48:09,410.0,8.15,11.0,66,256.26,33.15,8.05,8.3,0.25,742.05,c
AAPL280317C00400000,2026-03-06 18:54:26,400.0,9.25,17.0,162,256.06,33.3,9.15,9.45,0.3,742.046,c
AAPL280317P00195000,2026-03-06 18:57:26,195.0,14.39,35.0,113,256.37,33.22,14.25,14.55,0.3,742.043,p
AAPL280317P00190000,2026-03-06 18:57:26,190.0,13.28,31.0,203,256.37,33.22,13.1,13.35,0.25,742.043,p
AAPL280317C00430000,2026-03-06 19:00:54,430.0,6.35,2.0,52,256.48,33.14,6.2,6.4,0.2,742.041,c
AAPL271217P00435000,2025-05-14 14:15:57,435.0,221.93,,0,260.65,32.13,236.5,241.5,5.0,947.281,p
AAPL271217P00440000,2025-09-15 19:37:23,440.0,204.02,160.0,0,260.65,32.13,0.0,0.0,0.0,823.057,p
AAPL271217P00395000,2025-12-02 20:49:03,395.0,109.3,1.0,0,260.65,32.13,0.0,0.0,0.0,745.008,p
AAPL271217P00385000,2025-12-10 18:36:44,385.0,107.36,2.0,0,260.65,32.13,124.5,129.5,5.0,737.099,p
AAPL271217P00390000,2025-12-10 18:48:52,390.0,112.09,2.0,0,260.65,32.13,129.0,134.0,5.0,737.091,p
AAPL271217C00065000,2025-12-23 19:30:15,65.0,210.3,2.0,157,260.65,32.13,194.5,199.0,4.5,724.062,c
AAPL271217P00045000,2025-12-29 16:02:31,45.0,0.17,,1,260.65,32.13,0.13,0.23,0.1,718.207,p
AAPL271217P00375000,2026-01-05 18:27:06,375.0,107.78,6.0,0,260.65,32.13,106.6,109.4,2.8,711.106,p
AAPL271217P00370000,2026-01-07 16:52:51,370.0,108.02,2.0,0,260.65,32.13,102.15,104.45,2.3,709.172,p
AAPL271217C00075000,2026-01-12 18:32:37,75.0,190.18,2.0,131,260.65,32.13,194.5,199.5,5.0,704.102,c
AAPL271217C00410000,2026-01-13 17:06:27,410.0,6.85,1.0,97,260.65,32.13,7.3,7.6,0.3,703.162,c
AAPL271217C00015000,2026-01-21 16:23:55,15.0,231.29,2.0,25,260.65,32.13,239.0,244.0,5.0,695.192,c
AAPL271217C00490000,2026-01-23 14:47:13,490.0,1.72,1.0,33,260.65,32.13,2.05,2.27,0.22,693.259,c
AAPL271217C00520000,2026-01-26 15:20:39,520.0,1.56,20.0,24,260.65,32.13,1.4,1.59,0.19,690.236,c
AAPL271217P00075000,2026-01-27 20:45:42,75.0,0.63,2.0,86,260.65,32.13,0.67,0.8,0.13,689.01,p
AAPL271217C00405000,2026-01-30 14:42:05,405.0,6.32,1.0,83,260.65,32.13,6.65,6.95,0.3,686.262,c
AAPL271217C00005000,2026-02-02 15:41:06,5.0,259.42,100.0,1,260.65,32.13,249.0,254.0,5.0,683.221,c
AAPL271217C00415000,2026-02-02 20:13:31,415.0,7.35,1.0,78,260.65,32.13,5.8,6.1,0.3,683.032,c
AAPL271217P00060000,2026-02-03 14:39:27,60.0,0.35,25.0,122,260.65,32.13,0.34,0.43,0.09,682.264,p
AAPL271217P00025000,2026-02-03 17:11:14,25.0,0.05,10.0,10,260.65,32.13,0.0,0.12,0.12,682.159,p
AAPL271217P00365000,2026-02-03 18:28:28,365.0,97.35,3.0,8,260.65,32.13,107.25,111.5,4.25,682.105,p
AAPL271217P00330000,2026-02-04 15:49:59,330.0,64.45,1.0,54,260.65,32.13,77.0,80.5,3.5,681.215,p
AAPL271217P00115000,2026-02-05 15:59:35,115.0,1.85,1.0,874,260.65,32.13,2.37,2.55,0.18,680.209,p
AAPL271217P00005000,2026-02-06 15:35:44,5.0,0.01,1.0,32,260.65,32.13,0.0,0.04,0.04,679.225,p
AAPL271217P00355000,2026-02-06 17:55:26,355.0,81.7,6.0,41,260.65,32.13,98.0,101.8,3.8,679.128,p
AAPL271217C00055000,2026-02-06 20:34:37,55.0,225.9,91.0,331,260.65,32.13,202.0,207.0,5.0,679.018,c
AAPL271217C00070000,2026-02-06 20:38:49,70.0,212.18,44.0,183,260.65,32.13,188.0,193.0,5.0,679.015,c
AAPL271217P00380000,2026-02-09 15:36:27,380.0,107.15,2.0,0,260.65,32.13,121.5,126.0,4.5,676.225,p
AAPL271217P00360000,2026-02-09 18:12:34,360.0,90.45,2.0,6,260.65,32.13,102.5,106.05,3.55,676.116,p
AAPL271217C00095000,2026-02-10 14:39:49,95.0,185.75,10.0,85,260.65,32.13,165.5,170.5,5.0,675.264,c
AAPL271217C00135000,2026-02-10 14:40:13,135.0,150.15,10.0,104,260.65,32.13,131.0,135.0,4.0,675.264,c
AAPL271217P00155000,2026-02-10 19:34:46,155.0,4.4,6.0,295,260.65,32.13,6.05,6.3,0.25,675.059,p
AAPL271217P00350000,2026-02-11 15:53:17,350.0,76.8,1.0,61,260.65,32.13,93.5,97.3,3.8,674.213,p
AAPL271217P00345000,2026-02-11 15:57:02,345.0,72.75,1.0,36,260.65,32.13,89.55,93.0,3.45,674.21,p
AAPL271217P00305000,2026-02-11 19:45:47,305.0,61.2,1.0,72,260.65,32.13,60.7,61.2,0.5,674.052,p
AAPL271217C00120000,2026-02-12 15:28:15,120.0,160.44,3.0,248,260.65,32.13,144.5,148.0,3.5,673.23,c
AAPL271217P00130000,2026-02-12 16:36:11,130.0,2.8,50.0,354,260.65,32.13,3.45,3.65,0.2,673.183,p
AAPL271217C00510000,2026-02-12 17:29:50,510.0,2.07,22.0,66,260.65,32.13,1.58,1.79,0.21,673.146,c
AAPL271217C00160000,2026-02-12 17:40:08,160.0,118.7,60.0,410,260.65,32.13,111.4,114.5,3.1,673.139,c
AAPL271217C00430000,2026-02-12 18:55:07,430.0,5.45,7.0,332,260.65,32.13,4.65,4.95,0.3,673.087,c
AAPL271217C00370000,2026-02-12 19:57:08,370.0,12.5,3.0,217,260.65,32.13,11.05,11.35,0.3,673.044,c
AAPL271217P00315000,2026-02-13 14:48:25,315.0,64.2,1.0,51,260.65,32.13,67.6,68.15,0.55,672.258,p
AAPL271217C00125000,2026-02-13 16:14:22,125.0,143.75,2.0,459,260.65,32.13,139.5,143.5,4.0,672.198,c
AAPL271217C00145000,2026-02-13 19:05:24,145.0,126.51,1.0,592,260.65,32.13,122.65,127.0,4.35,672.08,c
AAPL271217C00155000,2026-02-13 19:26:44,155.0,117.9,1.0,139,260.65,32.13,114.5,118.45,3.95,672.065,c
AAPL271217P00120000,2026-02-13 19:48:08,120.0,2.46,2.0,544,260.65,32.13,2.69,2.88,0.19,672.05,p
AAPL271217P00295000,2026-02-13 20:41:46,295.0,54.23,2.0,358,260.65,32.13,54.2,54.75,0.55,672.013,p
AAPL271217P00300000,2026-02-13 20:41:47,300.0,57.45,2.0,282,260.65,32.13,57.4,57.9,0.5,672.013,p
AAPL271217C00180000,2026-02-17 15:08:07,180.0,98.58,94.0,937,260.65,32.13,95.95,98.5,2.55,668.244,c
AAPL271217P00325000,2026-02-17 19:51:03,325.0,68.26,2.0,26,260.65,32.13,73.0,76.4,3.4,668.048,p
AAPL271217P00035000,2026-02-18 16:01:50,35.0,0.07,4.0,65,260.65,32.13,0.03,0.18,0.15,667.207,p
AAPL271217C00085000,2026-02-18 17:13:18,85.0,185.56,3.0,436,260.65,32.13,174.5,179.0,4.5,667.157,c
AAPL271217P00090000,2026-02-18 19:58:14,90.0,1.2,1.0,66,260.65,32.13,1.14,1.28,0.14,667.043,p
AAPL271217P00080000,2026-02-19 16:54:17,80.0,0.79,1.0,270,260.65,32.13,0.82,0.96,0.14,666.171,p
AAPL271217P00050000,2026-02-19 20:18:33,50.0,0.26,24.0,600,260.65,32.13,0.21,0.32,0.11,666.029,p
AAPL271217C00205000,2026-02-19 20:19:37,205.0,81.92,2.0,1036,260.65,32.13,78.1,81.0,2.9,666.028,c
AAPL271217P00095000,2026-02-20 16:43:42,95.0,1.2,1.0,30,260.65,32.13,1.35,1.49,0.14,665.178,p
AAPL271217P00055000,2026-02-23 14:40:33,55.0,0.27,1.0,36,260.65,32.13,0.26,0.36,0.1,662.264,p
AAPL271217P00125000,2026-02-23 15:27:37,125.0,2.55,6.0,537,260.65,32.13,3.05,3.3,0.25,662.231,p
AAPL271217C00040000,2026-02-23 15:31:03,40.0,228.65,4.0,7,260.65,32.13,215.5,221.0,5.5,662.228,c
AAPL271217P00100000,2026-02-23 16:02:49,100.0,1.36,10.0,1354,260.65,32.13,1.57,1.73,0.16,662.206,p
AAPL271217P00110000,2026-02-23 16:48:51,110.0,1.78,1.0,832,260.65,32.13,2.07,2.25,0.18,662.174,p
AAPL271217C00395000,2026-02-23 18:42:27,395.0,10.05,1.0,390,260.65,32.13,7.7,8.05,0.35,662.096,c
AAPL271217C00500000,2026-02-23 19:23:57,500.0,2.44,2.0,585,260.65,32.13,1.8,2.01,0.21,662.067,c
AAPL271217C00540000,2026-02-24 15:24:04,540.0,1.74,1.0,48,260.65,32.13,1.11,1.29,0.18,661.233,c
AAPL271217P00225000,2026-02-24 15:58:04,225.0,16.7,6.0,865,260.65,32.13,21.5,21.75,0.25,661.21,p
AAPL271217P00400000,2026-02-24 16:05:28,400.0,126.6,4.0,0,260.65,32.13,141.0,146.0,5.0,661.205,p
AAPL271217P00320000,2026-02-24 19:52:51,320.0,60.6,1.0,319,260.65,32.13,71.15,71.75,0.6,661.047,p
AAPL271217C00115000,2026-02-24 19:57:25,115.0,165.45,15.0,371,260.65,32.13,148.85,152.5,3.65,661.043,c
AAPL271217P00085000,2026-02-24 20:06:23,85.0,0.84,4.0,76,260.65,32.13,0.97,1.12,0.15,661.037,p
AAPL271217C00030000,2026-02-25 14:38:26,30.0,242.26,1.0,7,260.65,32.13,225.0,230.0,5.0,660.265,c
AAPL271217C00110000,2026-02-25 14:59:34,110.0,173.99,7.0,214,260.65,32.13,153.0,156.5,3.5,660.25,c
AAPL271217P00105000,2026-02-25 15:57:20,105.0,1.4,31.0,128,260.65,32.13,1.8,1.98,0.18,660.21,p
AAPL271217P00135000,2026-02-25 17:48:27,135.0,2.95,50.0,231,260.65,32.13,3.85,4.1,0.25,660.133,p
AAPL271217C00420000,2026-02-26 14:30:02,420.0,7.97,20.0,325,260.65,32.13,5.4,5.7,0.3,659.271,c
AAPL271217P00070000,2026-02-26 16:12:27,70.0,0.51,1.0,197,260.65,32.13,0.55,0.66,0.11,659.2,p
AAPL271217P00145000,2026-02-26 19:23:32,145.0,3.85,5.0,232,260.65,32.13,4.85,5.15,0.3,659.067,p
AAPL271217C00170000,2026-02-27 14:48:40,170.0,117.0,2.0,567,260.65,32.13,104.0,106.1,2.1,658.258,c
AAPL271217P00335000,2026-02-27 16:23:33,335.0,73.84,2.0,17,260.65,32.13,81.45,84.75,3.3,658.192,p
AAPL271217P00340000,2026-02-27 16:24:35,340.0,77.74,2.0,16,260.65,32.13,85.85,88.5,2.65,658.191,p
AAPL271217C00190000,2026-02-27 17:46:12,190.0,98.45,3.0,689,260.65,32.13,88.6,91.5,2.9,658.135,c
AAPL271217C00400000,2026-02-27 18:13:26,400.0,8.8,1.0,4818,260.65,32.13,7.15,7.5,0.35,658.116,c
AAPL271217C00240000,2026-02-27 18:16:20,240.0,63.06,3.0,888,260.65,32.13,55.3,59.0,3.7,658.114,c
AAPL271217C00365000,2026-02-27 18:16:20,365.0,14.28,2.0,221,260.65,32.13,11.9,12.2,0.3,658.114,c
AAPL271217C00130000,2026-02-27 18:38:53,130.0,146.0,1.0,362,260.65,32.13,135.95,139.5,3.55,658.098,c
AAPL271217C00045000,2026-02-27 19:48:02,45.0,222.65,1.0,17,260.65,32.13,211.5,216.0,4.5,658.05,c
AAPL271217C00010000,2026-02-27 19:48:02,10.0,255.36,1.0,3,260.65,32.13,244.5,249.5,5.0,658.05,c
AAPL271217C00080000,2026-02-27 19:48:40,80.0,189.52,1.0,416,260.65,32.13,179.0,184.0,5.0,658.05,c
AAPL271217C00185000,2026-03-02 15:02:13,185.0,98.0,4.0,1398,263.545,30.94,92.35,95.0,2.65,655.248,c
AAPL271217C00060000,2026-03-02 15:07:14,60.0,206.97,30.0,332,263.74,30.43,197.5,202.5,5.0,655.245,c
AAPL271217C00440000,2026-03-02 15:26:11,440.0,4.85,1.0,8405,263.72,30.29,4.05,4.3,0.25,655.232,c
AAPL271217P00030000,2026-03-02 16:20:12,30.0,0.06,10.0,51,264.52,30.21,0.0,0.08,0.08,655.194,p
AAPL271217P00310000,2026-03-02 18:59:54,310.0,58.78,2.0,269,264.59,30.29,64.1,64.6,0.5,655.083,p
AAPL271217P00285000,2026-03-02 20:06:14,285.0,43.15,1.0,332,265.29,30.08,48.2,48.7,0.5,655.037,p
AAPL271217C00220000,2026-03-03 15:55:29,220.0,73.0,1.0,1412,261.94,34.13,68.2,70.85,2.65,654.211,c
AAPL271217C00460000,2026-03-03 16:50:25,460.0,3.6,2.0,34,262.81,32.35,3.05,3.35,0.3,654.173,c
AAPL271217C00425000,2026-03-03 16:52:25,425.0,5.75,1.0,182,262.37,32.45,5.0,5.3,0.3,654.172,c
AAPL271217P00255000,2026-03-03 20:37:21,255.0,29.95,1.0,464,263.43,31.21,32.95,33.3,0.35,654.016,p
AAPL271217C00480000,2026-03-04 14:30:09,480.0,2.85,1.0,33,264.965,30.15,2.33,2.55,0.22,653.271,c
AAPL271217C00215000,2026-03-04 14:30:33,215.0,78.5,115.0,982,264.79,30.15,70.8,73.8,3.0,653.27,c
AAPL271217P00065000,2026-03-04 14:42:38,65.0,0.51,100.0,551,262.38,31.17,0.44,0.55,0.11,653.262,p
AAPL271217C00530000,2026-03-04 15:05:30,530.0,1.4,5.0,304,262.3,30.56,1.25,1.44,0.19,653.246,c
AAPL271217P00245000,2026-03-04 15:10:32,245.0,26.0,4.0,458,262.71,30.26,28.75,29.1,0.35,653.243,p
AAPL271217C00105000,2026-03-04 15:12:42,105.0,165.42,2.0,126,263.09,30.06,157.55,161.0,3.45,653.241,c
AAPL271217P00185000,2026-03-04 15:14:55,185.0,9.7,1.0,937,263.045,30.08,10.95,11.25,0.3,653.24,p
AAPL271217P00160000,2026-03-04 15:15:12,160.0,5.95,1.0,941,263.045,30.08,6.65,6.95,0.3,653.239,p
AAPL271217P00170000,2026-03-04 15:16:04,170.0,7.25,1.0,836,263.185,30.01,8.2,8.45,0.25,653.239,p
AAPL271217P00195000,2026-03-04 15:20:02,195.0,11.5,1.0,1540,264.16,29.59,13.05,13.4,0.35,653.236,p
AAPL271217P00175000,2026-03-04 15:32:41,175.0,7.8,2.0,1880,264.14,29.5,9.05,9.3,0.25,653.227,p
AAPL271217P00165000,2026-03-04 15:38:11,165.0,6.4,2.0,1037,264.21,29.53,7.4,7.7,0.3,653.223,p
AAPL271217C00435000,2026-03-04 15:45:00,435.0,4.9,1.0,210,263.38,29.56,4.35,4.6,0.25,653.219,c
AAPL271217P00265000,2026-03-04 15:45:02,265.0,33.9,1.0,353,263.38,29.56,37.5,38.0,0.5,653.219,p
AAPL271217P00275000,2026-03-04 15:45:35,275.0,38.75,2.0,452,263.35,29.62,42.65,43.15,0.5,653.218,p
AAPL271217P00180000,2026-03-04 16:41:59,180.0,8.5,26.0,2964,265.36,29.38,9.9,10.25,0.35,653.179,p
AAPL271217C00050000,2026-03-04 17:59:11,50.0,216.97,1.0,936,264.62,29.58,206.5,211.5,5.0,653.126,c
AAPL271217C00330000,2026-03-04 18:02:04,330.0,19.7,19.0,492,264.5,29.66,19.3,19.7,0.4,653.124,c
AAPL271217P00215000,2026-03-04 19:18:36,215.0,16.2,14.0,972,263.47,29.9,18.4,18.6,0.2,653.07,p
AAPL271217P00190000,2026-03-04 19:36:56,190.0,12.0,5.0,1241,263.371,29.97,11.95,12.25,0.3,653.058,p
AAPL271217C00310000,2026-03-04 19:38:08,310.0,27.7,14.0,772,263.385,29.97,25.15,25.55,0.4,653.057,c
AAPL271217C00390000,2026-03-04 19:43:45,390.0,9.3,1.0,225,263.21,30.04,8.3,8.65,0.35,653.053,c
AAPL271217C00375000,2026-03-04 20:31:23,375.0,11.4,100.0,285,262.7,30.4,10.3,10.65,0.35,653.02,c
AAPL271217C00150000,2026-03-04 20:31:57,150.0,126.15,28.0,719,262.63,30.33,118.55,122.5,3.95,653.019,c
AAPL271217C00090000,2026-03-04 20:46:38,90.0,178.53,1.0,120,262.27,30.42,170.0,174.5,4.5,653.009,c
AAPL271217P00240000,2026-03-05 14:30:01,240.0,24.78,1.0,1783,260.335,31.48,26.75,27.1,0.35,652.271,p
AAPL271217C00200000,2026-03-05 14:35:54,200.0,86.08,2.0,4266,260.935,31.06,82.0,83.25,1.25,652.267,c
AAPL271217C00335000,2026-03-05 14:42:56,335.0,18.91,10.0,1860,259.51,31.43,18.0,18.4,0.4,652.262,c
AAPL271217C00470000,2026-03-05 14:46:52,470.0,2.9,1.0,118,259.85,31.39,2.68,2.91,0.23,652.259,c
AAPL271217P00210000,2026-03-05 16:29:08,210.0,15.67,15.0,1143,260.755,31.39,16.9,17.15,0.25,652.188,p
AAPL271217P00220000,2026-03-05 16:29:08,220.0,18.45,18.0,867,260.755,31.39,19.85,20.1,0.25,652.188,p
AAPL271217P00280000,2026-03-05 16:30:09,280.0,42.87,15.0,3138,261.25,31.29,45.4,45.85,0.45,652.187,p
AAPL271217P00270000,2026-03-05 16:30:09,270.0,37.72,15.0,605,261.25,31.29,40.1,40.5,0.4,652.187,p
