contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY270617C00815000,2026-03-05 14:31:05,815.0,12.1,1.0,1189,683.01,22.14,10.86,10.95,0.09,469.228,c
SPY270617C00540000,2026-03-05 14:49:47,540.0,177.73,6.0,59,683.36,22.05,168.1,171.52,3.42,469.215,c
SPY270617P00395000,2026-03-05 14:55:40,395.0,5.78,10.0,10,683.87,21.78,6.47,6.52,0.05,469.211,p
SPY270617P00320000,2026-03-05 14:55:40,320.0,3.34,4.0,25,683.87,21.78,3.7,3.73,0.03,469.211,p
SPY270617P00455000,2026-03-05 14:57:57,455.0,8.98,15.0,301,684.99,21.39,10.12,10.18,0.06,469.21,p
SPY270617C00860000,2026-03-05 15:35:18,860.0,5.09,1.0,140,680.0,23.36,4.65,4.72,0.07,469.184,c
SPY270617C01100000,2026-03-05 15:40:17,1100.0,0.15,25.0,22,681.31,22.55,0.16,0.19,0.03,469.18,c
SPY270617P00500000,2026-03-05 15:45:42,500.0,14.9,10.0,1060,681.47,22.66,14.25,14.34,0.09,469.177,p
SPY270617C01005000,2026-03-05 16:04:43,1005.0,0.5,1.0,14,680.89,22.74,0.48,0.51,0.03,469.163,c
SPY270617C00850000,2026-03-05 16:15:28,850.0,5.4,2.0,1155,679.51,23.38,5.61,5.69,0.08,469.156,c
SPY270617P00060000,2026-03-05 16:17:40,60.0,0.08,60.0,61,679.66,23.64,0.07,0.1,0.03,469.154,p
SPY270617C00970000,2026-03-05 16:25:35,970.0,0.79,5.0,708,679.76,23.43,0.75,0.78,0.03,469.149,c
SPY270617C00955000,2026-03-05 16:29:04,955.0,0.99,1.0,416,679.535,23.49,0.93,0.97,0.04,469.146,c
SPY270617P00545000,2026-03-05 16:37:18,545.0,18.65,2.0,690,680.66,23.07,20.07,20.17,0.1,469.141,p
SPY270617P00465000,2026-03-05 16:39:26,465.0,10.13,1.0,518,680.58,23.03,10.93,11.0,0.07,469.139,p
SPY270617P00560000,2026-03-05 16:40:45,560.0,20.83,2.0,69,680.2,23.04,22.44,22.55,0.11,469.138,p
SPY270617C00845000,2026-03-05 16:43:11,845.0,6.79,1.0,35,680.18,23.25,6.2,6.27,0.07,469.137,c
SPY270617C00855000,2026-03-05 16:43:18,855.0,5.58,1.0,27,680.18,23.25,5.12,5.19,0.07,469.137,c
SPY270617C00625000,2026-03-05 16:58:06,625.0,111.03,1.0,9,680.97,22.99,103.28,106.3,3.02,469.126,c
SPY270617C00830000,2026-03-05 17:12:09,830.0,9.08,6.0,539,680.97,23.02,8.21,8.29,0.08,469.117,c
SPY270617P00070000,2026-03-05 17:13:56,70.0,0.11,5.0,31,680.55,23.1,0.11,0.13,0.02,469.115,p
SPY270617P00435000,2026-03-05 17:31:13,435.0,8.26,30.0,40,677.65,24.36,8.72,8.78,0.06,469.103,p
SPY270617P00440000,2026-03-05 17:32:00,440.0,8.62,96.0,143,677.48,24.54,9.06,9.13,0.07,469.103,p
SPY270617P00740000,2026-03-05 17:37:01,740.0,78.71,1.0,860,678.52,24.18,78.84,82.12,3.28,469.099,p
SPY270617P00480000,2026-03-05 17:39:34,480.0,11.56,4.0,297,678.23,23.95,12.25,12.32,0.07,469.098,p
SPY270617C00420000,2026-03-05 17:40:01,420.0,273.0,2.0,5,678.23,23.95,271.15,276.0,4.85,469.097,c
SPY270617C00880000,2026-03-05 17:45:51,880.0,3.35,56.0,798,677.01,24.64,3.19,3.25,0.06,469.093,c
SPY270617P00475000,2026-03-05 17:46:45,475.0,12.25,1.0,863,677.04,24.59,11.76,11.84,0.08,469.093,p
SPY270617C01000000,2026-03-05 18:03:33,1000.0,0.49,19.0,1256,677.09,24.89,0.51,0.54,0.03,469.081,c
SPY270617C00615000,2026-03-05 18:03:40,615.0,114.63,2.0,26,677.09,24.89,110.36,113.4,3.04,469.081,c
SPY270617P00550000,2026-03-05 18:15:41,550.0,21.68,1.0,2143,677.65,24.39,20.82,20.92,0.1,469.072,p
SPY270617C00935000,2026-03-05 18:48:51,935.0,1.25,1.0,297,676.905,24.96,1.25,1.29,0.04,469.049,c
SPY270617C00965000,2026-03-05 18:48:51,965.0,0.8,1.0,5,676.905,24.96,0.81,0.84,0.03,469.049,c
SPY270617C00950000,2026-03-05 18:52:22,950.0,0.96,21.0,445,676.31,25.21,1.0,1.04,0.04,469.047,c
SPY270617C01310000,2026-03-05 18:53:51,1310.0,0.06,20.0,30,676.07,25.28,0.04,0.08,0.04,469.046,c
SPY270617C00610000,2026-03-05 18:56:00,610.0,118.14,1.0,87,676.28,25.09,114.04,117.16,3.12,469.044,c
SPY270617P00150000,2026-03-05 19:27:28,150.0,0.57,5.0,377,676.48,25.29,0.63,0.65,0.02,469.023,p
SPY270617C00940000,2026-03-05 19:49:01,940.0,1.17,1.0,177,677.28,25.13,1.16,1.19,0.03,469.008,c
SPY270617C00960000,2026-03-05 19:49:01,960.0,0.88,1.0,299,677.28,25.13,0.87,0.9,0.03,469.008,c
SPY270617P00710000,2026-03-05 19:58:12,710.0,65.46,4.0,2309,677.14,25.19,65.52,65.75,0.23,469.001,p
SPY270617P00250000,2026-03-05 20:13:46,250.0,1.91,20.0,609,678.815,24.37,2.06,2.08,0.02,468.99,p
SPY270617P00540000,2026-03-05 20:26:46,540.0,17.82,5.0,1239,679.9,23.78,19.35,19.45,0.1,468.981,p
SPY270617P00050000,2026-03-05 20:49:03,50.0,0.07,27.0,410,680.511,23.58,0.05,0.07,0.02,468.966,p
SPY270617C00680000,2026-03-05 21:02:38,680.0,69.51,3.0,676,681.44,23.37,67.03,70.59,3.56,468.957,c
SPY270617P00200000,2026-03-06 14:33:13,200.0,1.21,20.0,247,672.09,27.76,1.22,1.24,0.02,468.227,p
SPY270617P00450000,2026-03-06 14:34:36,450.0,10.0,2.0,308,671.02,28.36,9.76,9.82,0.06,468.226,p
SPY270617C00640000,2026-03-06 14:35:36,640.0,92.94,1.0,292,670.73,28.51,92.81,97.5,4.69,468.225,c
SPY270617C00595000,2026-03-06 14:44:28,595.0,125.87,1.0,19,670.98,28.02,125.16,130.0,4.84,468.219,c
SPY270617C00825000,2026-03-06 14:48:52,825.0,8.72,1.0,704,670.7,28.11,9.05,9.13,0.08,468.216,c
SPY270617P00610000,2026-03-06 14:50:27,610.0,34.0,1.0,740,671.08,28.05,32.5,32.62,0.12,468.215,p
SPY270617C00605000,2026-03-06 14:51:09,605.0,119.12,4.0,14,671.76,27.47,117.79,120.88,3.09,468.214,c
SPY270617P00605000,2026-03-06 14:52:11,605.0,32.44,2.0,181,671.05,27.74,31.27,31.4,0.13,468.214,p
SPY270617C00980000,2026-03-06 14:54:46,980.0,0.65,3.0,31,670.505,27.9,0.66,0.69,0.03,468.212,c
SPY270617P00355000,2026-03-06 14:58:12,355.0,4.95,1.0,269,670.08,27.98,4.81,4.86,0.05,468.21,p
SPY270617C00725000,2026-03-06 14:58:24,725.0,41.6,2.0,1056,670.08,27.98,43.18,43.31,0.13,468.209,c
SPY270617C00670000,2026-03-06 15:01:19,670.0,75.29,7.0,351,672.387,27.87,73.1,77.04,3.94,468.207,c
SPY270617C00890000,2026-03-06 15:02:52,890.0,2.66,429.0,1979,672.37,26.76,2.66,2.72,0.06,468.206,c
SPY270617C00705000,2026-03-06 15:05:08,705.0,53.17,1.0,371,672.16,26.95,54.0,54.1,0.1,468.205,c
SPY270617P00365000,2026-03-06 15:05:17,365.0,5.2,4.0,18,672.16,26.95,5.18,5.23,0.05,468.205,p
SPY270617C00655000,2026-03-06 15:06:57,655.0,84.59,1.0,138,672.149,26.77,82.83,87.0,4.17,468.204,c
SPY270617C00550000,2026-03-06 15:09:01,550.0,160.4,5.0,746,670.98,27.48,160.16,163.28,3.12,468.202,c
SPY270617C00565000,2026-03-06 15:19:38,565.0,150.0,2.0,3,673.35,26.2,148.27,151.37,3.1,468.195,c
SPY270617C00500000,2026-03-06 15:24:32,500.0,203.6,1.0,32,674.08,25.96,203.12,204.9,1.78,468.191,c
SPY270617P00400000,2026-03-06 15:35:42,400.0,6.66,1.0,157,675.57,25.51,6.7,6.76,0.06,468.184,p
SPY270617C00635000,2026-03-06 15:41:02,635.0,99.0,1.0,31,674.78,25.8,96.22,101.0,4.78,468.18,c
SPY270617C00690000,2026-03-06 15:49:24,690.0,62.26,4.0,557,673.77,26.33,60.9,64.42,3.52,468.174,c
SPY270617C00735000,2026-03-06 15:53:03,735.0,37.54,1.0,547,673.0,26.63,38.2,38.33,0.13,468.171,c
SPY270617C00710000,2026-03-06 15:59:49,710.0,51.34,20.0,353,675.33,25.84,51.22,51.29,0.07,468.167,c
SPY270617P00205000,2026-03-06 16:06:28,205.0,1.26,6.0,75,675.04,25.73,1.29,1.31,0.02,468.162,p
SPY270617C00730000,2026-03-06 16:08:30,730.0,40.92,1.0,721,674.9,25.78,40.67,40.81,0.14,468.161,c
SPY270617C00530000,2026-03-06 16:11:04,530.0,179.0,1.0,16,674.475,26.0,178.13,179.66,1.53,468.159,c
SPY270617P00715000,2026-03-06 16:13:45,715.0,67.87,1.0,272,674.19,26.06,67.88,68.12,0.24,468.157,p
SPY270617C00745000,2026-03-06 16:13:46,745.0,33.52,1.0,207,674.19,26.06,33.49,33.61,0.12,468.157,c
SPY270617P00670000,2026-03-06 16:14:57,670.0,49.7,67.0,968,674.42,26.08,49.55,49.73,0.18,468.156,p
SPY270617C00740000,2026-03-06 16:15:03,740.0,35.73,43.0,351,674.42,26.08,35.86,35.99,0.13,468.156,c
SPY270617P00635000,2026-03-06 16:15:57,635.0,38.84,3.0,360,674.4,25.95,38.83,38.99,0.16,468.156,p
SPY270617P00630000,2026-03-06 16:16:11,630.0,37.32,4.0,916,674.4,25.95,37.42,37.57,0.15,468.155,p
SPY270617P00655000,2026-03-06 16:19:10,655.0,44.56,2.0,188,674.91,25.9,44.61,44.79,0.18,468.153,p
SPY270617P00665000,2026-03-06 16:19:12,665.0,47.8,4.0,1779,674.91,25.9,47.92,48.11,0.19,468.153,p
SPY270617P00685000,2026-03-06 16:20:13,685.0,54.77,5.0,2084,674.33,26.01,55.01,55.22,0.21,468.153,p
SPY270617P00490000,2026-03-06 16:20:29,490.0,13.06,2.0,124,674.33,26.01,13.18,13.26,0.08,468.152,p
SPY270617C00720000,2026-03-06 16:21:54,720.0,45.47,3.0,458,673.7,26.17,45.82,45.89,0.07,468.151,c
SPY270617P00615000,2026-03-06 16:24:42,615.0,33.65,1.0,1270,674.22,25.88,33.64,33.78,0.14,468.15,p
SPY270617P00620000,2026-03-06 16:24:43,620.0,34.89,11.0,1649,674.22,25.88,34.86,35.0,0.14,468.15,p
SPY270617P00640000,2026-03-06 16:28:56,640.0,40.26,4.0,430,674.42,25.92,40.19,40.36,0.17,468.147,p
SPY270617P00680000,2026-03-06 16:30:23,680.0,53.11,5.0,985,673.879,26.06,53.21,53.41,0.2,468.146,p
SPY270617P00625000,2026-03-06 16:35:40,625.0,36.23,3.0,1586,674.57,26.06,36.11,36.26,0.15,468.142,p
SPY270617C00695000,2026-03-06 16:37:28,695.0,59.57,4.0,257,675.0,25.75,58.14,61.3,3.16,468.141,c
SPY270617P00530000,2026-03-06 16:45:35,530.0,17.7,21.0,217,675.46,25.59,17.91,18.0,0.09,468.135,p
SPY270617C00885000,2026-03-06 17:06:21,885.0,2.92,2.0,1170,674.17,26.23,2.91,2.97,0.06,468.121,c
SPY270617P00375000,2026-03-06 17:07:31,375.0,5.56,22.0,62,673.75,26.39,5.58,5.63,0.05,468.12,p
SPY270617C00750000,2026-03-06 17:14:22,750.0,31.15,16.0,327,673.97,26.56,31.35,31.47,0.12,468.115,c
SPY270617C00800000,2026-03-06 17:14:27,800.0,14.19,15.0,787,673.97,26.56,14.27,14.37,0.1,468.115,c
SPY270617C00470000,2026-03-06 17:26:41,470.0,228.53,2.0,3,673.7,26.59,228.53,231.86,3.33,468.106,c
SPY270617P00340000,2026-03-06 17:31:16,340.0,4.3,1.0,68,673.99,26.6,4.31,4.35,0.04,468.103,p
SPY270617P00420000,2026-03-06 17:31:16,420.0,7.83,1.0,269,673.99,26.6,7.8,7.86,0.06,468.103,p
SPY270617C00650000,2026-03-06 17:32:44,650.0,87.4,5.0,75,674.02,26.59,85.92,90.41,4.49,468.102,c
SPY270617C00820000,2026-03-06 17:36:14,820.0,9.85,104.0,333,672.95,26.95,9.93,10.02,0.09,468.1,c
SPY270617C00810000,2026-03-06 17:37:39,810.0,11.74,4.0,546,672.96,27.11,11.94,12.03,0.09,468.099,c
SPY270617P00645000,2026-03-06 17:37:47,645.0,42.25,4.0,1661,672.96,27.11,41.67,41.84,0.17,468.099,p
SPY270617P00660000,2026-03-06 17:43:40,660.0,47.31,17.0,397,672.63,27.31,46.2,46.38,0.18,468.095,p
SPY270617P00675000,2026-03-06 17:49:13,675.0,52.05,7.0,1687,673.35,27.02,51.31,51.5,0.19,468.091,p
SPY270617C00600000,2026-03-06 17:56:00,600.0,122.76,19.0,150,673.54,26.85,121.42,124.46,3.04,468.086,c
SPY270617C00665000,2026-03-06 17:59:26,665.0,77.53,1.0,63,673.08,27.05,77.96,80.32,2.36,468.084,c
SPY270617C00765000,2026-03-06 18:06:29,765.0,25.11,2.0,703,673.83,26.69,25.26,25.37,0.11,468.079,c
SPY270617C00770000,2026-03-06 18:13:41,770.0,23.77,31.0,384,675.83,25.94,23.41,23.53,0.12,468.074,c
SPY270617C00775000,2026-03-06 18:29:47,775.0,21.71,35.0,749,674.72,26.62,21.59,21.7,0.11,468.063,c
SPY270617C00790000,2026-03-06 18:29:47,790.0,17.05,29.0,348,674.72,26.62,16.95,17.06,0.11,468.063,c
SPY270617C00785000,2026-03-06 18:29:47,785.0,18.5,36.0,394,674.72,26.62,18.37,18.47,0.1,468.063,c
SPY270617P00750000,2026-03-06 18:29:49,750.0,87.22,9.0,49,674.72,26.62,85.17,88.29,3.12,468.063,p
SPY270617C00780000,2026-03-06 18:29:49,780.0,19.81,45.0,1321,674.72,26.62,19.99,20.1,0.11,468.063,c
SPY270617P00600000,2026-03-06 18:34:39,600.0,30.21,14.0,786,674.73,26.67,30.17,30.3,0.13,468.059,p
SPY270617P00315000,2026-03-06 18:46:00,315.0,3.6,10.0,14,674.406,26.8,3.56,3.6,0.04,468.051,p
SPY270617C00685000,2026-03-06 18:46:23,685.0,65.97,15.0,167,674.406,26.8,64.07,66.27,2.2,468.051,c
SPY270617C00700000,2026-03-06 18:49:56,700.0,57.0,20.0,297,674.01,26.82,56.83,56.96,0.13,468.049,c
SPY270617P00350000,2026-03-06 18:50:49,350.0,4.67,1.0,323,674.01,27.03,4.63,4.67,0.04,468.048,p
SPY270617P00650000,2026-03-06 18:51:42,650.0,43.5,15.0,943,674.37,26.89,43.06,43.23,0.17,468.047,p
SPY270617C00675000,2026-03-06 18:57:56,675.0,71.88,27.0,125,674.27,26.93,71.62,73.88,2.26,468.043,c
SPY270617C00910000,2026-03-06 19:00:05,910.0,1.9,400.0,1735,674.31,26.95,1.87,1.93,0.06,468.042,c
SPY270617C00915000,2026-03-06 19:00:16,915.0,1.74,400.0,230,674.31,26.95,1.72,1.78,0.06,468.041,c
SPY270617C00905000,2026-03-06 19:00:37,905.0,2.08,400.0,1419,674.17,26.96,2.03,2.09,0.06,468.041,c
SPY270617C00900000,2026-03-06 19:01:02,900.0,2.27,450.0,2567,674.17,26.96,2.23,2.28,0.05,468.041,c
SPY270617P00705000,2026-03-06 19:05:43,705.0,63.68,7.0,752,674.34,26.88,63.36,63.59,0.23,468.038,p
SPY270617P00700000,2026-03-06 19:05:43,700.0,61.48,8.0,722,674.34,26.88,61.1,61.34,0.24,468.038,p
SPY270617P00695000,2026-03-06 19:05:43,695.0,59.38,15.0,302,674.34,26.88,58.99,59.21,0.22,468.038,p
SPY270617P00690000,2026-03-06 19:05:43,690.0,57.33,14.0,1074,674.34,26.88,56.97,57.18,0.21,468.038,p
SPY270617C00715000,2026-03-06 19:07:36,715.0,48.54,12.0,105,674.38,26.93,48.48,48.61,0.13,468.036,c
SPY271217P00905000,2025-02-19 17:55:09,905.0,293.1,,0,679.19,22.81,338.12,343.0,4.88,1031.128,p
SPY271217C00225000,2025-04-14 17:53:14,225.0,327.0,,1,679.19,22.81,370.75,375.5,4.75,977.13,c
SPY271217P00895000,2025-05-19 13:42:10,895.0,304.9,2.0,0,679.19,22.81,0.0,0.0,0.0,942.304,p
SPY271217P00910000,2025-06-25 19:40:36,910.0,303.38,1.0,0,679.19,22.81,262.14,267.0,4.86,905.055,p
SPY271217P00935000,2025-07-08 13:35:47,935.0,312.1,,0,679.19,22.81,287.14,292.0,4.86,892.308,p
SPY271217C00215000,2025-07-18 14:34:00,215.0,423.44,1.0,3,679.19,22.81,436.5,441.0,4.5,882.268,c
SPY271217C00255000,2025-08-08 14:31:12,255.0,395.0,2.0,19,679.19,22.81,402.16,406.0,3.84,861.27,c
SPY271217P00995000,2025-08-22 16:28:29,995.0,350.09,1.0,0,679.19,22.81,329.0,333.88,4.88,847.189,p
SPY271217P01000000,2025-10-07 16:40:37,1000.0,329.61,1.0,0,679.19,22.81,325.0,329.85,4.85,801.18,p
SPY271217C00230000,2025-10-14 14:35:29,230.0,439.5,2.0,3,679.19,22.81,450.5,455.42,4.92,794.267,c
SPY271217P01005000,2025-10-17 14:17:00,1005.0,341.44,4.0,0,679.19,22.81,327.27,332.0,4.73,791.28,p
SPY271217P00875000,2025-10-28 13:30:25,875.0,187.68,,0,679.19,22.81,191.0,195.91,4.91,780.312,p
SPY271217P00925000,2025-10-28 13:53:31,925.0,239.26,,0,679.19,22.81,241.0,245.91,4.91,780.296,p
SPY271217P00920000,2025-10-29 19:46:33,920.0,234.1,90.0,0,679.19,22.81,236.0,240.91,4.91,779.051,p
SPY271217C00085000,2025-11-06 16:18:53,85.0,586.5,,2,679.19,22.81,603.66,608.0,4.34,771.195,c
SPY271217P00085000,2025-11-10 15:23:29,85.0,0.31,,10,679.19,22.81,0.0,0.0,0.0,767.234,p
SPY271217P00125000,2025-11-17 20:45:24,125.0,0.71,,3,679.19,22.81,0.0,0.0,0.0,760.01,p
SPY271217C01240000,2025-11-18 17:26:32,1240.0,0.35,1.0,2,679.19,22.81,0.3,0.0,-0.3,759.148,c
SPY271217C00290000,2025-12-02 15:28:41,290.0,406.0,5.0,32,679.19,22.81,410.86,415.0,4.14,745.23,c
SPY271217P01340000,2025-12-04 20:52:08,1340.0,656.0,,0,679.19,22.81,646.28,651.29,5.01,743.005,p
SPY271217P00265000,2025-12-05 16:11:33,265.0,3.02,1.0,84,679.19,22.81,2.64,2.67,0.03,742.2,p
SPY271217C01220000,2025-12-09 18:02:16,1220.0,0.4,3.0,5,679.19,22.81,0.3,0.34,0.04,738.123,c
SPY271217P00810000,2025-12-12 15:49:40,810.0,126.56,38.0,0,679.19,22.81,119.03,122.5,3.47,735.216,p
SPY271217P00820000,2025-12-12 15:49:40,820.0,136.21,38.0,0,679.19,22.81,126.58,131.5,4.92,735.216,p
SPY271217P00835000,2025-12-12 19:51:43,835.0,154.12,,0,679.19,22.81,141.22,146.0,4.78,735.047,p
SPY271217C00055000,2025-12-16 20:48:42,55.0,624.76,2.0,0,679.19,22.81,634.5,638.97,4.47,731.008,c
SPY271217C00100000,2025-12-19 16:51:59,100.0,580.99,20.0,21,679.19,22.81,589.5,594.35,4.85,728.172,c
SPY271217C01030000,2025-12-24 16:20:09,1030.0,1.8,2.0,108,679.19,22.81,1.72,1.78,0.06,723.194,c
SPY271217C01070000,2025-12-24 17:21:38,1070.0,1.23,11.0,10,679.19,22.81,1.15,1.2,0.05,723.152,c
SPY271217P00210000,2025-12-26 14:47:02,210.0,1.61,2.0,25,679.19,22.81,1.5,1.53,0.03,721.259,p
SPY271217C00375000,2026-01-07 20:59:51,375.0,337.78,25.0,62,679.19,22.81,329.73,334.5,4.77,709.0,c
SPY271217P00295000,2026-01-08 20:32:27,295.0,3.41,1.0,437,679.19,22.81,3.65,3.69,0.04,708.019,p
SPY271217C00220000,2026-01-09 15:41:06,220.0,478.78,1.0,21,679.19,22.81,469.59,474.37,4.78,707.221,c
SPY271217C00250000,2026-01-09 15:42:09,250.0,451.48,1.0,23,679.19,22.81,442.5,447.11,4.61,707.221,c
SPY271217C00275000,2026-01-09 15:44:57,275.0,430.38,1.0,5,679.19,22.81,419.5,424.39,4.89,707.219,c
SPY271217C00285000,2026-01-09 15:46:26,285.0,419.44,1.0,5,679.19,22.81,410.5,415.25,4.75,707.218,c
SPY271217C00445000,2026-01-12 18:28:40,445.0,281.16,3.0,39,679.19,22.81,268.87,273.5,4.63,704.105,c
SPY271217C01160000,2026-01-13 14:40:07,1160.0,0.57,1.0,4,679.19,22.81,0.41,0.45,0.04,703.264,c
SPY271217C01040000,2026-01-13 15:02:34,1040.0,1.75,1.0,1,679.19,22.81,1.24,1.28,0.04,703.248,c
SPY271217P00205000,2026-01-13 19:51:02,205.0,1.46,1.0,9,679.19,22.81,1.54,1.56,0.02,703.048,p
SPY271217P00070000,2026-01-14 15:34:35,70.0,0.14,1.0,11,679.19,22.81,0.14,0.18,0.04,702.226,p
SPY271217C00365000,2026-01-14 20:15:55,365.0,345.29,2.0,16,679.19,22.81,326.02,331.0,4.98,702.031,c
SPY271217P00135000,2026-01-15 18:55:31,135.0,0.51,,97,679.19,22.81,0.68,0.71,0.03,701.086,p
SPY271217P00785000,2026-01-15 20:35:42,785.0,100.2,4.0,18,679.19,22.81,114.37,119.0,4.63,701.017,p
SPY271217P00130000,2026-01-15 20:55:06,130.0,0.43,,185,679.19,22.81,0.62,0.65,0.03,701.003,p
SPY271217C00240000,2026-01-16 15:46:29,240.0,459.75,2.0,7,679.19,22.81,438.51,443.47,4.96,700.218,c
SPY271217P00315000,2026-01-16 20:03:55,315.0,3.83,1.0,152,679.19,22.81,4.77,4.82,0.05,700.039,p
SPY271217C00210000,2026-01-20 15:29:28,210.0,480.63,1.0,109,679.19,22.81,466.0,470.87,4.87,696.23,c
SPY271217C00205000,2026-01-20 15:31:42,205.0,483.0,2.0,8,679.19,22.81,470.5,475.49,4.99,696.228,c
SPY271217C00940000,2026-01-21 16:46:30,940.0,4.6,90.0,181,679.19,22.81,3.52,3.61,0.09,695.176,c
SPY271217C00260000,2026-01-23 14:46:29,260.0,438.97,1.0,14,679.19,22.81,420.5,425.5,5.0,693.259,c
SPY271217C00355000,2026-01-23 15:03:17,355.0,354.02,1.0,100,679.19,22.81,335.0,339.96,4.96,693.248,c
SPY271217C00280000,2026-01-23 15:04:06,280.0,422.41,2.0,11,679.19,22.81,402.5,407.23,4.73,693.247,c
SPY271217C00270000,2026-01-23 15:11:50,270.0,430.58,9.0,11,679.19,22.81,411.5,416.23,4.73,693.242,c
SPY271217C00305000,2026-01-23 15:15:28,305.0,399.77,6.0,5,679.19,22.81,379.61,384.5,4.89,693.239,c
SPY271217C01270000,2026-01-23 20:26:00,1270.0,0.21,5.0,11,679.19,22.81,0.17,0.22,0.05,693.024,c
SPY271217C01110000,2026-01-23 20:30:58,1110.0,0.78,4.0,63,679.19,22.81,0.57,0.62,0.05,693.02,c
SPY271217C00295000,2026-01-26 17:04:43,295.0,412.85,3.0,2,679.19,22.81,389.0,393.81,4.81,690.163,c
SPY271217C01010000,2026-01-26 19:07:21,1010.0,2.27,1.0,16,679.19,22.81,1.46,1.53,0.07,690.078,c
SPY271217C00985000,2026-01-26 19:52:38,985.0,3.07,1.0,27,679.19,22.81,1.96,2.04,0.08,690.047,c
SPY271217P00915000,2026-01-28 14:38:54,915.0,217.85,14.0,0,679.19,22.81,238.57,243.5,4.93,688.265,p
SPY271217P00060000,2026-01-28 17:10:49,60.0,0.1,,5,679.19,22.81,0.1,0.14,0.04,688.159,p
SPY271217C00380000,2026-01-28 20:45:55,380.0,337.75,1.0,36,679.19,22.81,313.0,317.89,4.89,688.01,c
SPY271217C01250000,2026-01-28 20:56:27,1250.0,0.3,1.0,5,679.19,22.81,0.2,0.24,0.04,688.002,c
SPY271217C01080000,2026-01-28 20:56:46,1080.0,1.17,1.0,104,679.19,22.81,0.75,0.79,0.04,688.002,c
SPY271217C01210000,2026-01-29 16:26:36,1210.0,0.37,1.0,4,679.19,22.81,0.26,0.31,0.05,687.19,c
SPY271217C01230000,2026-01-29 20:17:52,1230.0,0.3,1.0,3,679.19,22.81,0.23,0.27,0.04,687.029,c
SPY271217C00320000,2026-01-30 14:46:26,320.0,388.61,1.0,13,679.19,22.81,366.1,371.0,4.9,686.259,c
SPY271217P00215000,2026-01-30 20:18:43,215.0,1.6,5.0,1135,679.19,22.81,1.95,1.99,0.04,686.029,p
SPY271217C00340000,2026-02-02 14:38:18,340.0,370.85,14.0,10,679.19,22.81,348.5,353.0,4.5,683.265,c
SPY271217C00310000,2026-02-02 14:40:24,310.0,397.45,15.0,26,679.19,22.81,375.08,380.0,4.92,683.264,c
SPY271217C01130000,2026-02-02 15:59:44,1130.0,0.72,3.0,18,679.19,22.81,0.49,0.53,0.04,683.209,c
SPY271217P00260000,2026-02-02 16:31:54,260.0,2.43,2.0,87,679.19,22.81,3.03,3.07,0.04,683.186,p
SPY271217P00190000,2026-02-02 19:56:38,190.0,1.14,2.0,0,679.19,22.81,1.47,1.51,0.04,683.044,p
SPY271217P00090000,2026-02-03 15:05:18,90.0,0.2,10.0,11,679.19,22.81,0.25,0.29,0.04,682.246,p
SPY271217P00180000,2026-02-03 21:00:05,180.0,1.01,1.0,104,679.19,22.81,1.31,1.34,0.03,682.0,p
SPY271217C01140000,2026-02-04 19:02:21,1140.0,0.59,,1,679.19,22.81,0.45,0.49,0.04,681.082,c
SPY271217C01180000,2026-02-04 19:03:06,1180.0,0.41,1.0,4,679.19,22.81,0.33,0.37,0.04,681.081,c
SPY271217P00825000,2026-02-05 20:48:08,825.0,148.21,1.0,0,679.19,22.81,149.21,154.0,4.79,680.008,p
SPY271217P00770000,2026-02-06 15:21:55,770.0,96.86,1.0,29,679.19,22.81,104.06,108.5,4.44,679.235,p
SPY271217C00615000,2026-02-06 18:50:06,615.0,139.0,3.0,333,679.19,22.81,126.17,128.04,1.87,679.09,c
SPY271217C00325000,2026-02-06 19:18:19,325.0,379.55,2.0,12,679.19,22.81,362.0,366.83,4.83,679.071,c
SPY271217C01015000,2026-02-06 20:38:52,1015.0,1.97,1.0,1,679.19,22.81,1.4,1.45,0.05,679.015,c
SPY271217P00075000,2026-02-09 14:42:50,75.0,0.12,20.0,20,679.19,22.81,0.17,0.2,0.03,676.262,p
SPY271217C00235000,2026-02-09 16:49:46,235.0,467.19,1.0,2,679.19,22.81,443.5,448.0,4.5,676.174,c
SPY271217C00475000,2026-02-09 16:54:16,475.0,254.52,1.0,50,679.19,22.81,232.7,236.39,3.69,676.171,c
SPY271217C01310000,2026-02-09 20:56:05,1310.0,0.2,67.0,207,679.19,22.81,0.15,0.19,0.04,676.003,c
SPY271217P00065000,2026-02-09 21:11:03,65.0,0.09,1.0,1,679.19,22.81,0.12,0.16,0.04,675.992,p
SPY271217C00265000,2026-02-11 14:44:30,265.0,440.0,1.0,13,679.19,22.81,416.0,420.74,4.74,674.261,c
SPY271217P00760000,2026-02-11 19:21:37,760.0,85.7,4.0,193,679.19,22.81,98.98,101.25,2.27,674.068,p
SPY271217C01170000,2026-02-11 21:00:12,1170.0,0.48,1.0,1,679.19,22.81,0.35,0.4,0.05,674.0,c
SPY271217P00725000,2026-02-12 15:31:49,725.0,69.08,8.0,276,679.19,22.81,80.21,80.56,0.35,673.228,p
SPY271217P00720000,2026-02-12 15:31:52,720.0,66.97,8.0,1920,679.19,22.81,77.71,78.06,0.35,673.228,p
