contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV270617C00060000,2026-03-06 15:02:01,60.0,27.0,1.0,3562,76.64,80.34,24.55,29.2,4.65,468.207,c
SLV270617P00042000,2026-03-06 15:06:00,42.0,2.4,3.0,2619,76.7,80.3,2.1,2.5,0.4,468.204,p
SLV270617C00035000,2026-03-06 15:10:20,35.0,43.41,1.0,855,75.93,80.09,42.5,44.5,2.0,468.201,c
SLV270617C00045000,2026-03-06 15:10:20,45.0,35.79,6.0,1526,75.93,80.09,33.5,37.6,4.1,468.201,c
SLV270617P00040500,2026-03-06 15:15:45,40.5,2.08,2.0,121,76.1,79.79,0.01,5.0,4.99,468.197,p
SLV270617P00045500,2026-03-06 15:16:35,45.5,3.23,2.0,385,76.19,79.81,1.61,5.65,4.04,468.197,p
SLV270617P00069000,2026-03-06 15:17:32,69.0,13.7,2.0,49,76.303,79.8,12.0,16.0,4.0,468.196,p
SLV270617P00045000,2026-03-06 15:18:36,45.0,3.1,2.0,2446,76.295,79.76,1.6,5.25,3.65,468.195,p
SLV270617C00040000,2026-03-06 15:30:42,40.0,39.5,5.0,1709,76.715,79.54,37.0,41.2,4.2,468.187,c
SLV270617C00026000,2026-03-06 15:40:25,26.0,51.55,1.0,27,76.49,79.11,49.0,53.0,4.0,468.18,c
SLV270617C00185000,2026-03-06 16:10:07,185.0,6.97,1.0,1118,76.38,78.19,4.65,9.5,4.85,468.16,c
SLV270617P00205000,2026-03-06 16:39:20,205.0,131.05,2.0,78,75.944,78.97,128.5,133.0,4.5,468.139,p
SLV270617P00210000,2026-03-06 16:39:29,210.0,136.0,4.0,3569,75.944,78.97,133.5,137.8,4.3,468.139,p
SLV270617C00065000,2026-03-06 16:40:08,65.0,24.5,4.0,674,75.91,79.12,22.5,26.95,4.45,468.139,c
SLV270617C00110000,2026-03-06 16:45:36,110.0,13.5,10.0,2996,76.21,79.37,11.4,15.5,4.1,468.135,c
SLV270617P00075000,2026-03-06 16:53:57,75.0,17.19,5.0,5501,76.02,79.31,14.8,19.45,4.65,468.129,p
SLV270617P00047000,2026-03-06 17:00:09,47.0,3.7,2.0,1446,76.01,79.48,1.3,6.0,4.7,468.125,p
SLV270617P00081000,2026-03-06 17:00:42,81.0,21.59,2.0,283,75.95,79.49,19.05,23.5,4.45,468.125,p
SLV270617C00044500,2026-03-06 17:06:43,44.5,35.5,1.0,334,75.705,79.53,34.0,38.0,4.0,468.12,c
SLV270617P00049000,2026-03-06 17:22:33,49.0,4.35,2.0,340,75.965,79.47,2.0,6.7,4.7,468.109,p
SLV270617P00040000,2026-03-06 17:30:27,40.0,2.12,1.0,516,76.116,79.45,1.0,3.65,2.65,468.104,p
SLV270617C00210000,2026-03-06 17:36:27,210.0,6.0,3.0,2405,76.21,79.72,5.0,6.4,1.4,468.1,c
SLV270617C00070000,2026-03-06 17:49:21,70.0,22.49,1.0,4972,76.14,79.84,21.2,25.0,3.8,468.091,c
SLV270617C00073500,2026-03-06 18:16:02,73.5,21.5,1.0,27,76.02,79.79,19.05,23.85,4.8,468.072,c
SLV270617C00090000,2026-03-06 18:34:58,90.0,17.0,6.0,2871,76.205,79.85,15.35,18.95,3.6,468.059,c
SLV270617C00100000,2026-03-06 18:51:54,100.0,14.8,5.0,1243,76.359,79.7,13.65,15.35,1.7,468.047,c
SLV270617C00085000,2026-03-06 18:53:55,85.0,18.5,2.0,2961,76.375,79.75,17.0,19.95,2.95,468.046,c
SLV270617C00080000,2026-03-06 18:54:48,80.0,19.75,22.0,2143,76.48,79.73,19.0,21.7,2.7,468.045,c
SLV270617C00055000,2026-03-06 19:05:11,55.0,29.53,1.0,3176,76.46,79.85,27.15,31.4,4.25,468.038,c
SLV261231P00160000,2026-01-28 17:13:24,160.0,68.25,,2,81.13,86.42,85.65,87.85,2.2,337.157,p
SLV261231P00094000,2026-02-02 18:02:20,94.0,30.78,2.0,53,81.13,86.42,28.05,29.0,0.95,332.123,p
SLV261231P00102000,2026-02-03 19:24:05,102.0,34.9,13.0,79,81.13,86.42,33.75,35.4,1.65,331.067,p
SLV261231P00059000,2026-02-05 19:33:05,59.0,8.12,2.0,103,81.13,86.42,6.35,6.5,0.15,329.06,p
SLV261231P00057500,2026-02-05 20:49:43,57.5,8.11,28.0,30,81.13,86.42,5.75,5.9,0.15,329.007,p
SLV261231P00165000,2026-02-06 17:56:03,165.0,96.9,2.0,137,81.13,86.42,90.4,92.55,2.15,328.128,p
SLV261231C00058500,2026-02-06 19:19:33,58.5,20.75,209.0,201,81.13,86.42,25.3,25.65,0.35,328.07,c
SLV261231P00058000,2026-02-10 16:24:21,58.0,6.67,5.0,265,81.13,86.42,5.9,6.1,0.2,324.191,p
SLV261231P00170000,2026-02-12 15:23:33,170.0,96.7,40.0,172,81.13,86.42,95.1,97.3,2.2,322.234,p
SLV261231P00180000,2026-02-12 15:57:33,180.0,106.3,6.0,28,81.13,86.42,104.9,106.8,1.9,322.21,p
SLV261231P00185000,2026-02-12 15:57:45,185.0,111.1,60.0,593,81.13,86.42,109.5,111.6,2.1,322.21,p
SLV261231P00101000,2026-02-13 15:42:52,101.0,35.95,2.0,40,81.13,86.42,32.95,34.65,1.7,321.22,p
SLV261231P00061000,2026-02-17 15:13:12,61.0,8.5,1.0,305,81.13,86.42,7.15,7.35,0.2,317.241,p
SLV261231P00062500,2026-02-17 15:37:24,62.5,9.1,20.0,24,81.13,86.42,7.85,8.0,0.15,317.224,p
SLV261231C00059000,2026-02-17 17:17:14,59.0,15.1,2.0,4,81.13,86.42,24.9,25.35,0.45,317.155,c
SLV261231P00068500,2026-02-18 14:35:19,68.5,11.4,90.0,42,81.13,86.42,10.85,11.1,0.25,316.267,p
SLV261231P00072500,2026-02-18 16:09:47,72.5,14.11,1.0,295,81.13,86.42,13.15,13.35,0.2,316.202,p
SLV261231P00106000,2026-02-20 14:40:59,106.0,39.5,1.0,105,81.13,86.42,37.55,38.9,1.35,314.263,p
SLV261231P00063500,2026-02-20 20:44:01,63.5,9.44,1.0,11,81.13,86.42,8.3,8.5,0.2,314.011,p
SLV261231C00062500,2026-02-20 20:58:13,62.5,24.15,2.0,7,81.13,86.42,23.15,23.45,0.3,314.001,c
SLV261231P00105000,2026-02-23 15:56:20,105.0,40.64,1.0,351,81.13,86.42,36.75,38.2,1.45,311.211,p
SLV261231P00115000,2026-02-23 18:25:10,115.0,48.05,1.0,27,81.13,86.42,45.1,46.75,1.65,311.108,p
SLV261231P00103000,2026-02-23 18:25:10,103.0,37.75,17.0,171,81.13,86.42,35.3,36.55,1.25,311.108,p
SLV261231C00047000,2026-02-23 18:28:28,47.0,36.7,2.0,6,81.13,86.42,32.8,33.25,0.45,311.105,c
SLV261231C00063000,2026-02-23 18:36:44,63.0,27.95,2.0,38,81.13,86.42,22.9,23.2,0.3,311.099,c
SLV261231P00120000,2026-02-23 18:42:18,120.0,54.15,2.0,47,81.13,86.42,49.0,50.65,1.65,311.096,p
SLV261231P00145000,2026-02-23 19:27:28,145.0,74.65,2.0,6,81.13,86.42,72.35,73.8,1.45,311.064,p
SLV261231C00067500,2026-02-23 19:28:01,67.5,26.65,2.0,72,81.13,86.42,20.75,21.05,0.3,311.064,c
SLV261231P00097000,2026-02-23 20:29:20,97.0,32.2,17.0,47,81.13,86.42,30.45,31.65,1.2,311.021,p
SLV261231P00130000,2026-02-24 14:35:57,130.0,60.5,1.0,7,81.13,86.42,57.95,59.7,1.75,310.267,p
SLV261231P00135000,2026-02-24 16:16:21,135.0,63.74,2.0,11,81.13,86.42,62.8,64.65,1.85,310.197,p
SLV261231P00095000,2026-02-25 17:58:44,95.0,27.67,5.0,345,81.13,86.42,28.8,30.05,1.25,309.126,p
SLV261231C00104000,2026-02-25 17:59:09,104.0,15.52,1.0,281,81.13,86.42,10.7,11.0,0.3,309.126,c
SLV261231P00107000,2026-02-25 18:09:35,107.0,37.08,2.0,261,81.13,86.42,38.3,39.5,1.2,309.118,p
SLV261231P00110000,2026-02-25 20:29:47,110.0,40.37,2.0,124,81.13,86.42,41.1,42.3,1.2,309.021,p
SLV261231P00096000,2026-02-26 16:48:36,96.0,29.9,1.0,71,81.13,86.42,29.6,30.85,1.25,308.175,p
SLV261231C00064000,2026-02-26 19:09:45,64.0,25.75,2.0,19,81.13,86.42,22.4,22.8,0.4,308.077,c
SLV261231P00125000,2026-02-26 20:28:02,125.0,53.16,,1,81.13,86.42,53.5,55.05,1.55,308.022,p
SLV261231P00067000,2026-02-27 14:53:59,67.0,9.86,1.0,197,81.13,86.42,10.05,10.25,0.2,307.254,p
SLV261231P00047000,2026-02-27 14:58:26,47.0,2.61,4.0,357,81.13,86.42,2.53,2.64,0.11,307.251,p
SLV261231P00088000,2026-02-27 16:31:10,88.0,22.23,1.0,68,81.13,86.42,23.55,23.8,0.25,307.187,p
SLV261231P00104000,2026-02-27 16:31:23,104.0,34.07,2.0,92,81.13,86.42,36.0,37.25,1.25,307.187,p
SLV261231P00060500,2026-02-27 16:39:20,60.5,6.65,2.0,13,81.13,86.42,6.95,7.15,0.2,307.181,p
SLV261231C00056000,2026-02-27 18:14:57,56.0,35.0,1.0,99,81.13,86.42,26.75,27.15,0.4,307.115,c
SLV261231P00059500,2026-02-27 18:15:31,59.5,6.15,5.0,22,81.13,86.42,6.55,6.7,0.15,307.114,p
SLV261231C00096000,2026-03-02 14:31:11,96.0,15.94,1.0,278,81.09,86.42,12.15,12.45,0.3,304.27,c
SLV261231C00054000,2026-03-02 14:31:45,54.0,32.8,5.0,8,81.121,87.03,28.0,28.4,0.4,304.27,c
SLV261231C00062000,2026-03-02 14:37:42,62.0,28.5,1.0,20,81.2,89.28,23.4,23.7,0.3,304.265,c
SLV261231C00092000,2026-03-02 14:41:33,92.0,18.12,3.0,168,81.785,91.12,13.0,13.25,0.25,304.263,c
SLV261231C00055500,2026-03-02 15:05:15,55.5,32.33,30.0,50,81.28,87.16,27.1,27.45,0.35,304.246,c
SLV261231C00071500,2026-03-02 15:10:54,71.5,24.6,1.0,37,81.97,87.22,19.05,19.35,0.3,304.242,c
SLV261231C00051000,2026-03-02 15:16:48,51.0,35.8,53.0,380,81.56,87.1,29.85,30.4,0.55,304.238,c
SLV261231P00063000,2026-03-02 16:07:56,63.0,8.5,1.0,78,79.61,87.56,8.0,8.25,0.25,304.203,p
SLV261231C00069500,2026-03-02 16:13:20,69.5,23.8,2.0,62,79.94,87.43,19.9,20.2,0.3,304.199,c
SLV261231P00070500,2026-03-02 16:18:06,70.5,12.27,200.0,125,79.29,86.67,12.0,12.2,0.2,304.196,p
SLV261231P00071500,2026-03-02 16:23:31,71.5,12.86,6.0,528,79.42,86.38,12.55,12.75,0.2,304.192,p
SLV261231P00062000,2026-03-02 16:40:59,62.0,7.87,5.0,118,79.85,86.42,7.55,7.8,0.25,304.18,p
SLV261231C00190000,2026-03-02 16:52:29,190.0,5.86,1.0,703,79.08,86.02,4.1,4.35,0.25,304.172,c
SLV261231P00056000,2026-03-02 17:34:15,56.0,5.37,10.0,65,79.87,85.99,5.15,5.35,0.2,304.143,p
SLV261231C00046000,2026-03-02 17:54:22,46.0,37.08,2.0,17,79.35,85.48,32.9,34.2,1.3,304.129,c
SLV261231P00140000,2026-03-02 17:55:58,140.0,67.2,4.0,3,79.535,85.51,67.0,68.65,1.65,304.128,p
SLV261231P00079000,2026-03-02 18:41:35,79.0,17.28,4.0,68,79.98,85.95,17.25,17.5,0.25,304.096,p
SLV261231C00065500,2026-03-02 18:56:54,65.5,25.85,2.0,17,80.465,86.29,21.65,21.95,0.3,304.085,c
SLV261231P00081000,2026-03-02 19:16:19,81.0,18.31,255.0,479,80.7,86.42,18.6,18.85,0.25,304.072,p
SLV261231P00053000,2026-03-02 19:56:25,53.0,4.23,10.0,88,81.081,86.0,4.15,4.3,0.15,304.044,p
SLV261231P00066500,2026-03-02 20:29:39,66.5,9.7,2.0,151,81.26,86.82,9.85,10.05,0.2,304.021,p
SLV261231C00063500,2026-03-02 20:48:14,63.5,28.3,4.0,111,81.937,87.18,22.6,22.95,0.35,304.008,c
SLV261231C00060500,2026-03-03 14:30:12,60.5,23.29,2.0,4,74.035,88.11,24.15,24.5,0.35,303.271,c
SLV261231C00070500,2026-03-03 14:52:14,70.5,17.95,1.0,19,72.19,92.22,19.4,19.75,0.35,303.255,c
SLV261231C00053000,2026-03-03 14:54:54,53.0,26.22,1.0,316,72.14,91.23,28.7,29.05,0.35,303.254,c
SLV261231P00055500,2026-03-03 15:00:14,55.5,6.84,2.0,22,72.34,91.55,4.9,5.15,0.25,303.25,p
SLV261231C00061000,2026-03-03 15:02:48,61.0,22.2,18.0,629,72.49,91.38,23.9,24.25,0.35,303.248,c
SLV261231C00058000,2026-03-03 15:07:17,58.0,24.0,2.0,28,72.69,91.17,25.6,25.95,0.35,303.245,c
SLV261231C00102000,2026-03-03 15:22:11,102.0,11.45,50.0,243,73.31,89.61,11.05,11.35,0.3,303.235,c
SLV261231C00068500,2026-03-03 15:51:15,68.5,20.4,2.0,21,74.64,89.73,20.2,20.6,0.4,303.214,c
SLV261231C00081000,2026-03-03 16:03:08,81.0,15.87,2.0,131,74.88,87.81,15.75,16.05,0.3,303.206,c
SLV261231P00098000,2026-03-03 16:23:06,98.0,32.8,9.0,42,75.88,86.39,30.6,32.45,1.85,303.192,p
SLV261231C00056500,2026-03-03 16:48:47,56.5,26.3,1.0,3,75.13,85.13,26.45,26.8,0.35,303.174,c
SLV261231P00076000,2026-03-03 18:48:11,76.0,15.34,2.0,143,76.01,85.48,15.3,15.55,0.25,303.092,p
SLV261231C00175000,2026-03-03 18:52:30,175.0,5.37,302.0,485,76.02,85.36,4.7,4.9,0.2,303.089,c
SLV261231C00066000,2026-03-03 19:02:51,66.0,21.92,1.0,60,75.84,85.37,21.45,21.75,0.3,303.081,c
SLV261231P00071000,2026-03-03 19:30:12,71.0,13.6,3.0,518,75.03,85.43,12.3,12.5,0.2,303.062,p
SLV261231C00064500,2026-03-03 20:23:45,64.5,22.3,5.0,306,75.59,86.44,22.15,22.45,0.3,303.025,c
SLV261231C00135000,2026-03-03 20:33:22,135.0,7.77,43.0,800,74.78,87.7,7.1,7.4,0.3,303.018,c
SLV261231P00073000,2026-03-03 21:07:42,73.0,15.08,1377.0,1300,74.72,87.58,13.45,13.75,0.3,302.995,p
SLV261231C00106000,2026-03-03 21:14:11,106.0,10.88,1.0,223,74.72,87.58,10.45,10.7,0.25,302.99,c
SLV261231C00107000,2026-03-03 21:14:25,107.0,10.73,1.0,575,74.72,87.58,10.3,10.55,0.25,302.99,c
SLV261231P00067500,2026-03-04 14:36:36,67.5,11.23,1.0,152,76.705,85.28,10.25,10.55,0.3,302.266,p
SLV261231P00099000,2026-03-04 14:54:54,99.0,33.56,2.0,16,75.6,85.1,32.0,33.2,1.2,302.254,p
SLV261231P00049000,2026-03-04 14:59:13,49.0,3.49,2.0,295,75.659,85.31,3.0,3.15,0.15,302.251,p
SLV261231P00061500,2026-03-04 14:59:45,61.5,8.2,1.0,111,75.71,85.11,7.4,7.55,0.15,302.25,p
SLV261231C00079000,2026-03-04 15:06:41,79.0,17.05,9.0,108,75.85,84.91,16.4,16.7,0.3,302.245,c
SLV261231P00175000,2026-03-04 15:23:16,175.0,101.35,6.0,53,76.31,83.93,100.1,102.1,2.0,302.234,p
SLV261231C00097000,2026-03-04 15:35:47,97.0,12.85,2.0,116,76.44,82.58,11.95,12.25,0.3,302.225,c
SLV261231C00074500,2026-03-04 15:38:47,74.5,18.65,1.0,295,76.289,82.3,17.95,18.25,0.3,302.223,c
SLV261231C00049000,2026-03-04 15:44:10,49.0,31.25,1.0,27,75.897,82.21,31.45,31.8,0.35,302.219,c
SLV261231P00093000,2026-03-04 15:45:58,93.0,28.45,112.0,131,75.87,82.22,27.1,28.5,1.4,302.218,p
SLV261231P00091000,2026-03-04 15:46:03,91.0,26.9,20.0,782,75.87,82.22,25.8,26.1,0.3,302.218,p
SLV261231P00082000,2026-03-04 15:46:27,82.0,20.35,1.0,758,75.87,82.22,19.3,19.55,0.25,302.218,p
SLV261231C00040000,2026-03-04 15:51:18,40.0,38.4,1.0,19,76.05,82.19,36.0,40.5,4.5,302.214,c
SLV261231C00103000,2026-03-04 16:00:01,103.0,10.3,20.0,515,76.54,82.2,10.95,11.15,0.2,302.208,c
SLV261231P00089000,2026-03-04 16:11:52,89.0,25.32,57.0,98,75.9,81.61,24.3,24.6,0.3,302.2,p
SLV261231C00048000,2026-03-04 17:23:38,48.0,31.7,1.0,158,75.52,81.59,32.15,32.5,0.35,302.15,c
SLV261231C00066500,2026-03-04 17:23:39,66.5,21.1,1.0,72,75.52,81.59,21.25,21.4,0.15,302.15,c
SLV261231P00045000,2026-03-04 17:23:39,45.0,2.4,8.0,174,75.52,81.59,2.09,2.2,0.11,302.15,p
SLV261231P00066000,2026-03-04 18:20:55,66.0,10.7,1.0,122,74.705,81.48,9.55,9.7,0.15,302.11,p
SLV261231P00087000,2026-03-04 18:22:44,87.0,24.45,1.0,752,74.925,81.57,22.85,23.15,0.3,302.109,p
SLV261231C00069000,2026-03-04 18:43:35,69.0,19.65,1.0,163,75.28,81.57,20.05,20.5,0.45,302.095,c
SLV261231P00092000,2026-03-04 18:49:21,92.0,27.95,1.0,101,75.61,81.48,26.55,26.9,0.35,302.091,p
SLV261231C00099000,2026-03-04 20:40:01,99.0,11.87,5.0,111,75.565,81.76,11.6,11.85,0.25,302.014,c
SLV261231C00101000,2026-03-04 20:46:29,101.0,11.51,2.0,157,75.57,81.76,11.25,11.5,0.25,302.009,c
SLV261231C00098000,2026-03-04 20:48:04,98.0,12.04,506.0,312,75.505,81.79,11.8,12.05,0.25,302.008,c
SLV261231C00180000,2026-03-04 20:51:24,180.0,4.81,2.0,2655,75.3,81.65,4.5,4.75,0.25,302.006,c
SLV261231P00064000,2026-03-04 21:05:14,64.0,9.35,1.0,29,75.33,81.39,8.55,8.75,0.2,301.996,p
SLV261231C00095000,2026-03-05 14:30:01,95.0,12.45,10.0,771,74.82,81.85,12.35,12.65,0.3,301.271,c
SLV261231C00045000,2026-03-05 14:30:02,45.0,33.6,1.0,60,74.82,81.85,33.55,35.2,1.65,301.271,c
SLV261231P00080000,2026-03-05 14:44:15,80.0,19.4,1.0,1111,74.45,80.42,17.9,18.15,0.25,301.261,p
SLV261231P00051000,2026-03-05 14:50:52,51.0,3.98,120.0,1271,74.558,78.63,3.55,3.7,0.15,301.256,p
SLV261231C00055000,2026-03-05 15:08:43,55.0,25.75,1.0,667,74.14,79.67,27.4,27.75,0.35,301.244,c
SLV261231P00090000,2026-03-05 15:09:54,90.0,26.4,1.0,1784,74.16,80.07,25.05,25.35,0.3,301.243,p
SLV261231C00078000,2026-03-05 15:11:00,78.0,15.59,2.0,195,74.23,80.26,16.75,17.05,0.3,301.242,c
SLV261231P00150000,2026-03-05 15:18:17,150.0,79.15,5.0,8,74.635,80.12,76.3,78.45,2.15,301.237,p
SLV261231C00052000,2026-03-05 15:53:56,52.0,27.89,2.0,54,74.36,80.54,29.2,29.7,0.5,301.213,c
SLV261231P00100000,2026-03-05 16:27:02,100.0,33.2,2.0,904,73.715,80.4,32.75,33.4,0.65,301.19,p
SLV261231C00165000,2026-03-05 16:31:01,165.0,4.45,3.0,361,73.715,80.4,5.15,5.35,0.2,301.187,c
SLV261231P00086000,2026-03-05 16:46:00,86.0,23.4,542.0,871,74.045,79.89,22.15,22.4,0.25,301.176,p
SLV261231C00083000,2026-03-05 17:23:19,83.0,13.9,3.0,6118,74.37,79.43,15.2,15.5,0.3,301.15,c
SLV261231C00057500,2026-03-05 17:29:26,57.5,24.25,4.0,4,74.07,79.26,25.95,26.25,0.3,301.146,c
SLV261231P00069000,2026-03-05 17:36:08,69.0,12.0,1.0,43,73.81,79.36,11.1,11.35,0.25,301.142,p
SLV261231P00069500,2026-03-05 17:51:34,69.5,12.36,53.0,124,73.99,80.08,11.4,11.6,0.2,301.131,p
SLV261231C00205000,2026-03-05 17:56:11,205.0,3.1,3.0,224,73.73,80.04,3.65,3.8,0.15,301.128,c
SLV261231C00087000,2026-03-05 18:10:31,87.0,12.98,2.0,144,74.35,80.26,14.2,14.45,0.25,301.118,c
SLV261231P00077000,2026-03-05 18:14:23,77.0,16.86,5.0,593,74.34,80.13,15.95,16.15,0.2,301.115,p
SLV261231C00086000,2026-03-05 18:24:45,86.0,13.15,1301.0,762,73.9,79.72,14.45,14.7,0.25,301.108,c
SLV261231P00074500,2026-03-05 18:25:55,74.5,15.35,6.0,51,73.895,79.71,14.3,14.6,0.3,301.107,p
SLV261231P00073500,2026-03-05 18:26:14,73.5,14.71,2.0,922,73.895,79.71,13.75,13.95,0.2,301.107,p
SLV261231C00195000,2026-03-05 18:34:04,195.0,3.45,1.0,61,74.04,79.68,3.95,4.1,0.15,301.101,c
SLV261231P00054000,2026-03-05 18:36:41,54.0,4.9,79.0,188,74.04,79.67,4.45,4.65,0.2,301.1,p
SLV261231P00074000,2026-03-05 18:41:09,74.0,14.9,7.0,40,74.255,79.7,14.05,14.25,0.2,301.096,p
SLV261231C00059500,2026-03-05 18:57:01,59.5,22.99,7.0,550,73.896,79.47,24.75,25.1,0.35,301.085,c
SLV261231C00035000,2026-03-05 19:01:51,35.0,39.65,2.0,24,74.18,79.56,40.55,45.0,4.45,301.082,c
SLV261231P00084000,2026-03-05 19:03:04,84.0,21.7,1.0,510,74.12,79.5,20.7,20.95,0.25,301.081,p
SLV261231C00057000,2026-03-05 19:03:22,57.0,24.4,1.0,16,74.12,79.5,26.2,26.55,0.35,301.081,c
SLV261231C00088000,2026-03-05 19:04:44,88.0,12.75,2.0,37,74.23,79.55,13.95,14.2,0.25,301.08,c
SLV261231P00052000,2026-03-05 19:13:56,52.0,4.27,1.0,203,73.98,79.53,3.85,4.0,0.15,301.074,p
SLV261231P00048000,2026-03-05 19:13:56,48.0,3.07,1.0,57,73.98,79.53,2.76,2.93,0.17,301.074,p
SLV261231C00170000,2026-03-05 19:18:17,170.0,4.25,1.0,483,73.67,79.52,4.95,5.1,0.15,301.071,c
SLV261231P00056500,2026-03-05 19:24:23,56.5,5.95,385.0,477,73.75,79.69,5.35,5.55,0.2,301.066,p
SLV261231C00073500,2026-03-05 19:28:40,73.5,16.48,12.0,30,73.575,79.74,18.25,18.55,0.3,301.063,c
SLV261231C00065000,2026-03-05 19:30:18,65.0,19.83,5.0,318,73.38,79.85,21.9,22.2,0.3,301.062,c
SLV261231C00125000,2026-03-05 19:38:20,125.0,7.96,5.0,1782,73.19,80.94,8.1,8.3,0.2,301.057,c
SLV261231P00085000,2026-03-05 19:38:51,85.0,23.13,3.0,515,73.18,80.97,21.3,21.7,0.4,301.056,p
SLV261231C00145000,2026-03-05 19:52:28,145.0,5.5,5.0,1182,73.385,80.99,6.35,6.65,0.3,301.047,c
SLV261231C00093000,2026-03-05 20:03:59,93.0,11.25,9.0,537,73.31,81.01,12.75,13.05,0.3,301.039,c
SLV261231P00078000,2026-03-05 20:04:00,78.0,18.1,10.0,427,73.31,81.01,16.55,16.8,0.25,301.039,p
SLV261231P00064500,2026-03-05 20:04:00,64.5,9.87,10.0,377,73.31,81.01,8.8,9.0,0.2,301.039,p
SLV261231C00091000,2026-03-05 20:04:31,91.0,11.67,2.0,128,73.31,80.99,13.1,13.5,0.4,301.039,c
SLV261231C00089000,2026-03-05 20:08:55,89.0,13.0,1.0,63,73.48,80.99,13.7,13.95,0.25,301.035,c
SLV261231P00058500,2026-03-05 20:15:24,58.5,6.8,3.0,102,74.0,80.49,6.1,6.3,0.2,301.031,p
SLV261231C00140000,2026-03-05 20:17:08,140.0,6.05,2.0,514,74.39,80.78,6.75,6.95,0.2,301.03,c
SLV261231P00050000,2026-03-05 20:23:51,50.0,3.45,1.0,2911,74.13,80.62,3.3,3.45,0.15,301.025,p
SLV261231C00067000,2026-03-05 20:27:35,67.0,19.48,21.0,326,74.13,80.6,20.95,21.3,0.35,301.023,c
SLV261231C00073000,2026-03-06 14:34:27,73.0,18.56,6.0,190,75.15,78.87,18.5,18.8,0.3,300.268,c
SLV261231C00185000,2026-03-06 14:39:55,185.0,3.95,2.0,3909,74.705,79.13,4.3,4.45,0.15,300.264,c
SLV261231C00155000,2026-03-06 14:52:06,155.0,5.3,1.0,865,75.07,79.59,5.75,5.9,0.15,300.255,c
SLV261231P00055000,2026-03-06 14:56:32,55.0,5.1,10.0,5988,75.53,79.42,4.8,5.0,0.2,300.252,p
SLV261231C00068000,2026-03-06 15:01:19,68.0,20.15,2.0,513,76.48,79.96,20.5,20.85,0.35,300.249,c
SLV261231C00071000,2026-03-06 15:03:27,71.0,19.3,10.0,90,76.24,80.38,19.2,19.55,0.35,300.248,c
SLV261231P00083000,2026-03-06 15:15:20,83.0,20.25,1.0,5852,76.105,79.84,19.95,20.2,0.25,300.239,p
SLV261231P00072000,2026-03-06 15:20:14,72.0,13.0,1.0,63,76.48,79.76,12.85,13.15,0.3,300.236,p
SLV261231C00130000,2026-03-06 15:24:46,130.0,7.71,5.0,487,76.672,79.92,7.5,7.8,0.3,300.233,c
SLV261231C00120000,2026-03-06 15:24:46,120.0,8.78,7.0,845,76.672,79.92,8.6,8.8,0.2,300.233,c
SLV261231C00150000,2026-03-06 15:26:30,150.0,6.05,4.0,2576,76.715,79.97,6.05,6.25,0.2,300.232,c
SLV261231C00200000,2026-03-06 15:26:57,200.0,3.75,74.0,863,76.54,79.76,3.8,3.95,0.15,300.231,c
SLV261231C00075000,2026-03-06 15:34:56,75.0,17.91,12.0,1075,76.8,79.26,17.7,18.0,0.3,300.226,c
SLV261231C00080000,2026-03-06 15:42:52,80.0,16.2,20.0,1508,76.42,79.02,16.05,16.35,0.3,300.22,c
SLV261231C00061500,2026-03-06 15:47:43,61.5,23.57,1.0,5,76.36,78.86,23.6,24.0,0.4,300.217,c
SLV261231C00074000,2026-03-06 15:48:22,74.0,18.05,11.0,213,76.36,78.86,18.05,18.4,0.35,300.216,c
SLV261231P00040000,2026-03-06 16:08:05,40.0,1.33,11.0,172,76.38,78.52,1.27,1.35,0.08,300.203,p
SLV261231C00100000,2026-03-06 16:15:57,100.0,11.5,46.0,3135,76.685,78.52,11.45,11.7,0.25,300.197,c
SLV261231C00105000,2026-03-06 16:21:27,105.0,10.53,16.0,783,76.52,78.44,10.6,10.85,0.25,300.193,c
SLV261231C00110000,2026-03-06 16:29:45,110.0,9.75,292.0,1122,76.44,78.41,9.85,10.05,0.2,300.188,c
SLV261231P00035000,2026-03-06 16:35:50,35.0,0.73,2.0,397,76.3,78.92,0.7,0.79,0.09,300.183,p
SLV261231C00060000,2026-03-06 16:36:28,60.0,24.42,4.0,857,76.3,78.92,24.4,24.8,0.4,300.183,c
SLV261231C00160000,2026-03-06 16:36:33,160.0,5.4,17.0,607,76.3,79.0,5.45,5.65,0.2,300.183,c
SLV261231P00200000,2026-03-06 16:37:45,200.0,125.23,6.0,1705,76.235,78.97,123.95,125.65,1.7,300.182,p
SLV261231P00046000,2026-03-06 16:40:28,46.0,2.43,1.0,1198,75.91,79.12,2.31,2.41,0.1,300.18,p
SLV261231P00190000,2026-03-06 16:41:46,190.0,115.6,2.0,567,76.11,79.23,114.65,116.4,1.75,300.179,p
SLV261231P00205000,2026-03-06 16:42:17,205.0,130.19,54.0,1168,76.11,79.23,128.25,130.9,2.65,300.179,p
SLV261231P00070000,2026-03-06 16:42:51,70.0,12.02,1.0,738,76.17,79.28,11.7,11.95,0.25,300.179,p
SLV261231C00082000,2026-03-06 17:01:26,82.0,15.4,3.0,557,75.95,79.49,15.55,15.8,0.25,300.166,c
