contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY271217C00830000,2026-03-05 19:38:42,830.0,18.17,20.0,2357,676.315,25.61,17.66,17.79,0.13,652.056,c
SPY271217C00680000,2026-03-05 19:56:33,680.0,85.33,10.0,1066,677.175,25.21,84.11,85.5,1.39,652.044,c
SPY271217C00765000,2026-03-05 19:56:33,765.0,40.61,6.0,593,677.175,25.21,39.67,39.85,0.18,652.044,c
SPY271217P00575000,2026-03-05 19:56:42,575.0,30.4,6.0,2203,677.175,25.21,31.24,31.41,0.17,652.044,p
SPY271217C00810000,2026-03-05 19:57:46,810.0,23.11,2.0,579,677.14,25.19,23.11,23.26,0.15,652.043,c
SPY271217P00595000,2026-03-05 19:57:46,595.0,34.52,8.0,774,677.14,25.19,35.66,35.85,0.19,652.043,p
SPY271217C00685000,2026-03-05 20:04:46,685.0,83.43,38.0,1425,677.325,25.05,81.1,82.52,1.42,652.038,c
SPY271217C00520000,2026-03-05 20:26:46,520.0,201.31,5.0,342,679.9,23.78,196.89,200.14,3.25,652.023,c
SPY271217C00610000,2026-03-05 20:26:46,610.0,133.6,3.0,1871,679.9,23.78,129.68,131.23,1.55,652.023,c
SPY271217P00545000,2026-03-05 20:26:46,545.0,23.98,7.0,1931,679.9,23.78,25.46,25.61,0.15,652.023,p
SPY271217P00420000,2026-03-05 20:26:46,420.0,9.79,3.0,805,679.9,23.78,10.41,10.5,0.09,652.023,p
SPY271217P00565000,2026-03-05 20:26:46,565.0,27.52,3.0,790,679.9,23.78,29.16,29.32,0.16,652.023,p
SPY271217C00775000,2026-03-05 20:34:23,775.0,34.7,1.0,1352,680.05,23.75,35.56,35.72,0.16,652.018,c
SPY271217C00640000,2026-03-05 20:51:41,640.0,113.81,4.0,856,681.0,23.53,109.35,111.17,1.82,652.006,c
SPY271217C00795000,2026-03-05 20:57:07,795.0,27.3,12.0,2770,681.625,23.25,28.04,28.2,0.16,652.002,c
SPY271217P00150000,2026-03-05 20:59:23,150.0,0.81,6.0,59,681.44,23.37,0.85,0.88,0.03,652.0,p
SPY271217P00745000,2026-03-05 20:59:31,745.0,85.44,2.0,316,681.44,23.37,90.33,90.7,0.37,652.0,p
SPY271217C00930000,2026-03-06 14:30:01,930.0,4.03,2.0,131,672.83,27.8,4.01,4.1,0.09,651.271,c
SPY271217C00840000,2026-03-06 14:30:01,840.0,14.78,3.0,319,672.83,27.8,15.35,15.47,0.12,651.271,c
SPY271217P00680000,2026-03-06 14:30:01,680.0,61.02,5.0,999,672.83,27.8,60.64,60.94,0.3,651.271,p
SPY271217C00760000,2026-03-06 14:30:03,760.0,41.71,2.0,706,672.83,27.8,41.89,42.07,0.18,651.271,c
SPY271217P00570000,2026-03-06 14:30:03,570.0,30.59,1.0,1821,672.83,27.8,30.14,30.3,0.16,651.271,p
SPY271217C00630000,2026-03-06 14:33:03,630.0,115.99,5.0,1240,672.09,27.76,115.91,117.92,2.01,651.269,c
SPY271217P00695000,2026-03-06 14:35:26,695.0,68.46,1.0,1800,671.02,28.36,66.43,66.75,0.32,651.267,p
SPY271217C00875000,2026-03-06 14:37:32,875.0,8.79,18.0,1443,671.62,28.32,9.11,9.22,0.11,651.266,c
SPY271217C00885000,2026-03-06 14:37:34,885.0,7.7,5.0,503,671.62,28.32,7.84,7.94,0.1,651.266,c
SPY271217C00890000,2026-03-06 14:39:00,890.0,7.21,2.0,536,671.11,28.12,7.25,7.36,0.11,651.265,c
SPY271217C00915000,2026-03-06 14:41:28,915.0,4.89,200.0,2332,671.51,28.12,5.0,5.09,0.09,651.263,c
SPY271217P00505000,2026-03-06 14:42:18,505.0,20.0,1.0,527,671.17,28.1,19.27,19.4,0.13,651.262,p
SPY271217P00480000,2026-03-06 14:47:30,480.0,16.85,5.0,4888,670.56,28.39,16.13,16.24,0.11,651.259,p
SPY271217C00780000,2026-03-06 14:52:19,780.0,32.6,1.0,1846,671.05,27.74,33.49,33.68,0.19,651.255,c
SPY271217C00950000,2026-03-06 14:52:23,950.0,3.03,5.0,573,671.05,27.74,3.04,3.12,0.08,651.255,c
SPY271217C00880000,2026-03-06 14:55:02,880.0,8.15,12.0,553,670.505,27.9,8.45,8.55,0.1,651.253,c
SPY271217C00995000,2026-03-06 14:55:16,995.0,1.75,1.0,257,670.505,27.9,1.71,1.78,0.07,651.253,c
SPY271217C01200000,2026-03-06 14:55:42,1200.0,0.28,1.0,18,670.5,28.0,0.27,0.31,0.04,651.253,c
SPY271217C01190000,2026-03-06 14:55:42,1190.0,0.3,1.0,15,670.5,28.0,0.29,0.33,0.04,651.253,c
SPY271217C00900000,2026-03-06 14:55:45,900.0,6.09,33.0,7813,670.5,28.0,6.24,6.34,0.1,651.253,c
SPY271217P00450000,2026-03-06 14:57:21,450.0,13.6,5.0,10368,670.42,27.95,12.98,13.08,0.1,651.252,p
SPY271217C00850000,2026-03-06 14:59:09,850.0,12.65,3.0,2040,670.87,27.9,13.32,13.44,0.12,651.251,c
SPY271217C00805000,2026-03-06 14:59:51,805.0,24.0,1.0,1337,672.23,27.87,24.7,24.85,0.15,651.25,c
SPY271217C00550000,2026-03-06 15:08:37,550.0,172.74,1.0,916,670.98,27.48,173.68,176.15,2.47,651.244,c
SPY271217P00300000,2026-03-06 15:09:56,300.0,4.36,72.0,733,670.94,27.54,4.17,4.22,0.05,651.243,p
SPY271217C00510000,2026-03-06 15:10:08,510.0,203.14,3.0,595,670.94,27.54,204.64,207.94,3.3,651.243,c
SPY271217P00230000,2026-03-06 15:11:37,230.0,2.35,6.0,1177,672.4,26.96,2.23,2.27,0.04,651.242,p
SPY271217C00590000,2026-03-06 15:13:19,590.0,143.72,3.0,1767,673.157,26.76,143.81,146.07,2.26,651.241,c
SPY271217C00585000,2026-03-06 15:13:19,585.0,147.35,3.0,841,673.157,26.76,147.32,149.77,2.45,651.241,c
SPY271217P00560000,2026-03-06 15:13:29,560.0,28.84,4.0,1073,673.157,26.76,28.2,28.36,0.16,651.241,p
SPY271217C00695000,2026-03-06 15:19:04,695.0,74.77,7.0,539,673.41,26.36,75.02,76.34,1.32,651.237,c
SPY271217C00415000,2026-03-06 15:19:04,415.0,283.92,1.0,106,673.41,26.36,282.73,287.5,4.77,651.237,c
SPY271217C00655000,2026-03-06 15:19:36,655.0,99.71,1.0,2935,673.35,26.2,99.71,101.38,1.67,651.236,c
SPY271217P00550000,2026-03-06 15:23:03,550.0,26.76,2.0,5118,673.92,25.96,26.38,26.54,0.16,651.234,p
SPY271217P00520000,2026-03-06 15:23:03,520.0,21.45,3.0,2124,673.92,25.96,21.43,21.58,0.15,651.234,p
SPY271217P00120000,2026-03-06 15:25:24,120.0,0.53,1.0,8,674.08,25.96,0.48,0.52,0.04,651.232,p
SPY271217C00720000,2026-03-06 15:27:36,720.0,61.45,8.0,2654,673.77,26.07,61.72,61.9,0.18,651.231,c
SPY271217C00730000,2026-03-06 15:27:36,730.0,56.17,9.0,1257,673.77,26.07,56.41,56.61,0.2,651.231,c
SPY271217P00640000,2026-03-06 15:27:55,640.0,48.08,12.0,1508,673.77,26.07,47.38,47.61,0.23,651.231,p
SPY271217P00630000,2026-03-06 15:30:03,630.0,44.9,13.0,2740,674.37,25.96,44.49,44.7,0.21,651.229,p
SPY271217P00675000,2026-03-06 15:36:52,675.0,58.6,1.0,163,675.74,25.47,58.87,59.14,0.27,651.224,p
SPY271217P00500000,2026-03-06 15:37:39,500.0,18.56,10.0,15343,675.87,25.44,18.6,18.73,0.13,651.224,p
SPY271217C00825000,2026-03-06 15:38:54,825.0,19.22,144.0,932,675.6,25.45,18.93,19.07,0.14,651.223,c
SPY271217C01100000,2026-03-06 15:40:32,1100.0,0.64,10.0,210,674.78,25.8,0.6,0.64,0.04,651.222,c
SPY271217C00800000,2026-03-06 15:42:43,800.0,26.48,56.0,4692,674.37,26.07,26.29,26.45,0.16,651.22,c
SPY271217C00650000,2026-03-06 15:50:07,650.0,103.0,4.0,2785,672.92,26.55,102.63,104.51,1.88,651.215,c
SPY271217P00425000,2026-03-06 15:50:16,425.0,11.01,3.0,619,672.92,26.55,10.79,10.87,0.08,651.215,p
SPY271217P00440000,2026-03-06 15:50:42,440.0,12.3,5.0,1773,672.66,26.74,12.05,12.15,0.1,651.215,p
SPY271217C00750000,2026-03-06 15:50:51,750.0,47.0,24.0,2492,672.66,26.74,46.46,46.65,0.19,651.215,c
SPY271217C00670000,2026-03-06 15:50:51,670.0,90.0,4.0,1513,672.66,26.74,90.02,91.52,1.5,651.215,c
SPY271217C00700000,2026-03-06 15:51:27,700.0,71.78,10.0,5143,672.66,26.74,72.07,73.34,1.27,651.214,c
SPY271217P00600000,2026-03-06 15:51:44,600.0,37.53,3.0,7422,672.84,26.78,36.79,36.98,0.19,651.214,p
SPY271217P00610000,2026-03-06 15:58:26,610.0,39.33,3.0,2367,675.12,25.84,39.28,39.49,0.21,651.209,p
SPY271217P00670000,2026-03-06 15:58:53,670.0,57.14,1.0,719,674.92,25.83,57.1,57.37,0.27,651.209,p
SPY271217C00530000,2026-03-06 15:59:11,530.0,190.78,1.0,615,674.92,25.83,188.83,191.96,3.13,651.209,c
SPY271217C00740000,2026-03-06 16:05:05,740.0,51.88,2.0,1270,675.71,25.51,51.21,51.4,0.19,651.205,c
SPY271217C00600000,2026-03-06 16:08:05,600.0,138.2,2.0,4443,674.9,25.78,137.5,139.05,1.55,651.203,c
SPY271217C01000000,2026-03-06 16:14:37,1000.0,1.65,36.0,6451,674.42,26.08,1.62,1.68,0.06,651.198,c
SPY280121C00255000,2025-09-25 17:04:19,255.0,417.83,,1,679.19,22.81,428.19,433.0,4.81,848.164,c
SPY280121C00335000,2025-10-07 13:51:43,335.0,360.27,,6,679.19,22.81,357.17,362.0,4.83,836.297,c
SPY280121C00240000,2025-10-10 14:14:36,240.0,445.03,4.0,9,679.19,22.81,441.63,446.5,4.87,833.282,c
SPY280121C00330000,2025-10-20 13:30:01,330.0,358.77,,1,679.19,22.81,362.0,366.58,4.58,823.312,c
SPY280121C00250000,2025-10-28 14:29:32,250.0,448.73,1.0,6,679.19,22.81,439.5,444.03,4.53,815.271,c
SPY280121C00435000,2025-10-30 19:14:58,435.0,282.59,,24,679.19,22.81,277.0,281.75,4.75,813.073,c
SPY280121C00060000,2025-10-31 19:33:51,60.0,627.36,1.0,1,679.19,22.81,619.25,624.0,4.75,812.06,c
SPY280121C00280000,2025-11-06 17:26:42,280.0,405.0,,1,679.19,22.81,420.27,0.0,-420.27,806.148,c
SPY280121P00215000,2025-11-07 15:19:20,215.0,2.3,9.0,11,679.19,22.81,1.75,1.8,0.05,805.237,p
SPY280121P00805000,2025-11-07 16:14:48,805.0,142.86,1.0,0,679.19,22.81,114.5,119.44,4.94,805.198,p
SPY280121P00210000,2025-11-10 19:21:49,210.0,2.05,2.0,12,679.19,22.81,1.66,1.71,0.05,802.068,p
SPY280121P01005000,2025-11-10 20:28:24,1005.0,323.5,1.0,0,679.19,22.81,312.52,317.3,4.78,802.022,p
SPY280121C00245000,2025-11-10 21:10:51,245.0,449.09,,1,679.19,22.81,451.81,456.0,4.19,801.992,c
SPY280121C00295000,2025-11-12 19:02:16,295.0,407.72,,5,679.19,22.81,406.52,411.0,4.48,800.082,c
SPY280121P00840000,2025-11-14 15:14:50,840.0,172.77,1.0,0,679.19,22.81,147.53,152.31,4.78,798.24,p
SPY280121C00110000,2025-11-14 16:20:34,110.0,563.32,4.0,0,679.19,22.81,578.84,583.5,4.66,798.194,c
SPY280121C00115000,2025-11-14 16:21:32,115.0,558.49,4.0,0,679.19,22.81,573.96,578.5,4.54,798.193,c
SPY280121C00105000,2025-11-14 16:23:59,105.0,566.79,4.0,0,679.19,22.81,583.83,588.5,4.67,798.192,c
SPY280121C00130000,2025-11-14 17:24:37,130.0,545.83,60.0,0,679.19,22.81,559.24,563.5,4.26,798.15,c
SPY280121P00060000,2025-11-17 19:06:34,60.0,0.21,3.0,9,679.19,22.81,0.0,0.13,0.13,795.079,p
SPY280121P00295000,2025-11-17 20:01:44,295.0,4.84,,6,679.19,22.81,3.64,3.7,0.06,795.04,p
SPY280121C00140000,2025-11-19 15:34:46,140.0,526.84,30.0,0,679.19,22.81,549.0,553.5,4.5,793.226,c
SPY280121P01100000,2025-11-19 16:15:11,1100.0,437.53,,0,679.19,22.81,407.53,412.31,4.78,793.198,p
SPY280121C00135000,2025-11-19 17:34:28,135.0,525.91,,0,679.19,22.81,554.03,558.5,4.47,793.143,c
SPY280121P00835000,2025-11-19 21:04:34,835.0,172.75,5.0,0,679.19,22.81,142.63,147.43,4.8,792.997,p
SPY280121P00830000,2025-11-19 21:04:54,830.0,167.54,31.0,0,679.19,22.81,137.63,142.42,4.79,792.997,p
SPY280121P00845000,2025-11-20 16:24:11,845.0,176.98,,0,679.19,22.81,152.5,157.48,4.98,792.192,p
SPY280121P00815000,2025-11-21 16:54:14,815.0,156.4,1.0,0,679.19,22.81,122.74,127.5,4.76,791.171,p
SPY280121C00385000,2025-11-24 15:01:12,385.0,306.93,1.0,1,679.19,22.81,326.39,331.0,4.61,788.249,c
SPY280121P00890000,2025-11-25 14:30:06,890.0,220.98,5.0,0,679.19,22.81,197.52,202.38,4.86,787.271,p
SPY280121P00385000,2025-11-25 20:07:43,385.0,9.0,2.0,6,679.19,22.81,7.23,7.32,0.09,787.036,p
SPY280121P00105000,2025-11-26 14:30:00,105.0,0.49,1.0,6,679.19,22.81,0.0,0.0,0.0,786.271,p
SPY280121C00395000,2025-12-01 19:48:47,395.0,312.52,1.0,5,679.19,22.81,317.65,322.0,4.35,781.049,c
SPY280121P00850000,2025-12-03 16:15:33,850.0,168.04,1.0,0,679.19,22.81,157.53,162.31,4.78,779.198,p
SPY280121P00070000,2025-12-09 17:03:06,70.0,0.15,1.0,3,679.19,22.81,0.12,0.18,0.06,773.165,p
SPY280121P01340000,2025-12-12 14:30:03,1340.0,652.0,2.0,0,679.19,22.81,646.28,651.29,5.01,770.271,p
SPY280121C00320000,2025-12-12 15:56:27,320.0,381.47,11.0,2,679.19,22.81,384.93,389.5,4.57,770.211,c
SPY280121C00380000,2025-12-12 15:59:34,380.0,326.03,1.0,2,679.19,22.81,331.54,336.0,4.46,770.209,c
SPY280121C00495000,2025-12-12 16:15:33,495.0,229.32,1.0,0,679.19,22.81,233.9,237.93,4.03,770.198,c
SPY280121C00390000,2025-12-12 21:05:57,390.0,317.42,1.0,1,679.19,22.81,322.96,327.5,4.54,769.996,c
SPY280121P00820000,2025-12-15 17:00:50,820.0,139.41,1.0,1,679.19,22.81,127.0,131.95,4.95,767.166,p
SPY280121C00050000,2025-12-18 14:31:41,50.0,628.51,1.0,0,679.19,22.81,639.06,644.0,4.94,764.27,c
SPY280121C00150000,2025-12-18 14:47:13,150.0,526.94,2.0,2,679.19,22.81,540.0,544.5,4.5,764.259,c
SPY280121C00365000,2025-12-26 15:49:53,365.0,347.32,5.0,5,679.19,22.81,344.77,349.5,4.73,756.215,c
SPY280121C00120000,2025-12-26 17:04:03,120.0,570.92,2.0,1,679.19,22.81,569.57,574.5,4.93,756.164,c
SPY280121C00430000,2025-12-29 15:50:13,430.0,288.0,2.0,70,679.19,22.81,288.36,293.0,4.64,753.215,c
SPY280121C01190000,2025-12-29 15:51:17,1190.0,0.51,5.0,10,679.19,22.81,0.47,0.54,0.07,753.214,c
SPY280121C01120000,2025-12-31 20:00:47,1120.0,0.88,2.0,5,679.19,22.81,0.84,0.91,0.07,751.041,c
SPY280121C00455000,2026-01-02 19:11:54,455.0,260.1,1.0,3,679.19,22.81,266.97,271.5,4.53,749.075,c
SPY280121C00260000,2026-01-02 20:59:26,260.0,433.67,1.0,3,679.19,22.81,439.5,444.0,4.5,749.0,c
SPY280121P00080000,2026-01-05 14:55:27,80.0,0.18,1.0,10,679.19,22.81,0.17,0.23,0.06,746.253,p
SPY280121C00445000,2026-01-05 19:47:54,445.0,274.6,1.0,1,679.19,22.81,269.5,274.5,5.0,746.05,c
SPY280121C00360000,2026-01-05 20:33:54,360.0,348.8,,9,679.19,22.81,343.55,348.5,4.95,746.018,c
SPY280121C00340000,2026-01-06 19:07:09,340.0,369.87,1.0,10,679.19,22.81,361.1,366.0,4.9,745.078,c
SPY280121C00220000,2026-01-06 20:52:33,220.0,477.0,1.0,3,679.19,22.81,469.7,474.5,4.8,745.005,c
SPY280121C00370000,2026-01-07 14:46:51,370.0,344.99,1.0,2,679.19,22.81,334.7,339.5,4.8,744.259,c
SPY280121C00420000,2026-01-07 17:01:21,420.0,302.0,1.0,6,679.19,22.81,290.93,295.5,4.57,744.166,c
SPY280121P00915000,2026-01-09 15:21:56,915.0,223.39,,0,679.19,22.81,226.1,231.0,4.9,742.235,p
SPY280121C00375000,2026-01-09 18:09:37,375.0,341.32,6.0,7,679.19,22.81,330.13,335.0,4.87,742.118,c
SPY280121C00535000,2026-01-12 14:55:48,535.0,206.5,1.0,19,679.19,22.81,196.2,200.5,4.3,739.253,c
SPY280121P00110000,2026-01-14 15:04:23,110.0,0.38,1.0,2,679.19,22.81,0.43,0.48,0.05,737.247,p
SPY280121P00055000,2026-01-14 15:35:00,55.0,0.09,1.0,5,679.19,22.81,0.09,0.14,0.05,737.226,p
SPY280121P00395000,2026-01-14 19:31:47,395.0,8.15,1.0,12,679.19,22.81,9.15,9.27,0.12,737.061,p
SPY280121P00810000,2026-01-14 20:13:33,810.0,122.26,1.0,3,679.19,22.81,135.35,140.0,4.65,737.032,p
SPY280121P00190000,2026-01-15 17:38:18,190.0,1.33,5.0,5,679.19,22.81,1.55,1.6,0.05,736.14,p
SPY280121C00195000,2026-01-16 19:52:47,195.0,500.5,1.0,0,679.19,22.81,480.1,484.95,4.85,735.047,c
SPY280121C00405000,2026-01-20 14:49:27,405.0,304.62,1.0,1,679.19,22.81,292.0,296.5,4.5,731.257,c
SPY280121P00130000,2026-01-20 18:10:13,130.0,0.55,1.0,13,679.19,22.81,0.65,0.7,0.05,731.118,p
SPY280121P00355000,2026-01-20 19:22:49,355.0,6.3,,1,679.19,22.81,6.79,6.9,0.11,731.067,p
SPY280121P00220000,2026-01-20 19:32:17,220.0,1.99,9.0,214,679.19,22.81,2.16,2.21,0.05,731.061,p
SPY280121C01035000,2026-01-20 20:14:29,1035.0,1.55,1.0,1,679.19,22.81,1.31,1.39,0.08,731.032,c
SPY280121C00350000,2026-01-21 19:17:38,350.0,351.11,3.0,56,679.19,22.81,340.0,344.98,4.98,730.071,c
SPY280121C01110000,2026-01-22 19:16:14,1110.0,0.93,3.0,22,679.19,22.81,0.67,0.73,0.06,729.072,c
SPY280121C00300000,2026-01-22 19:59:03,300.0,404.0,10.0,34,679.19,22.81,384.75,389.5,4.75,729.042,c
SPY280121P00195000,2026-01-26 20:51:00,195.0,1.34,4.0,5,679.19,22.81,1.65,1.7,0.05,725.006,p
SPY280121C00925000,2026-01-27 19:43:22,925.0,8.04,10.0,184,679.19,22.81,5.02,5.15,0.13,724.053,c
SPY280121C01210000,2026-01-27 20:05:20,1210.0,0.49,3.0,21,679.19,22.81,0.31,0.37,0.06,724.038,c
SPY280121P00455000,2026-01-28 16:10:12,455.0,12.08,2.0,4008,679.19,22.81,14.14,14.29,0.15,723.201,p
SPY280121P00555000,2026-01-29 16:42:09,555.0,25.22,4.0,65,679.19,22.81,28.29,28.5,0.21,722.179,p
SPY280121P00205000,2026-01-29 17:34:45,205.0,1.55,1.0,26,679.19,22.81,1.84,1.89,0.05,722.143,p
SPY280121C00100000,2026-01-30 19:42:40,100.0,593.2,1.0,11,679.19,22.81,572.15,577.0,4.85,721.054,c
SPY280121C00440000,2026-02-02 15:07:16,440.0,285.3,8.0,40,679.19,22.81,262.15,265.96,3.81,718.245,c
SPY280121P00325000,2026-02-03 19:10:36,325.0,4.95,1.0,30,679.19,22.81,5.42,5.5,0.08,717.076,p
SPY280121P00270000,2026-02-03 19:12:26,270.0,3.13,1.0,125,679.19,22.81,3.48,3.55,0.07,717.075,p
SPY280121P00185000,2026-02-03 21:00:05,185.0,1.22,,3,679.19,22.81,1.46,1.51,0.05,717.0,p
SPY280121C01040000,2026-02-04 19:48:19,1040.0,1.7,2.0,42,679.19,22.81,1.26,1.33,0.07,716.05,c
SPY280121P00115000,2026-02-05 15:14:27,115.0,0.44,,2,679.19,22.81,0.48,0.53,0.05,715.24,p
SPY280121C00965000,2026-02-05 16:01:13,965.0,3.49,2.0,1126,679.19,22.81,2.91,3.04,0.13,715.207,c
SPY280121P00360000,2026-02-05 18:01:26,360.0,6.5,5.0,19,679.19,22.81,7.05,7.16,0.11,715.124,p
SPY280121C00915000,2026-02-06 20:42:31,915.0,8.15,2.0,225,679.19,22.81,5.77,5.92,0.15,714.012,c
SPY280121P00125000,2026-02-09 15:06:32,125.0,0.5,,3,679.19,22.81,0.59,0.64,0.05,711.245,p
SPY280121C00450000,2026-02-09 15:34:43,450.0,274.57,10.0,52,679.19,22.81,253.76,258.01,4.25,711.226,c
SPY280121P00405000,2026-02-09 18:12:20,405.0,8.39,2.0,66,679.19,22.81,9.84,9.98,0.14,711.116,p
SPY280121C01140000,2026-02-09 19:56:38,1140.0,0.72,5.0,230,679.19,22.81,0.52,0.58,0.06,711.044,c
SPY280121C01180000,2026-02-10 20:20:16,1180.0,0.55,128.0,172,679.19,22.81,0.39,0.45,0.06,710.028,c
SPY280121P00095000,2026-02-11 15:15:02,95.0,0.3,2.0,4,679.19,22.81,0.3,0.35,0.05,709.24,p
SPY280121P00090000,2026-02-11 15:26:45,90.0,0.27,1.0,4,679.19,22.81,0.27,0.32,0.05,709.231,p
SPY280121P00370000,2026-02-11 17:08:29,370.0,6.7,3.0,27,679.19,22.81,7.61,7.72,0.11,709.161,p
SPY280121P00335000,2026-02-11 17:09:12,335.0,5.16,6.0,15,679.19,22.81,5.84,5.94,0.1,709.16,p
SPY280121P00345000,2026-02-12 14:33:11,345.0,5.46,1.0,9,679.19,22.81,6.29,6.38,0.09,708.269,p
SPY280121P00315000,2026-02-12 17:12:10,315.0,4.66,1.0,7,679.19,22.81,5.02,5.1,0.08,708.158,p
SPY280121C00635000,2026-02-13 17:00:28,635.0,123.82,1.0,74,679.19,22.81,114.11,116.14,2.03,707.166,c
SPY280121C00520000,2026-02-13 17:13:59,520.0,209.0,1.0,9,679.19,22.81,197.41,200.71,3.3,707.157,c
SPY280121P00825000,2026-02-13 18:04:37,825.0,140.83,4.0,11,679.19,22.81,149.29,154.0,4.71,707.122,p
SPY280121P00275000,2026-02-13 20:36:12,275.0,3.49,1.0,535,679.19,22.81,3.63,3.69,0.06,707.017,p
SPY280121P00085000,2026-02-17 14:31:25,85.0,0.26,1.0,4,679.19,22.81,0.24,0.29,0.05,703.27,p
SPY280121C00270000,2026-02-17 15:27:51,270.0,417.24,,1,679.19,22.81,411.62,416.5,4.88,703.231,c
SPY280121C00465000,2026-02-17 16:14:21,465.0,250.89,3.0,16,679.19,22.81,241.31,245.5,4.19,703.198,c
SPY280121C00470000,2026-02-17 16:14:23,470.0,246.78,3.0,6,679.19,22.81,237.17,241.29,4.12,703.198,c
SPY280121C00980000,2026-02-17 16:24:59,980.0,2.89,1.0,317,679.19,22.81,2.41,2.52,0.11,703.191,c
SPY280121P00255000,2026-02-17 17:37:06,255.0,2.85,3.0,21,679.19,22.81,3.04,3.11,0.07,703.141,p
SPY280121C01290000,2026-02-18 14:51:59,1290.0,0.21,6.0,195,679.19,22.81,0.18,0.24,0.06,702.256,c
SPY280121P00435000,2026-02-18 16:07:37,435.0,10.89,2.0,111,679.19,22.81,12.26,12.39,0.13,702.203,p
SPY280121C00510000,2026-02-18 16:27:28,510.0,219.0,18.0,13,679.19,22.81,205.09,208.65,3.56,702.189,c
SPY280121C00605000,2026-02-18 18:11:47,605.0,146.66,1.0,53,679.19,22.81,134.51,136.93,2.42,702.117,c
SPY280121P01000000,2026-02-19 15:30:49,1000.0,315.21,1.0,0,679.19,22.81,323.27,328.0,4.73,701.229,p
SPY280121C01250000,2026-02-19 16:12:06,1250.0,0.29,2.0,202,679.19,22.81,0.24,0.3,0.06,701.2,c
SPY280121C00935000,2026-02-19 20:32:54,935.0,5.05,2.0,6,679.19,22.81,4.35,4.49,0.14,701.019,c
SPY280121C00480000,2026-02-19 20:59:10,480.0,240.33,14.0,10,679.19,22.81,229.25,233.27,4.02,701.001,c
SPY280121C01260000,2026-02-20 14:51:56,1260.0,0.24,1.0,157,679.19,22.81,0.22,0.28,0.06,700.256,c
SPY280121C00500000,2026-02-20 15:36:57,500.0,226.0,2.0,109,679.19,22.81,213.2,216.71,3.51,700.224,c
SPY280121C00540000,2026-02-20 15:53:47,540.0,195.44,1.0,12,679.19,22.81,181.73,185.12,3.39,700.213,c
SPY280121C00530000,2026-02-20 18:09:26,530.0,202.19,1.0,22,679.19,22.81,189.45,192.8,3.35,700.118,c
SPY280121C00975000,2026-02-23 14:30:02,975.0,3.2,1.0,31,679.19,22.81,2.57,2.68,0.11,697.271,c
SPY280121C01220000,2026-02-23 14:38:38,1220.0,0.33,23.0,17,679.19,22.81,0.29,0.35,0.06,697.265,c
SPY280121P00615000,2026-02-23 14:50:24,615.0,42.38,1.0,1088,679.19,22.81,41.74,42.01,0.27,697.257,p
SPY280121C00905000,2026-02-23 16:23:10,905.0,7.52,4.0,126,679.19,22.81,6.71,6.85,0.14,697.192,c
SPY280121C01025000,2026-02-23 17:27:59,1025.0,1.63,10.0,750,679.19,22.81,1.46,1.54,0.08,697.147,c
SPY280121C00835000,2026-02-23 18:05:04,835.0,19.94,1.0,70,679.19,22.81,18.2,18.38,0.18,697.121,c
SPY280121P00900000,2026-02-23 20:27:25,900.0,219.07,1.0,1,679.19,22.81,223.52,228.37,4.85,697.023,p
SPY280121C01015000,2026-02-23 20:36:26,1015.0,1.78,25.0,7,679.19,22.81,1.62,1.7,0.08,697.016,c
SPY280121C00410000,2026-02-24 14:56:22,410.0,298.18,1.0,4,679.19,22.81,287.65,292.0,4.35,696.253,c
SPY280121C00985000,2026-02-24 15:16:38,985.0,2.64,1.0,23,679.19,22.81,2.28,2.39,0.11,696.238,c
SPY280121P00760000,2026-02-24 19:53:14,760.0,90.78,10.0,68,679.19,22.81,99.43,101.75,2.32,696.046,p
SPY280121C00940000,2026-02-25 14:52:07,940.0,5.32,20.0,130,679.19,22.81,4.06,4.2,0.14,695.255,c
SPY280121C00910000,2026-02-25 15:57:53,910.0,7.93,2.0,246,679.19,22.81,6.2,6.36,0.16,695.21,c
SPY280121P00340000,2026-02-25 16:06:24,340.0,5.38,1.0,32,679.19,22.81,6.08,6.17,0.09,695.204,p
SPY280121P00260000,2026-02-25 19:38:06,260.0,2.83,3.0,37,679.19,22.81,3.18,3.24,0.06,695.057,p
SPY280121P00265000,2026-02-25 20:08:06,265.0,2.95,10.0,170,679.19,22.81,3.33,3.38,0.05,695.036,p
SPY280121C00460000,2026-02-26 14:35:35,460.0,263.64,1.0,102,679.19,22.81,245.47,249.6,4.13,694.267,c
SPY280121C01070000,2026-02-26 14:44:45,1070.0,1.13,1.0,41,679.19,22.81,0.95,1.01,0.06,694.261,c
SPY280121C01060000,2026-02-26 14:44:45,1060.0,1.25,2.0,84,679.19,22.81,1.03,1.1,0.07,694.261,c
SPY280121C00355000,2026-02-26 16:21:19,355.0,351.03,2.0,0,679.19,22.81,335.63,340.5,4.87,694.194,c
SPY280121C00545000,2026-02-26 16:24:14,545.0,190.95,1.0,9,679.19,22.81,178.13,181.22,3.09,694.192,c
SPY280121P00425000,2026-02-26 17:46:45,425.0,10.4,1.0,1426,679.19,22.81,11.4,11.53,0.13,694.134,p
